timestamp,x,y,z
0,310,282,286
1,309,284,286
2,310,288,286
3,310,290,284
4,309,288,284
5,309,284,282
6,309,280,284
7,309,281,284
8,309,283,284
9,308,281,284
10,308,286,284
11,310,287,285
12,309,286,284
13,308,286,284
14,308,280,282
15,310,280,282
16,313,281,282
17,309,286,282
18,308,285,284
19,310,284,286
20,310,286,286
21,310,285,284
22,309,284,282
23,308,282,282
24,308,281,284
25,309,284,286
26,309,285,286
27,308,284,286
28,309,284,285
29,310,286,284
30,309,286,284
31,308,284,284
32,308,284,284
33,309,281,286
34,308,284,285
35,309,284,284
36,308,284,284
37,309,284,285
38,310,284,286
39,309,284,286
40,308,282,285
41,309,282,282
42,309,281,282
43,309,284,284
44,309,285,284
45,309,284,285
46,309,284,284
47,308,283,284
48,308,282,282
49,309,284,284
50,309,284,284
51,309,284,284
52,308,286,286
53,308,285,284
54,309,284,282
55,309,284,282
56,309,286,284
57,310,287,285
58,309,285,286
59,309,284,285
60,309,281,284
61,308,284,282
62,309,284,284
63,309,284,284
64,309,284,287
65,309,285,286
66,309,284,286
67,309,281,284
68,310,281,284
69,309,281,284
70,308,284,286
71,309,284,286
72,309,282,286
73,309,282,286
74,309,284,284
75,309,286,284
76,309,285,284
77,309,284,286
78,309,282,285
79,309,282,284
80,310,285,284
81,309,284,282
82,308,286,284
83,309,288,286
84,309,287,286
85,309,282,284
86,308,279,282
87,309,279,281
88,308,284,282
89,309,287,284
90,309,287,286
91,310,287,288
92,308,284,284
93,309,280,280
94,309,278,280
95,309,279,282
96,308,282,286
97,308,287,288
98,309,289,287
99,309,284,284
100,309,279,282
101,308,279,282
102,308,280,284
103,309,282,288
104,309,284,288
105,308,286,288
106,309,286,285
107,308,284,282
108,309,280,282
109,309,280,284
110,309,284,286
111,309,284,286
112,308,284,286
113,308,284,284
114,310,284,284
115,308,285,284
116,309,284,286
117,308,282,284
118,309,280,284
119,309,281,282
120,309,282,281
121,309,282,280
122,309,284,280
123,309,284,282
124,309,284,282
125,309,281,280
126,308,277,279
127,308,278,282
128,309,284,284
129,309,286,285
130,309,287,286
131,309,286,286
132,309,285,285
133,309,284,284
134,310,281,286
135,309,281,286
136,309,286,289
137,309,292,290
138,309,294,288
139,309,286,286
140,309,280,286
141,309,276,286
142,308,277,288
143,309,282,288
144,309,289,288
145,309,292,287
146,308,290,284
147,309,281,279
148,308,272,278
149,309,268,281
150,309,274,284
151,309,285,285
152,309,294,286
153,309,295,284
154,308,288,280
155,308,282,278
156,309,276,277
157,308,272,280
158,309,276,284
159,309,288,286
160,308,296,286
161,308,298,284
162,308,292,280
163,309,284,280
164,309,277,282
165,308,274,282
166,309,274,284
167,308,281,288
168,309,289,288
169,309,294,288
170,309,292,284
171,309,286,284
172,310,273,284
173,309,268,285
174,309,269,284
175,309,278,286
176,308,286,288
177,308,295,288
178,309,294,288
179,309,286,287
180,309,277,282
181,309,272,281
182,309,274,282
183,309,280,284
184,310,286,285
185,308,295,288
186,309,298,286
187,309,294,284
188,308,284,280
189,309,277,278
190,309,274,278
191,309,280,282
192,309,286,284
193,308,292,284
194,309,295,285
195,309,292,284
196,309,284,282
197,309,274,280
198,309,271,279
199,309,272,281
200,309,284,284
201,309,292,288
202,308,292,288
203,309,288,286
204,309,284,284
205,309,276,280
206,308,272,281
207,308,274,284
208,309,284,286
209,309,292,289
210,309,294,288
211,309,288,284
212,308,284,284
213,309,279,282
214,309,279,282
215,308,281,284
216,309,286,286
217,309,289,286
218,309,294,285
219,308,290,284
220,308,284,282
221,309,277,284
222,308,278,284
223,309,282,282
224,309,286,282
225,309,288,284
226,308,287,284
227,308,285,284
228,308,282,284
229,309,276,281
230,309,276,282
231,309,280,282
232,309,285,282
233,309,286,284
234,309,287,285
235,309,285,284
236,309,282,284
237,309,279,282
238,308,278,280
239,309,281,284
240,309,287,284
241,309,290,286
242,310,289,286
243,309,286,286
244,309,281,284
245,309,279,284
246,309,280,284
247,308,282,282
248,308,285,284
249,309,290,286
250,309,288,287
251,309,284,286
252,309,279,284
253,310,278,282
254,309,279,282
255,309,282,284
256,309,284,284
257,309,287,286
258,308,290,285
259,308,286,284
260,309,280,282
261,309,278,282
262,309,280,282
263,309,284,282
264,309,288,284
265,309,288,283
266,309,287,284
267,308,287,284
268,308,284,282
269,308,282,282
270,309,282,282
271,309,285,284
272,308,288,284
273,309,288,284
274,308,286,282
275,308,284,282
276,308,285,284
277,308,284,284
278,308,282,284
279,308,281,285
280,308,284,284
281,309,284,284
282,308,284,284
283,309,282,284
284,309,280,284
285,308,284,284
286,309,284,284
287,308,282,284
288,309,282,284
289,309,284,284
290,309,284,285
291,308,284,285
292,308,282,284
293,309,280,284
294,309,284,284
295,309,286,284
296,309,285,284
297,308,285,285
