timestamp,x,y,z
0,314,258,282
1,314,263,284
2,310,279,288
3,312,298,290
4,310,298,286
5,310,293,278
6,310,276,268
7,310,268,264
8,309,269,265
9,310,284,271
10,310,298,274
11,310,311,268
12,309,304,256
13,309,289,250
14,309,270,245
15,309,266,254
16,310,282,268
17,309,304,284
18,310,316,288
19,310,320,278
20,310,308,264
21,310,281,258
22,310,257,262
23,310,252,276
24,310,268,290
25,310,296,298
26,310,320,296
27,310,322,287
28,310,309,284
29,310,270,285
30,310,237,289
31,310,225,289
32,310,244,286
33,310,270,284
34,310,309,284
35,310,328,288
36,310,324,288
37,310,288,286
38,310,252,279
39,310,221,273
40,310,222,268
41,310,246,268
42,308,305,274
43,310,341,280
44,310,349,278
45,310,320,268
46,310,292,258
47,310,250,252
48,310,236,258
49,310,242,266
50,310,278,276
51,310,306,280
52,310,330,280
53,310,324,273
54,310,305,268
55,310,274,268
56,310,258,271
57,310,256,278
58,310,271,285
59,310,287,286
60,310,312,284
61,310,322,282
62,309,316,282
63,310,290,284
64,310,272,286
65,310,258,286
66,310,266,284
67,310,280,285
68,310,306,288
69,310,320,288
70,310,326,284
71,310,308,280
72,309,284,276
73,310,260,276
74,310,260,280
75,310,276,284
76,310,301,288
77,310,313,284
78,310,316,273
79,310,303,265
80,310,288,263
81,310,272,263
82,309,270,271
83,310,285,279
84,310,295,278
85,310,298,273
86,310,301,270
87,310,298,271
88,310,289,273
89,310,285,278
90,310,284,280
91,310,281,279
92,310,282,276
93,310,286,278
94,310,292,284
95,310,292,290
96,310,300,294
97,310,300,292
98,310,293,288
99,310,282,287
100,310,280,288
101,310,288,290
102,310,296,294
103,310,300,294
104,310,300,292
105,310,297,290
106,310,296,290
107,309,297,292
108,310,295,294
109,310,287,294
110,310,288,289
111,310,288,285
112,310,284,285
113,310,285,290
114,310,294,292
115,310,292,290
116,310,282,289
117,310,271,284
118,310,268,280
119,310,276,280
120,310,288,290
121,310,294,295
122,310,296,295
123,310,295,289
124,310,292,282
125,310,286,274
126,310,286,274
127,310,294,284
128,310,303,292
129,310,305,294
130,310,300,293
131,310,298,289
132,310,303,286
133,310,314,290
134,310,321,294
135,310,317,296
136,310,303,298
137,310,274,298
138,310,244,294
139,310,230,292
140,310,238,294
141,310,258,297
142,310,280,298
143,310,300,298
144,310,305,296
145,310,290,294
146,310,274,294
147,310,262,294
148,310,258,295
149,310,263,297
150,310,281,298
151,310,298,294
152,310,308,292
153,310,309,288
154,310,301,290
155,310,284,290
156,310,262,292
157,310,248,292
158,310,240,294
159,310,247,296
160,310,264,295
161,310,298,289
162,310,320,286
163,310,335,288
164,310,318,292
165,310,282,296
166,310,232,298
167,310,216,296
168,310,241,290
169,310,294,288
170,310,335,290
171,310,364,296
172,310,352,300
173,310,308,300
174,310,252,294
175,310,224,290
176,310,228,286
177,310,268,288
178,310,314,292
179,310,340,295
180,310,337,292
181,310,300,287
182,309,262,280
183,310,238,277
184,310,232,278
185,310,246,280
186,310,288,278
187,310,321,274
188,310,330,274
189,310,309,276
190,310,278,278
191,310,239,278
192,310,225,276
193,310,234,271
194,310,274,274
195,310,308,282
196,310,324,288
197,310,306,294
198,310,282,290
199,310,242,284
200,310,229,274
201,310,238,272
202,310,272,280
203,310,296,295
204,310,316,304
205,310,304,306
206,310,280,302
207,310,252,286
208,310,244,279
209,310,252,278
210,310,274,285
211,310,290,288
