timestamp,x,y,z
0,314,268,270
1,308,269,268
2,313,280,265
3,310,292,264
4,309,302,262
5,308,304,263
6,313,297,264
7,310,282,270
8,309,270,277
9,308,270,286
10,310,284,284
11,309,308,278
12,308,313,268
13,309,303,264
14,308,276,268
15,309,263,280
16,309,260,292
17,309,278,300
18,309,298,298
19,309,322,292
20,309,318,282
21,310,298,273
22,308,268,268
23,309,258,278
24,309,263,288
25,309,287,296
26,309,308,297
27,308,327,292
28,309,325,278
29,308,309,264
30,308,281,254
31,308,261,256
32,309,255,272
33,309,279,286
34,309,312,290
35,310,336,285
36,309,338,271
37,308,312,258
38,308,271,260
39,309,238,266
40,309,233,276
41,309,252,288
42,309,303,298
43,309,336,294
44,309,344,284
45,309,314,270
46,308,271,272
47,308,229,276
48,309,220,279
49,309,244,288
50,309,308,308
51,310,342,312
52,309,344,305
53,309,302,292
54,309,266,280
55,309,232,272
56,309,242,279
57,310,270,289
58,309,320,304
59,310,341,314
60,309,342,309
61,309,308,288
62,309,279,278
63,309,250,269
64,308,250,278
65,309,274,294
66,309,316,308
67,309,338,304
68,309,346,294
69,309,326,284
70,309,293,274
71,309,260,272
72,308,254,280
73,310,275,290
74,309,301,296
75,310,314,298
76,309,308,298
77,309,293,298
78,309,268,292
79,309,254,277
80,309,258,272
81,309,277,280
82,308,287,292
83,310,291,302
84,309,288,312
85,309,285,306
86,309,286,288
87,308,293,278
88,309,297,277
89,309,295,286
90,309,294,298
91,309,296,310
92,309,293,316
93,310,292,313
94,309,294,297
95,309,296,285
96,310,296,280
97,309,286,278
98,309,274,279
99,309,270,292
100,309,281,306
101,309,292,309
102,310,302,302
103,309,303,294
104,309,286,281
105,308,266,268
106,309,252,270
107,309,244,286
108,310,248,303
109,310,270,314
110,310,295,310
111,310,308,300
112,309,300,282
113,308,279,273
114,309,246,274
115,309,231,292
116,309,235,302
117,310,271,316
118,310,310,316
119,310,338,308
120,309,330,284
121,308,303,271
122,308,248,269
123,309,224,281
124,309,233,293
125,310,289,309
126,309,332,316
127,309,368,313
128,309,340,294
129,309,294,279
130,309,234,264
131,309,218,270
132,309,241,285
133,310,298,308
134,309,336,314
135,310,356,308
136,309,329,284
137,308,278,266
138,308,226,252
139,308,212,255
140,309,239,268
141,309,290,286
142,309,332,295
143,309,342,292
144,309,327,282
145,309,274,272
146,309,230,266
147,308,212,266
148,309,232,274
149,309,269,284
150,309,318,292
151,309,338,300
152,309,327,296
153,310,280,288
154,309,242,279
155,309,218,274
156,309,229,277
157,309,257,286
158,309,308,300
159,309,326,308
160,309,318,308
161,309,277,296
162,309,252,282
163,308,231,272
164,310,242,274
165,309,260,281
166,309,294,294
167,309,308,300
168,309,308,300
169,310,286,290
170,309,268,282
171,309,252,272
172,309,258,270
173,309,271,271
174,308,288,276
175,309,298,276
176,308,304,271
177,308,297,262
178,308,284,255
179,308,268,252
180,308,264,256
181,308,284,264
182,309,303,278
183,309,310,284
184,309,303,284
185,309,290,276
186,309,272,268
187,308,268,268
188,308,274,271
189,309,290,280
190,309,301,282
191,309,298,280
192,308,278,276
193,309,266,276
194,309,259,284
195,310,266,294
196,309,274,298
197,309,284,294
198,309,282,284
199,309,278,273
200,309,273,270
201,309,269,277
202,309,270,294
203,309,277,297
204,310,284,290
205,308,284,268
206,308,282,256
207,308,278,257
208,308,280,272
209,309,282,284
210,310,282,286
211,309,284,276
212,308,289,262
213,308,294,252
214,309,298,255
215,309,298,271
216,309,293,282
217,309,284,284
218,309,282,274
219,309,285,266
220,308,301,260
221,309,308,268
222,310,302,274
223,309,278,278
224,309,263,278
225,309,258,274
226,309,279,276
227,308,305,280
