timestamp,x,y,z
0,314,284,254
1,313,281,247
2,314,279,250
3,310,286,268
4,310,294,292
5,310,296,300
6,310,288,292
7,310,284,276
8,314,285,264
9,309,293,270
10,310,298,282
11,310,290,300
12,310,278,302
13,310,260,292
14,310,258,271
15,309,265,264
16,310,284,268
17,309,290,282
18,310,288,292
19,310,271,290
20,310,258,284
21,309,253,273
22,309,264,272
23,310,280,276
24,310,292,280
25,310,290,274
26,309,276,262
27,309,269,255
28,309,269,256
29,309,281,270
30,309,293,285
31,310,306,290
32,310,303,278
33,309,292,266
34,309,276,254
35,309,266,258
36,309,270,271
37,310,286,288
38,310,298,292
39,310,312,285
40,310,312,273
41,309,298,266
42,310,276,268
43,310,266,276
44,310,262,282
45,309,278,288
46,310,297,288
47,309,316,286
48,309,320,282
49,309,311,279
50,309,288,276
51,310,270,274
52,309,264,276
53,310,276,278
54,310,304,284
55,310,324,290
56,310,324,290
57,310,306,285
58,310,287,276
59,309,272,268
60,309,269,264
61,309,276,269
62,310,296,280
63,310,310,286
64,310,313,287
65,310,300,284
66,309,285,277
67,310,265,269
68,309,263,266
69,310,268,271
70,310,284,284
71,310,294,290
72,310,300,294
73,310,289,294
74,310,278,289
75,310,264,282
76,310,270,278
77,310,282,278
78,310,297,284
79,310,304,289
80,310,303,294
81,310,294,296
82,310,285,294
83,310,279,290
84,310,279,289
85,310,292,288
86,310,304,286
87,310,308,288
88,309,308,288
89,309,308,288
90,310,303,290
91,310,292,290
92,310,285,288
93,310,287,284
94,310,296,282
95,310,296,282
96,310,296,289
97,310,300,292
98,310,298,293
99,310,292,290
100,310,286,287
101,310,278,280
102,310,276,280
103,310,286,284
104,310,294,289
105,310,292,293
106,310,284,296
107,310,281,294
108,310,280,292
109,310,281,286
110,309,284,285
111,309,285,290
112,310,280,300
113,310,270,304
114,310,268,302
115,310,272,294
116,309,290,290
117,310,302,292
118,310,308,293
119,310,308,301
120,310,295,306
121,310,273,304
122,310,258,294
123,310,255,288
124,310,270,286
125,310,290,293
126,310,308,298
127,310,312,303
128,310,304,302
129,310,282,298
130,310,270,288
131,310,268,286
132,310,278,292
133,310,290,294
134,310,314,296
135,310,316,294
136,310,303,293
137,310,277,290
138,310,268,289
139,310,276,290
140,310,292,294
141,310,296,296
142,310,289,294
143,310,274,289
144,310,257,288
145,310,253,288
146,310,265,290
147,309,298,296
148,310,314,300
149,310,303,294
150,310,266,284
151,310,246,284
152,310,245,287
153,310,274,292
154,310,300,298
155,310,316,304
156,310,308,298
157,310,280,288
158,309,254,282
159,310,244,286
160,310,255,306
161,310,276,316
162,310,294,314
163,310,300,298
164,310,294,278
165,309,280,262
166,309,274,264
167,309,271,272
168,310,274,284
169,310,279,292
170,310,288,292
171,309,295,282
172,310,298,276
173,310,298,272
174,310,292,278
175,310,272,284
176,310,264,284
177,310,268,280
178,310,292,281
179,310,311,284
180,310,316,284
181,310,296,284
182,310,278,282
183,310,252,280
184,310,248,286
185,310,260,292
186,310,286,301
187,310,301,302
188,310,304,297
189,310,284,284
190,309,262,276
191,309,244,274
192,309,243,282
193,310,257,292
194,310,279,303
195,310,289,303
196,310,296,296
197,310,292,284
198,310,278,278
199,309,257,274
200,310,248,274
201,309,253,276
202,309,276,282
203,310,298,284
204,310,318,280
205,309,320,270
206,309,296,257
207,309,261,244
208,309,242,242
209,309,250,260
210,310,280,286
211,310,322,302
212,310,342,302
213,310,332,288
214,309,286,262
215,309,248,247
216,309,232,248
217,310,252,274
218,310,276,294
219,310,312,300
220,310,318,286
221,309,306,274
222,309,272,260
223,309,253,270
224,310,246,288
225,310,258,304
226,310,272,306
227,310,293,292
228,310,302,271
229,309,301,263
230,310,286,268
231,309,272,276
232,310,255,285
233,310,256,280
234,310,266,276
235,309,288,270
236,309,306,276
237,310,321,284
238,310,309,285
239,310,285,278
240,309,246,258
241,309,231,249
242,309,250,252
243,309,296,272
244,310,332,286
245,310,350,295
246,310,328,281
247,310,284,264
248,309,237,250
249,309,225,254
250,309,252,272
251,310,300,292
252,310,335,300
253,310,342,290
254,310,327,276
255,309,277,263
256,309,242,264
257,310,231,273
258,310,254,292
259,310,282,298
260,310,326,298
261,310,340,286
262,309,327,280
263,310,288,276
264,309,257,276
265,310,241,276
266,309,255,277
267,310,280,280
268,309,324,284
269,310,342,290
270,310,333,292
271,310,290,284
272,310,262,270
273,309,240,255
274,309,260,255
275,309,290,266
276,310,330,292
277,310,338,304
278,310,322,303
279,309,278,284
280,309,244,266
281,309,234,252
282,309,264,262
283,309,304,276
284,310,334,296
285,310,340,301
286,310,308,292
287,310,268,274
288,309,245,270
289,310,245,274
290,310,260,284
291,310,305,292
292,310,332,298
293,310,332,293
294,310,310,285
295,309,288,286
296,310,262,286
297,310,252,287
298,310,258,286
299,309,288,288
300,309,312,288
301,310,327,293
302,310,322,302
303,310,308,300
304,310,276,294
305,310,258,280
306,309,254,272
307,309,274,273
308,309,294,284
309,310,330,294
310,310,338,304
311,310,321,303
312,310,280,288
313,310,258,276
314,309,248,274
315,310,262,280
316,310,286,286
317,310,324,296
318,310,333,294
319,310,324,286
320,310,288,281
321,310,263,280
322,310,248,284
323,309,264,292
324,310,282,296
325,310,303,296
326,310,311,294
327,310,308,292
328,310,285,290
329,310,268,295
330,310,262,296
331,310,272,296
332,310,292,295
333,310,308,290
334,310,316,288
335,310,303,294
336,310,284,301
337,310,267,298
338,310,261,292
339,310,264,292
340,310,279,290
341,310,295,292
342,309,304,294
343,310,304,298
344,310,300,300
345,310,292,294
346,309,282,288
347,310,274,290
348,310,270,292
349,310,276,292
350,310,288,292
351,310,300,296
352,310,304,294
353,310,300,292
354,310,292,290
355,310,277,286
356,309,260,282
357,310,254,282
358,310,261,284
359,309,278,292
360,310,294,298
361,310,301,302
362,310,296,298
363,310,280,292
364,310,262,278
365,309,254,274
366,310,263,280
367,310,278,292
368,310,292,300
369,310,300,302
370,310,298,297
371,310,286,288
372,310,277,284
373,310,268,286
374,310,265,296
375,310,268,303
376,310,280,306
377,310,294,302
378,310,300,300
379,310,294,294
380,309,282,289
381,310,270,284
382,310,266,278
383,310,268,272
384,309,282,268
385,309,297,274
386,310,306,281
387,309,302,289
388,310,294,287
389,310,279,278
390,310,271,268
391,309,268,264
392,309,273,266
393,309,282,280
394,310,301,292
395,310,305,292
396,310,302,288
397,310,290,274
398,309,277,269
399,309,264,271
400,310,261,281
401,310,264,289
402,310,277,298
403,310,290,300
404,310,296,296
405,310,288,288
406,310,277,282
407,309,258,276
408,310,249,278
409,310,249,282
410,309,261,289
411,310,274,296
412,310,292,300
413,310,292,298
414,310,284,294
415,309,266,278
416,309,258,270
417,309,255,268
418,309,264,276
419,309,274,280
420,309,294,286
421,310,304,281
422,310,300,273
423,309,281,260
424,309,270,252
425,308,264,250
426,309,272,256
427,309,285,263
428,309,298,270
429,309,304,274
430,309,304,274
431,309,294,270
432,309,281,266
433,309,268,260
434,309,268,260
435,309,274,260
436,310,287,271
437,309,295,278
438,310,302,290
439,310,300,292
440,310,286,288
441,310,266,282
442,310,260,280
443,310,266,282
444,310,281,286
445,310,292,290
446,310,298,288
447,310,294,284
448,310,284,280
449,310,271,274
450,309,264,273
451,310,268,276
452,309,278,277
453,310,290,278
454,309,297,276
455,309,293,271
456,309,281,271
457,309,273,270
458,309,269,269
459,309,273,264
460,309,282,258
461,309,300,255
462,309,308,260
463,309,306,268
464,310,294,278
465,310,284,280
466,309,273,277
467,309,274,266
468,309,281,260
469,309,297,262
470,309,306,272
471,310,304,280
472,310,292,284
473,310,284,282
474,310,276,280
475,309,276,282
476,310,279,284
477,310,287,290
478,310,292,289
479,310,297,284
480,309,294,278
481,309,289,276
482,310,284,283
483,310,278,292
484,310,274,296
485,310,280,289
486,309,288,282
487,310,302,272
488,309,308,272
489,310,300,276
490,310,284,284
491,310,274,284
492,309,271,280
493,309,281,273
494,310,292,270
495,310,300,271
496,310,300,276
497,309,287,280
498,310,272,280
499,310,264,280
500,309,272,279
501,309,284,282
502,310,304,283
503,310,312,281
504,310,308,278
505,310,292,276
506,309,282,273
507,310,278,274
508,310,284,284
509,310,292,292
510,310,302,298
511,310,308,294
512,310,304,289
513,310,290,284
514,310,279,287
515,310,272,290
516,310,282,297
517,310,295,300
518,310,316,300
519,310,324,294
520,310,316,288
521,310,290,284
522,310,270,284
523,310,264,292
524,310,281,298
525,310,302,300
526,310,320,295
527,310,322,290
528,310,305,284
529,310,282,281
530,309,266,282
531,310,260,288
532,310,268,294
533,310,300,292
534,310,318,288
535,310,318,282
536,310,298,281
537,310,276,286
538,310,250,292
539,310,246,297
540,310,258,296
541,310,298,292
542,310,328,286
543,310,338,286
544,310,310,290
545,310,279,294
546,310,236,296
547,310,228,295
548,310,240,294
549,310,276,294
550,310,294,300
551,310,303,302
552,310,284,302
553,310,262,300
554,310,250,296
555,310,265,296
556,310,296,298
557,310,320,302
558,310,321,300
559,310,295,295
560,309,271,287
561,310,258,284
562,310,269,289
563,310,288,298
564,310,318,305
565,310,324,302
566,310,310,294
567,310,281,280
568,309,266,278
569,310,270,281
570,309,292,292
571,310,310,297
572,310,312,297
573,310,292,290
574,310,258,286
575,309,232,282
576,310,236,284
577,310,276,290
578,310,320,294
579,310,337,292
580,309,318,286
581,310,290,286
582,310,239,287
583,310,223,292
584,309,236,298
585,310,279,302
586,310,306,302
587,310,332,297
588,310,316,286
589,309,288,284
590,310,244,292
591,310,230,303
592,310,236,309
593,310,268,312
594,310,288,306
595,310,300,294
596,310,296,284
597,310,284,279
598,310,266,280
599,310,260,284
600,310,263,282
601,310,274,271
602,310,286,265
603,309,301,266
604,309,301,276
605,309,295,286
606,310,284,288
607,310,276,282
608,310,272,271
609,309,278,266
610,309,289,266
611,309,302,276
612,309,308,284
613,310,300,289
614,310,286,285
615,310,276,279
616,310,268,274
617,309,268,280
618,310,273,289
619,310,278,298
620,309,280,300
621,309,282,292
622,310,280,284
623,310,273,280
624,310,261,284
625,310,250,284
626,310,247,288
627,310,256,288
628,310,269,290
629,310,282,294
630,310,288,295
631,310,284,288
632,310,271,270
633,309,256,256
634,309,242,238
635,309,244,240
636,309,268,252
637,309,294,281
638,310,306,297
639,310,308,302
640,310,298,282
641,309,281,258
642,309,268,237
643,309,262,238
644,309,276,264
645,310,298,290
646,310,318,302
647,310,320,295
648,309,309,274
649,309,284,254
650,309,270,250
651,309,268,261
652,310,276,292
653,310,284,310
654,310,297,312
655,310,298,294
656,310,292,280
657,309,279,262
658,309,276,260
659,309,273,265
660,310,270,280
661,310,265,288
662,310,264,296
663,310,274,296
664,310,288,292
665,310,306,282
666,309,312,270
667,309,303,258
668,309,282,250
669,309,261,254
670,309,250,266
671,310,258,282
672,310,298,292
673,310,327,287
674,309,332,278
675,309,311,260
676,308,282,250
677,309,252,252
678,309,240,269
679,309,246,280
680,310,278,290
681,310,308,286
682,310,320,277
683,309,304,265
684,309,284,262
685,310,252,268
686,309,238,279
687,310,240,286
688,310,265,292
689,310,288,294
690,309,322,292
691,310,326,286
692,310,311,280
693,310,274,272
694,310,252,270
695,310,252,272
696,310,280,284
697,310,308,293
698,310,335,300
699,310,334,293
700,310,311,282
701,309,273,266
702,309,260,259
703,309,272,262
704,310,300,277
705,310,316,288
706,310,320,290
707,309,310,281
708,310,288,274
709,309,268,268
710,309,264,266
711,310,279,275
712,309,294,286
713,310,301,288
714,310,296,278
715,310,292,272
716,309,284,274
717,310,276,280
718,310,273,284
719,310,279,284
720,309,286,282
721,310,298,278
722,309,306,284
723,310,308,290
724,310,300,294
725,310,293,292
726,310,286,284
727,309,279,274
728,309,280,274
729,310,300,292
730,310,308,302
731,310,308,306
732,310,302,300
733,310,294,288
734,309,282,272
735,310,292,273
736,310,301,282
737,310,298,300
738,310,292,308
739,310,286,302
740,310,278,281
741,310,272,271
742,309,282,276
743,310,296,286
744,310,314,296
745,310,320,300
746,310,312,294
747,309,290,278
748,310,270,276
749,310,257,277
750,310,262,281
751,310,276,287
752,310,300,295
753,310,312,296
754,310,312,294
755,310,292,292
756,310,272,294
757,310,248,290
758,310,250,284
759,309,264,281
760,310,296,286
761,310,311,300
762,310,314,308
763,310,300,306
764,310,280,298
765,310,255,287
766,310,252,280
767,310,260,284
768,310,284,295
769,310,303,303
770,310,320,308
771,310,308,303
772,310,286,297
773,309,260,287
774,310,254,284
775,310,271,286
776,310,300,294
777,310,316,296
778,310,324,294
779,310,314,293
780,310,290,293
781,310,266,292
782,310,260,292
783,310,276,292
784,310,303,288
785,309,321,285
786,310,312,286
787,310,292,290
788,310,258,294
789,310,252,296
790,310,263,294
791,310,294,292
792,310,308,288
793,310,312,284
794,310,292,281
795,309,270,284
796,310,252,292
797,310,258,297
798,310,279,300
799,310,300,298
800,310,302,292
801,310,290,286
802,310,278,282
803,310,266,280
804,310,258,282
805,310,259,290
806,310,268,298
807,310,278,300
808,310,285,297
809,310,292,290
810,310,290,288
811,310,277,289
812,310,258,289
813,310,249,288
814,310,257,282
815,309,277,279
816,310,298,277
817,310,308,274
818,310,308,274
819,310,292,276
820,310,274,280
821,310,261,280
822,310,260,280
823,310,269,280
824,310,292,282
825,309,304,284
826,309,304,285
827,309,294,280
828,310,285,276
829,310,276,274
830,310,269,276
831,309,268,279
832,309,276,288
833,310,287,294
834,310,293,296
835,310,292,296
836,310,287,292
837,310,276,284
838,310,269,276
839,310,264,276
840,310,264,281
841,310,270,289
842,310,286,294
843,310,292,294
844,310,288,293
845,310,274,286
846,310,266,278
847,309,263,272
848,309,266,266
849,309,268,263
850,309,272,266
851,310,276,270
852,310,278,273
853,310,280,276
854,310,281,274
855,310,284,268
856,309,284,262
857,309,280,261
858,310,272,268
859,310,272,284
860,310,282,294
861,310,294,293
862,310,300,285
863,309,303,268
864,309,298,260
865,309,286,262
866,309,279,274
867,310,278,284
868,310,287,295
869,310,298,294
870,310,300,288
871,309,294,280
872,310,288,278
873,310,278,278
874,310,274,277
875,310,272,274
876,309,273,268
877,309,274,270
878,309,276,274
879,310,276,280
880,310,274,280
881,310,278,276
882,309,280,268
883,310,278,264
884,308,276,262
885,309,276,266
886,310,273,278
887,310,276,282
888,310,279,280
889,309,286,268
890,309,294,260
891,309,300,260
892,310,292,267
893,309,282,274
894,310,268,284
895,310,262,286
896,310,270,282
897,309,286,272
898,309,300,268
899,309,308,270
900,309,301,272
901,310,285,276
902,310,268,279
903,310,260,279
904,310,270,280
905,310,292,284
906,309,309,284
907,310,316,280
908,309,312,278
909,310,292,273
910,310,274,272
911,310,270,278
912,310,282,285
913,310,292,287
914,310,316,286
915,310,322,276
916,309,312,268
917,309,294,264
918,309,286,273
919,310,280,280
920,310,281,285
921,310,290,286
922,310,300,281
923,309,300,270
924,309,295,268
925,310,284,276
926,309,277,280
927,310,273,284
928,310,276,284
929,309,278,284
930,310,278,280
931,310,274,282
932,310,278,286
933,310,280,292
934,310,278,290
935,310,282,286
936,310,292,280
937,310,290,276
938,310,287,276
939,310,288,286
940,310,286,293
941,310,289,292
942,310,298,292
943,310,300,284
944,309,292,278
945,310,295,282
946,310,300,293
947,310,293,294
948,310,293,294
949,310,300,292
950,310,302,281
951,310,298,272
952,310,301,278
953,310,296,292
954,310,288,300
955,310,288,306
956,310,292,296
957,310,290,280
958,310,297,276
959,309,300,284
960,310,292,284
961,310,281,292
962,310,280,296
963,310,279,288
964,310,281,282
965,309,284,284
966,310,292,290
967,310,292,292
968,310,288,295
969,310,280,288
970,309,271,282
971,310,263,288
972,310,266,296
973,310,276,300
974,310,290,298
975,310,296,292
976,309,302,284
977,310,300,284
978,310,290,289
979,310,272,302
980,310,263,308
981,310,261,302
982,310,271,290
983,309,284,286
984,310,304,282
985,310,314,288
986,310,314,298
987,310,297,310
988,310,278,306
989,310,263,295
990,310,274,284
991,309,290,282
992,310,308,288
993,310,312,298
994,310,305,304
995,310,285,302
996,310,273,294
997,310,276,279
998,309,285,279
999,310,308,284
1000,310,311,292
1001,310,300,294
1002,310,271,298
1003,310,254,296
1004,310,253,292
1005,310,273,292
1006,310,292,294
1007,310,308,297
1008,310,304,293
1009,310,289,290
1010,310,263,290
1011,310,252,292
1012,310,252,294
1013,310,262,296
1014,310,272,292
1015,310,276,282
1016,309,277,282
1017,310,284,290
1018,310,281,304
1019,310,273,310
1020,310,258,303
1021,310,253,282
1022,309,256,265
1023,309,276,255
1024,310,295,264
1025,310,313,286
1026,310,311,300
1027,310,294,300
1028,309,270,281
1029,309,262,265
1030,309,276,260
1031,309,298,274
1032,310,311,287
1033,310,313,300
1034,310,308,293
1035,310,288,280
1036,309,279,268
1037,309,279,268
1038,310,289,279
1039,310,296,290
1040,310,293,293
1041,310,280,288
1042,310,272,282
1043,310,268,284
1044,310,276,292
1045,310,282,296
1046,310,279,294
1047,309,274,282
1048,309,265,269
1049,309,261,268
1050,310,260,278
1051,309,266,298
1052,310,272,305
1053,310,279,302
1054,309,282,282
1055,309,276,270
1056,309,270,266
1057,309,269,276
1058,310,268,284
1059,310,270,291
1060,310,276,285
1061,309,286,272
1062,309,295,260
1063,309,297,254
1064,310,284,256
1065,309,274,262
1066,309,263,266
1067,309,268,269
1068,310,279,272
1069,309,300,278
1070,310,308,280
1071,310,306,277
1072,310,285,268
1073,309,266,264
1074,309,256,264
1075,309,266,271
1076,310,287,280
1077,310,308,290
1078,310,312,288
1079,310,301,282
1080,309,282,279
1081,310,268,278
1082,310,264,284
1083,309,272,290
1084,310,292,292
1085,310,300,286
1086,309,296,279
1087,310,284,271
1088,310,274,270
1089,309,264,272
1090,309,265,273
1091,310,270,272
1092,310,284,272
1093,310,296,272
1094,309,300,270
1095,309,285,268
1096,309,274,268
1097,309,259,268
1098,309,255,264
1099,309,262,264
1100,309,285,268
1101,309,298,274
1102,309,308,278
1103,310,300,276
1104,310,284,273
1105,309,257,266
1106,309,250,266
1107,309,260,270
1108,310,292,280
1109,310,312,286
1110,310,324,290
1111,310,308,284
1112,310,280,276
1113,309,253,272
1114,310,250,271
1115,309,265,276
1116,309,294,288
1117,310,312,295
1118,310,318,295
1119,310,312,288
1120,310,296,280
1121,309,277,271
1122,310,268,270
1123,309,273,276
1124,309,287,280
1125,310,305,284
1126,310,324,284
1127,310,326,278
1128,309,311,270
1129,309,296,265
1130,309,282,263
1131,309,266,262
1132,309,268,270
1133,310,292,282
1134,310,314,288
1135,310,318,288
1136,309,309,284
1137,310,290,276
1138,309,257,264
1139,310,248,262
1140,309,256,270
1141,310,284,284
1142,310,304,294
1143,310,316,298
1144,310,297,290
1145,310,271,279
1146,310,242,273
1147,310,246,274
1148,310,262,278
1149,310,290,292
1150,310,308,302
1151,310,312,303
1152,310,295,295
1153,310,280,288
1154,310,271,276
1155,309,268,274
1156,309,284,279
1157,310,308,290
1158,310,317,294
1159,310,320,296
1160,310,313,296
1161,310,295,292
1162,310,274,282
1163,310,274,278
1164,310,292,276
1165,310,308,280
1166,309,320,286
1167,309,322,292
1168,310,313,292
1169,310,292,290
1170,310,276,286
1171,309,270,282
1172,310,281,280
1173,310,294,285
1174,310,310,287
1175,310,304,290
