timestamp,x,y,z
0,313,274,287
1,310,286,296
2,309,300,309
3,310,296,310
4,309,277,304
5,309,262,292
6,309,253,284
7,309,260,285
8,309,269,292
9,312,292,302
10,310,292,301
11,310,292,297
12,309,279,288
13,310,270,285
14,310,266,285
15,309,266,288
16,309,274,288
17,309,286,282
18,310,292,277
19,309,294,276
20,309,287,278
21,309,282,282
22,309,278,284
23,309,276,280
24,309,278,276
25,309,286,270
26,309,294,270
27,309,298,276
28,310,295,285
29,314,284,286
30,309,274,282
31,309,271,276
32,309,280,274
33,311,292,278
34,310,298,284
35,311,298,290
36,311,292,292
37,311,278,288
38,310,269,282
39,311,268,282
40,310,279,286
41,311,292,290
42,311,300,292
43,310,294,292
44,311,284,288
45,310,268,284
46,310,266,283
47,311,270,284
48,311,280,288
49,311,286,289
50,311,293,286
51,311,290,281
52,309,281,279
53,311,269,278
54,311,266,280
55,310,273,280
56,311,284,278
57,310,290,276
58,311,292,278
59,310,290,278
60,311,282,279
61,310,274,278
62,310,272,276
63,311,277,274
64,310,286,276
65,311,293,277
66,311,294,280
67,311,292,284
68,311,284,284
69,311,276,280
70,310,273,278
71,311,278,278
72,310,285,284
73,311,295,288
74,311,296,290
75,311,290,288
76,311,280,282
77,310,278,276
78,310,278,274
79,311,286,276
80,311,294,277
81,310,303,278
82,311,302,278
83,311,295,276
84,310,280,272
85,311,276,271
86,310,280,270
87,311,290,271
88,310,297,272
89,311,304,272
90,310,302,272
91,310,293,272
92,309,278,271
93,311,269,270
94,310,272,270
95,310,288,270
96,311,302,272
97,310,310,278
98,311,306,282
99,311,290,282
100,311,274,280
101,310,266,277
102,310,274,271
103,311,284,272
104,311,304,276
105,311,304,282
106,311,294,286
107,311,276,286
108,311,268,284
109,311,268,280
110,311,276,278
111,310,284,278
112,309,292,280
113,310,298,281
114,311,294,280
115,311,284,281
116,310,276,282
117,311,272,282
118,311,276,279
119,311,284,278
120,311,294,278
121,310,298,280
122,310,303,282
123,311,298,284
124,311,289,284
125,311,279,280
126,311,278,276
127,311,284,276
128,311,296,278
129,311,304,282
130,311,308,286
131,311,303,284
132,309,292,280
133,311,274,276
134,310,268,276
135,311,274,278
136,311,290,282
137,310,302,284
138,310,308,284
139,311,302,283
140,311,285,280
141,311,270,280
142,311,265,281
143,310,274,286
144,311,290,288
145,311,302,288
146,311,306,284
147,310,300,280
148,311,279,282
149,311,268,284
150,311,264,286
151,311,270,289
152,309,278,292
153,309,292,292
154,310,298,287
155,309,296,284
156,309,287,284
157,310,280,286
158,309,278,288
159,309,284,290
160,309,286,290
161,309,290,289
162,310,292,288
163,309,287,289
164,309,281,290
165,309,280,292
166,309,284,292
167,309,288,290
168,310,290,288
169,309,285,286
170,309,282,289
171,309,278,292
172,310,278,296
173,311,278,296
174,311,284,292
175,311,288,288
176,311,292,288
177,311,293,292
178,311,292,294
179,311,285,300
180,311,279,302
181,311,271,300
182,311,269,294
183,311,274,292
184,311,292,292
185,311,300,297
186,311,300,303
187,311,285,306
188,311,276,302
189,311,269,294
190,311,274,286
191,311,280,286
192,309,292,294
193,311,297,300
194,311,297,302
195,311,286,300
196,311,274,294
197,311,265,290
198,311,270,285
199,311,280,282
200,311,293,278
201,310,300,273
202,311,308,268
203,310,308,268
204,311,300,274
205,311,282,284
206,311,270,289
207,311,262,285
208,310,270,272
209,311,282,268
210,311,302,276
211,311,311,288
212,309,308,298
213,311,285,300
214,311,266,292
215,311,246,278
216,311,254,274
217,311,272,278
218,311,298,297
219,311,308,312
220,311,300,316
221,311,276,303
222,311,256,292
223,311,246,278
224,311,252,281
225,311,276,292
226,311,294,302
227,311,298,303
228,311,288,294
229,311,274,286
230,311,260,282
231,311,256,284
232,309,262,288
233,311,281,288
234,311,296,284
235,311,298,278
236,311,285,276
237,311,276,277
238,311,268,282
239,311,270,284
240,311,276,284
241,311,288,276
242,311,293,271
243,311,300,271
244,311,292,278
245,311,280,284
246,310,271,287
247,311,273,284
248,310,281,279
249,310,292,277
250,310,296,279
251,310,296,284
252,309,292,288
253,311,282,288
254,310,271,287
255,310,268,286
256,310,278,286
257,310,292,286
258,311,296,289
259,310,295,290
260,311,287,289
261,310,276,286
262,310,268,284
263,310,266,282
264,310,276,285
265,310,289,288
266,311,297,288
267,310,292,286
268,310,284,282
269,310,268,279
270,310,264,277
271,310,268,276
272,309,280,278
273,310,290,282
274,310,298,282
275,311,292,280
276,310,281,278
277,310,268,274
278,310,265,274
279,310,273,276
280,310,286,280
281,311,293,281
282,310,296,284
283,310,292,282
284,310,282,280
285,310,271,278
286,311,269,278
287,310,276,281
288,311,288,284
289,310,296,286
290,310,298,282
291,310,296,280
292,309,288,277
293,311,281,274
294,311,279,273
295,310,288,272
296,310,296,274
297,310,304,276
298,310,304,276
299,310,296,274
300,310,284,275
301,310,276,274
302,310,276,273
303,310,282,272
304,310,292,272
305,311,303,274
306,310,303,278
307,310,298,281
308,310,285,278
309,310,280,274
310,311,279,270
311,310,279,270
312,309,280,274
313,310,285,282
314,309,290,285
315,309,293,285
316,309,288,282
317,309,281,278
318,309,274,273
319,309,280,272
320,309,288,274
321,309,292,282
322,310,294,286
323,309,292,288
324,309,286,282
325,310,284,278
326,309,282,273
327,309,282,274
328,309,288,277
329,309,292,282
330,309,289,284
331,309,286,282
332,309,285,276
333,310,284,272
334,310,284,274
335,310,284,279
336,310,285,286
337,310,292,286
338,310,297,282
339,310,296,276
340,310,292,276
341,310,284,280
342,310,284,284
343,310,284,284
344,310,284,284
345,310,284,282
346,310,288,278
347,310,294,276
348,310,296,279
349,310,298,284
350,310,294,284
351,310,286,284
352,309,276,282
353,310,271,280
354,310,276,280
355,310,288,282
356,310,296,284
357,310,298,288
358,310,295,288
359,310,290,284
360,310,286,280
361,310,284,280
362,310,281,282
363,310,284,286
364,310,293,286
365,310,298,282
366,310,296,280
367,310,288,282
368,310,281,284
369,310,276,286
370,310,272,292
371,310,272,292
