timestamp,x,y,z
0,310,270,258
1,313,271,261
2,314,279,270
3,310,288,274
4,309,300,277
5,309,304,271
6,309,300,266
7,308,284,263
8,309,273,264
9,310,266,272
10,310,276,278
11,314,294,279
12,310,300,278
13,310,302,278
14,309,294,278
15,309,282,276
16,309,271,276
17,310,262,276
18,309,260,277
19,309,270,280
20,309,284,286
21,309,292,292
22,309,300,294
23,309,294,290
24,309,279,284
25,309,262,276
26,310,257,271
27,310,266,270
28,309,287,278
29,310,301,284
30,310,302,288
31,310,294,284
32,310,273,274
33,310,258,264
34,309,254,261
35,309,263,266
36,310,276,274
37,309,300,280
38,309,304,281
39,310,296,278
40,310,280,269
41,310,274,262
42,310,274,258
43,310,282,264
44,310,288,270
45,309,296,277
46,309,300,282
47,310,298,282
48,310,288,278
49,309,284,274
50,309,282,270
51,310,286,270
52,310,290,274
53,310,294,282
54,310,295,287
55,310,297,290
56,310,292,288
57,310,286,284
58,310,284,278
59,310,288,276
60,310,290,278
61,309,289,282
62,310,289,285
63,310,288,284
64,309,290,281
65,310,292,278
66,310,294,272
67,310,292,274
68,310,286,277
69,310,280,282
70,310,276,282
71,310,277,278
72,310,284,276
73,310,295,274
74,309,296,271
75,310,292,271
76,310,286,276
77,310,280,274
78,309,278,272
79,309,281,280
80,309,284,284
81,310,285,282
82,310,294,282
83,310,296,280
84,310,284,276
85,309,282,282
86,310,287,290
87,310,288,288
88,310,287,289
89,310,287,290
90,310,284,285
91,310,282,284
92,310,288,294
93,310,289,297
94,310,286,300
95,310,288,298
96,310,288,294
97,310,288,286
98,310,292,284
99,310,300,285
100,310,302,290
101,310,300,292
102,310,294,290
103,310,290,285
104,310,290,284
105,309,289,286
106,310,292,285
107,310,304,286
108,310,310,286
109,310,305,286
110,310,290,284
111,310,278,280
112,310,274,280
113,310,284,282
114,310,293,286
115,310,294,290
116,310,290,290
117,310,284,288
118,310,278,284
119,310,274,286
120,310,276,286
121,310,277,292
122,310,282,296
123,310,284,300
124,310,285,298
125,310,292,290
126,310,298,287
127,310,300,288
128,310,288,293
129,310,276,297
130,310,261,303
131,310,263,300
132,310,274,296
133,310,296,295
134,310,309,296
135,310,316,297
136,310,300,296
137,310,279,292
138,310,258,288
139,310,253,292
140,310,271,298
141,310,298,302
142,310,313,300
143,310,312,292
144,310,296,284
145,309,272,280
146,310,260,284
147,310,263,292
148,310,280,306
149,310,293,304
150,310,297,295
151,310,292,278
152,310,287,272
153,310,279,277
154,310,274,296
155,310,269,308
156,310,268,312
157,310,272,304
158,309,294,292
159,310,308,276
160,310,308,276
161,310,285,289
162,310,262,297
163,310,244,298
164,309,244,295
165,310,255,293
166,310,286,296
167,310,310,302
168,310,318,303
169,310,300,297
170,310,279,287
171,310,250,276
172,310,247,270
173,310,260,274
174,310,292,286
175,310,311,294
176,310,324,296
177,310,305,289
178,310,282,284
179,310,254,279
180,310,252,278
181,310,268,280
182,310,298,282
183,310,316,282
184,309,324,282
185,309,310,284
186,310,287,282
187,310,260,278
188,310,252,276
189,310,262,278
190,310,284,287
191,310,298,294
192,310,308,298
193,310,302,296
194,310,282,290
195,310,260,279
196,310,249,272
197,310,256,274
198,309,272,284
199,310,286,292
200,310,290,302
201,310,286,301
202,310,276,296
203,310,269,287
204,310,264,282
205,309,262,277
206,310,265,278
207,310,276,280
208,310,284,284
209,310,286,287
210,310,284,292
211,310,282,292
212,310,279,287
213,310,276,274
214,309,273,264
215,309,272,258
216,310,276,260
217,309,282,265
218,310,289,274
219,310,293,278
220,310,292,274
221,310,286,260
222,309,278,252
223,309,269,246
224,309,268,257
225,309,276,271
226,310,288,284
227,310,294,286
228,310,296,278
229,310,292,268
230,310,279,263
231,310,271,270
232,310,271,276
233,310,280,288
234,310,289,294
235,310,290,294
236,310,284,288
237,310,281,285
238,310,281,285
239,310,280,288
240,310,278,289
241,310,276,282
242,310,276,276
243,310,281,271
244,310,280,275
245,309,276,281
246,310,272,290
247,310,276,288
248,310,277,282
249,309,277,268
250,310,278,260
251,310,284,260
252,309,294,268
253,309,300,274
254,309,300,274
255,309,298,268
256,309,296,260
257,310,296,256
258,309,300,258
259,310,309,264
260,310,312,271
261,310,310,273
262,309,298,270
263,309,288,270
264,309,280,272
265,309,284,276
266,310,294,278
267,310,305,274
268,310,306,271
269,310,296,274
270,310,281,282
271,310,266,289
272,310,260,296
273,310,265,294
274,310,282,285
275,310,297,274
276,310,300,272
277,310,290,279
278,310,276,293
279,310,262,302
280,310,258,297
281,310,264,288
282,310,284,272
283,309,294,268
284,309,295,270
285,309,287,282
286,310,278,288
287,310,271,284
288,310,277,270
289,310,282,258
290,309,280,255
291,309,274,270
292,310,263,286
293,310,263,296
294,310,272,292
295,310,296,276
296,309,308,264
297,310,314,263
298,310,300,276
299,310,284,284
300,310,274,292
301,310,282,286
302,310,300,280
303,310,326,277
304,310,340,279
305,309,341,286
306,310,320,296
307,310,282,300
308,310,248,297
309,309,242,294
310,309,276,292
311,309,316,294
312,310,337,298
313,309,336,300
314,310,316,294
315,309,279,288
316,309,256,284
317,309,255,284
318,310,288,298
319,309,322,304
320,309,342,300
321,310,325,286
322,309,295,276
323,309,241,271
324,309,232,279
325,309,252,290
326,310,298,300
327,310,320,300
328,310,313,290
329,310,269,270
330,310,231,262
331,310,212,268
332,310,231,289
333,310,280,308
334,310,324,314
335,310,335,304
336,310,302,284
337,310,253,276
338,310,213,277
339,310,216,292
340,310,244,306
341,310,303,316
342,310,329,314
343,310,329,304
344,310,308,286
345,309,294,285
346,310,282,292
347,310,286,303
348,310,295,306
349,310,308,303
350,310,312,296
351,310,308,292
352,310,305,290
353,310,306,292
354,310,308,298
355,310,305,297
356,310,296,292
357,310,284,282
358,310,277,278
359,310,278,278
360,310,284,287
361,310,288,293
362,310,284,295
363,310,281,292
364,310,282,288
365,310,282,284
366,310,278,284
367,310,266,290
368,310,258,292
369,310,253,292
370,310,261,290
371,310,271,288
372,310,285,290
373,310,287,294
374,310,271,296
375,310,238,296
376,310,225,296
377,310,239,298
378,310,278,302
379,310,310,306
380,310,316,308
381,310,294,304
382,310,252,297
383,310,230,290
384,309,237,292
385,310,280,300
386,310,314,304
387,310,328,300
388,310,308,288
389,310,284,278
390,309,258,268
391,309,270,276
392,309,292,288
393,310,312,300
394,310,320,297
395,310,312,282
396,309,295,260
397,309,284,256
398,309,284,268
399,309,292,284
400,310,306,292
401,309,306,288
402,309,296,277
403,309,284,263
404,309,281,268
405,309,281,278
406,309,279,294
407,310,276,298
408,310,268,292
409,310,268,281
410,310,272,278
411,309,276,282
412,309,276,290
413,310,266,296
414,310,250,294
415,310,242,288
416,310,248,284
417,310,260,290
418,310,274,298
419,310,276,304
420,310,268,300
421,309,257,286
422,309,254,276
423,310,257,273
424,310,266,282
425,309,274,292
426,310,280,298
427,310,284,285
428,309,286,268
429,309,288,246
430,308,292,242
431,309,288,250
432,309,279,270
433,309,272,282
434,309,274,284
435,310,281,274
436,309,298,262
437,309,309,252
438,309,310,255
439,309,301,276
440,309,293,288
441,310,285,292
442,309,282,284
443,309,284,274
444,309,292,270
445,309,301,276
446,309,308,284
447,310,301,293
448,310,292,294
449,310,271,287
450,310,260,274
451,309,260,268
452,309,276,268
453,309,288,278
454,310,298,289
455,310,290,294
456,310,276,287
457,309,256,270
458,309,253,262
459,309,258,265
460,309,276,280
461,309,292,287
462,310,304,286
463,309,294,272
464,309,274,262
465,309,256,256
466,309,258,268
467,310,286,284
468,310,308,296
469,310,310,296
470,310,294,277
471,309,276,258
472,309,260,252
473,309,260,262
474,310,268,274
475,309,290,292
476,310,304,290
477,310,308,282
478,310,296,268
479,309,286,264
480,310,273,268
481,309,270,278
482,310,274,286
483,310,289,287
484,310,300,284
485,309,313,278
486,309,313,276
487,310,304,278
488,309,287,281
489,309,277,280
490,309,274,277
491,309,284,277
492,309,296,278
493,309,316,285
494,310,324,287
495,309,314,282
496,310,288,270
497,309,272,262
498,309,266,260
499,309,281,269
500,309,300,276
501,309,320,282
502,309,320,284
503,310,293,281
504,309,261,274
505,309,248,269
506,309,260,268
507,309,284,274
508,309,305,281
509,310,306,292
510,310,298,294
511,310,276,290
512,309,264,277
513,310,258,271
514,309,263,278
515,310,274,288
516,310,300,295
517,310,313,298
518,310,312,296
519,310,292,286
520,309,276,280
521,310,270,278
522,310,280,282
523,310,292,285
524,310,311,292
525,309,316,296
526,310,304,297
527,309,284,294
528,310,272,290
529,309,272,284
530,309,289,282
531,309,304,280
532,309,312,284
533,309,308,292
534,310,292,294
535,310,276,288
536,309,274,284
537,309,290,280
538,309,303,279
539,309,316,280
540,310,308,284
541,310,293,284
542,309,273,286
543,310,269,288
544,310,276,290
545,309,290,292
546,310,297,292
547,310,296,289
548,309,292,288
549,310,288,288
550,309,287,286
551,310,288,292
552,310,282,300
553,310,264,306
554,310,252,304
555,310,260,294
556,310,278,288
557,309,308,289
558,310,322,298
559,310,320,302
560,310,311,303
561,310,303,296
562,310,293,290
563,309,286,284
564,310,284,288
565,310,282,296
566,310,279,302
567,310,276,300
568,309,277,292
569,309,279,286
570,310,277,286
571,309,268,292
572,310,258,294
573,309,256,294
574,310,265,288
575,310,284,284
576,310,294,288
577,310,288,292
578,310,268,303
579,310,255,304
580,310,254,298
581,310,278,288
582,310,302,284
583,309,322,286
584,309,308,294
585,309,279,300
586,310,249,296
587,310,246,294
588,309,278,294
589,310,314,295
590,310,329,298
591,310,317,298
592,310,288,294
593,310,254,288
594,309,248,285
595,309,262,288
596,310,298,298
597,310,320,302
598,310,320,298
599,310,294,284
600,310,273,276
601,309,252,274
602,310,255,282
603,309,270,290
604,310,294,294
605,310,304,290
606,309,308,282
607,309,295,273
608,309,278,272
609,310,258,276
610,309,254,279
611,310,264,278
612,310,286,277
613,310,302,278
614,309,308,284
615,310,295,288
616,310,270,288
617,310,244,282
618,309,240,278
619,310,262,278
620,310,292,287
621,310,308,294
622,310,300,298
623,309,281,292
624,309,253,285
625,309,246,279
626,309,256,282
627,309,284,294
628,310,300,301
629,310,300,300
630,309,282,290
631,309,268,282
632,309,260,280
633,309,274,288
634,310,287,295
635,310,295,297
636,310,294,288
637,309,284,276
638,310,276,270
639,309,274,274
640,309,279,288
641,310,286,292
642,309,292,285
643,309,290,260
644,308,282,247
645,308,274,244
646,309,276,260
647,309,277,276
648,310,282,292
649,309,284,290
650,309,284,276
651,309,288,257
652,309,290,252
653,309,286,264
654,309,282,282
655,310,279,293
656,310,278,290
657,310,278,282
658,309,282,270
659,309,282,268
660,309,286,272
661,310,288,282
662,309,284,284
663,310,278,286
664,309,276,284
665,309,276,280
666,309,281,276
667,310,285,276
668,309,286,276
669,309,282,277
670,310,276,277
671,309,271,277
672,309,273,278
673,309,284,280
674,309,292,282
675,309,292,282
676,309,284,278
677,309,277,272
678,309,268,270
679,309,263,270
680,309,266,271
681,309,286,276
682,309,306,278
683,310,314,278
684,309,300,273
685,309,286,268
686,309,268,262
687,309,262,263
688,309,266,269
689,309,282,278
690,310,296,282
691,310,314,280
692,309,311,276
693,309,296,272
694,309,273,270
695,310,266,272
696,309,269,274
697,309,282,276
698,309,293,276
699,310,311,279
700,310,318,278
701,310,312,280
702,309,290,283
703,309,274,282
704,310,260,278
705,309,270,273
706,309,290,271
707,309,314,271
708,309,322,281
709,309,320,289
710,309,296,285
711,310,276,278
712,309,263,271
713,309,269,268
714,309,286,266
715,309,312,276
716,310,324,284
717,309,311,288
718,309,288,286
719,309,264,284
720,309,247,274
721,309,252,269
722,309,284,274
723,309,308,280
724,309,316,282
725,309,306,286
726,309,290,289
727,310,261,286
728,310,254,280
729,310,260,278
730,310,282,280
731,310,298,288
732,310,303,292
733,309,294,292
734,310,284,292
735,309,270,287
736,309,273,284
737,310,282,286
738,310,296,292
739,310,303,290
740,309,308,286
741,309,300,288
742,310,284,288
743,309,277,286
744,309,281,290
745,310,300,292
746,309,312,286
747,310,314,284
748,310,306,284
749,310,296,282
750,310,284,284
751,309,280,288
752,310,284,286
753,310,297,282
754,309,312,282
755,309,314,284
756,309,296,289
757,310,281,290
758,309,268,292
759,310,263,290
760,309,262,288
761,310,278,290
762,309,289,296
763,309,302,296
764,309,310,292
765,310,308,293
766,310,284,295
767,309,262,294
768,310,253,294
769,310,264,294
770,309,278,292
771,310,308,296
772,309,326,300
773,309,316,300
774,310,276,300
775,310,250,297
776,309,225,292
777,309,237,288
778,309,268,290
779,309,314,294
780,309,329,300
781,310,320,303
782,310,287,292
783,310,260,282
784,309,244,284
785,310,258,288
786,310,288,292
787,310,322,296
788,310,333,298
789,310,312,292
790,309,281,285
791,309,255,284
792,310,244,290
793,309,252,298
794,310,290,300
795,310,322,298
796,310,332,295
797,309,312,290
798,309,284,288
799,309,250,288
800,309,240,292
801,309,250,292
802,310,288,298
803,310,320,298
804,310,330,296
805,309,308,294
806,310,279,292
807,309,238,289
808,309,230,290
809,309,244,294
810,310,279,296
811,310,302,296
812,310,321,292
813,309,303,284
814,309,278,278
815,309,248,278
816,309,242,282
817,309,254,286
818,310,281,286
819,309,297,284
820,309,308,282
821,309,306,278
822,309,292,278
823,309,273,279
824,309,265,281
825,310,265,280
826,309,278,278
827,309,292,280
828,309,304,284
829,310,303,288
830,309,294,289
831,309,278,289
832,309,268,288
833,309,266,284
834,309,276,284
835,310,288,288
836,309,294,292
837,309,290,294
838,309,280,294
839,310,274,288
840,310,269,286
841,309,268,288
842,309,271,290
843,310,281,292
844,309,284,290
845,310,282,288
846,309,276,284
847,310,270,284
848,309,273,282
849,310,277,284
850,309,278,286
851,309,278,284
852,309,280,280
853,310,280,279
854,309,279,278
855,309,277,278
856,309,276,279
857,309,278,276
858,309,279,270
859,309,278,266
860,308,278,264
861,309,279,262
862,309,279,263
863,308,278,266
864,309,276,271
865,309,274,276
866,309,280,278
867,309,285,278
868,309,285,278
869,309,284,276
870,309,284,274
871,309,281,274
872,309,280,276
873,309,282,280
874,309,285,284
875,309,292,284
876,309,294,284
877,309,292,280
878,309,289,280
879,309,285,280
880,309,284,282
881,309,282,284
882,309,284,284
883,309,287,282
884,310,293,278
885,309,292,274
886,309,287,274
887,310,278,276
888,309,276,277
889,309,276,278
890,309,281,276
891,309,288,272
892,309,297,268
893,309,294,269
894,309,281,271
895,309,260,274
896,309,253,276
897,309,258,274
898,309,276,270
899,309,290,270
900,309,302,272
901,309,300,280
902,310,284,285
903,309,264,284
904,309,256,276
905,309,266,268
906,309,284,268
907,309,297,273
908,309,302,286
909,310,300,290
910,310,290,288
911,309,281,280
912,309,276,272
913,309,280,268
914,309,288,276
915,309,302,284
916,309,302,292
917,309,294,292
918,309,286,287
919,309,286,276
920,309,298,270
921,309,311,268
922,309,313,268
923,309,304,276
924,309,296,276
925,309,288,276
926,309,286,274
927,309,290,276
928,309,303,278
929,309,312,274
930,309,316,270
931,309,300,268
932,309,284,271
933,310,262,276
934,309,264,286
935,310,272,290
936,309,288,287
937,309,295,282
938,309,288,278
939,309,271,274
940,309,262,276
941,309,262,290
942,309,276,296
943,310,290,297
944,309,296,288
945,309,292,280
946,309,278,276
947,310,264,281
948,309,257,288
949,310,270,298
950,310,285,302
951,310,313,298
952,309,320,289
953,309,308,286
954,308,280,284
955,310,268,282
956,310,271,284
957,309,292,288
958,310,305,288
959,309,322,292
960,310,322,292
961,310,310,286
962,310,286,282
963,309,274,280
964,309,274,278
965,310,293,281
966,309,311,286
967,309,327,288
968,310,326,288
969,309,314,284
970,309,293,277
971,309,278,278
972,309,269,284
973,309,276,293
974,310,284,297
975,310,286,294
976,310,288,289
977,309,284,290
978,309,282,295
979,309,284,298
980,310,289,300
981,309,290,296
982,309,279,289
983,309,264,284
984,310,253,284
985,309,258,290
986,310,272,301
987,310,298,308
988,310,305,308
989,310,297,302
990,310,272,287
991,309,255,278
992,309,252,280
993,310,270,292
994,309,292,298
995,310,317,304
996,309,314,302
997,309,293,294
998,309,262,282
999,309,254,280
1000,309,268,284
1001,310,297,294
1002,310,320,301
1003,309,332,300
1004,309,324,292
1005,309,295,286
1006,309,263,284
1007,309,250,286
1008,310,264,296
1009,310,292,301
1010,310,316,303
1011,309,317,300
1012,309,303,294
1013,309,270,288
1014,309,254,289
1015,310,253,290
1016,310,274,294
1017,310,292,300
1018,310,308,302
1019,309,294,301
1020,310,272,298
1021,310,247,292
1022,310,245,286
1023,309,264,286
1024,309,294,292
1025,309,306,296
1026,310,300,300
1027,310,278,290
1028,309,252,281
1029,309,237,272
1030,309,246,272
1031,309,288,276
1032,309,321,282
1033,309,330,288
1034,309,302,288
1035,309,273,286
1036,309,240,283
1037,309,244,280
1038,310,262,279
1039,309,306,278
1040,309,328,278
1041,309,332,279
1042,309,309,284
1043,309,284,288
1044,309,252,292
1045,309,250,287
1046,309,268,280
1047,309,296,276
1048,309,310,282
1049,310,314,294
1050,309,298,303
1051,309,278,305
1052,310,254,296
1053,309,248,284
1054,309,263,272
1055,309,288,270
1056,309,301,276
1057,309,298,294
1058,310,281,305
1059,309,260,306
1060,310,252,292
1061,309,258,281
1062,309,277,274
1063,309,292,276
