timestamp,x,y,z
0,310,314,296
1,313,308,294
2,310,284,288
3,309,252,279
4,309,244,279
5,309,258,285
6,309,286,294
7,310,306,296
8,314,311,284
9,309,302,269
10,310,286,258
11,309,278,260
12,309,278,271
13,310,288,294
14,310,292,300
15,310,292,292
16,310,288,270
17,310,286,261
18,310,289,268
19,310,294,288
20,310,292,300
21,310,279,300
22,310,271,288
23,310,268,276
24,310,276,272
25,310,287,279
26,310,293,298
27,310,288,308
28,310,271,304
29,310,256,288
30,309,254,278
31,309,268,278
32,309,281,291
33,310,288,300
34,310,284,300
35,309,276,292
36,309,261,277
37,309,260,274
38,309,263,280
39,309,273,293
40,310,282,298
41,310,290,294
42,309,286,278
43,309,280,268
44,309,272,262
45,308,269,264
46,308,273,268
47,309,280,266
48,309,284,262
49,309,293,260
50,308,300,263
51,310,296,270
52,310,282,280
53,309,272,280
54,309,264,272
55,309,274,268
56,309,290,270
57,309,310,279
58,310,316,284
59,309,310,281
60,309,284,273
61,309,258,270
62,309,244,276
63,309,256,290
64,309,292,300
65,310,317,302
66,310,320,296
67,309,302,280
68,309,282,271
69,309,268,274
70,309,262,284
71,309,268,289
72,310,282,286
73,309,292,276
74,309,294,268
75,309,285,265
76,309,278,276
77,309,268,284
78,309,261,286
79,309,262,280
80,309,276,260
81,309,289,250
82,309,300,253
83,309,295,269
84,310,284,276
85,309,270,280
86,309,268,270
87,309,273,261
88,309,285,260
89,309,294,270
90,309,300,282
91,309,294,284
92,309,284,278
93,309,270,264
94,309,268,262
95,309,285,270
96,309,304,284
97,309,312,290
98,310,305,292
99,309,292,282
100,309,276,276
101,310,270,277
102,309,276,282
103,310,300,292
104,310,314,292
105,309,316,287
106,309,303,277
107,310,290,272
108,309,276,274
109,309,278,284
110,309,286,284
111,310,301,276
112,309,312,274
113,309,320,274
114,309,304,274
115,309,288,277
116,309,276,282
117,309,274,274
118,309,280,265
119,309,296,260
120,309,306,260
121,309,310,268
122,309,305,284
123,309,290,292
124,309,270,284
125,309,264,271
126,309,269,264
127,309,280,266
128,309,290,274
129,310,302,289
130,310,302,296
131,310,293,296
132,310,276,284
133,309,262,279
134,309,260,280
135,309,273,287
136,310,292,292
137,310,304,294
138,310,302,297
139,310,280,297
140,310,262,293
141,310,257,290
142,309,272,286
143,309,288,286
144,310,309,290
145,309,310,294
146,309,300,294
147,310,285,288
148,309,277,288
149,309,276,290
150,309,292,288
151,309,308,288
152,309,324,290
153,309,318,288
154,310,304,286
155,310,290,280
156,309,284,278
157,309,284,282
158,309,281,294
159,310,268,296
160,310,252,293
161,310,252,289
162,309,271,284
163,310,294,284
164,309,311,288
165,310,324,293
166,309,314,294
167,309,282,295
168,310,254,290
169,309,245,286
170,309,266,288
171,310,297,293
172,310,322,296
173,310,324,302
174,310,309,302
175,310,276,296
176,310,262,290
177,310,262,292
178,310,278,296
179,310,295,298
180,309,326,294
181,309,334,290
182,309,325,288
183,310,292,290
184,310,268,296
185,310,244,302
186,309,241,304
187,310,252,301
188,310,290,295
189,310,326,286
190,310,349,279
191,310,334,282
192,310,300,292
193,310,222,303
194,309,184,303
195,309,192,298
196,310,257,288
197,310,308,290
198,310,360,294
199,310,342,298
200,309,298,300
201,310,221,297
202,310,188,290
203,309,199,286
204,310,264,288
205,309,316,292
206,310,356,302
207,310,341,302
208,310,295,298
209,310,232,289
210,309,207,288
211,310,216,290
212,310,263,296
213,310,310,298
214,310,348,292
215,309,348,284
216,308,310,278
217,309,260,276
218,309,234,277
219,309,240,280
220,310,276,280
221,309,324,278
222,309,350,278
223,309,345,278
224,309,302,282
225,309,263,280
226,309,240,277
227,309,249,276
228,309,272,279
229,310,316,284
230,310,332,288
231,309,324,290
232,310,282,288
233,310,254,286
234,309,238,284
235,310,252,286
236,309,269,290
237,309,292,296
238,309,295,296
239,310,286,294
240,310,268,292
241,309,256,290
242,310,248,290
243,309,254,290
244,310,260,288
245,310,268,286
246,310,274,289
247,310,284,292
248,310,282,296
249,310,276,296
250,310,263,288
251,309,260,278
252,309,266,271
