timestamp,x,y,z
0,314,318,284
1,313,302,282
2,310,264,282
3,310,237,282
4,310,229,274
5,310,254,268
6,310,292,269
7,310,324,282
8,310,324,288
9,310,296,287
10,310,266,276
11,310,244,266
12,309,240,260
13,310,254,264
14,310,302,274
15,310,336,288
16,310,340,292
17,310,306,287
18,310,277,278
19,310,245,272
20,310,237,268
21,310,252,274
22,310,306,289
23,310,336,293
24,310,348,292
25,310,333,290
26,310,302,287
27,310,246,284
28,310,238,288
29,310,250,290
30,310,282,290
31,310,309,298
32,310,344,303
33,310,336,294
34,310,314,290
35,310,278,297
36,310,254,290
37,310,244,282
38,310,274,286
39,310,301,288
40,310,320,290
41,310,322,298
42,310,316,301
43,310,290,288
44,310,276,279
45,310,277,278
46,310,286,282
47,310,293,282
48,310,308,286
49,310,310,289
50,310,277,286
51,310,246,284
52,310,242,282
53,310,260,280
54,310,279,292
55,310,308,302
56,310,324,296
57,310,320,286
58,310,294,284
59,310,273,284
60,310,260,284
61,310,272,293
62,310,294,302
63,310,321,302
64,310,325,300
65,310,318,300
66,310,295,293
67,310,279,289
68,310,268,292
69,310,264,298
70,310,264,300
71,310,269,298
72,310,279,296
73,310,295,294
74,310,308,294
75,310,308,294
76,310,290,294
77,310,263,294
78,310,236,294
79,310,228,292
80,310,244,288
81,310,292,286
82,310,330,290
83,310,340,292
84,310,305,287
85,310,270,286
86,310,221,288
87,310,213,290
88,310,234,294
89,310,300,300
90,310,340,300
91,310,352,298
92,310,318,290
93,310,281,284
94,310,234,280
95,310,226,288
96,310,236,298
97,310,268,311
98,310,292,312
99,310,332,302
100,310,340,288
101,310,324,284
102,310,270,286
103,310,239,292
104,310,225,296
105,310,247,298
106,310,276,300
107,310,324,294
108,310,344,285
109,310,343,279
110,310,308,276
111,310,274,276
112,310,240,276
113,310,253,276
114,310,282,277
115,310,318,280
116,310,332,282
117,310,324,280
118,310,300,276
119,310,278,274
120,310,257,278
121,310,250,282
122,310,258,284
123,310,276,282
124,310,290,282
125,310,304,288
126,310,300,294
127,310,280,294
128,310,251,288
129,310,236,284
130,310,233,282
131,310,256,288
132,310,284,296
133,310,308,306
134,310,308,306
135,310,280,298
136,310,248,281
137,310,232,274
138,310,246,277
139,310,268,291
140,310,304,303
141,310,316,306
142,310,306,298
143,310,278,278
144,310,263,268
145,310,258,268
146,310,269,278
147,310,284,282
148,310,302,278
149,310,306,263
150,309,300,253
151,310,284,246
152,310,278,255
153,310,276,268
154,310,276,278
155,310,276,280
156,310,280,270
157,310,286,262
158,310,294,260
159,310,296,268
160,310,292,272
161,310,280,280
162,310,270,277
163,310,262,274
164,310,264,276
165,310,270,282
166,310,284,292
167,310,294,298
168,310,295,298
169,310,288,290
170,310,286,284
171,310,288,280
172,310,290,278
173,310,286,280
174,310,277,284
175,310,274,280
176,310,276,277
177,310,278,278
178,310,276,280
179,310,270,288
180,310,268,290
181,310,266,284
182,310,266,270
183,310,273,260
184,310,290,255
185,309,297,264
186,310,296,276
187,310,284,284
188,310,276,282
189,310,271,274
190,309,273,264
191,310,280,260
192,310,294,262
193,310,304,272
194,310,308,278
195,310,302,280
196,310,293,278
197,310,280,276
198,310,279,274
199,310,282,271
200,310,292,272
201,310,301,276
202,310,308,282
203,310,302,286
204,310,294,286
205,310,279,286
206,310,270,284
207,310,271,280
208,310,286,274
209,310,298,274
210,310,308,278
211,310,308,286
212,310,300,288
213,310,284,282
214,310,280,276
215,310,284,270
216,310,284,270
217,310,280,272
218,310,276,282
219,310,277,284
220,310,279,280
221,310,282,280
222,310,284,278
223,310,288,270
224,310,292,270
225,310,292,273
226,310,280,278
227,310,268,278
228,310,260,282
229,310,266,282
230,310,279,281
231,310,290,282
232,310,295,284
233,310,300,286
234,310,292,286
235,310,279,286
236,310,268,286
237,310,264,287
238,310,270,284
239,310,294,284
240,310,318,287
241,310,325,294
242,310,314,295
243,310,296,296
244,310,273,286
245,310,260,277
246,310,274,285
247,310,294,294
248,310,309,292
249,310,330,292
250,310,337,292
251,310,312,284
252,310,287,282
253,310,278,287
254,310,271,285
255,310,272,286
256,310,290,294
257,310,301,292
258,310,303,284
259,310,306,286
260,310,301,288
261,310,284,287
262,310,270,288
263,310,270,286
264,310,284,282
265,310,294,287
266,310,294,292
267,310,286,292
268,310,277,288
269,310,266,285
270,310,271,282
271,310,287,284
272,310,304,292
273,310,312,298
274,310,306,298
275,310,274,293
276,310,252,287
277,310,255,282
278,310,279,286
279,310,316,295
280,310,343,312
281,310,342,314
282,310,306,301
283,310,268,286
284,310,234,277
285,310,222,276
286,310,241,286
287,310,304,301
288,310,350,308
289,310,360,310
290,310,316,302
291,310,274,288
292,310,216,278
293,310,207,280
294,310,228,288
295,310,292,300
296,310,335,305
297,310,359,303
298,310,327,295
299,310,278,288
300,310,207,281
301,310,198,274
302,310,233,271
303,310,306,285
304,310,345,303
305,310,352,316
306,310,304,309
307,310,253,296
308,310,206,277
309,310,201,272
310,310,249,277
311,310,310,292
312,310,342,303
313,310,340,312
314,310,306,308
315,310,255,298
316,310,221,280
317,310,218,276
318,310,252,282
319,310,298,294
320,310,332,302
321,310,340,308
322,310,328,306
323,310,282,300
324,310,246,288
325,310,233,280
326,310,256,268
327,310,286,265
328,310,341,270
329,310,360,285
330,310,350,294
331,310,306,295
332,310,266,284
333,310,236,271
334,310,241,262
335,310,264,264
336,310,314,278
337,310,344,294
338,310,341,300
339,310,298,295
340,310,264,284
341,310,228,271
342,310,230,266
343,310,248,273
344,310,287,294
345,310,308,305
346,310,316,308
347,310,294,300
348,310,266,292
349,310,230,282
350,310,225,278
351,310,240,280
352,310,276,290
353,310,298,298
354,310,310,302
355,310,298,298
356,310,276,292
357,310,242,281
358,310,234,278
359,310,250,277
360,310,282,279
361,310,306,280
362,310,316,280
363,310,304,274
364,310,276,268
365,310,254,258
366,310,248,256
367,310,266,261
368,310,292,266
369,310,309,266
370,310,310,264
371,310,302,262
372,310,278,264
373,310,266,268
374,310,266,270
375,310,279,268
376,310,292,268
377,310,305,268
378,310,304,272
379,310,296,276
380,310,284,284
381,310,278,287
382,310,276,286
383,311,282,284
384,310,290,282
385,310,300,284
386,310,300,286
387,310,288,288
388,310,268,287
389,310,262,282
390,310,274,276
391,310,295,276
392,310,309,279
393,310,308,282
394,310,297,284
395,310,268,278
396,310,242,270
397,310,233,268
398,310,249,270
399,310,278,274
400,310,312,276
401,310,322,274
402,309,308,270
403,310,268,266
404,310,242,261
405,310,236,260
406,310,255,264
407,310,278,272
408,310,314,278
409,310,328,284
410,310,325,284
411,310,302,278
412,310,282,272
413,310,266,268
414,310,270,264
415,310,282,268
416,310,311,282
417,310,326,292
418,310,325,296
419,310,305,288
420,310,286,280
421,310,263,271
422,310,262,272
423,310,270,277
424,310,288,288
425,310,298,293
426,310,305,292
427,310,296,285
428,310,285,278
429,310,278,268
430,309,280,268
431,310,294,270
432,310,297,280
433,310,290,286
434,310,276,286
435,310,272,277
436,310,272,268
437,310,277,262
438,310,279,263
439,310,276,270
440,310,270,278
441,310,260,284
442,310,244,290
443,310,242,292
444,310,260,288
445,310,290,279
446,310,314,276
447,310,329,276
448,310,324,282
449,310,298,288
450,310,269,293
451,310,252,292
452,310,256,286
453,310,284,278
454,310,320,276
455,310,350,284
456,310,356,296
457,310,326,308
458,310,278,306
459,310,236,297
460,310,220,278
461,310,237,271
462,310,310,274
463,310,368,290
464,311,386,302
465,310,359,306
466,310,314,296
467,310,254,282
468,310,232,270
469,310,244,271
470,310,296,288
471,310,335,300
472,310,348,300
473,310,317,293
474,310,284,284
475,310,236,276
476,310,232,278
477,310,256,282
478,310,302,292
479,310,324,296
480,310,328,295
481,310,300,292
482,310,268,288
483,310,235,284
484,310,226,284
485,310,236,286
486,310,271,290
487,310,300,294
488,310,332,302
489,310,332,304
490,310,308,302
491,310,262,292
492,310,237,286
493,310,226,286
494,310,244,296
495,310,274,303
496,310,316,308
497,310,333,304
498,310,340,294
499,310,320,284
500,310,297,281
501,310,266,289
502,310,252,300
503,310,250,306
504,310,272,301
505,310,296,292
506,310,327,281
507,310,336,284
508,310,324,290
509,310,288,298
510,310,266,296
511,310,247,286
512,310,250,277
513,310,257,278
514,310,271,287
515,310,278,296
516,310,292,300
517,310,298,296
518,310,298,292
519,310,292,288
520,310,279,292
521,310,260,296
522,310,244,300
523,310,244,296
524,310,264,292
525,310,295,292
526,310,314,295
527,310,313,302
528,310,300,303
529,310,264,298
530,310,238,292
531,310,227,292
532,310,242,296
533,310,265,300
534,310,311,300
535,310,332,295
536,310,322,292
537,310,284,287
538,310,258,284
539,310,244,284
540,310,248,288
541,310,262,292
542,310,294,292
543,310,322,288
544,310,335,284
545,310,322,276
546,310,304,268
547,310,274,262
548,310,266,264
549,310,273,270
550,310,296,285
551,310,308,294
552,310,311,293
553,310,300,280
554,310,288,272
555,310,276,272
556,310,273,280
557,310,274,286
558,310,276,292
559,310,274,292
560,310,271,288
561,310,273,286
562,310,278,288
563,310,278,293
564,310,276,300
565,310,262,298
566,310,252,290
567,310,250,284
568,310,261,282
569,310,272,292
570,310,284,300
571,310,284,302
572,310,274,295
573,310,260,280
574,310,256,268
575,310,260,266
576,310,274,270
577,310,284,272
578,310,298,268
579,310,298,260
580,310,288,258
581,310,266,262
582,310,257,270
583,310,260,274
584,310,272,271
585,310,284,266
586,310,303,260
587,310,316,263
588,310,320,270
589,310,304,282
590,310,281,282
591,310,252,270
592,310,252,260
593,310,271,260
594,310,302,282
595,310,317,304
596,310,320,318
597,310,296,308
598,310,270,290
599,310,250,266
600,310,252,262
601,310,290,271
602,310,320,292
603,310,324,301
604,310,296,300
605,310,268,285
606,310,246,272
607,310,252,268
608,310,268,274
609,310,303,283
610,310,320,284
611,310,314,278
612,310,278,266
613,310,256,262
614,310,244,262
615,310,262,268
616,310,287,270
617,310,320,270
618,310,329,268
619,310,324,266
620,309,295,268
621,310,268,268
622,310,238,272
623,310,236,273
624,310,253,271
625,310,289,268
626,310,312,270
627,310,325,276
628,310,316,282
629,310,290,284
630,310,255,280
631,310,244,278
632,310,260,278
633,310,289,280
634,310,311,284
635,310,320,290
636,310,313,288
637,310,289,284
638,310,265,278
639,310,255,278
640,310,269,280
641,310,296,282
642,310,318,284
643,310,320,285
644,310,310,280
645,310,288,272
646,310,278,269
647,310,276,270
648,310,286,268
649,310,302,266
650,310,325,268
651,310,320,274
652,310,300,278
653,310,262,276
654,310,247,270
655,309,253,266
656,310,276,268
657,310,286,271
658,310,298,289
659,310,300,296
660,310,292,292
661,310,265,278
662,310,250,276
663,310,252,278
664,310,278,281
665,310,303,287
666,310,308,304
667,310,292,313
668,310,252,305
669,310,249,282
670,310,271,271
671,310,313,278
672,310,330,296
673,310,337,310
674,310,326,308
675,310,306,292
676,310,270,276
677,310,255,274
678,310,258,278
679,310,298,286
680,310,332,296
681,310,352,302
682,310,328,300
683,310,300,292
684,310,274,271
685,310,270,266
686,310,281,276
687,310,285,292
688,310,284,295
689,310,300,290
690,310,314,286
691,310,314,284
692,310,301,289
693,310,293,289
694,310,290,284
695,310,290,282
696,310,284,286
697,310,273,290
698,310,270,292
699,310,270,295
700,310,269,302
701,310,270,304
702,310,279,296
703,310,286,286
704,310,300,284
705,310,294,295
706,310,280,304
707,310,270,310
708,310,274,302
709,310,280,292
710,310,290,284
711,310,298,284
712,310,306,292
713,310,302,300
714,310,286,302
715,310,256,300
716,310,244,292
717,310,246,286
718,310,264,290
719,310,280,295
720,310,294,302
721,310,294,300
722,310,282,292
723,310,264,284
724,310,258,284
725,310,272,285
726,310,290,289
727,310,308,295
728,310,314,300
729,310,316,295
730,310,314,288
731,310,310,286
732,310,295,288
733,310,276,294
734,310,271,294
735,310,278,290
736,310,286,284
737,310,289,282
738,310,290,288
739,310,286,294
740,310,284,297
741,310,273,296
742,310,260,294
743,310,248,294
744,310,252,292
745,310,268,292
746,310,290,294
747,310,298,300
748,310,288,300
749,310,272,292
750,310,261,288
751,310,260,288
752,310,266,294
753,310,280,298
754,310,288,294
755,310,290,286
756,310,288,276
757,310,285,270
758,310,288,268
759,310,300,270
760,310,306,276
761,310,303,289
762,310,289,292
763,310,271,282
764,310,264,268
765,310,270,266
766,310,289,278
767,310,304,292
768,310,310,296
769,310,296,288
770,310,280,277
771,310,254,269
772,310,250,272
773,310,262,282
774,310,290,300
775,310,301,308
776,310,300,304
777,310,282,289
778,310,268,278
779,310,258,277
780,310,264,288
781,310,274,296
782,310,286,300
783,310,292,295
784,310,290,286
785,310,284,282
786,310,276,284
787,310,268,288
788,310,268,292
789,310,272,288
790,310,277,271
791,310,280,260
792,310,281,250
793,310,278,254
794,310,273,261
795,310,268,271
796,310,266,274
797,310,266,274
798,310,272,268
799,310,278,265
800,310,284,268
801,310,288,274
802,310,292,280
803,310,294,282
804,310,292,280
805,310,286,274
806,310,282,271
807,310,282,272
808,310,288,278
809,310,294,284
810,310,301,290
811,310,301,292
812,310,293,292
813,310,278,284
814,310,272,278
815,310,274,276
816,310,282,276
817,310,287,278
818,310,286,280
819,310,282,282
820,310,268,284
821,310,260,284
822,310,262,280
823,310,282,271
824,310,295,268
825,310,308,268
826,310,303,270
827,310,292,271
828,310,268,272
829,310,254,272
830,310,245,272
831,310,252,274
832,310,270,272
833,310,308,268
834,310,330,268
835,309,327,270
836,310,292,276
837,310,266,278
838,310,236,276
839,310,238,271
840,310,262,270
841,310,314,270
842,310,338,276
843,310,345,286
844,310,310,294
845,310,270,290
846,310,230,276
847,310,236,268
848,310,264,266
849,310,312,276
850,310,343,288
851,310,358,296
852,310,326,287
853,310,284,276
854,310,246,264
855,310,238,264
856,310,260,271
857,310,305,284
858,310,337,290
859,310,342,286
860,310,325,278
861,310,297,269
862,310,270,254
863,310,260,254
864,310,269,276
865,310,288,282
866,310,304,281
867,310,310,284
868,310,301,282
869,310,268,274
870,310,252,276
871,310,252,281
872,310,264,284
873,310,284,284
874,310,317,276
875,310,314,270
876,310,295,273
877,310,268,286
878,310,257,288
879,310,258,288
880,310,268,294
881,310,271,294
882,310,270,290
883,310,276,289
884,310,287,292
885,310,293,292
886,310,293,290
887,310,303,287
888,310,314,285
889,310,310,284
890,310,288,286
891,310,276,292
892,310,260,294
893,310,255,289
894,310,270,288
895,310,314,288
896,310,337,289
897,310,345,297
898,310,328,295
899,310,308,279
900,310,290,266
901,310,277,272
902,310,263,278
903,310,276,290
904,310,300,303
905,309,326,302
906,310,320,289
907,310,304,284
908,310,284,276
909,310,274,276
910,310,282,284
911,310,288,296
912,310,286,298
913,310,289,292
914,310,300,282
915,310,297,282
916,310,267,302
917,310,246,312
918,310,248,304
919,310,278,288
920,310,303,284
921,310,306,292
922,310,294,302
923,310,266,306
924,310,254,300
925,310,254,292
926,310,274,282
927,310,289,286
928,310,308,296
929,310,300,308
930,310,276,311
931,310,232,308
932,310,220,293
933,310,240,278
934,310,303,273
935,310,346,286
936,310,364,308
937,310,332,312
938,310,284,303
939,310,228,282
940,310,213,276
941,310,244,282
942,310,308,294
943,310,356,302
944,310,381,304
945,310,361,296
946,310,294,285
947,310,226,272
948,310,196,269
949,310,218,278
950,310,280,292
951,310,348,300
952,310,376,304
953,310,356,300
954,310,271,292
955,310,197,282
956,310,161,277
957,310,192,279
958,310,244,292
959,310,342,306
960,310,380,314
961,310,364,312
962,310,280,297
963,310,218,285
964,310,175,279
965,309,202,280
966,310,250,286
967,310,324,302
968,310,356,300
969,310,356,288
970,310,318,270
971,310,280,266
972,310,229,270
973,310,222,278
974,310,244,280
975,310,295,282
976,310,326,286
977,310,348,288
978,310,330,287
979,310,298,284
980,310,249,276
981,310,230,270
982,310,234,268
983,310,276,278
984,310,312,286
985,310,346,304
986,310,334,310
987,310,295,302
988,310,240,280
989,310,222,268
990,310,236,268
991,310,274,288
992,310,308,303
993,310,328,311
994,310,324,304
995,310,288,292
996,310,248,276
997,310,228,271
998,310,232,276
999,310,258,290
1000,310,293,298
1001,310,316,302
1002,310,316,295
1003,310,288,280
1004,310,260,266
1005,310,234,260
1006,310,228,261
1007,310,242,265
1008,310,285,270
1009,310,314,276
1010,310,320,276
1011,310,294,268
1012,310,268,260
1013,310,238,258
1014,310,239,260
1015,309,258,264
1016,310,302,276
1017,310,326,282
1018,310,329,282
1019,310,302,274
1020,310,279,268
1021,310,253,268
1022,310,255,278
1023,310,269,286
1024,310,294,296
1025,310,306,294
1026,310,318,287
1027,310,314,277
1028,310,306,274
1029,310,292,278
1030,310,282,284
1031,310,276,286
1032,310,276,282
1033,310,272,279
1034,310,270,274
1035,310,272,274
1036,310,279,278
1037,310,286,283
1038,310,286,286
1039,310,278,284
1040,310,273,276
1041,310,271,268
1042,310,270,262
1043,310,271,264
1044,310,277,270
1045,310,280,276
1046,310,282,279
1047,310,288,278
1048,310,288,273
1049,310,286,268
1050,310,284,264
1051,310,282,264
1052,310,284,270
1053,310,290,276
1054,310,296,278
1055,310,297,279
1056,310,294,278
1057,310,289,277
1058,310,287,276
1059,310,285,276
1060,310,285,278
1061,310,288,281
1062,310,296,280
1063,310,300,282
1064,310,298,286
1065,310,293,288
1066,310,287,285
1067,310,284,282
1068,310,288,276
1069,310,289,272
1070,310,294,274
1071,310,308,278
1072,310,320,281
1073,310,306,284
1074,310,293,284
1075,310,273,282
1076,310,260,274
1077,310,264,268
1078,310,298,268
1079,310,316,273
1080,310,322,276
1081,310,310,288
1082,310,290,290
1083,310,252,274
1084,310,240,268
1085,310,250,270
1086,310,276,268
1087,310,298,272
1088,310,330,290
1089,310,326,294
1090,310,295,290
1091,310,254,286
1092,310,238,279
1093,310,241,270
1094,310,268,277
1095,310,296,286
1096,310,314,295
1097,310,312,300
1098,310,289,302
1099,310,256,300
1100,310,237,296
1101,310,247,288
1102,310,284,282
1103,310,332,284
1104,310,351,292
1105,310,344,294
1106,310,310,296
1107,310,276,290
1108,310,250,281
1109,310,255,278
1110,310,276,282
1111,310,320,286
1112,310,348,292
1113,310,354,298
1114,310,324,294
1115,310,292,284
1116,310,260,280
1117,310,254,276
1118,310,261,276
1119,310,294,282
1120,310,318,290
1121,310,321,288
1122,310,308,286
1123,310,294,288
1124,310,264,290
1125,310,260,287
1126,310,278,284
1127,310,308,282
1128,310,317,288
1129,310,311,298
1130,310,287,300
1131,310,260,298
1132,310,232,294
1133,310,231,288
1134,310,265,282
1135,310,312,292
1136,310,335,304
1137,310,332,311
1138,310,300,306
1139,310,252,298
1140,310,215,284
1141,310,213,276
1142,310,258,282
1143,310,314,298
1144,310,350,306
1145,310,344,305
1146,310,318,296
1147,310,262,285
1148,310,232,280
1149,310,227,284
1150,310,256,300
1151,310,290,308
1152,310,340,306
1153,310,360,293
1154,310,346,288
1155,310,284,288
1156,310,234,290
1157,310,212,292
1158,310,237,288
1159,310,272,289
1160,310,332,294
1161,310,357,302
1162,310,348,302
1163,310,286,296
1164,310,242,287
1165,310,200,276
1166,310,220,270
1167,310,260,276
1168,310,320,294
1169,310,338,308
1170,310,324,309
1171,310,276,294
1172,310,238,280
1173,310,218,276
1174,310,238,290
1175,310,271,304
1176,310,311,310
1177,310,326,302
1178,310,314,290
1179,310,278,284
1180,310,248,284
1181,310,238,288
1182,310,249,296
1183,310,284,298
1184,310,308,290
1185,310,320,282
1186,310,321,272
1187,310,312,274
1188,310,292,279
1189,310,270,286
1190,310,260,284
1191,310,269,276
1192,310,292,270
1193,310,309,272
1194,310,316,284
1195,310,311,292
1196,310,296,292
1197,310,280,288
1198,310,266,284
1199,310,258,272
1200,310,262,272
1201,310,284,279
1202,310,300,292
1203,310,300,300
1204,310,289,300
1205,310,276,292
1206,310,258,286
1207,310,248,284
1208,310,250,284
1209,310,268,288
1210,310,286,292
1211,310,293,292
1212,310,281,290
1213,310,269,288
1214,310,255,284
1215,310,254,285
1216,310,260,287
1217,310,274,286
1218,310,284,280
1219,310,292,274
1220,310,285,265
1221,310,273,263
1222,310,262,264
1223,310,265,266
1224,310,278,268
1225,310,294,268
1226,310,300,264
1227,310,293,260
1228,310,284,260
1229,310,274,263
1230,310,265,274
1231,310,268,278
1232,310,288,274
1233,310,305,268
1234,310,312,266
1235,310,304,271
1236,310,293,278
1237,310,280,284
1238,310,274,284
1239,310,271,284
1240,310,277,282
1241,310,288,284
1242,310,300,284
1243,310,302,288
1244,310,298,288
1245,310,280,284
1246,310,272,278
1247,310,276,274
1248,310,292,274
1249,310,302,280
1250,310,308,286
1251,310,288,287
1252,310,265,284
1253,310,240,271
1254,310,236,264
1255,310,256,263
1256,310,294,268
1257,310,318,272
1258,310,330,278
1259,310,312,274
1260,310,276,268
1261,310,231,257
1262,310,216,254
1263,310,233,260
1264,310,274,271
1265,310,313,279
1266,310,336,286
1267,310,333,284
1268,310,300,277
1269,310,263,268
1270,310,244,266
1271,310,244,269
1272,310,265,277
1273,310,305,285
1274,310,334,292
1275,310,336,294
1276,310,310,292
1277,310,280,284
1278,310,256,278
1279,310,256,274
1280,310,274,276
1281,310,316,282
1282,310,337,292
1283,310,336,294
1284,310,306,287
1285,310,282,278
1286,310,260,268
1287,310,265,264
1288,310,281,266
1289,310,308,278
1290,310,316,292
1291,310,301,295
1292,310,276,281
1293,310,268,265
1294,310,276,249
1295,310,294,252
1296,310,302,263
1297,310,286,286
1298,310,264,295
1299,310,232,292
1300,310,226,278
1301,310,240,272
1302,310,284,273
1303,310,316,280
1304,310,346,288
1305,310,329,292
1306,310,294,290
1307,310,242,280
1308,310,232,272
1309,310,254,275
1310,310,295,289
1311,310,318,298
1312,310,332,306
1313,310,324,300
1314,310,304,290
1315,310,278,284
1316,310,268,286
1317,310,278,290
1318,310,302,294
1319,310,320,293
1320,310,322,288
1321,310,310,284
1322,310,286,286
1323,310,270,288
1324,310,266,292
1325,310,278,298
1326,310,295,295
1327,310,310,288
1328,310,316,280
1329,310,311,278
1330,310,293,285
1331,310,284,292
1332,310,280,292
1333,310,284,284
1334,310,292,278
1335,310,300,278
1336,311,298,284
1337,311,292,290
1338,311,278,298
1339,311,266,300
1340,311,250,296
1341,311,244,288
1342,311,254,282
1343,311,296,280
1344,309,330,290
1345,311,338,300
1346,311,300,308
1347,311,260,305
1348,309,204,292
1349,309,202,278
1350,309,232,276
1351,311,301,292
1352,311,344,309
1353,310,375,320
1354,310,342,314
1355,310,290,302
1356,310,226,277
1357,310,217,268
1358,310,262,274
1359,310,330,298
1360,310,364,312
1361,310,364,320
1362,310,324,302
1363,310,274,286
1364,310,234,274
1365,310,231,277
1366,310,270,289
1367,310,313,302
1368,310,332,303
1369,310,308,296
1370,310,280,288
1371,310,239,280
1372,310,234,278
1373,310,252,282
1374,310,297,294
1375,310,317,301
1376,310,310,302
1377,310,268,294
1378,310,230,284
1379,310,204,278
1380,310,221,282
1381,310,261,289
1382,310,316,300
1383,310,340,306
1384,310,324,306
1385,310,270,297
1386,310,224,290
1387,310,202,284
1388,310,214,294
1389,310,274,304
1390,310,326,312
1391,310,348,308
1392,310,334,297
1393,310,300,290
1394,310,247,288
1395,310,220,292
1396,310,226,292
1397,310,278,292
1398,310,327,288
1399,310,352,288
1400,310,340,286
1401,310,318,282
1402,310,272,276
1403,310,247,268
1404,310,247,261
1405,310,284,258
1406,310,314,269
1407,310,352,285
1408,310,343,300
1409,310,314,298
1410,310,263,279
1411,310,239,260
1412,310,237,254
1413,310,268,268
1414,310,297,284
1415,310,328,303
1416,310,324,306
1417,310,295,300
1418,310,246,282
1419,310,223,274
1420,310,220,276
1421,310,246,290
1422,310,276,300
1423,310,302,309
1424,310,304,306
1425,310,285,298
1426,310,252,288
1427,310,228,284
1428,310,218,284
1429,310,238,285
1430,310,272,286
1431,310,306,292
