timestamp,x,y,z
0,314,256,282
1,313,260,287
2,310,271,292
3,310,279,293
4,309,281,282
5,309,278,269
6,309,279,258
7,309,282,253
8,308,284,255
9,310,288,262
10,309,290,264
11,308,288,266
12,309,284,268
13,309,282,270
14,309,288,274
15,309,301,271
16,309,311,267
17,309,312,262
18,310,298,270
19,312,292,272
20,310,278,284
21,309,274,289
22,309,281,286
23,309,290,280
24,309,308,276
25,309,308,276
26,309,300,282
27,310,277,296
28,310,262,300
29,310,258,295
30,309,270,281
31,309,282,274
32,309,294,274
33,309,294,282
34,309,280,284
35,309,258,287
36,310,246,288
37,309,246,286
38,310,265,284
39,310,287,280
40,309,308,273
41,310,309,266
42,308,295,262
43,309,278,260
44,309,269,264
45,309,272,274
46,309,284,282
47,309,293,284
48,309,294,274
49,309,292,264
50,309,278,260
51,309,268,265
52,310,268,272
53,309,284,280
54,309,298,284
55,309,316,282
56,309,306,276
57,309,288,272
58,309,263,273
59,309,258,278
60,309,270,284
61,310,294,289
62,310,309,290
63,309,317,292
64,310,308,292
65,309,292,290
66,310,276,282
67,309,274,276
68,309,285,273
69,309,298,278
70,310,305,284
71,310,303,290
72,309,298,290
73,310,290,284
74,311,285,274
75,309,285,268
76,309,295,260
77,309,302,258
78,309,303,263
79,309,292,276
80,309,280,279
81,309,278,281
82,310,284,276
83,309,288,273
84,309,284,268
85,309,278,268
86,309,273,272
87,309,277,278
88,309,282,280
89,310,290,282
90,309,292,290
91,310,293,290
92,309,292,282
93,309,286,278
94,309,278,280
95,309,274,286
96,309,276,296
97,310,285,309
98,310,292,312
99,310,294,305
100,309,297,288
101,309,294,278
102,309,288,278
103,309,290,287
104,310,297,300
105,310,298,312
106,309,295,312
107,310,292,292
108,309,289,276
109,309,300,269
110,309,310,276
111,309,311,282
112,310,310,292
113,310,305,295
114,310,294,288
115,309,284,274
116,309,284,270
117,309,294,276
118,309,310,280
119,309,320,284
120,309,312,284
121,309,300,280
122,309,276,278
123,309,262,279
124,309,258,284
125,310,263,292
126,309,266,296
127,309,268,293
128,310,269,292
129,309,270,295
130,310,278,298
131,310,288,302
132,310,300,300
133,310,294,292
134,309,284,286
135,309,270,288
136,310,276,296
137,310,288,300
138,310,301,306
139,310,304,306
140,310,302,302
141,309,300,290
142,309,302,282
143,309,304,284
144,310,300,292
145,310,284,297
146,309,272,292
147,310,269,285
148,309,280,282
