time,x,y,z
0,102,334,279
1,127,346,272
2,254,328,233
3,363,296,176
4,474,259,138
5,472,245,124
6,397,255,146
7,262,294,199
8,194,326,271
9,182,337,310
10,262,316,335
11,354,287,318
12,432,238,275
13,427,216,203
14,319,220,159
15,166,257,118
16,75,287,115
17,63,324,128
18,155,322,165
19,307,300,190
20,435,250,227
21,461,221,248
22,366,213,253
23,222,243,253
24,99,275,247
25,39,314,233
26,67,314,208
27,208,285,190
28,348,226,173
29,416,194,182
30,398,178,202
31,327,202,234
32,179,236,251
33,86,286,250
34,74,306,215
35,170,311,169
36,294,284,100
37,404,256,60
38,436,226,28
39,395,226,29
40,263,254,46
41,161,311,75
42,118,351,87
43,157,392,84
44,224,394,60
45,352,377,41
46,404,340,25
47,388,323,37
48,283,322,67
49,196,347,110
50,121,368,129
51,141,375,138
52,203,356,111
53,320,303,69
54,374,246,22
55,371,222,22
56,306,238,23
57,254,288,23
58,222,345,23
59,262,383,24
60,334,383,24
61,429,344,24
62,467,300,23
63,442,268,23
64,339,252,23
65,234,255,23
66,125,274,23
67,104,294,23
68,154,305,23
69,256,305,22
70,320,290,23
71,358,256,23
72,328,224,20
73,263,212,22
74,188,221,48
75,164,240,79
76,193,252,90
77,267,246,84
78,336,232,60
79,379,200,25
80,367,185,22
81,287,194,22
82,202,246,23
83,166,292,23
84,208,356,50
85,289,359,104
86,399,326,133
87,449,246,181
88,422,192,207
89,292,162,214
90,162,181,201
91,63,212,176
92,30,255,126
93,61,270,52
94,166,264,23
95,256,243,22
96,299,233,22
97,280,237,23
98,241,257,20
99,171,276,23
100,153,287,90
101,178,284,138
102,264,262,166
103,331,229,174
104,374,205,169
105,345,183,160
106,290,188,157
107,191,217,160
108,143,262,176
109,141,289,192
110,204,308,206
111,264,303,209
112,349,286,203
113,370,262,190
114,352,254,186
115,290,264,185
116,253,286,191
117,231,307,196
118,257,322,205
119,294,320,204
120,347,301,198
121,364,275,186
122,346,259,181
123,289,250,187
124,241,256,198
125,191,279,208
126,196,318,223
127,235,340,230
128,318,346,228
129,372,321,219
130,422,280,213
131,408,236,211
132,363,226,230
133,279,254,258
134,237,302,299
135,225,338,319
136,266,355,324
137,311,345,293
138,368,316,250
139,378,297,181
140,350,299,143
141,282,326,115
142,231,352,120
143,182,367,134
144,200,351,176
145,251,320,212
146,345,262,246
147,394,229,268
148,428,216,274
149,390,228,269
150,334,247,256
151,257,283,234
152,231,305,196
153,250,308,173
154,313,282,148
155,362,250,149
156,396,203,167
157,376,180,217
158,307,182,256
159,199,221,306
160,138,263,319
161,116,302,299
162,170,321,227
163,249,319,152
164,344,295,81
165,376,274,30
166,359,262,23
167,296,262,57
168,249,268,120
169,234,276,176
170,262,270,233
171,338,261,254
172,391,255,251
173,397,264,222
174,345,302,184
175,275,351,128
176,209,380,98
177,177,386,72
178,184,359,72
179,232,307,84
180,275,245,128
181,297,218,172
182,287,212,211
183,270,238,232
184,239,270,223
185,230,305,173
186,238,321,107
187,275,334,42
188,302,329,23
189,316,317,23
190,293,293,23
191,262,278,23
192,230,270,33
193,237,278,137
194,275,293,210
195,335,316,278
196,372,331,296
197,396,336,274
198,383,338,202
199,355,338,129
200,302,338,62
201,272,339,23
202,250,340,23
203,268,334,24
204,298,324,24
205,345,300,23
206,361,276,41
207,345,260,50
208,295,255,46
209,258,264,26
210,242,286,23
211,276,304,23
212,332,307,23
213,390,290,23
214,410,268,23
215,386,252,58
216,330,250,130
217,278,256,194
218,241,266,243
219,243,269,266
220,291,268,262
221,337,267,224
222,357,268,177
223,340,280,138
224,299,298,104
225,239,312,95
226,197,326,110
227,194,329,138
228,240,325,163
229,301,311,190
230,346,295,203
231,354,268,206
232,333,253,199
233,266,249,186
234,207,263,170
235,177,279,166
236,187,301,164
237,217,304,169
238,293,296,178
239,338,270,203
240,342,252,231
241,298,235,251
242,248,241,267
243,195,255,267
244,174,281,256
245,182,293,224
246,217,295,192
247,244,288,145
248,252,284,120
249,235,287,104
250,218,302,104
