time,x,y,z
0,371,208,223
1,200,236,158
2,183,255,105
3,85,269,65
4,31,320,23
5,130,328,23
6,334,314,23
7,528,266,45
8,394,249,230
9,446,212,212
10,377,180,199
11,236,182,184
12,81,204,172
13,23,256,156
14,24,291,138
15,162,308,127
16,326,300,123
17,425,286,134
18,426,274,156
19,368,279,190
20,217,293,213
21,126,316,242
22,110,326,255
23,188,324,258
24,272,302,248
25,364,279,241
26,374,257,234
27,332,250,227
28,240,258,219
29,190,280,199
30,186,295,178
31,251,297,149
32,312,276,124
33,383,247,109
34,382,218,105
35,335,210,116
36,240,222,127
37,190,248,129
38,170,272,126
39,210,290,101
40,258,292,77
41,315,281,61
42,328,269,60
43,306,262,75
44,256,262,127
45,223,264,185
46,218,268,225
47,263,267,263
48,333,260,270
49,411,243,258
50,440,227,224
51,414,217,193
52,337,222,152
53,259,234,136
54,183,261,130
55,167,276,139
56,200,279,152
57,258,270,178
58,298,261,197
59,326,255,208
60,320,260,211
61,296,267,211
62,268,274,211
63,261,274,208
64,280,272,204
65,311,268,200
66,333,262,199
67,328,253,198
68,307,256,197
69,254,272,195
70,220,308,200
71,214,331,207
72,260,350,211
73,306,340,211
74,385,320,212
75,411,296,222
76,391,289,235
77,313,302,246
78,240,322,257
79,178,331,261
80,173,324,266
81,205,303,261
82,291,285,255
83,351,280,247
84,368,287,243
85,322,309,240
86,269,328,233
87,188,338,226
88,164,341,213
89,180,335,206
90,252,322,197
91,309,309,190
92,386,300,187
93,408,292,188
94,390,289,189
95,330,294,188
96,276,296,181
97,232,295,174
98,221,290,163
99,236,285,149
100,286,273,134
101,336,245,121
102,366,218,114
103,360,168,111
104,330,144,116
105,243,143,123
106,160,182,135
107,114,224,146
108,124,301,145
109,177,340,127
110,329,340,112
111,475,284,86
112,536,228,78
113,536,155,87
114,469,133,119
115,318,149,140
116,147,213,165
117,79,262,152
118,104,291,125
119,220,278,62
120,344,254,25
121,430,216,22
122,431,211,23
123,335,226,22
124,216,261,60
125,151,280,86
126,163,279,93
127,228,242,79
128,366,200,66
129,443,163,57
130,441,167,69
131,342,224,86
132,236,306,104
133,156,355,98
134,160,376,60
135,209,343,23
136,322,279,23
137,380,209,22
138,374,183,22
139,280,196,52
140,204,241,156
141,126,282,215
142,157,306,253
143,249,300,227
144,425,262,171
145,513,225,78
146,531,208,28
147,390,221,22
148,245,251,23
149,62,304,33
150,22,335,84
151,92,335,109
152,262,296,125
153,376,251,120
154,457,219,109
155,416,231,102
156,332,266,112
157,230,340,127
158,210,378,146
159,280,379,154
160,387,323,157
161,454,272,154
162,460,200,148
163,396,181,137
164,269,192,130
165,164,232,120
166,135,256,98
167,195,271,77
168,292,270,52
169,380,268,41
170,409,274,42
171,382,284,57
172,280,296,71
173,201,308,100
174,176,310,124
175,232,300,141
176,299,280,155
177,396,263,159
178,395,258,162
179,335,268,159
180,196,320,152
181,121,376,131
182,102,408,116
183,184,418,88
184,275,393,69
185,394,346,64
186,427,302,82
187,393,285,112
188,284,294,151
189,206,316,186
190,138,331,195
191,170,331,182
192,239,321,155
193,338,296,124
194,371,278,85
195,336,271,66
196,225,276,51
197,128,285,53
198,47,309,63
199,56,325,83
200,129,328,100
201,247,316,135
202,317,298,161
203,359,279,174
204,331,271,180
205,270,273,172
206,195,286,151
207,172,297,122
208,204,298,97
209,273,282,71
210,328,265,70
211,352,232,83
212,333,216,117
213,271,218,140
214,225,240,175
215,214,254,187
216,254,264,184
217,302,248,166
218,342,230,155
219,335,210,155
220,306,212,172
221,241,226,191
222,218,247,222
223,227,254,240
224,284,244,246
225,327,227,234
226,360,212,219
227,325,210,192
228,267,220,177
229,190,247,163
230,168,266,151
231,206,272,149
232,292,260,159
233,357,245,178
234,408,226,198
235,396,226,232
236,347,237,254
237,277,262,286
238,245,280,297
239,240,286,294
240,268,282,280
241,296,281,270
242,308,280,263
243,298,290,267
244,252,302,278
245,203,313,305
246,175,318,334
247,181,310,355
248,208,300,373
249,268,294,381
250,309,294,388
251,318,297,393
252,305,304,391
253,282,304,380
254,257,301,362
255,236,294,332
256,232,291,303
257,244,291,286
258,263,294,279
259,274,298,291
260,268,309,308
261,258,324,330
262,246,337,342
263,249,351,354
264,258,359,359
265,266,372,361
266,258,383,358
267,234,392,357
268,212,406,356
269,210,410,353
270,253,404,347
271,317,381,335
272,379,356,323
273,405,322,308
274,386,311,291
275,290,318,273
276,189,342,244
277,125,356,219
278,125,359,192
279,175,336,171
280,319,301,168
281,421,249,190
282,453,228,229
283,396,228,269
284,314,249,307
285,204,265,317
286,155,262,299
287,168,237,256
288,260,186,216
289,345,135,175
290,394,116,167
291,367,119,185
292,307,148,223
293,184,188,247
294,127,225,262
295,133,237,246
296,237,230,209
297,326,212,152
298,447,199,123
299,467,200,107
300,426,214,128
301,319,259,163
302,246,300,206
303,205,322,222
304,248,324,215
305,312,308,174
306,411,278,130
307,439,258,78
308,400,253,58
309,282,272,64
310,199,296,101
311,133,316,131
312,172,323,179
313,254,315,208
314,367,279,222
315,402,252,222
316,370,243,217
317,257,264,202
318,159,286,182
319,82,320,156
320,101,322,113
321,191,309,86
322,321,274,59
323,391,253,62
324,413,249,78
325,364,280,118
326,286,315,145
327,216,366,167
328,206,388,156
329,258,390,130
330,322,374,75
331,359,358,37
332,349,337,22
333,314,328,23
334,247,328,46
335,219,330,109
336,230,326,162
337,291,306,195
338,336,280,210
339,358,260,204
340,316,247,174
341,267,252,127
342,199,265,89
343,188,274,35
344,214,268,23
345,273,242,23
346,309,222,22
347,330,212,22
348,309,225,41
349,274,244,66
350,235,286,79
351,227,314,72
352,250,327,58
353,290,332,28
354,314,332,24
355,326,335,23
356,314,333,23
357,282,327,24
358,243,314,66
359,224,303,106
360,222,294,132
361,248,285,170
362,278,278,188
363,303,266,196
364,305,262,185
365,280,261,167
366,247,269,132
367,228,278,112
368,238,292,98
369,257,292,95
370,294,282,104
371,303,265,129
372,288,255,155
373,243,258,170
374,205,276,175
375,180,296,167
376,193,326,145
377,223,340,116
378,284,344,92
379,317,342,72
380,312,340,72
381,266,341,84
382,232,346,106
383,203,348,121
384,218,343,134
385,248,335,141
386,297,318,140
387,319,313,128
388,329,320,122
389,305,343,111
390,276,356,105
391,241,364,101
392,239,350,101
393,266,330,106
394,323,303,125
395,363,285,149
396,391,270,169
397,367,263,196
398,306,266,210
399,206,283,212
400,162,300,191
401,156,314,168
402,219,308,127
403,290,290,103
404,371,252,92
405,385,228,105
406,348,223,127
407,260,239,177
408,197,257,209
409,160,276,216
410,196,273,189
411,272,257,152
412,371,223,103
413,413,204,70
414,414,200,62
415,360,221,85
416,291,242,121
417,220,267,152
418,204,270,174
419,235,256,176
420,291,225,163
421,330,208,151
422,349,200,147
423,330,216,156
424,278,238,170
425,220,270,202
426,190,280,223
427,187,278,231
428,216,257,228
429,250,241,222
430,277,228,218
431,286,231,222
432,282,241,226
433,276,258,236
434,274,266,236
435,284,269,223
436,296,262,186
437,317,254,155
438,315,243,106
439,296,240,73
440,256,247,58
441,232,263,60
442,226,280,73
443,256,299,110
444,288,304,136
445,332,301,150
446,346,298,155
447,332,298,149
448,289,304,138
449,255,311,130
450,215,318,128
451,209,323,142
452,225,326,168
453,270,328,192
454,302,327,209
455,338,322,211
456,338,314,196
457,324,309,171
458,308,308,148
459,309,312,127
460,322,316,123
461,342,320,132
462,351,318,153
463,358,310,169
464,362,296,192
465,357,282,203
466,336,267,207
467,317,262,199
468,280,261,187
469,252,265,160
470,235,268,140
471,232,270,122
472,242,264,104
473,280,253,98
474,322,232,99
475,350,220,111
476,375,216,124
477,371,226,137
478,340,243,143
479,274,279,143
480,218,312,127
481,137,352,109
482,110,384,81
483,125,398,69
484,220,383,71
485,319,344,99
486,492,289,128
487,535,221,194
488,536,193,257
489,466,198,306
