time,x,y,z
0,271,303,175
1,282,305,176
2,307,294,172
3,317,272,166
4,309,256,166
5,276,240,174
6,252,238,191
7,226,240,203
8,228,244,220
9,246,246,232
10,293,251,235
11,326,258,235
12,375,270,233
13,383,292,234
14,369,305,233
15,314,332,229
16,262,365,221
17,212,391,214
18,195,428,206
19,209,434,192
20,269,412,180
21,322,360,172
22,346,319,180
23,312,279,205
24,262,283,253
25,160,305,290
26,107,337,335
27,109,348,353
28,212,335,345
29,321,299,311
30,506,264,286
31,537,232,253
32,537,227,240
33,381,246,238
34,194,275,238
35,28,294,234
36,23,300,218
37,42,286,187
38,242,262,159
39,408,245,128
40,496,247,121
41,460,284,122
42,375,334,131
43,201,379,138
44,119,396,136
45,125,382,127
46,246,302,111
47,351,213,95
48,464,156,97
49,452,128,124
50,381,143,152
51,233,200,163
52,149,249,142
53,127,267,105
54,192,251,30
55,267,214,22
56,373,176,22
57,398,160,22
58,364,168,27
59,260,198,140
60,195,224,235
61,145,238,273
62,178,245,271
63,234,246,225
64,314,250,161
65,339,259,77
66,318,270,34
67,245,289,23
68,184,296,23
69,136,296,40
70,158,278,90
71,219,258,123
72,303,234,155
73,339,230,166
74,331,239,158
75,276,264,130
76,217,284,103
77,172,302,71
78,173,294,39
79,223,271,24
80,271,225,22
81,289,199,42
82,270,183,72
83,234,200,120
84,186,228,150
85,168,274,199
86,177,300,224
87,229,324,231
88,274,341,226
89,302,352,219
90,292,371,217
91,270,383,227
92,231,389,240
93,222,389,275
94,241,384,311
95,298,366,343
96,339,340,369
97,387,314,378
98,384,286,376
99,359,278,361
100,302,281,341
101,268,296,306
102,246,310,283
103,251,321,252
104,262,318,235
105,284,306,230
106,293,295,251
107,289,291,279
108,271,299,324
109,259,312,367
110,248,326,383
111,246,344,383
112,246,354,363
113,246,365,326
114,248,366,272
115,270,365,242
116,301,358,216
117,329,355,220
118,364,353,238
119,377,352,267
120,377,352,284
121,365,346,296
122,355,336,280
123,348,317,254
124,349,292,206
125,349,278,176
126,342,271,154
127,338,283,158
128,334,301,171
129,331,319,208
130,325,321,240
131,315,308,259
132,309,293,264
133,310,284,259
134,317,279,243
135,320,276,227
136,316,266,214
137,302,245,196
138,280,231,187
139,270,210,179
140,276,200,174
141,311,194,170
142,346,194,166
143,364,197,162
144,347,212,156
145,320,239,146
146,262,267,137
147,224,292,127
148,209,295,122
149,220,270,115
150,234,233,114
151,253,206,121
152,242,193,152
153,220,196,198
154,193,215,239
155,190,224,283
156,206,221,297
157,236,204,300
158,254,191,276
159,265,186,248
160,251,202,207
161,217,221,183
162,156,250,167
163,125,265,165
164,108,268,170
165,136,265,186
166,180,263,209
167,239,262,229
168,258,261,250
169,257,262,262
170,235,264,276
171,224,265,280
172,240,266,276
173,271,257,262
174,305,248,248
175,318,239,232
176,307,246,222
177,263,266,217
178,220,297,218
179,184,314,220
180,167,320,215
181,178,314,200
182,234,304,188
183,299,299,184
184,341,300,204
185,370,310,236
186,369,327,288
187,357,343,320
188,352,364,354
189,358,372,350
190,383,372,324
191,403,353,259
192,405,334,207
193,381,307,139
194,351,293,102
195,308,283,93
196,295,273,118
197,303,267,157
198,335,262,206
199,363,270,255
200,391,284,278
201,387,308,285
202,364,323,269
203,320,338,239
204,301,333,186
205,301,315,155
206,324,272,126
207,339,239,126
208,336,207,140
209,313,203,186
210,283,215,221
211,270,246,264
212,280,268,276
213,336,277,263
214,391,269,217
215,430,259,173
216,437,245,131
217,418,244,106
218,353,246,104
219,288,250,128
220,250,253,168
221,244,262,197
222,266,268,209
223,310,270,200
224,329,260,152
225,317,247,86
226,256,229,28
227,191,214,23
228,137,207,22
229,117,209,22
230,127,217,22
231,184,225,22
232,239,228,23
233,272,227,34
234,264,230,31
235,237,244,23
236,172,262,23
237,127,292,23
238,114,311,26
239,131,334,54
240,164,338,75
241,207,332,85
242,230,315,91
243,227,304,85
244,196,298,75
245,166,308,55
246,142,319,40
247,142,337,22
248,160,342,24
249,209,332,23
250,250,301,23
251,275,274,23
252,291,235,22
253,298,218,21
254,314,221,22
255,338,251,23
256,366,275,23
257,406,307,23
258,419,314,23
259,391,308,23
260,304,299,23
261,220,300,23
262,126,312,23
263,119,330,23
264,178,334,23
265,313,306,23
266,397,258,24
267,454,205,64
268,390,172,123
269,284,178,164
270,129,234,189
271,75,290,185
272,116,319,163
273,270,304,110
274,412,272,68
275,536,211,52
276,536,192,73
277,457,206,109
278,242,270,193
279,99,316,264
280,24,346,300
281,105,331,317
282,282,298,307
283,524,235,282
284,537,203,256
285,537,200,245
286,483,239,250
287,308,276,266
288,111,325,272
289,49,336,255
290,89,321,231
291,209,276,180
292,300,246,143
293,360,223,129
294,329,237,146
295,238,263,171
296,138,306,229
297,109,327,266
298,160,335,279
299,269,322,282
300,371,306,283
301,429,284,291
302,418,280,306
303,329,287,317
304,235,306,320
305,183,316,302
306,190,319,266
307,229,302,202
308,310,282,163
309,331,266,123
310,299,268,123
311,200,301,142
312,133,344,192
313,116,370,224
314,186,378,261
315,272,358,261
316,392,322,242
317,419,291,196
318,371,284,159
319,227,306,128
320,132,338,116
321,64,355,121
322,124,338,145
323,228,308,179
324,390,252,209
325,457,230,241
326,446,238,255
327,315,292,259
328,182,337,240
329,27,394,210
330,23,406,156
331,59,387,125
332,212,320,102
333,320,262,119
334,398,218,151
335,357,207,232
336,254,225,297
337,116,284,344
338,68,342,350
339,125,379,323
340,275,377,246
341,411,352,182
342,525,294,138
343,513,262,127
344,374,261,145
345,185,296,209
346,79,320,260
347,63,337,281
348,169,308,266
349,333,270,236
350,493,218,188
351,537,207,157
352,478,230,150
353,351,289,172
354,236,328,200
355,170,351,221
356,188,324,218
357,301,276,202
358,395,214,159
359,428,192,132
360,385,204,123
361,319,249,129
362,236,289,146
363,223,324,181
364,260,325,200
365,373,300,204
366,454,256,195
367,494,228,184
368,451,211,172
369,390,222,164
370,287,244,156
371,245,266,140
372,255,271,122
373,322,254,94
374,368,228,59
375,399,208,43
376,357,201,44
377,291,212,68
378,197,250,95
379,161,284,125
380,174,299,138
381,242,295,150
382,296,279,149
383,341,258,143
384,324,255,135
385,270,267,131
386,196,299,127
387,170,316,118
388,199,320,107
389,272,304,94
390,341,288,90
391,382,261,93
392,370,250,106
393,290,252,120
394,207,271,138
395,171,292,152
396,204,316,157
397,274,317,150
398,365,306,142
399,391,280,134
400,361,268,135
401,254,266,141
402,167,276,157
403,122,286,170
404,142,298,178
405,192,300,174
406,298,295,160
407,362,288,132
408,378,287,115
409,329,291,91
410,274,298,57
411,194,309,35
412,175,329,24
413,202,341,23
414,288,351,23
415,344,334,23
416,369,311,23
417,336,287,24
418,300,288,59
419,265,308,79
420,277,342,101
421,311,359,107
422,360,356,103
423,381,331,86
424,379,300,71
425,342,274,54
426,300,269,52
427,250,272,55
428,234,280,68
429,248,287,79
430,284,292,104
431,308,291,121
432,324,295,130
433,320,300,130
434,302,301,125
435,276,300,108
436,259,301,95
437,243,306,89
438,251,314,99
439,267,316,114
440,291,309,128
441,300,298,140
442,292,284,143
443,263,272,143
444,236,274,151
445,214,293,158
446,213,314,168
447,233,321,175
448,255,306,185
449,268,286,187
450,283,255,187
451,287,236,187
452,278,231,187
453,246,235,197
454,220,239,205
455,194,242,208
456,199,247,205
457,220,252,197
458,259,259,181
459,282,260,155
460,294,255,136
461,272,247,115
462,240,246,109
463,197,254,110
464,181,264,117
465,193,271,124
466,230,270,131
467,259,266,136
468,281,262,138
469,273,263,142
470,242,270,142
471,195,279,142
472,170,282,129
473,158,281,113
474,182,273,84
475,217,266,67
476,267,254,59
477,296,249,63
478,312,248,71
479,294,254,86
480,269,259,99
481,238,270,99
482,231,284,83
483,256,296,66
484,300,300,34
485,331,293,23
486,356,276,23
487,347,261,23
488,314,257,30
489,264,268,81
490,238,286,127
491,231,303,145
492,261,304,155
493,299,294,144
494,340,262,124
495,354,238,98
496,340,223,85
497,297,220,85
498,255,225,103
499,216,240,124
500,210,246,146
501,234,243,160
502,270,227,175
503,291,216,180
504,306,212,181
505,304,223,183
506,296,236,184
507,289,257,190
508,289,266,193
509,294,266,193
510,302,252,194
511,307,244,197
512,304,235,203
513,300,236,209
514,292,242,214
515,287,254,215
516,286,265,211
517,293,277,203
518,297,283,188
519,295,280,181
520,274,272,182
521,250,266,195
522,223,266,210
523,221,275,237
524,232,284,255
525,254,293,277
526,266,290,285
527,272,281,280
528,268,277,267
529,266,284,256
530,274,308,243
531,290,327,231
532,330,336,225
533,357,331,220
534,363,324,221
535,338,315,223
536,304,316,223
537,255,323,223
538,227,335,222
539,225,341,216
540,266,343,208
541,320,336,201
542,369,327,202
543,387,314,209
544,374,304,218
545,304,299,220
546,233,294,221
547,188,290,215
548,181,278,199
549,208,260,171
550,288,242,152
551,356,221,131
552,387,214,127
553,383,223,132
554,352,257,145
555,291,295,155
556,240,352,163
557,223,380,152
558,248,386,131
559,292,361,99
560,330,325,81
561,350,267,77
562,346,234,102
563,326,219,128
564,309,227,183
565,302,242,221
566,310,263,239
567,324,272,228
568,353,269,207
569,360,255,158
570,343,245,122
571,289,229,98
572,244,219,87
573,204,218,94
574,202,224,123
575,226,233,152
576,291,241,170
577,343,242,182
578,370,241,179
579,353,245,165
580,319,260,142
581,240,279,125
582,185,301,104
583,164,311,94
584,193,315,88
585,234,306,88
586,317,295,94
587,358,279,111
588,358,274,127
589,316,287,134
590,278,316,133
591,248,333,127
592,250,334,111
593,263,310,91
594,286,269,79
595,292,232,79
596,283,221,97
597,261,236,127
598,253,267,164
599,264,292,185
600,291,308,195
601,317,308,189
602,342,297,170
603,344,287,145
604,323,282,136
605,281,281,140
606,247,283,160
607,216,291,182
608,218,296,207
609,242,300,214
610,283,305,213
611,307,308,190
612,316,313,164
613,299,322,126
614,270,328,102
615,238,331,85
616,233,326,86
617,262,310,97
618,307,276,127
619,339,253,160
620,354,226,189
621,343,228,211
622,307,246,217
623,272,286,210
624,255,310,189
625,257,331,166
626,272,323,137
627,285,307,128
628,283,283,140
629,271,272,174
630,235,268,202
631,214,266,245
632,209,264,267
633,237,262,273
634,267,267,252
635,320,276,226
636,332,290,175
637,316,295,137
638,266,294,111
639,234,284,97
640,211,272,102
641,217,254,131
642,229,242,168
643,250,227,195
644,268,215,218
645,288,210,224
646,309,217,227
647,320,236,221
648,317,263,212
649,296,302,199
