timestamp,x,y,z
0,312,284,282
1,314,286,281
2,309,285,280
3,309,286,284
4,314,286,287
5,309,285,286
6,309,284,286
7,314,280,284
8,310,282,282
9,308,284,282
10,309,286,284
11,309,286,286
12,309,287,287
13,310,288,287
14,309,286,286
15,309,282,284
16,309,280,282
17,309,280,284
18,309,284,286
19,309,287,287
20,310,286,287
21,309,286,287
22,309,286,284
23,309,284,282
24,309,282,280
25,309,280,282
26,309,281,284
27,309,285,287
28,309,288,286
29,309,286,284
30,309,285,284
31,309,284,282
32,309,284,282
33,309,281,282
34,309,282,284
35,309,284,286
36,309,288,286
37,309,288,284
38,309,284,282
39,309,282,282
40,309,284,282
41,309,282,284
42,309,282,286
43,310,284,288
44,314,288,288
45,309,287,284
46,309,286,282
47,309,281,280
48,309,280,282
49,309,284,284
50,309,285,286
51,309,285,287
52,309,286,288
53,309,286,284
54,309,285,282
55,309,284,282
56,309,280,282
57,309,281,284
58,309,286,284
59,309,288,286
60,309,286,286
61,309,285,286
62,309,284,284
63,309,282,282
64,312,280,282
65,309,282,284
66,310,284,286
67,309,288,286
68,310,286,285
69,309,282,285
70,309,284,284
71,309,285,281
72,309,285,282
73,310,284,285
74,309,282,285
75,309,282,286
76,309,285,286
77,309,284,284
78,310,284,284
79,309,284,284
80,309,285,282
81,309,285,284
82,309,284,284
83,309,282,284
84,314,285,286
85,309,288,286
86,309,287,286
87,309,282,285
88,309,279,282
89,309,281,280
90,310,284,280
91,309,288,284
92,309,288,286
93,309,286,290
94,309,286,288
95,309,282,284
96,309,278,280
97,309,278,279
98,309,284,281
99,309,288,286
100,310,290,288
101,309,289,289
102,309,285,288
103,309,282,284
104,314,278,279
105,309,277,278
106,309,281,282
107,309,287,286
108,309,290,288
109,309,290,290
110,311,286,287
111,309,281,284
112,309,280,280
113,309,279,279
114,309,280,282
115,309,284,286
116,310,290,288
117,309,290,288
118,309,287,286
119,309,282,282
120,309,278,281
121,310,280,282
122,309,284,284
123,310,285,284
124,314,286,286
125,309,288,286
126,309,287,284
127,309,284,282
128,309,281,282
129,309,280,282
130,309,284,286
131,309,286,286
132,309,287,284
133,311,288,285
134,309,286,284
135,309,284,284
136,309,281,284
137,309,280,284
138,309,282,284
139,309,285,284
140,309,288,285
141,309,287,284
142,309,286,286
143,309,286,284
144,314,284,284
145,309,279,284
146,309,278,284
147,309,282,284
148,310,288,285
149,309,290,286
150,309,288,284
151,310,286,284
152,309,284,284
153,309,280,282
154,309,278,282
155,310,281,284
156,311,285,285
157,309,290,286
158,310,290,286
159,309,286,284
160,310,282,284
161,309,282,282
162,309,282,282
163,310,282,284
164,314,284,286
165,309,287,288
166,309,288,286
167,309,287,284
168,309,284,280
169,309,281,281
170,310,284,282
171,309,285,284
172,310,284,286
173,309,286,288
174,309,286,286
175,309,285,284
176,309,284,281
177,309,282,280
178,309,281,282
179,309,286,286
180,310,288,287
181,309,286,288
182,309,284,287
183,309,284,284
184,314,284,280
185,309,284,280
186,309,284,282
187,309,284,286
188,310,288,288
189,309,287,288
190,309,284,286
191,309,282,282
192,309,282,280
193,310,284,282
194,309,285,284
195,309,285,286
196,310,284,287
197,309,286,286
198,309,286,284
199,309,284,282
200,309,284,282
201,309,284,283
202,309,284,284
203,309,282,285
204,314,284,285
