timestamp,x,y,z
0,310,288,278
1,309,286,278
2,309,290,280
3,308,290,282
4,309,289,284
5,309,287,284
6,308,286,281
7,308,284,279
8,308,282,278
9,308,282,279
10,308,286,282
11,308,289,284
12,308,289,284
13,308,288,284
14,308,286,282
15,308,282,280
16,308,280,281
17,308,282,284
18,308,284,286
19,308,287,288
20,308,284,286
21,308,280,282
22,308,279,280
23,308,284,281
24,308,288,284
25,308,288,288
26,308,288,288
27,310,284,286
28,308,279,280
29,308,276,276
30,308,276,276
31,308,282,285
32,308,294,292
33,308,300,294
34,308,296,292
35,308,282,280
36,308,273,272
37,308,271,270
38,309,282,276
39,308,292,282
40,308,302,295
41,308,303,297
42,308,296,292
43,308,282,276
44,308,276,268
45,308,274,266
46,308,282,278
47,308,292,287
48,308,296,296
49,308,297,298
50,308,295,292
51,308,286,277
52,308,278,268
53,308,271,266
54,308,271,278
55,308,279,292
56,308,294,304
57,308,300,303
58,308,298,294
59,308,287,279
60,308,272,270
61,308,262,268
62,308,266,278
63,308,284,295
64,308,300,308
65,308,305,308
66,308,295,290
67,308,284,276
68,308,270,266
69,308,268,268
70,308,273,277
71,308,286,296
72,308,297,304
73,308,302,302
74,308,296,286
75,308,284,274
76,308,272,266
77,308,271,270
78,308,276,278
79,308,288,294
80,308,295,302
81,308,302,300
82,308,298,288
83,308,289,276
84,308,274,264
85,309,268,268
86,308,273,278
87,308,288,296
88,308,298,303
89,310,304,303
90,308,298,290
91,308,284,278
92,308,268,268
93,308,263,268
94,308,271,282
95,308,290,300
96,308,301,306
97,308,302,302
98,308,295,292
99,308,279,279
100,308,268,268
101,308,263,268
102,308,270,280
103,308,279,296
104,308,298,304
105,308,302,303
106,308,296,297
107,308,278,280
108,308,268,268
109,308,262,266
110,308,270,279
111,308,281,292
112,308,296,303
113,308,303,301
114,308,298,292
115,308,280,276
116,308,270,266
117,308,266,268
118,308,276,282
119,308,286,292
120,308,296,302
121,308,296,300
122,308,293,293
123,308,284,277
124,308,274,270
125,308,272,272
126,308,278,282
127,308,287,290
128,308,292,296
129,308,294,295
130,308,290,290
131,308,286,280
132,308,282,276
133,308,278,277
134,308,278,284
135,308,281,288
136,308,287,290
137,308,290,290
138,308,292,287
139,308,289,284
140,308,285,282
141,308,280,280
142,308,276,279
143,308,276,282
144,308,281,288
145,308,286,290
146,308,290,292
147,308,290,288
148,308,284,284
149,309,278,280
150,308,273,278
151,308,270,278
152,308,274,284
153,308,284,289
154,308,290,293
155,308,290,292
156,308,284,286
157,308,278,280
158,308,272,276
159,308,272,276
160,308,274,280
161,308,282,290
162,308,290,294
163,308,293,293
164,308,289,286
165,308,284,278
166,308,276,274
167,308,276,276
168,308,279,282
169,308,286,290
170,308,290,294
171,308,295,292
172,308,292,284
173,308,284,278
174,308,276,272
175,308,278,276
176,308,284,284
177,308,292,292
178,308,292,294
179,308,288,290
180,308,284,282
181,308,279,276
182,308,276,274
183,308,278,278
184,308,286,287
185,308,290,294
186,308,290,293
187,308,284,286
188,308,279,280
189,308,276,276
190,308,278,277
191,308,280,281
192,308,284,290
193,308,288,292
194,308,288,292
195,308,284,286
196,308,280,280
197,308,276,276
198,308,280,278
199,308,284,282
200,308,286,288
201,308,286,292
202,308,286,290
203,308,284,284
204,308,282,281
205,308,280,278
206,308,279,282
207,308,286,286
208,308,288,288
209,309,286,289
210,308,284,286
211,308,284,280
212,308,284,278
213,308,286,279
214,308,287,280
215,308,288,282
216,308,290,282
217,308,288,279
218,308,285,278
219,308,285,280
220,308,288,282
221,308,290,286
222,308,289,286
223,308,286,281
224,308,284,276
225,308,286,273
226,308,288,274
227,308,288,279
228,308,290,288
229,308,290,292
230,308,288,290
231,308,284,282
232,308,278,276
233,308,273,273
234,308,277,278
235,308,284,284
236,308,292,290
237,308,296,292
238,308,292,289
239,308,278,280
240,308,269,276
241,308,266,271
242,308,271,278
243,308,287,287
244,308,295,296
245,308,295,295
246,308,289,286
247,308,284,274
248,308,279,268
249,308,277,270
250,308,278,278
251,308,286,289
252,308,295,294
253,308,298,292
254,308,293,281
255,308,289,276
256,308,285,271
257,308,286,274
258,308,288,279
259,308,290,288
260,308,290,290
261,308,289,286
262,308,288,278
263,308,286,273
264,308,287,276
265,308,292,282
266,308,294,288
267,308,290,290
268,308,284,286
269,310,276,282
270,308,276,278
271,308,280,280
272,308,289,286
273,308,294,293
274,308,296,294
275,308,286,288
276,308,274,281
277,308,268,277
278,308,273,282
279,308,288,288
280,308,300,296
281,308,300,295
282,308,286,292
283,308,276,280
284,308,270,273
285,308,276,274
286,308,286,284
287,308,300,294
288,308,300,300
289,308,292,296
290,308,278,282
291,308,272,271
292,308,276,268
293,308,286,276
294,308,292,285
295,308,296,300
296,308,295,300
297,308,289,294
298,308,282,276
299,308,278,266
300,308,278,268
301,308,284,282
302,308,290,292
303,308,294,302
304,308,296,300
305,308,293,288
306,308,285,274
307,308,277,269
308,308,272,276
309,308,274,290
310,308,290,300
311,308,298,303
312,308,298,298
313,308,288,284
314,308,279,271
315,308,273,269
316,308,276,280
317,308,280,290
318,308,289,302
319,308,293,301
320,308,288,294
321,308,276,278
322,308,272,274
323,308,276,274
324,308,284,284
325,308,287,292
326,308,286,296
327,308,284,292
328,308,284,286
329,310,282,276
330,308,282,276
