timestamp,x,y,z
0,310,284,284
1,312,284,284
2,310,286,282
3,310,288,284
4,308,284,282
5,310,285,285
6,309,285,282
7,308,286,282
8,308,285,282
9,308,284,282
10,308,281,284
11,308,284,284
12,308,285,284
13,308,284,286
14,312,285,285
15,309,286,284
16,314,286,282
17,310,284,282
18,310,284,284
19,308,284,285
20,308,286,285
21,308,285,284
22,308,284,284
23,308,282,284
24,308,284,282
25,311,286,281
26,308,288,284
27,308,286,286
28,309,284,288
29,308,285,286
30,308,284,282
31,308,282,281
32,308,282,282
33,308,286,284
34,308,289,285
35,308,288,286
36,308,284,285
37,308,282,284
38,308,284,284
39,308,284,284
40,308,282,284
41,308,284,285
42,308,285,286
43,308,287,284
44,308,286,284
45,308,284,284
46,309,282,282
47,308,284,284
48,308,286,284
49,308,284,286
50,308,284,286
51,309,285,286
52,308,284,284
53,308,282,282
54,308,284,284
55,309,284,285
56,308,288,286
57,308,288,284
58,308,286,284
59,308,284,284
60,308,284,284
61,308,284,284
62,308,284,284
63,308,284,285
64,308,284,285
65,308,287,284
66,308,288,284
67,308,286,282
68,308,284,284
69,308,284,284
70,308,284,284
71,309,282,284
72,308,284,285
73,308,284,286
74,308,286,286
75,308,287,284
76,308,284,282
77,308,284,284
78,308,285,284
79,308,286,284
80,308,284,284
81,310,284,285
82,308,284,286
83,308,286,284
84,309,286,284
85,308,284,282
86,308,284,282
87,308,286,284
88,308,286,286
89,308,285,286
90,308,284,286
91,308,284,284
92,310,284,282
93,308,285,282
94,310,284,281
95,308,284,284
96,308,286,287
97,308,286,288
98,308,282,286
99,308,282,284
100,308,284,280
101,308,284,282
102,308,286,284
103,308,286,286
104,308,286,288
105,310,286,288
106,308,284,284
107,308,279,282
108,308,280,280
109,308,284,282
110,308,289,285
111,308,290,288
112,308,288,288
113,308,282,286
114,308,282,282
115,308,280,280
116,308,281,282
117,308,284,284
118,310,288,286
119,308,289,287
120,309,287,286
121,308,284,282
122,308,281,280
123,308,284,281
124,308,284,284
125,309,284,286
126,309,284,286
127,308,286,286
128,308,286,285
129,310,284,284
130,308,284,282
131,309,282,282
132,308,285,284
133,308,286,284
134,308,284,284
135,309,282,284
136,308,284,284
137,308,286,282
138,308,286,284
139,308,284,286
140,308,281,286
141,309,284,286
142,308,285,284
143,308,284,284
144,308,284,282
145,308,286,284
146,308,286,284
147,308,284,284
148,308,284,284
149,308,282,284
150,308,285,284
151,308,286,284
152,308,284,284
153,308,284,286
154,308,285,285
155,308,285,284
156,309,284,284
157,308,282,284
158,308,282,284
159,309,285,284
160,308,286,284
161,308,284,284
162,308,284,284
163,308,284,284
164,309,285,284
165,308,284,284
166,308,284,284
167,308,284,284
168,308,286,285
169,308,286,284
170,308,284,282
171,308,284,284
172,308,284,284
173,309,284,284
174,308,284,285
175,308,286,284
176,308,286,284
177,308,286,284
178,310,284,285
179,308,279,284
180,308,280,284
181,308,285,284
182,308,288,284
183,308,286,284
184,309,284,284
185,309,282,284
186,309,282,284
187,308,284,285
188,309,284,284
189,310,286,286
190,308,288,284
191,309,284,284
192,308,280,283
193,308,279,282
194,309,282,284
195,308,287,284
196,308,290,286
197,308,288,284
198,308,282,286
199,308,282,284
200,308,281,282
201,308,282,282
202,308,284,284
203,308,288,286
204,308,288,286
205,308,288,285
206,308,284,282
207,309,281,284
208,308,284,284
209,309,284,284
210,308,284,285
211,308,284,286
212,309,285,285
213,308,288,284
214,308,288,284
215,308,285,284
216,308,280,285
217,308,282,284
218,308,282,284
219,308,284,284
220,308,284,284
221,308,287,285
222,308,288,286
223,308,286,286
224,308,284,284
225,308,280,284
226,308,282,284
227,308,284,282
228,308,284,282
229,308,286,284
230,309,286,286
231,309,286,286
232,309,284,286
233,308,282,284
234,309,282,282
235,308,284,280
236,308,284,281
237,309,282,286
238,310,284,288
239,308,286,288
240,309,286,284
241,308,284,284
242,308,280,280
243,308,280,282
244,308,284,284
245,309,286,286
246,309,284,288
247,308,284,286
248,310,284,284
249,311,284,280
250,308,284,280
251,308,284,282
252,308,286,286
253,308,288,288
254,308,286,287
255,308,282,285
256,308,281,282
257,308,284,280
258,308,285,281
259,308,285,284
260,308,286,286
261,308,285,288
262,308,286,286
263,308,284,282
264,308,282,280
265,308,281,280
266,308,284,282
267,308,285,284
268,308,286,288
269,308,286,288
