timestamp,x,y,z
0,312,290,280
1,309,290,278
2,311,286,274
3,309,284,276
4,310,287,278
5,310,287,286
6,310,287,288
7,313,284,286
8,314,284,278
9,309,282,272
10,310,284,270
11,310,284,273
12,310,289,284
13,310,294,290
14,310,292,292
15,310,284,284
16,310,278,278
17,310,277,274
18,310,282,276
19,310,284,279
20,310,284,286
21,310,284,292
22,310,286,290
23,310,286,284
24,310,284,278
25,310,280,276
26,309,279,276
27,310,284,280
28,309,284,285
29,310,284,286
30,310,286,288
31,310,286,285
32,310,284,282
33,310,280,278
34,310,278,278
35,310,280,278
36,310,286,280
37,310,292,284
38,310,292,284
39,310,292,286
40,310,288,284
41,311,284,278
42,310,280,276
43,310,282,276
44,310,286,280
45,310,292,285
46,310,292,290
47,310,292,290
48,310,289,286
49,310,289,279
50,310,286,276
51,310,280,276
52,310,280,280
53,310,286,284
54,310,295,288
55,310,298,289
56,310,292,288
57,311,284,288
58,310,276,284
59,310,274,280
60,310,277,282
61,310,288,288
62,310,294,292
63,310,297,292
64,310,292,285
65,310,284,281
66,310,276,282
67,310,278,287
68,310,281,288
69,310,286,290
70,311,289,288
71,310,292,285
72,310,292,280
73,310,290,278
74,310,289,280
75,310,286,286
76,310,284,289
77,310,280,286
78,310,277,284
79,310,284,279
80,310,292,280
81,311,296,284
82,310,292,287
83,310,285,286
84,310,276,284
85,310,279,282
86,310,282,282
87,310,285,284
88,310,287,286
89,310,289,288
90,310,288,288
91,310,286,287
92,310,282,286
93,310,279,286
94,311,281,286
95,310,285,287
96,310,288,288
97,310,290,289
98,309,290,288
99,310,286,286
100,310,282,284
101,310,280,284
102,310,282,284
103,310,286,288
104,310,289,290
105,311,288,292
106,310,286,292
107,311,281,287
108,310,276,282
109,310,276,280
110,310,282,282
111,310,287,288
112,310,293,292
113,310,290,292
114,310,282,290
115,310,276,286
116,310,276,282
117,310,277,281
118,310,284,284
119,310,288,286
120,310,292,290
121,310,292,292
122,310,288,290
123,310,279,282
124,310,278,279
125,310,280,278
126,309,282,282
127,310,282,288
128,310,284,293
129,310,286,292
130,310,290,287
131,310,289,284
132,310,284,282
133,310,277,285
134,310,276,287
135,310,276,288
136,309,280,289
137,310,284,288
138,310,288,288
139,310,289,288
140,310,286,290
141,309,282,289
142,310,281,288
143,309,282,284
144,310,282,282
145,310,282,282
146,310,286,286
147,310,288,288
148,310,292,290
149,310,289,288
150,310,284,284
151,310,278,281
152,310,280,279
153,309,280,281
154,310,280,288
155,310,282,292
156,310,285,290
157,310,286,282
158,310,285,278
159,310,282,278
160,310,280,282
161,310,284,286
162,310,282,288
163,310,278,289
164,310,274,285
165,310,276,282
166,310,280,282
167,310,288,286
168,310,290,288
169,310,287,290
170,310,284,286
171,310,276,282
172,310,270,277
173,310,270,279
174,310,279,284
175,310,289,292
176,310,293,294
177,310,290,292
178,312,282,286
179,310,276,280
180,310,273,274
181,310,274,276
182,310,282,286
183,310,289,292
184,310,292,292
185,310,286,286
186,310,282,281
187,310,278,278
188,310,280,279
189,310,281,282
190,310,284,286
191,310,285,288
192,310,290,286
193,310,290,282
194,310,286,279
195,310,281,279
196,309,278,282
197,310,281,285
198,309,286,286
199,310,287,285
200,310,287,284
201,310,286,281
202,310,282,280
203,310,280,281
204,310,280,284
205,310,284,288
206,310,286,290
207,310,286,287
208,309,282,280
209,310,280,280
210,310,279,280
211,310,282,285
212,310,284,286
213,309,287,284
214,310,289,276
215,310,292,271
216,310,290,271
217,310,287,274
218,310,285,286
219,310,284,289
220,310,284,288
221,310,280,279
222,310,280,272
223,309,284,270
224,309,292,276
225,310,295,282
226,310,294,288
227,310,290,290
228,310,282,284
229,310,276,276
230,310,274,272
231,310,284,274
232,310,292,284
233,310,298,292
234,310,292,294
235,310,284,290
236,310,278,279
237,310,278,270
238,311,279,270
239,310,280,279
240,310,282,288
241,310,286,292
242,310,292,288
243,310,292,284
244,310,288,276
245,310,284,273
246,310,282,275
247,310,281,280
248,310,282,284
249,310,284,285
250,310,287,280
251,310,288,278
252,310,288,279
253,310,286,280
254,310,286,280
255,310,292,276
256,310,292,274
257,310,284,276
258,309,282,278
259,310,284,282
260,310,287,286
261,310,288,290
262,310,284,288
263,310,282,282
264,310,284,274
265,310,287,270
266,310,286,274
267,310,287,284
268,310,288,290
269,310,288,290
270,310,286,286
271,310,282,282
272,310,279,280
273,310,284,281
274,310,288,284
275,310,287,294
276,310,286,298
277,310,288,294
278,310,289,284
279,309,288,278
280,310,284,278
281,310,280,285
282,310,282,292
283,310,286,292
284,310,287,290
285,310,289,286
286,310,292,282
287,310,292,280
288,310,290,280
289,310,289,284
290,310,286,288
291,310,284,288
292,310,282,282
293,310,280,274
294,310,282,276
295,310,292,282
296,310,296,290
297,310,297,292
298,312,290,288
299,310,280,282
300,310,272,278
301,310,274,278
302,310,279,280
303,310,292,290
304,310,297,297
305,310,296,296
306,310,288,284
307,310,284,276
308,309,279,274
309,310,282,286
310,310,284,296
311,310,284,303
312,310,284,300
313,310,284,290
314,310,281,278
315,310,279,273
316,310,282,276
317,310,286,288
318,310,293,298
319,310,294,304
320,310,288,300
321,310,276,286
322,310,272,271
323,310,272,269
324,310,280,278
325,310,287,290
326,310,294,300
327,310,292,302
328,309,285,296
329,310,276,279
330,310,272,271
331,310,276,272
332,310,282,284
333,310,285,292
334,310,292,298
335,310,294,294
336,310,292,288
337,310,280,278
338,310,274,276
339,310,272,278
340,310,280,286
341,310,286,292
342,310,287,296
343,310,286,294
344,310,284,286
345,310,284,280
346,310,284,280
347,310,282,284
348,309,280,289
349,310,282,292
350,310,280,290
351,310,278,288
352,310,280,285
353,310,284,288
354,310,288,292
355,310,288,296
356,310,287,294
357,310,282,287
358,311,279,280
359,310,276,278
360,310,276,282
361,310,280,288
362,310,292,292
363,310,298,294
364,310,295,292
365,310,284,284
366,310,276,276
367,310,271,274
368,310,274,278
369,310,279,284
370,310,292,294
371,310,296,293
372,310,294,288
373,310,280,280
374,310,270,276
375,310,266,276
376,310,277,282
377,310,287,287
378,310,293,294
379,310,292,292
380,310,285,284
381,310,277,274
382,310,271,272
383,309,272,278
384,310,276,289
385,310,288,296
386,310,292,296
387,310,287,292
388,310,279,281
389,310,276,274
390,310,276,274
391,310,278,282
392,310,281,292
393,310,284,298
394,310,286,294
395,310,284,285
396,310,278,274
397,310,276,272
398,310,278,278
399,310,282,290
400,310,284,295
401,310,286,294
402,310,284,286
403,310,282,279
404,310,279,272
405,310,277,272
406,310,279,280
407,310,286,288
408,310,292,292
409,310,292,292
410,310,288,286
411,310,280,278
412,310,278,276
413,310,278,276
414,310,280,282
415,310,284,286
416,310,292,288
417,310,292,288
418,311,289,286
419,310,284,284
420,310,280,284
421,310,276,284
422,310,276,284
423,310,278,282
424,310,286,284
425,310,292,285
426,310,294,286
427,310,288,286
428,310,284,282
429,310,280,276
430,310,282,274
431,310,284,276
432,310,285,282
433,310,286,289
434,310,290,292
435,310,288,286
436,310,284,280
437,310,278,272
438,310,278,271
439,310,285,276
440,310,294,284
441,310,295,288
442,310,288,292
443,310,279,286
444,310,272,280
445,310,273,274
446,310,280,276
447,310,292,282
448,309,296,288
449,310,294,290
450,310,286,284
451,310,282,278
452,310,280,273
453,309,279,274
454,310,278,279
455,310,282,288
456,310,286,292
457,310,292,292
458,310,292,286
459,310,288,280
460,310,282,273
461,310,282,271
462,310,284,273
463,310,286,282
464,310,290,288
465,310,292,290
466,310,290,284
467,310,285,280
468,310,279,272
469,310,278,276
470,310,287,280
471,310,295,288
472,310,298,290
473,310,296,284
474,310,292,276
475,310,284,270
476,310,279,272
477,310,280,278
478,312,285,287
479,310,292,290
480,310,294,288
481,310,288,282
482,310,284,278
483,310,282,276
484,310,288,276
485,310,292,280
486,310,290,287
487,310,286,292
488,310,280,292
489,310,276,290
490,310,276,287
491,310,282,284
492,310,289,282
493,310,294,284
494,310,292,286
495,310,288,288
496,310,281,288
497,310,280,288
498,310,278,284
499,310,278,282
500,310,281,284
501,310,290,284
502,310,294,288
503,310,294,288
504,310,290,286
505,310,286,281
506,309,284,276
507,310,280,274
508,310,279,274
509,310,284,282
510,310,292,288
511,310,298,290
512,310,294,286
513,310,286,284
514,310,272,282
515,310,270,281
516,310,278,281
517,310,294,284
518,310,301,288
519,310,300,290
520,310,290,286
521,310,280,282
522,310,276,282
523,310,276,289
524,310,279,294
525,310,286,296
526,310,289,293
527,310,294,288
528,310,296,284
529,310,292,282
530,310,284,284
531,310,278,286
532,310,270,290
533,310,271,292
534,310,276,294
535,310,286,288
536,309,292,284
537,310,298,284
538,311,295,284
539,310,288,284
540,310,278,286
541,310,274,288
542,310,271,289
543,310,274,286
544,310,278,282
545,310,288,280
546,310,297,282
547,310,300,286
548,310,292,292
549,310,282,292
550,310,268,286
551,310,264,282
552,310,268,281
553,310,285,282
554,310,296,286
555,310,308,292
556,310,300,294
557,310,288,290
558,310,272,280
559,310,269,277
560,310,273,280
561,310,284,290
562,310,294,294
563,310,301,296
564,310,300,292
565,310,289,286
566,310,270,276
567,310,263,276
568,310,268,280
569,310,282,290
570,310,294,296
571,310,301,298
572,310,298,290
573,309,285,280
574,310,269,272
575,309,260,272
576,310,266,280
577,310,281,288
578,310,297,295
579,310,302,297
580,310,296,290
581,310,279,276
582,310,269,269
583,310,263,270
584,310,268,282
585,310,276,292
586,310,294,298
587,310,300,292
588,310,296,286
589,310,280,277
590,310,270,276
591,310,266,276
592,310,271,282
593,310,278,288
594,310,290,295
595,310,296,292
596,310,294,286
597,310,284,279
598,311,277,277
599,310,270,279
600,310,274,286
601,310,280,290
602,310,286,292
603,310,290,292
604,310,292,286
605,310,288,278
606,310,282,274
607,310,276,277
608,310,277,284
609,310,284,288
610,310,288,290
611,310,288,288
612,310,286,285
613,310,285,281
614,310,282,278
615,310,278,278
616,310,278,279
617,310,282,284
618,310,288,286
619,310,289,286
620,310,284,284
621,310,280,282
622,310,278,280
623,310,279,278
624,310,280,280
625,310,284,284
626,310,286,288
627,310,288,288
628,310,285,284
629,310,279,279
630,310,274,278
631,310,276,278
632,310,281,282
633,310,288,288
634,310,292,292
635,310,290,290
636,310,285,284
637,310,280,280
638,310,276,276
639,310,276,278
640,310,284,284
641,310,290,290
642,310,293,292
643,310,292,289
644,310,287,284
645,310,280,279
646,310,276,274
647,310,276,272
648,310,284,278
649,310,294,286
650,310,298,290
651,310,294,287
652,310,289,282
653,310,282,276
654,310,278,272
655,310,278,273
656,310,284,278
657,310,287,284
658,311,296,288
659,310,296,288
660,310,292,285
661,310,284,278
662,310,280,276
663,310,279,276
664,310,281,280
665,310,284,284
666,310,290,288
667,310,294,288
668,310,292,284
669,310,286,279
670,310,284,277
671,310,282,278
672,310,281,282
673,310,279,288
674,310,280,290
675,310,282,286
676,310,292,282
677,310,294,277
678,310,292,278
679,310,284,280
680,310,281,284
681,310,279,286
682,310,281,286
683,310,284,282
684,310,286,278
685,310,289,276
686,310,289,278
687,310,288,284
688,310,288,288
689,310,292,289
690,310,292,284
691,310,289,276
692,310,286,268
693,310,285,270
694,310,288,279
695,310,290,290
696,310,289,292
697,310,288,290
698,310,288,282
699,310,287,276
700,310,282,276
701,310,278,284
702,310,276,293
703,310,281,294
704,310,287,290
705,310,292,280
706,310,292,279
707,310,286,282
708,310,282,288
709,310,280,293
710,310,282,294
711,310,282,288
712,310,282,284
713,310,282,279
714,310,281,278
715,310,288,286
716,310,294,292
717,310,295,294
718,311,288,288
719,310,284,278
720,310,280,271
721,310,282,272
722,310,285,278
723,310,288,287
724,310,290,294
725,310,294,293
