timestamp,x,y,z
0,316,282,282
1,308,284,285
2,310,293,290
3,309,296,292
4,308,295,289
5,308,284,282
6,308,277,277
7,308,272,274
8,308,274,276
9,309,282,280
10,309,294,286
11,310,300,288
12,308,300,286
13,309,292,278
14,309,282,276
15,309,277,274
16,308,279,277
17,308,284,281
18,308,292,286
19,309,294,287
20,309,295,286
21,309,294,286
22,309,288,286
23,308,280,288
24,312,278,287
25,308,279,284
26,309,280,282
27,308,280,282
28,308,282,285
29,309,284,292
30,309,292,300
31,309,292,300
32,308,288,296
33,308,276,282
34,309,266,272
35,308,260,271
36,308,269,282
37,309,282,292
38,309,303,305
39,311,311,306
40,308,303,297
41,308,276,274
42,308,260,260
43,308,255,258
44,308,270,272
45,309,289,286
46,309,310,302
47,308,314,302
48,308,308,292
49,308,288,271
50,308,271,262
51,308,260,261
52,308,266,274
53,309,281,288
54,309,300,302
55,309,310,302
56,309,308,295
57,308,296,282
58,308,281,272
59,309,264,266
60,308,260,274
61,309,270,288
62,309,287,302
63,309,298,306
64,309,302,300
65,309,296,288
66,308,282,278
67,308,270,271
68,308,264,272
69,308,268,287
70,309,280,298
71,309,290,301
72,308,294,294
73,309,294,286
74,309,288,278
75,308,281,276
76,308,276,278
77,308,274,284
78,309,276,288
79,309,286,289
80,308,292,287
81,308,293,284
82,308,292,278
83,309,288,276
84,308,284,278
85,308,278,284
86,309,276,284
87,308,280,287
88,310,286,285
89,308,289,284
90,308,288,281
91,309,286,280
92,309,284,280
93,309,282,284
94,309,282,286
95,308,282,288
96,308,284,290
97,309,286,288
98,308,286,284
99,311,284,284
100,308,282,282
101,309,284,284
102,309,286,286
103,308,289,290
104,308,289,290
105,308,287,290
106,309,285,286
107,308,280,282
108,308,277,279
109,309,278,280
110,308,284,284
111,308,292,290
112,309,294,293
113,309,289,290
114,309,284,284
115,309,277,278
116,309,273,272
117,309,272,273
118,309,280,280
119,309,290,288
120,309,296,292
121,309,294,292
122,309,288,286
123,309,274,278
124,309,270,272
125,309,270,272
126,309,280,280
127,309,289,288
128,309,300,293
129,309,298,292
130,309,290,287
131,309,276,278
132,309,271,276
133,308,276,277
134,309,284,284
135,308,288,288
136,309,292,292
137,309,294,290
138,309,292,286
139,309,285,281
140,308,280,278
141,308,276,280
142,308,280,284
143,308,284,285
144,308,286,288
145,308,289,288
146,308,290,286
147,308,288,284
148,310,284,282
149,309,280,280
150,308,276,282
151,308,278,284
152,308,284,284
153,309,286,284
154,309,292,284
155,308,293,284
156,309,288,286
157,308,281,284
158,308,277,282
159,311,276,280
160,308,284,280
161,308,288,282
162,308,290,284
163,309,290,286
164,309,288,286
165,309,284,284
166,308,282,282
167,308,281,281
168,308,281,282
169,308,286,286
170,308,287,288
171,309,286,288
172,308,285,286
173,309,285,284
174,309,284,282
175,308,284,282
176,308,284,284
177,309,284,286
178,308,288,288
179,309,288,288
180,308,284,285
181,308,284,282
182,308,282,280
183,309,284,282
184,309,284,284
185,308,286,285
186,308,288,284
187,308,288,283
188,308,286,280
189,309,284,277
190,309,284,278
191,308,286,280
192,308,288,284
193,308,288,285
194,309,288,284
195,308,286,280
196,308,286,278
197,309,285,276
198,308,284,277
199,308,284,281
200,309,288,284
201,308,290,285
202,308,289,284
203,308,285,282
204,309,281,280
205,308,280,280
206,308,282,282
207,308,282,284
208,311,286,290
209,309,288,292
210,308,288,292
211,309,284,288
212,309,280,285
213,309,277,282
214,309,278,282
215,308,281,284
216,308,284,284
217,309,286,287
218,309,288,288
219,311,286,286
220,308,281,284
221,309,278,280
222,308,278,279
223,308,281,280
224,308,285,281
225,308,286,282
226,308,290,284
227,308,292,285
228,309,290,284
229,308,285,282
230,308,284,280
231,308,282,278
232,308,282,276
233,308,284,278
234,310,290,282
235,308,294,290
236,309,300,294
237,308,294,294
238,309,286,292
239,308,276,282
240,308,274,276
241,308,276,274
242,308,284,283
243,308,288,290
244,308,295,302
245,309,300,302
246,309,295,296
247,308,279,282
248,308,268,271
249,308,260,268
250,308,266,277
251,308,280,289
252,308,302,306
253,309,310,310
254,310,308,302
255,309,285,278
256,308,264,263
257,308,250,255
258,308,260,268
259,308,284,286
260,309,310,306
261,310,318,310
262,310,308,297
263,308,288,272
264,308,268,258
265,308,256,255
266,308,260,270
267,308,284,292
268,311,302,308
269,309,308,309
270,308,300,293
271,308,288,276
272,308,274,264
273,308,266,264
274,310,266,272
275,309,276,293
276,309,286,304
277,309,294,306
278,309,294,294
279,310,292,282
280,308,279,274
281,308,274,276
282,308,270,280
283,309,274,290
284,309,278,296
285,309,290,296
286,309,295,290
287,308,294,285
288,309,287,279
289,308,282,278
290,308,278,282
291,309,278,286
292,309,280,288
293,309,286,288
294,310,292,285
295,308,293,284
296,308,290,281
297,308,286,278
298,308,279,278
299,308,278,280
