timestamp,x,y,z
0,312,282,276
1,312,281,274
2,309,277,274
3,310,278,279
4,310,278,286
5,310,280,295
6,310,282,296
7,310,284,288
8,311,284,279
9,310,279,276
10,310,274,278
11,310,274,286
12,310,284,292
13,309,288,292
14,316,284,286
15,314,277,282
16,309,274,276
17,310,274,274
18,310,280,281
19,310,284,288
20,310,288,296
21,310,286,290
22,310,280,284
23,311,273,276
24,310,274,274
25,310,282,278
26,310,290,287
27,310,294,292
28,309,286,288
29,310,282,282
30,310,282,276
31,310,282,276
32,310,286,279
33,310,290,286
34,311,288,290
35,310,286,288
36,310,282,282
37,310,282,278
38,310,286,280
39,309,290,284
40,310,292,286
41,310,286,286
42,310,280,284
43,310,280,280
44,311,282,279
45,310,286,280
46,310,287,287
47,310,286,292
48,310,286,292
49,310,282,284
50,310,278,276
51,310,282,268
52,310,286,270
53,310,290,276
54,310,290,288
55,310,290,294
56,310,286,296
57,310,286,285
58,310,280,274
59,309,274,264
60,309,274,267
61,309,286,278
62,310,296,293
63,310,301,298
64,310,296,292
65,310,286,279
66,310,278,268
67,310,270,266
68,309,274,272
69,310,286,289
70,310,298,298
71,310,302,298
72,310,296,286
73,310,286,276
74,309,274,268
75,310,278,271
76,310,282,278
77,310,286,288
78,309,290,292
79,310,292,292
80,310,290,286
81,310,286,281
82,310,286,276
83,310,286,276
84,310,286,280
85,309,286,282
86,309,282,282
87,310,286,280
88,309,290,281
89,309,290,282
90,310,290,284
91,310,290,284
92,310,290,280
93,310,290,276
94,309,290,274
95,310,282,276
96,309,282,279
97,310,286,282
98,310,294,286
99,310,298,287
100,310,298,282
101,310,294,276
102,310,285,272
103,310,281,275
104,311,278,277
105,310,282,284
106,310,290,288
107,310,294,290
108,310,290,288
109,310,286,282
110,310,284,278
111,310,284,281
112,310,282,285
113,310,282,290
114,310,286,294
115,310,290,292
116,310,287,285
117,310,286,282
118,309,282,284
119,310,282,286
120,310,286,286
121,310,290,288
122,310,290,288
123,309,288,286
124,310,286,284
125,310,284,282
126,310,280,282
127,310,279,284
128,310,282,284
129,310,290,284
130,309,296,282
131,310,296,274
132,310,292,274
133,309,286,279
134,310,280,286
135,311,278,292
136,310,281,293
137,310,285,292
