timestamp,x,y,z
0,310,288,276
1,310,287,276
2,310,288,280
3,309,289,284
4,309,288,286
5,314,287,289
6,309,288,287
7,309,287,282
8,309,286,278
9,310,286,276
10,309,286,277
11,309,290,284
12,309,290,288
13,309,286,290
14,309,284,288
15,308,286,286
16,309,284,286
17,309,280,286
18,309,276,288
19,309,276,288
20,310,286,287
21,311,294,285
22,309,294,284
23,309,289,288
24,309,284,288
25,309,279,286
26,309,278,286
27,309,280,284
28,309,286,282
29,309,292,284
30,309,294,282
31,311,292,282
32,309,289,284
33,309,286,286
34,309,284,284
35,309,280,282
36,309,282,280
37,309,284,282
38,309,290,284
39,309,292,286
40,309,288,286
41,309,288,288
42,309,289,286
43,309,289,284
44,309,284,282
45,309,281,284
46,309,278,284
47,309,280,286
48,309,284,288
49,309,288,290
50,309,292,292
51,310,295,292
52,309,292,286
53,309,284,284
54,308,276,280
55,309,273,280
56,309,278,284
57,309,289,292
58,309,294,294
59,309,296,294
60,309,292,286
61,309,281,282
62,309,270,279
63,309,270,282
64,309,280,286
65,309,290,292
66,309,292,295
67,309,284,292
68,309,278,286
69,309,274,279
70,309,278,278
71,309,282,282
72,309,288,292
73,309,287,294
74,309,282,292
75,309,278,285
76,309,278,279
77,309,282,278
78,309,289,284
79,309,290,288
80,308,286,294
81,309,284,294
82,309,280,288
83,309,280,282
84,309,282,280
85,309,284,282
86,309,285,288
87,309,292,293
88,309,292,294
89,309,288,292
90,311,280,285
91,310,277,280
92,309,276,279
93,309,282,284
94,309,286,288
95,309,292,296
96,310,294,296
97,310,288,292
98,309,276,284
99,309,271,279
100,309,274,278
101,311,284,284
102,309,292,288
103,310,296,292
104,309,294,288
105,309,287,284
106,309,276,279
107,309,270,279
108,309,273,282
109,309,282,286
110,309,289,288
111,310,290,288
112,309,286,285
113,309,279,282
114,311,280,282
115,310,280,282
116,309,280,286
117,309,280,288
118,310,280,286
119,309,280,284
120,309,280,282
121,309,282,284
122,310,282,286
123,309,284,288
124,309,282,286
125,310,280,286
126,309,281,284
127,310,284,284
128,309,284,284
129,309,279,284
130,309,278,284
131,309,279,286
132,309,286,288
133,309,290,288
134,309,286,284
135,308,284,282
136,309,278,280
137,309,277,279
138,310,278,280
139,309,284,284
140,309,288,288
141,309,292,290
142,309,288,285
143,309,282,281
144,309,277,278
