timestamp,x,y,z
0,310,293,294
1,312,288,290
2,312,276,278
3,308,270,276
4,310,270,278
5,313,280,285
6,308,288,290
7,309,297,300
8,309,298,300
9,308,292,292
10,308,279,280
11,308,272,276
12,308,268,278
13,308,270,285
14,308,282,292
15,308,292,297
16,308,292,296
17,308,287,284
18,308,282,278
19,308,278,276
20,308,278,280
21,308,276,282
22,310,278,289
23,309,280,292
24,308,284,290
25,308,286,280
26,308,288,276
27,308,286,276
28,308,280,280
29,308,276,282
30,308,274,285
31,308,276,288
32,308,286,288
33,308,289,284
34,308,287,282
35,308,282,282
36,308,278,284
37,308,276,284
38,308,280,286
39,309,284,288
40,308,284,288
41,308,284,285
42,310,277,282
43,308,274,280
44,308,276,282
45,308,282,284
46,308,284,288
47,308,282,292
48,308,278,289
49,308,276,284
50,309,277,281
51,308,277,278
52,308,276,276
53,310,276,280
54,309,282,286
55,309,286,288
56,309,286,288
57,308,284,285
58,308,279,282
59,308,277,277
60,308,276,274
61,308,278,276
62,308,281,284
63,308,288,288
64,308,290,288
65,308,289,288
66,308,284,284
67,308,279,278
68,308,277,276
69,308,278,278
70,308,278,281
71,308,284,288
72,308,288,288
73,308,290,288
74,308,286,284
75,308,281,282
76,308,276,280
77,308,276,282
78,308,278,284
79,308,280,284
80,308,284,288
81,308,290,288
82,308,288,286
83,308,284,284
84,308,280,279
85,308,279,278
86,308,278,278
87,308,278,280
88,308,281,282
89,308,288,289
90,308,296,290
91,308,294,286
92,308,284,280
93,308,274,276
94,308,268,272
95,308,276,273
96,308,286,278
97,308,300,288
98,308,301,293
99,308,294,290
100,308,278,280
101,308,268,273
102,310,264,270
103,308,278,278
104,308,292,286
105,308,302,296
106,308,300,296
107,308,288,288
108,308,280,276
109,308,276,268
110,308,274,270
111,308,278,280
112,308,288,292
113,310,292,297
114,309,294,296
115,308,292,285
116,308,285,276
117,308,280,270
118,308,276,270
119,308,276,276
120,308,286,288
121,308,294,294
122,309,298,294
123,308,295,284
124,308,288,275
125,308,276,268
126,308,276,272
127,308,280,279
128,308,289,288
129,308,294,290
130,309,294,290
131,308,288,284
132,308,281,278
133,308,279,271
134,308,280,274
135,308,284,280
136,308,284,286
137,308,282,287
138,308,289,286
139,308,294,282
140,308,292,280
141,308,281,280
142,308,273,282
143,308,270,287
144,308,280,290
145,308,290,292
146,308,296,292
147,308,295,286
148,309,286,280
149,308,279,277
150,308,277,279
151,308,282,284
152,308,287,288
153,309,292,292
154,308,287,294
155,309,282,288
156,308,280,280
157,308,284,277
158,308,288,278
159,308,286,284
160,309,284,287
161,308,284,292
162,310,288,292
163,308,292,288
164,308,290,278
165,308,286,276
166,308,278,274
167,308,276,278
168,308,278,286
169,308,294,296
170,309,302,296
171,308,300,292
172,308,285,280
173,310,270,274
174,308,262,270
175,308,272,278
176,308,287,288
177,309,301,302
178,308,304,303
179,308,294,295
180,308,280,284
181,308,270,276
