timestamp,x,y,z
0,311,290,284
1,310,292,289
2,314,292,290
3,308,288,288
4,309,284,283
5,314,278,278
6,308,276,276
7,308,278,280
8,308,282,284
9,309,288,288
10,310,290,286
11,309,286,284
12,308,280,282
13,308,280,280
14,309,282,280
15,309,284,282
16,309,284,284
17,309,284,285
18,309,285,284
19,309,285,284
20,310,284,282
21,309,289,284
22,309,293,282
23,308,290,280
24,309,286,280
25,308,280,276
26,308,280,277
27,309,288,278
28,308,296,284
29,309,298,288
30,308,298,288
31,309,293,281
32,309,284,276
33,308,277,271
34,308,277,272
35,308,286,278
36,309,300,284
37,308,304,288
38,309,296,288
39,309,289,284
40,308,279,277
41,308,276,272
42,309,277,274
43,308,282,282
44,309,287,290
45,309,296,292
46,309,295,290
47,309,290,288
48,310,282,282
49,309,280,278
50,309,279,279
51,309,281,284
52,309,284,286
53,309,289,289
54,309,294,288
55,309,293,286
56,309,289,284
57,309,288,282
58,308,286,281
59,310,284,280
60,309,279,279
61,310,278,281
62,309,281,284
63,308,292,290
64,309,302,292
65,309,301,288
66,309,289,282
67,308,277,274
68,308,269,270
69,308,276,274
70,309,286,282
71,308,302,292
72,310,308,296
73,309,300,292
74,308,282,278
75,308,272,272
76,308,272,272
77,309,284,280
78,309,294,286
79,309,300,294
80,309,296,294
81,309,286,290
82,309,281,280
83,309,279,277
84,309,286,279
85,309,288,284
86,309,285,290
87,309,280,294
88,308,280,292
89,309,287,285
90,308,294,280
91,308,295,278
92,309,286,280
93,309,279,284
94,309,273,288
95,309,276,290
96,309,280,290
97,309,289,286
98,309,292,282
99,308,292,280
100,309,284,280
101,308,278,280
102,309,279,284
103,309,282,288
104,309,287,290
105,309,284,287
106,308,282,285
107,309,281,284
108,308,284,285
109,308,288,284
110,309,288,284
111,308,288,288
112,309,284,288
113,308,280,286
114,309,279,286
115,309,284,286
116,309,288,286
117,308,290,285
118,309,287,286
119,308,282,286
120,309,278,288
121,310,284,288
122,309,288,288
123,309,288,286
124,308,286,286
125,309,281,284
126,308,280,284
127,309,282,285
128,308,287,286
129,309,289,288
130,309,292,286
131,309,286,282
132,310,282,278
133,308,278,275
134,308,280,278
135,308,286,280
136,308,292,286
137,309,292,286
138,309,287,288
139,309,282,284
140,309,277,279
141,309,276,274
142,308,278,276
143,308,284,282
144,309,289,290
145,309,292,290
146,309,286,288
147,309,282,282
148,308,278,278
149,308,274,274
150,309,271,276
151,308,277,282
152,309,286,288
153,309,294,292
154,309,294,290
155,308,288,284
156,308,274,276
157,308,270,272
158,308,271,273
159,309,280,281
160,309,288,288
161,309,295,292
162,309,292,290
163,309,285,286
164,309,276,278
165,308,274,272
166,309,277,274
167,309,282,280
168,309,284,285
169,309,288,288
170,309,292,284
171,309,292,281
172,308,286,278
173,308,281,276
174,308,276,276
175,309,278,279
176,309,282,282
177,309,287,284
178,308,290,284
179,309,292,284
180,308,288,280
181,310,284,279
182,308,277,276
183,309,274,281
184,309,281,284
185,309,289,284
186,309,289,284
187,309,288,284
188,308,287,282
189,308,281,280
190,308,277,279
191,309,278,279
192,310,284,282
193,309,288,284
194,309,288,285
195,309,284,284
196,309,284,282
197,309,282,280
198,308,284,278
199,309,284,278
200,309,284,281
201,309,284,282
202,308,286,280
203,309,289,278
204,308,288,276
205,309,288,271
206,308,287,276
207,309,286,278
208,308,286,284
209,308,286,282
210,309,287,279
211,309,287,274
212,309,286,270
213,308,284,270
214,309,285,277
215,309,288,282
216,309,290,286
217,309,290,284
218,309,287,280
219,308,284,276
220,308,280,276
221,309,279,277
222,309,278,278
223,308,284,286
224,309,290,286
225,309,294,282
226,309,288,280
227,309,284,279
228,308,277,278
229,308,276,278
230,309,276,278
231,309,279,278
232,309,284,282
233,309,293,284
234,308,294,284
235,309,290,284
236,309,281,278
237,308,276,273
238,308,276,271
239,309,282,272
240,308,286,276
241,310,294,284
242,309,294,288
243,309,292,288
244,309,284,282
245,309,282,274
246,308,284,270
247,308,285,270
248,309,284,273
249,308,284,280
250,309,286,288
251,309,296,288
252,310,298,285
253,308,292,281
254,308,280,276
255,309,276,270
256,308,278,268
257,308,288,274
258,308,292,280
259,309,295,292
260,309,294,293
261,309,288,290
262,308,276,286
263,309,271,286
264,309,274,286
265,309,286,284
266,309,294,282
267,309,296,281
268,309,293,286
269,309,289,289
270,309,286,290
271,309,284,290
272,309,281,288
273,309,278,286
274,309,278,282
275,309,280,280
276,308,284,280
277,309,290,286
278,308,298,290
279,309,300,290
280,309,292,283
281,308,282,278
282,308,270,275
283,309,269,276
284,309,273,278
285,309,286,282
286,309,292,290
287,309,301,296
288,309,300,293
289,308,294,288
290,309,282,276
291,308,273,270
292,308,268,270
293,309,273,276
294,309,282,281
295,309,297,294
296,309,305,303
297,309,303,303
298,309,290,290
299,309,280,276
300,309,268,267
301,310,268,270
302,309,271,278
303,309,288,294
304,309,296,302
305,309,305,302
306,309,298,294
307,309,285,286
308,309,268,273
309,308,261,270
310,309,263,276
311,309,276,288
312,310,289,294
313,309,300,295
314,309,302,293
315,309,295,288
316,309,279,278
317,309,269,271
318,308,263,271
319,308,268,280
320,309,276,286
321,309,292,292
322,309,300,293
323,309,304,294
324,309,292,286
325,308,278,278
326,309,265,273
327,308,264,274
328,309,270,279
329,309,284,292
330,309,294,296
331,309,300,294
332,308,296,286
333,308,285,280
334,309,270,276
335,309,266,276
336,309,274,282
337,309,284,292
338,309,289,296
339,309,288,293
340,309,284,286
341,309,284,281
342,309,282,276
343,309,281,279
344,309,282,289
345,309,284,292
346,309,282,292
347,309,278,286
348,310,276,280
349,308,278,278
350,308,286,278
351,309,290,280
352,309,288,288
353,309,285,292
354,308,280,288
355,309,276,278
356,309,276,275
357,308,278,274
358,309,282,278
359,309,289,281
360,309,292,284
361,310,288,285
362,309,282,285
363,309,280,284
364,309,276,282
365,308,274,276
366,308,274,276
367,309,279,279
368,309,288,282
369,309,292,284
370,309,290,286
371,309,285,289
372,310,278,286
373,309,272,280
374,309,270,276
375,309,273,276
376,308,278,280
377,308,286,284
378,309,290,289
379,309,288,290
380,308,284,290
381,308,278,284
382,309,272,277
383,308,269,273
384,308,269,276
385,309,278,280
386,308,288,288
387,309,294,292
388,310,293,290
389,308,288,284
390,309,278,276
391,308,270,270
392,309,268,270
393,309,276,276
394,309,285,284
395,309,295,288
396,309,297,290
397,309,292,286
398,308,284,278
399,308,277,274
400,309,272,273
401,308,272,276
402,309,278,280
403,308,290,286
404,309,296,290
405,309,293,288
406,309,286,284
407,309,281,284
408,309,276,278
409,309,272,276
410,309,273,279
411,309,282,284
412,309,290,286
413,308,293,286
414,309,289,284
415,309,284,280
416,308,276,276
417,310,276,272
418,308,278,272
419,309,282,282
420,309,286,287
421,309,292,288
422,309,290,286
423,308,286,284
424,308,277,274
425,308,276,270
426,308,282,273
427,309,290,282
428,309,292,288
429,309,292,292
430,309,288,287
431,308,282,280
432,308,277,272
433,308,277,271
434,308,284,278
435,309,292,288
436,309,292,292
437,309,288,292
438,309,286,285
439,308,284,277
440,308,282,272
441,308,281,274
442,308,281,282
443,309,282,288
444,309,286,290
445,309,289,286
446,308,288,284
447,308,285,276
448,309,284,274
449,308,282,274
450,308,282,279
451,309,282,282
452,309,285,284
453,308,289,284
454,308,290,282
455,309,286,280
456,309,284,278
457,309,286,278
458,308,286,276
459,308,285,276
460,309,285,276
461,308,285,278
462,309,288,278
463,309,290,282
464,309,287,284
465,308,286,281
466,310,285,278
467,308,282,274
468,308,280,278
469,309,282,280
470,309,288,280
471,309,295,280
472,309,296,280
473,309,287,278
474,309,280,278
475,309,277,278
476,309,282,282
477,310,286,287
478,309,290,292
479,309,289,292
480,309,285,288
481,309,282,278
482,308,280,274
483,310,287,280
484,309,292,286
485,309,294,286
486,309,288,286
487,308,281,282
488,309,274,280
489,309,276,280
490,309,281,280
491,308,288,284
492,309,292,288
493,310,292,286
494,309,289,280
495,308,284,276
496,308,279,272
497,308,278,274
498,309,284,278
499,308,290,285
500,309,292,286
501,309,290,286
502,309,286,285
503,309,282,286
504,308,280,281
505,308,280,278
506,308,287,284
507,309,294,290
508,310,296,288
509,309,289,278
510,309,282,276
511,309,276,278
512,309,278,284
513,309,286,288
514,309,298,293
515,309,298,292
516,309,290,288
517,308,276,277
518,309,269,272
519,309,272,276
520,309,286,288
521,309,300,296
522,309,302,298
523,309,295,292
524,309,276,280
525,308,266,271
526,310,268,273
527,308,284,279
528,309,296,292
529,309,306,300
530,309,296,296
531,308,282,288
532,308,268,269
533,309,271,266
534,308,282,272
535,308,292,286
536,309,295,292
537,310,292,297
538,310,288,290
539,308,280,280
540,308,279,270
541,308,280,271
542,309,281,278
543,309,282,292
544,309,284,298
545,309,285,292
546,309,286,284
547,309,288,277
548,309,284,276
549,308,280,278
550,308,276,284
551,309,278,288
552,309,284,292
553,310,288,290
554,308,288,284
555,309,285,278
556,309,285,280
557,309,282,284
558,309,282,286
559,309,284,284
560,309,289,281
561,308,288,278
562,309,284,278
563,310,278,282
564,309,280,289
565,308,288,288
566,309,292,284
567,309,288,282
568,309,280,276
569,309,276,274
570,308,276,276
571,309,284,286
572,309,287,292
573,309,288,290
574,309,288,280
575,308,282,276
576,309,276,276
577,308,276,282
578,309,281,288
579,309,286,292
580,309,286,292
581,309,284,285
582,309,280,280
583,308,282,277
584,308,284,278
585,309,282,284
586,310,282,292
587,309,282,292
588,310,281,288
589,308,282,284
590,308,282,280
591,309,284,282
592,309,286,284
593,309,284,284
594,309,279,287
595,309,278,286
596,309,284,284
597,310,288,282
598,309,288,282
599,309,284,284
600,309,278,284
601,309,279,284
602,309,284,284
603,309,284,284
604,308,288,286
605,309,290,285
606,309,286,282
607,309,281,280
608,310,278,280
609,308,280,282
610,309,288,284
611,309,292,284
612,309,288,286
613,309,285,286
614,308,282,284
615,308,282,282
616,308,284,280
617,308,286,280
618,309,284,284
619,308,286,286
620,309,286,287
621,309,284,287
622,309,284,286
623,309,284,282
624,309,284,279
625,308,282,280
626,309,282,284
627,309,284,286
628,309,288,285
629,308,289,286
630,309,285,284
631,308,282,282
632,309,282,280
633,309,284,281
634,308,284,284
635,308,288,286
636,309,288,286
637,309,288,285
638,309,284,282
639,308,281,278
640,309,284,279
641,309,290,280
642,309,292,284
643,309,288,285
644,309,286,284
645,309,284,282
646,310,286,277
647,309,289,277
648,309,289,278
649,309,289,284
650,309,290,286
651,308,288,284
652,309,288,284
653,309,287,282
654,308,287,281
655,309,289,282
656,309,288,284
657,310,284,282
658,309,284,286
659,308,286,285
660,309,289,284
661,309,290,280
662,309,289,279
663,309,285,280
664,309,284,282
665,309,284,285
666,309,284,288
667,309,285,288
668,310,289,286
669,309,288,282
670,308,284,280
671,308,281,280
672,309,284,282
673,310,290,284
674,308,292,284
675,308,290,282
676,309,285,284
677,309,284,282
678,309,284,282
679,309,286,284
680,309,288,285
681,309,290,284
682,309,290,282
683,309,288,280
684,309,287,278
685,309,288,282
686,308,292,283
687,309,292,284
688,309,286,282
689,308,278,284
690,309,278,288
691,309,285,292
692,309,294,293
693,309,298,292
694,309,293,288
695,309,285,282
696,308,278,278
697,309,276,280
698,309,281,286
699,309,294,292
700,309,300,296
701,309,298,293
702,309,286,282
703,310,276,276
704,308,274,276
705,309,280,284
706,310,287,290
707,309,296,296
708,309,297,292
709,309,290,286
710,308,284,276
711,308,281,270
712,308,282,272
713,310,287,284
714,308,288,292
715,309,289,298
716,309,290,295
717,310,292,288
718,310,292,281
719,308,284,276
720,309,276,272
721,309,272,280
722,309,281,290
723,310,292,300
724,310,301,300
725,309,301,290
726,309,290,280
727,308,272,274
728,309,264,277
729,309,269,284
730,309,286,295
731,309,300,302
732,309,300,302
733,310,288,290
734,309,279,278
735,308,271,271
736,308,274,279
737,309,280,290
738,310,292,300
739,309,295,300
740,309,295,294
741,309,285,285
742,309,278,280
743,309,276,276
744,308,284,280
745,310,286,288
746,309,288,298
747,309,288,298
748,309,285,290
749,308,284,279
750,309,282,274
751,308,280,276
752,309,281,284
753,310,288,290
754,309,292,294
755,309,290,294
756,308,285,284
757,309,281,275
758,308,279,271
759,309,280,278
760,309,284,286
761,308,290,295
762,309,294,294
763,310,292,289
764,309,282,281
765,309,276,278
766,310,276,276
767,309,284,284
768,309,292,290
769,309,292,296
770,309,290,294
771,309,284,288
772,309,280,282
773,310,278,280
774,309,280,284
775,309,282,288
776,309,286,292
777,310,286,290
778,309,282,288
779,309,280,286
780,309,282,284
781,309,284,284
782,309,284,286
783,309,280,288
784,309,278,286
785,309,279,284
786,308,282,282
787,309,284,282
788,310,286,288
789,309,288,289
790,309,287,286
791,308,284,284
792,309,280,280
793,309,278,279
794,309,282,281
795,309,288,284
796,308,292,286
797,309,292,290
798,309,292,288
799,309,286,284
800,309,280,278
801,308,279,277
802,308,282,280
803,309,285,288
804,309,290,290
805,308,292,290
806,309,289,288
807,309,286,284
808,309,281,278
809,308,277,278
810,308,278,282
811,309,282,289
812,309,288,292
813,310,292,289
814,309,290,284
815,309,282,280
816,308,278,280
817,309,276,281
818,310,280,285
819,309,284,288
820,309,290,288
821,309,292,286
822,309,288,282
823,309,280,277
824,309,278,278
825,309,281,281
826,310,285,284
827,309,286,287
828,309,289,288
829,309,288,284
830,309,284,282
831,309,279,279
832,308,278,277
833,309,282,280
834,309,288,284
835,309,292,286
836,309,288,288
837,310,286,284
838,309,282,282
839,309,280,279
840,309,280,279
841,309,282,282
842,309,284,286
843,310,290,288
844,309,292,286
845,309,290,284
846,308,286,276
847,308,284,273
848,309,282,274
849,309,285,278
850,309,288,284
851,309,292,288
852,309,294,288
853,309,292,284
854,309,284,276
855,309,281,274
856,309,284,273
857,308,288,278
858,309,290,284
859,309,290,288
860,309,288,288
861,309,289,284
862,308,284,278
863,310,279,276
864,308,278,279
865,309,279,284
866,309,284,286
867,309,288,288
868,310,290,286
869,308,288,284
870,309,286,279
871,309,282,277
872,309,276,279
873,310,276,284
874,308,280,288
875,309,288,288
876,309,292,288
877,308,294,282
878,309,289,280
879,309,286,279
880,309,282,278
881,309,279,280
882,309,284,284
883,310,290,285
884,309,296,284
885,309,293,284
886,310,290,281
887,309,282,280
888,310,284,279
889,309,289,278
890,309,292,280
891,309,292,284
892,309,292,286
893,310,290,285
894,309,286,284
895,309,284,282
896,309,282,282
897,310,284,282
898,310,285,284
899,309,286,284
900,309,292,286
901,309,294,284
902,309,293,284
903,309,284,280
904,309,279,279
905,309,274,283
906,309,282,290
907,309,290,294
908,308,292,296
909,309,290,294
910,309,284,286
911,308,280,276
912,308,279,274
913,309,284,282
914,309,288,290
915,310,293,295
916,309,290,290
917,309,284,284
918,309,279,278
919,309,280,278
920,309,284,282
921,309,288,290
922,309,289,292
923,309,288,289
924,309,288,284
925,309,285,279
926,309,284,276
927,308,284,278
928,310,288,282
929,309,287,286
930,309,284,289
931,309,284,292
932,309,286,289
933,310,292,285
934,309,292,281
935,309,287,280
936,308,280,285
937,309,280,288
938,309,282,288
939,309,287,288
940,309,290,290
941,309,292,288
942,309,287,286
943,309,284,285
944,308,279,284
945,308,277,286
946,310,284,286
947,309,288,290
948,309,288,292
949,309,285,290
950,309,284,286
951,309,280,284
952,308,278,280
953,309,276,281
954,309,281,288
955,309,288,292
956,309,290,292
957,310,284,286
958,309,279,284
959,308,276,279
960,309,276,279
961,309,281,284
962,309,286,290
963,309,290,296
964,309,294,294
965,309,285,284
966,308,277,278
967,309,271,276
968,309,274,280
969,309,284,288
970,309,293,297
971,309,294,298
972,309,288,292
973,309,281,281
974,308,276,274
975,309,274,276
976,309,278,285
977,309,290,294
978,310,292,298
979,309,290,295
980,309,280,284
981,308,276,276
982,309,277,276
983,309,282,284
984,309,286,290
985,309,286,297
986,309,287,294
987,309,286,288
988,309,284,278
989,308,282,274
990,309,282,276
991,309,284,284
992,308,284,287
993,309,282,290
994,309,282,290
995,309,284,284
996,309,284,280
997,309,282,279
998,309,279,282
999,309,278,285
1000,309,281,287
1001,308,282,286
1002,309,281,284
1003,309,282,281
1004,309,284,280
1005,309,280,284
1006,310,279,286
1007,309,276,288
1008,309,276,286
1009,309,280,284
1010,309,282,282
1011,309,281,284
1012,309,281,286
1013,309,282,286
1014,309,282,286
1015,308,280,285
1016,308,278,282
1017,311,277,280
1018,308,280,282
1019,309,284,285
1020,309,284,288
1021,309,286,289
1022,309,286,286
1023,309,284,281
1024,309,279,276
1025,308,276,278
1026,309,280,282
1027,309,288,287
1028,309,292,290
1029,309,288,288
1030,309,284,284
1031,309,278,278
1032,308,277,274
1033,309,278,276
1034,309,284,284
1035,309,288,290
1036,309,292,292
1037,309,287,286
1038,309,280,280
1039,309,276,274
1040,309,278,276
1041,309,282,280
1042,309,286,288
1043,309,289,292
1044,309,288,290
1045,309,284,288
1046,309,280,282
1047,309,276,276
1048,309,276,278
1049,309,280,282
1050,309,286,288
1051,309,288,292
1052,309,289,290
1053,309,286,286
1054,309,280,280
1055,309,276,276
1056,308,274,276
1057,309,280,284
1058,309,288,288
1059,309,294,288
1060,309,292,282
1061,308,288,274
1062,308,281,269
1063,309,280,272
1064,309,284,278
1065,309,286,284
1066,310,290,288
1067,309,292,286
1068,309,288,278
1069,308,284,274
1070,308,282,271
1071,308,284,276
1072,308,292,282
1073,309,294,288
1074,308,290,288
1075,309,284,285
1076,308,282,279
1077,310,282,276
1078,308,284,278
1079,309,284,282
1080,309,285,288
1081,309,286,289
1082,309,288,286
1083,309,288,276
1084,308,287,271
1085,308,279,270
1086,308,273,276
1087,309,269,282
1088,309,276,294
1089,309,286,300
1090,309,300,302
1091,309,300,294
1092,309,292,282
1093,308,276,268
1094,308,268,264
1095,309,268,268
1096,308,282,284
1097,309,293,295
1098,310,308,300
1099,309,306,290
1100,309,294,278
1101,308,271,262
1102,308,262,262
1103,309,268,270
1104,309,290,288
1105,309,302,296
1106,309,312,300
1107,309,306,290
1108,308,292,276
1109,309,273,258
1110,308,264,252
1111,309,268,264
1112,309,284,288
1113,309,298,303
1114,309,309,310
1115,309,308,301
1116,309,294,282
1117,308,276,263
1118,309,263,257
1119,309,262,268
1120,309,270,290
1121,309,296,309
1122,310,311,316
1123,310,309,310
1124,309,292,287
1125,309,271,268
1126,310,258,261
1127,308,262,274
1128,308,274,288
1129,309,293,306
1130,309,303,308
1131,309,302,300
1132,309,288,280
1133,308,280,270
1134,309,272,268
1135,309,273,277
1136,309,276,286
1137,310,284,295
1138,308,288,297
1139,309,300,292
1140,309,301,280
1141,309,296,274
1142,309,285,271
1143,309,279,276
1144,309,276,282
1145,309,277,290
1146,309,282,292
1147,309,292,292
1148,309,300,288
1149,308,297,284
1150,309,288,281
1151,309,282,284
1152,309,280,284
1153,309,279,286
1154,309,278,288
1155,308,280,292
1156,309,282,294
1157,309,292,292
1158,309,293,286
1159,309,288,286
1160,308,279,285
1161,309,276,286
1162,309,276,288
1163,309,284,292
1164,309,289,295
1165,309,289,294
1166,309,287,288
1167,309,280,282
1168,309,272,278
1169,309,274,282
1170,309,286,288
1171,309,294,294
1172,309,294,296
1173,309,285,292
1174,308,279,284
1175,309,276,276
1176,308,278,273
1177,309,278,276
1178,309,285,290
1179,309,290,296
1180,309,292,293
1181,309,287,286
1182,309,284,282
1183,308,277,279
1184,308,278,277
1185,309,278,279
1186,310,279,284
1187,309,282,293
1188,308,288,296
1189,309,292,294
1190,309,288,292
1191,309,278,284
1192,309,273,279
1193,308,272,279
1194,309,279,284
1195,309,282,288
1196,309,292,296
1197,310,295,296
1198,310,292,294
1199,309,279,284
1200,309,272,280
1201,309,271,278
1202,308,278,282
1203,309,286,285
1204,309,294,292
1205,309,294,298
1206,309,290,295
1207,309,281,285
1208,308,274,278
1209,308,270,272
1210,309,274,274
1211,308,284,280
1212,309,294,292
1213,308,296,296
1214,310,294,294
1215,309,288,284
1216,309,276,276
1217,309,268,268
1218,308,268,270
1219,309,281,278
1220,308,294,292
1221,309,300,297
1222,309,294,293
1223,309,286,285
1224,309,276,276
1225,308,271,272
1226,308,274,274
1227,309,284,286
1228,309,290,294
1229,309,293,296
1230,309,288,290
1231,309,281,284
1232,308,274,278
1233,309,276,278
1234,309,278,282
1235,308,280,288
1236,308,281,292
1237,309,282,290
1238,308,282,286
1239,309,280,282
1240,309,279,282
1241,309,278,282
1242,309,281,284
1243,308,281,284
1244,309,281,285
1245,309,280,284
1246,310,282,280
1247,309,286,280
1248,309,286,282
1249,309,285,282
1250,309,284,284
1251,309,284,284
1252,309,282,282
1253,308,280,278
1254,309,282,278
1255,309,288,280
1256,309,292,285
1257,310,290,286
1258,308,287,285
1259,309,282,284
1260,309,279,280
1261,309,278,278
1262,309,279,279
1263,309,285,284
1264,309,292,288
1265,309,292,290
1266,309,288,288
1267,309,281,284
1268,308,274,279
1269,309,277,278
1270,309,280,280
1271,309,284,288
1272,309,288,290
1273,308,292,288
1274,309,290,282
1275,309,286,278
1276,309,279,272
1277,309,276,276
1278,309,280,282
1279,309,288,288
1280,309,292,290
1281,309,293,286
1282,309,290,280
1283,309,284,276
1284,309,280,271
1285,309,278,276
1286,309,284,282
1287,309,293,290
1288,309,295,290
1289,309,290,284
1290,309,286,278
1291,308,280,272
1292,309,278,274
1293,308,281,278
1294,309,288,286
1295,309,292,290
1296,308,296,290
1297,309,292,282
1298,308,286,276
1299,309,279,268
1300,308,278,270
1301,309,280,278
1302,309,285,292
1303,308,288,297
1304,309,294,294
1305,309,294,289
