timestamp,x,y,z
0,311,285,284
1,310,286,284
2,310,284,286
3,309,282,288
4,309,280,286
5,308,284,282
6,308,286,280
7,311,288,282
8,310,285,286
9,314,286,288
10,309,285,288
11,309,282,284
12,309,281,281
13,309,282,280
14,310,286,281
15,308,288,284
16,309,286,286
17,309,284,288
18,309,284,286
19,309,282,282
20,309,282,280
21,309,284,280
22,309,284,284
23,309,288,287
24,308,288,288
25,310,284,286
26,309,281,284
27,309,281,282
28,309,282,280
29,309,284,281
30,310,286,284
31,308,288,288
32,308,288,288
33,309,286,286
34,309,281,282
35,308,280,281
36,309,282,282
37,309,284,284
38,308,285,286
39,309,286,286
40,309,286,284
41,309,285,284
42,308,284,281
43,309,282,280
44,309,282,282
45,309,285,286
46,309,285,287
47,309,284,286
48,309,284,284
49,309,284,282
50,309,284,282
51,309,285,282
52,309,284,284
53,309,284,286
54,308,285,286
55,309,284,286
56,309,282,284
57,309,282,282
58,309,284,282
59,309,286,284
60,309,286,286
61,309,284,286
62,309,284,286
63,309,284,284
64,309,284,282
65,309,282,282
66,309,282,282
67,309,285,284
68,309,288,286
69,309,288,286
70,309,284,286
71,309,282,286
72,309,282,284
73,309,282,281
74,309,282,282
75,309,284,284
76,309,286,285
77,309,288,286
78,309,288,284
79,309,284,284
80,309,280,284
81,309,281,284
82,308,282,282
83,309,282,284
84,309,284,286
85,309,288,286
86,309,288,286
87,309,286,284
88,309,282,281
89,309,280,280
90,310,282,282
91,309,285,284
92,310,286,286
93,309,286,288
94,312,286,287
95,309,284,285
96,309,282,282
97,309,282,280
98,310,281,282
99,310,286,286
100,309,288,287
101,310,286,286
102,310,285,284
103,309,282,282
104,309,280,284
105,312,280,284
106,310,284,284
107,310,286,286
108,309,289,286
109,309,287,284
110,309,284,284
111,309,280,280
112,309,282,282
113,309,284,284
114,309,286,286
115,309,286,286
116,309,284,286
117,309,284,284
118,311,284,282
119,309,284,282
120,309,284,284
121,309,286,285
122,309,285,287
123,309,284,286
124,309,284,284
125,309,282,282
126,309,285,282
127,308,286,284
128,309,284,286
129,309,284,286
130,309,285,284
131,309,285,284
132,309,284,284
133,309,284,284
134,309,284,284
135,309,285,284
136,309,286,284
137,309,284,284
138,309,284,284
139,309,285,284
140,309,285,284
141,309,284,284
142,310,284,284
143,309,284,284
