timestamp,x,y,z
0,313,294,282
1,310,294,281
2,310,290,276
3,314,284,273
4,309,278,276
5,309,279,282
6,309,288,288
7,309,297,293
8,309,297,292
9,309,289,289
10,309,277,282
11,309,266,279
12,309,269,280
13,309,279,286
14,309,300,290
15,309,304,292
16,310,298,288
17,309,280,284
18,311,271,282
19,310,271,280
20,309,278,285
21,309,284,290
22,309,288,293
23,310,292,290
24,309,294,286
25,310,292,280
26,310,288,276
27,309,284,276
28,309,286,280
29,309,288,282
30,309,288,286
31,309,287,288
32,309,286,286
33,309,286,282
34,309,286,280
35,310,287,282
36,310,290,290
37,310,296,294
38,309,295,292
39,310,290,286
40,310,280,274
41,309,276,270
42,309,276,274
43,309,282,290
44,310,288,300
45,310,294,308
46,310,297,300
47,309,292,288
48,309,279,272
49,309,272,268
50,309,271,276
51,310,278,294
52,310,285,303
53,310,290,302
54,310,290,292
55,310,288,282
56,309,284,274
57,309,280,276
58,309,282,286
59,310,284,296
60,310,285,300
61,309,282,294
62,309,280,284
63,311,278,274
64,309,286,274
65,309,292,280
66,310,294,292
67,310,292,294
68,310,284,292
69,310,276,284
70,310,272,280
71,310,278,278
72,309,284,284
73,309,296,290
74,311,297,294
75,310,290,293
76,310,278,284
77,310,273,278
78,309,274,280
79,310,282,287
80,310,290,292
81,310,295,295
82,310,292,292
83,309,282,284
84,309,271,276
85,310,270,278
86,309,279,286
87,311,288,295
88,310,292,298
89,310,290,294
90,310,285,284
91,310,280,274
92,309,278,271
93,310,277,276
94,310,280,290
95,310,285,298
96,310,288,296
97,310,287,287
98,310,286,278
99,310,282,271
100,309,281,274
101,309,280,280
102,310,278,290
103,309,279,294
104,309,285,292
105,309,287,282
106,310,285,277
107,309,280,276
108,309,277,280
109,310,278,287
110,309,280,292
111,310,280,290
112,309,284,286
113,310,286,280
114,309,285,278
115,310,282,281
116,309,280,286
117,310,279,289
118,309,281,288
119,309,282,285
120,309,282,280
121,310,284,282
122,309,285,284
123,310,286,286
124,310,282,288
125,309,279,286
126,309,278,282
127,309,281,280
128,309,285,284
129,309,286,284
130,310,288,288
131,310,286,290
132,310,282,288
133,309,273,282
134,309,272,280
135,309,280,278
136,309,292,279
137,310,298,281
138,309,292,284
139,309,284,284
140,310,274,280
141,310,273,278
142,310,274,280
143,309,284,287
144,309,292,292
145,310,296,294
146,310,290,286
147,311,280,278
148,309,273,269
149,309,276,268
150,309,280,274
151,310,285,290
152,310,289,300
153,310,292,302
154,310,288,292
155,309,281,282
156,309,272,269
157,309,270,270
158,311,280,276
159,310,290,290
160,309,292,296
161,309,292,296
162,310,288,286
163,309,280,277
164,309,274,270
165,309,273,271
166,309,280,282
167,310,290,293
168,310,295,296
169,309,292,294
170,310,286,285
171,310,280,272
172,309,277,264
173,309,278,266
174,309,284,277
175,309,289,288
176,310,297,295
177,310,292,293
178,310,285,288
179,309,277,276
180,310,277,271
181,310,281,272
182,309,288,280
183,310,292,286
184,309,295,290
185,309,295,288
186,310,288,284
187,310,277,276
188,309,273,274
189,310,278,276
190,310,288,284
191,310,292,290
192,310,294,296
193,310,290,292
194,310,284,285
195,309,278,274
196,310,276,271
197,309,280,274
198,309,288,280
199,310,294,286
200,309,292,292
201,310,288,292
202,310,280,288
203,309,278,282
204,309,279,278
205,310,282,274
206,310,286,277
207,310,294,282
208,310,295,287
209,310,292,288
210,310,284,286
211,309,279,280
212,310,281,276
213,309,286,274
214,309,289,276
215,310,292,284
216,310,292,290
217,310,290,290
218,311,286,284
219,310,284,279
220,308,282,274
221,309,284,276
222,309,285,279
223,310,284,286
224,310,285,294
225,310,289,296
226,310,289,292
227,309,286,286
228,309,282,279
229,309,279,278
230,309,278,280
231,309,282,288
232,310,284,292
233,310,290,294
234,310,292,290
235,309,289,286
236,309,280,280
237,309,278,279
238,310,281,280
239,309,288,284
240,309,292,286
241,310,290,288
242,310,288,288
243,310,288,284
244,310,286,279
245,310,282,278
246,310,280,280
247,309,284,284
248,310,288,286
249,310,289,286
250,309,286,284
251,310,284,285
252,309,284,282
253,310,286,280
254,309,285,282
255,309,285,286
256,310,284,290
257,310,282,288
258,309,280,286
259,309,279,285
260,310,280,288
261,310,288,289
262,310,292,287
263,310,288,286
264,310,280,285
265,309,278,286
266,310,278,288
267,311,282,290
268,309,285,292
269,309,290,293
270,310,292,290
271,309,287,286
272,310,277,280
273,309,273,280
274,309,278,284
275,310,288,292
276,310,294,296
277,310,294,293
278,311,287,286
279,309,279,279
280,309,276,274
281,310,276,276
282,309,285,288
283,309,292,296
284,310,294,297
285,309,288,290
286,309,282,281
287,309,276,273
288,309,278,274
289,310,284,280
290,309,287,293
291,310,290,298
292,310,290,294
293,309,286,284
294,309,282,278
295,309,281,274
296,309,282,278
297,309,286,285
298,309,286,292
299,310,284,293
300,309,282,290
301,309,284,284
302,309,284,280
303,310,282,282
304,310,282,284
305,310,282,290
306,309,284,292
307,310,282,289
308,309,279,284
309,309,280,282
310,309,284,282
311,310,286,286
312,310,284,289
313,310,281,292
314,310,279,288
315,309,279,284
316,309,280,280
317,310,279,280
318,309,284,286
319,309,288,290
320,310,288,290
321,310,281,286
322,310,276,281
323,309,274,278
324,309,280,280
325,309,286,284
326,309,290,290
327,311,290,292
328,310,284,287
329,309,278,278
330,309,274,276
331,310,277,276
332,310,284,282
333,310,292,288
334,310,294,292
335,310,288,290
336,310,280,284
337,309,277,276
338,310,276,274
339,309,280,280
340,310,284,288
341,309,292,293
342,309,292,292
343,310,289,286
344,309,280,276
345,310,276,276
346,309,276,276
347,310,282,282
348,309,285,288
349,310,289,292
350,310,288,290
351,309,285,284
352,310,280,278
353,309,276,274
354,310,276,278
355,310,282,284
356,309,286,288
357,311,287,290
358,309,286,286
359,309,285,282
360,309,281,277
361,310,278,276
362,309,278,280
363,310,279,284
364,309,287,288
365,310,289,286
366,309,287,284
367,309,284,280
368,309,282,280
369,309,281,280
370,310,282,284
371,309,284,284
372,309,284,284
373,309,286,284
374,310,286,282
375,310,285,282
376,309,284,282
377,310,284,284
378,310,284,282
379,310,284,280
380,309,286,274
381,311,287,274
382,309,292,276
383,311,292,282
384,310,288,286
385,309,284,287
386,309,282,282
387,309,280,277
388,309,282,273
389,309,284,274
390,309,290,280
391,310,295,288
392,310,294,290
393,310,288,284
394,309,284,278
395,309,280,273
396,309,280,274
397,309,281,278
398,309,286,288
399,310,289,292
400,310,293,292
401,310,290,285
402,309,284,278
403,309,278,272
404,309,278,274
405,309,280,278
406,309,284,287
407,309,288,290
408,310,290,288
409,310,288,281
410,309,284,276
411,309,278,272
412,310,277,278
413,310,284,284
414,310,289,290
415,310,290,290
416,309,288,284
417,309,285,276
418,309,286,271
419,309,288,274
420,309,287,276
421,309,286,288
422,310,288,292
423,309,287,292
424,310,286,285
425,310,286,278
426,309,286,274
427,309,288,276
428,310,292,280
429,310,292,284
430,311,290,287
431,309,285,286
432,309,280,282
433,309,278,281
434,309,284,284
435,309,292,289
436,309,296,292
437,310,293,289
438,309,286,284
439,309,278,278
440,308,278,280
441,311,280,284
442,309,287,290
443,311,292,292
444,310,294,289
445,309,290,284
446,309,284,284
447,309,278,284
448,309,278,286
449,309,286,288
450,310,290,288
451,309,289,285
452,310,286,278
453,309,288,276
454,310,290,278
455,310,290,286
456,309,286,292
457,310,279,296
458,310,280,292
459,310,282,284
460,309,284,276
461,310,286,276
462,310,288,279
463,310,290,287
464,310,292,292
465,309,288,290
466,309,284,286
467,310,282,282
468,310,282,279
469,310,285,280
470,309,292,288
471,310,292,293
472,310,286,294
473,310,278,290
474,310,274,284
475,309,279,282
476,310,290,285
477,310,294,288
478,310,288,292
479,310,284,290
480,309,279,286
481,310,279,284
482,309,281,285
483,310,284,292
484,309,284,294
485,310,287,292
486,310,284,284
487,310,279,280
488,309,276,276
489,310,282,281
490,311,288,286
491,310,292,294
492,309,288,296
493,310,280,294
494,310,276,284
495,310,276,276
496,309,278,273
497,310,282,280
498,310,292,290
499,310,294,298
500,310,292,298
501,311,282,288
502,309,276,278
503,311,273,274
504,309,277,278
505,309,281,286
506,310,292,301
507,310,296,303
508,310,293,296
509,310,282,280
510,309,276,272
511,309,272,272
512,309,280,284
513,309,287,292
514,310,290,300
515,310,288,300
516,309,285,292
517,309,282,282
518,309,280,276
519,309,282,278
520,310,284,284
521,309,288,292
522,310,286,293
523,309,282,290
524,310,279,285
525,309,282,281
526,309,284,280
527,310,286,282
528,310,287,284
529,310,284,286
530,310,282,286
531,310,282,286
532,310,280,284
533,310,282,284
534,309,284,282
535,310,282,282
536,310,279,282
537,310,278,282
538,310,280,285
539,310,284,288
540,310,286,292
541,310,284,289
542,309,280,285
543,310,278,281
544,310,276,280
545,309,276,282
546,309,279,286
547,310,286,288
548,310,288,290
549,310,286,290
550,311,280,284
551,309,278,282
552,309,279,279
553,309,280,281
554,310,280,284
555,309,284,288
556,310,286,288
557,310,287,288
558,309,286,284
559,310,282,280
560,309,280,277
561,310,282,278
562,309,282,282
563,311,280,288
564,310,281,290
565,310,285,288
566,309,288,282
567,309,286,280
568,310,284,277
569,309,282,280
570,309,284,284
571,309,284,286
572,309,281,287
573,310,279,286
574,309,280,282
575,309,284,280
576,309,286,282
577,310,286,284
578,309,285,288
579,309,285,286
580,309,282,284
581,309,278,282
582,310,278,282
583,309,282,282
584,310,287,286
585,309,288,288
586,309,286,288
587,310,284,288
588,310,281,286
589,310,279,282
590,309,279,280
591,309,284,280
592,310,288,278
593,310,292,278
594,309,288,276
595,310,287,274
596,310,285,278
597,310,286,284
598,310,286,287
599,310,284,287
600,309,282,282
601,309,284,274
602,309,286,270
603,310,287,270
604,309,290,278
605,309,290,286
606,310,293,292
607,310,290,289
608,309,284,284
609,309,278,276
610,311,276,272
611,310,278,274
612,309,284,284
613,310,288,292
614,310,292,296
615,310,294,292
616,310,289,284
617,310,278,274
618,309,273,270
619,309,273,272
620,309,280,282
621,311,287,290
622,310,294,296
623,311,294,294
624,310,290,286
625,309,280,274
626,309,274,268
627,309,272,268
628,309,280,276
629,310,290,284
630,310,297,292
631,310,297,292
632,310,290,285
633,309,284,276
634,309,280,270
635,309,278,268
636,309,280,276
637,310,288,285
638,310,293,292
639,310,294,292
640,310,293,286
641,310,292,280
642,310,292,274
643,309,286,272
644,309,280,274
645,309,276,282
646,310,279,288
647,310,286,290
648,310,293,290
649,309,296,287
650,309,292,284
651,309,284,282
652,310,276,284
653,309,274,286
654,310,278,290
655,310,290,292
656,310,295,288
657,310,292,286
658,309,286,284
659,310,284,284
660,309,281,286
661,310,280,288
662,310,280,288
663,310,284,288
664,310,290,286
665,309,292,284
666,309,290,282
667,309,290,282
668,310,288,284
669,310,288,284
670,311,287,282
671,310,284,282
672,309,284,284
673,310,284,284
674,310,284,284
675,310,284,284
676,309,288,284
677,309,292,284
678,309,292,285
679,309,289,286
680,309,285,284
681,311,279,284
682,310,279,285
683,311,278,286
684,310,282,288
685,310,286,290
686,310,294,290
687,310,293,290
688,310,288,289
689,310,280,286
690,310,278,285
691,310,284,286
692,309,290,288
693,310,289,290
694,310,284,290
695,309,278,284
696,309,276,282
697,310,282,285
698,310,288,290
699,310,293,296
700,310,290,296
701,310,282,293
702,310,270,284
703,309,268,274
704,309,276,272
705,310,290,284
706,310,298,292
707,310,300,300
708,310,292,294
709,310,276,286
710,309,266,274
711,309,266,272
712,310,280,281
713,310,295,292
714,310,303,295
715,310,296,290
716,310,286,284
717,309,271,278
718,309,269,278
719,310,274,282
720,309,284,290
721,310,292,294
722,310,298,292
723,310,292,288
724,309,280,286
725,309,269,284
726,310,268,284
727,310,278,286
728,309,290,292
729,310,293,292
730,311,288,290
731,310,282,284
732,310,276,282
733,309,274,284
734,310,278,288
735,310,287,294
736,309,292,296
737,310,290,292
738,310,280,280
739,309,276,276
740,309,273,278
741,311,278,286
742,310,284,292
743,311,293,295
744,309,295,288
745,310,292,280
746,310,282,271
747,309,276,270
748,310,273,277
749,310,279,286
750,310,286,292
751,310,292,296
752,310,292,291
753,309,286,280
754,309,281,272
755,309,278,272
756,310,276,278
757,310,279,287
758,310,288,292
759,310,292,292
760,310,288,289
761,310,282,280
762,309,276,278
763,309,274,280
764,310,276,286
765,310,279,288
766,310,285,292
767,310,290,289
768,310,288,286
769,309,280,282
770,309,276,280
771,310,274,280
772,310,276,284
773,309,279,286
774,310,284,288
775,310,284,288
776,310,286,284
777,309,284,281
778,310,280,280
779,310,278,280
780,310,279,282
781,310,282,284
782,310,284,285
783,310,282,284
784,310,282,284
785,310,286,282
786,309,286,281
787,309,284,279
788,309,282,279
789,309,282,280
790,311,284,284
791,310,284,285
792,309,286,286
793,310,284,286
794,309,286,284
795,309,284,279
796,309,282,278
797,309,282,282
798,310,284,286
799,309,284,288
800,310,284,288
801,311,284,286
802,310,281,284
803,311,284,281
804,310,285,280
805,310,284,284
806,310,285,284
807,310,288,284
808,309,288,282
809,310,286,279
810,309,282,276
811,310,280,278
812,310,284,282
813,310,288,286
814,310,288,286
815,310,286,282
816,309,285,278
817,309,284,276
818,309,281,276
819,309,282,278
820,309,286,284
821,310,292,286
822,310,292,284
823,310,284,280
824,309,280,280
825,309,279,279
826,309,280,281
827,309,282,282
828,310,288,284
829,309,290,284
830,309,292,282
831,309,288,281
832,310,280,280
833,309,276,282
834,310,280,282
835,309,286,282
836,309,290,284
837,310,292,284
838,310,288,285
839,309,288,284
840,309,286,282
841,310,284,280
842,310,284,280
843,310,285,279
844,310,286,276
845,309,286,276
846,309,287,280
847,309,288,284
848,310,292,288
849,309,292,286
850,311,288,282
851,309,285,278
852,309,284,276
853,309,284,276
854,310,284,279
855,309,286,284
856,309,294,285
857,309,296,284
858,309,294,282
859,310,284,276
860,310,278,277
861,311,280,278
862,310,286,282
863,311,292,284
864,310,294,288
865,310,292,289
866,310,285,289
867,310,278,286
868,310,274,284
869,309,278,284
870,310,284,284
871,309,289,286
872,310,290,286
873,309,290,287
874,310,288,288
875,309,284,287
876,310,279,286
877,310,276,286
878,310,278,288
879,309,286,287
880,310,290,284
881,309,288,282
882,309,285,284
883,310,286,284
884,309,287,284
885,309,288,284
886,310,288,285
887,309,286,284
888,309,287,279
889,309,284,276
890,309,282,279
891,310,284,284
892,310,292,288
893,310,293,288
894,310,290,288
895,310,280,284
896,310,276,282
897,310,278,282
898,309,282,282
899,310,286,286
900,310,292,292
901,309,293,292
902,310,290,290
903,310,284,288
904,310,278,285
905,310,278,284
906,309,282,285
907,310,284,285
908,310,284,290
909,310,286,294
910,311,290,292
911,310,289,290
912,310,285,288
913,310,278,287
914,310,274,285
915,309,276,284
916,310,280,286
917,310,284,288
918,310,288,290
919,310,292,287
920,310,292,287
921,311,286,288
922,310,284,286
923,311,278,284
924,309,277,284
925,310,278,284
926,310,284,286
927,310,290,286
928,310,300,286
929,310,296,284
930,310,288,282
931,309,276,282
932,310,270,284
933,310,276,286
934,310,288,290
935,309,294,292
936,310,294,292
937,310,288,284
938,310,278,279
939,309,272,280
940,309,276,284
941,310,285,290
942,310,292,296
943,310,293,296
944,310,284,288
945,310,276,280
946,309,272,276
947,309,276,282
948,310,280,288
949,310,289,294
950,309,292,295
951,309,292,292
952,310,284,284
953,309,276,276
954,310,272,272
955,309,276,276
956,310,282,284
957,310,289,292
958,310,292,295
959,310,290,292
960,310,284,284
961,309,278,278
962,309,271,272
963,309,270,276
964,310,279,282
965,310,288,292
966,310,292,294
967,310,292,290
968,310,285,284
969,309,277,278
970,311,272,277
971,310,272,278
972,310,280,286
973,310,288,292
974,310,292,294
975,310,288,290
976,310,284,284
977,310,278,278
978,309,277,276
979,310,279,280
980,310,282,286
981,311,285,292
982,310,288,292
983,311,286,290
984,310,282,285
985,309,279,280
986,309,280,279
987,310,282,282
988,309,284,284
989,309,284,284
990,309,284,286
991,309,285,284
992,310,284,284
993,310,282,282
994,310,281,282
995,310,282,281
996,310,285,282
997,310,286,284
998,310,285,285
999,310,284,284
1000,310,284,282
1001,310,282,279
1002,309,280,279
1003,309,281,282
1004,310,284,285
1005,309,288,288
1006,310,288,289
1007,310,284,286
1008,309,278,282
1009,310,280,279
1010,309,281,278
1011,309,282,282
1012,310,284,285
1013,310,288,288
1014,310,288,286
1015,310,285,284
1016,309,281,282
1017,310,278,282
1018,309,280,284
1019,310,284,284
1020,309,284,286
1021,309,285,286
1022,310,288,284
1023,310,288,282
1024,310,286,280
1025,310,284,280
1026,309,280,282
1027,310,284,284
1028,310,284,282
1029,310,284,280
1030,311,286,280
1031,309,290,280
1032,310,290,281
1033,310,287,282
1034,310,284,282
1035,310,282,284
1036,309,284,282
1037,309,284,279
1038,310,284,278
1039,309,287,278
1040,309,292,278
1041,310,292,279
1042,309,288,282
1043,311,286,284
1044,310,280,286
1045,309,282,284
1046,309,282,281
1047,310,282,279
1048,309,284,282
1049,309,290,284
1050,310,294,286
1051,309,292,286
1052,310,286,284
1053,309,282,280
1054,309,280,278
1055,310,282,279
1056,310,284,280
1057,310,287,286
1058,309,289,289
1059,310,287,288
1060,310,284,284
1061,310,284,279
1062,310,284,276
1063,309,287,274
1064,309,288,276
1065,309,286,282
1066,310,286,285
1067,309,288,285
1068,310,287,286
1069,310,284,286
1070,309,282,282
1071,309,284,280
1072,309,292,279
1073,310,295,280
1074,310,292,280
1075,309,287,280
1076,309,285,276
1077,310,284,274
1078,310,282,279
1079,310,282,286
1080,310,285,295
1081,310,288,300
1082,310,286,298
1083,310,279,288
1084,310,279,280
1085,309,286,274
1086,310,290,276
1087,310,290,280
1088,310,288,290
1089,310,288,295
1090,311,287,296
1091,310,280,290
1092,310,276,284
1093,309,276,278
1094,309,284,279
1095,309,289,284
1096,310,290,292
1097,310,290,292
1098,310,292,286
1099,309,292,277
1100,309,287,272
1101,310,276,271
1102,310,270,277
1103,310,277,284
1104,310,292,294
1105,310,300,300
1106,310,302,300
1107,310,296,286
