timestamp,x,y,z
0,311,280,288
1,314,284,288
2,310,288,289
3,309,286,286
4,309,284,282
5,308,280,278
6,309,280,280
7,309,284,284
8,309,286,286
9,309,284,288
10,309,284,286
11,309,282,284
12,309,284,282
13,310,282,282
14,309,282,282
15,309,282,286
16,309,284,286
17,309,284,286
18,309,282,284
19,308,284,282
20,308,284,282
21,308,284,282
22,308,284,282
23,308,279,282
24,308,279,284
25,308,284,284
26,308,286,284
27,308,286,284
28,308,284,284
29,308,282,282
30,308,281,280
31,308,282,279
32,309,281,280
33,308,284,284
34,308,286,286
35,309,286,286
36,309,284,284
37,309,282,284
38,309,282,281
39,309,284,281
40,309,285,284
41,309,284,284
42,309,284,288
43,309,286,288
44,309,287,285
45,309,286,284
46,309,284,277
47,309,285,276
48,309,287,277
49,308,290,281
50,309,292,284
51,309,290,286
52,309,289,285
53,309,285,281
54,309,280,277
55,309,280,276
56,309,284,278
57,309,288,284
58,309,292,286
59,309,290,284
60,309,286,282
61,309,281,278
62,309,276,276
63,309,276,278
64,309,280,284
65,309,286,288
66,309,290,289
67,309,288,286
68,309,282,282
69,309,276,279
70,309,278,280
71,309,281,282
72,309,284,284
73,309,285,285
74,309,284,284
75,309,284,280
76,309,280,280
77,309,278,281
78,309,279,286
79,309,287,288
80,309,289,286
81,309,286,284
82,309,282,276
83,309,280,273
84,309,281,274
85,309,285,282
86,309,289,288
87,309,290,292
88,309,288,288
89,309,282,282
90,309,274,276
91,309,274,276
92,308,288,278
93,309,296,286
94,309,298,292
95,309,292,292
96,309,285,285
97,309,279,276
98,309,278,271
99,309,278,273
100,309,284,284
101,310,292,292
102,309,294,294
103,309,292,290
104,309,287,284
105,309,280,279
106,309,278,280
107,309,282,282
108,309,282,290
109,309,284,295
110,309,289,294
111,309,290,285
112,308,289,280
113,309,286,278
114,309,284,282
115,309,284,288
116,309,284,292
117,309,284,292
118,309,282,288
119,309,282,282
120,309,288,277
121,309,287,277
122,309,286,284
123,309,286,292
124,309,287,292
125,309,288,288
126,309,284,278
127,308,285,276
128,309,285,276
129,309,284,282
130,309,286,286
131,309,289,290
132,309,290,292
133,309,290,288
134,309,287,280
135,309,284,276
136,309,282,278
137,309,284,284
138,309,288,290
139,309,282,293
140,309,284,292
141,309,285,288
142,309,288,282
143,309,288,282
144,309,284,284
145,309,284,290
146,309,284,292
147,309,281,289
148,309,284,286
149,309,286,282
150,309,287,282
151,309,287,286
152,308,284,292
153,309,280,292
154,309,279,292
155,309,281,285
156,310,280,282
157,309,284,282
158,308,282,286
159,309,286,288
160,309,288,289
161,310,286,288
162,308,282,285
163,309,279,284
164,309,280,282
165,309,282,282
166,309,279,284
167,308,284,289
168,309,285,290
169,309,288,288
170,309,290,285
171,309,286,282
172,309,279,284
173,309,278,284
174,309,280,284
175,309,284,286
176,309,286,288
177,309,293,290
178,309,292,290
179,309,288,290
180,309,280,286
181,309,276,284
182,309,280,284
183,309,285,284
184,309,287,284
185,309,289,288
186,309,290,292
187,309,288,292
188,309,284,288
189,309,281,284
190,309,280,280
191,308,284,280
192,309,288,282
193,309,289,286
194,309,289,290
195,309,287,290
196,309,281,286
197,308,280,282
198,309,277,278
199,309,277,279
200,309,285,284
201,309,289,288
202,310,288,290
203,309,284,290
204,309,282,284
205,309,279,280
206,309,278,278
207,309,279,280
208,309,281,287
209,309,285,292
210,309,285,290
211,309,284,286
212,309,281,282
213,309,281,280
214,309,282,281
215,309,281,284
216,309,281,288
217,309,284,290
218,309,284,288
219,309,282,284
220,309,280,280
221,310,280,280
222,309,285,282
223,309,288,286
224,309,288,288
225,309,286,286
226,309,284,284
227,309,282,282
228,308,280,280
229,309,280,278
230,309,282,282
231,309,292,285
232,309,294,288
233,309,292,286
234,309,285,284
235,309,279,280
236,309,274,280
237,308,279,282
238,308,282,282
239,310,289,284
240,309,292,285
241,309,292,284
242,309,285,284
243,309,282,284
244,309,279,282
245,309,280,282
246,309,282,284
247,309,282,282
248,309,284,284
249,309,289,285
250,311,288,286
251,309,286,286
252,309,282,285
253,309,280,284
254,309,280,282
255,309,282,282
256,309,279,282
257,309,285,285
258,309,288,286
259,309,290,284
260,308,289,280
261,309,290,276
262,308,290,272
263,309,289,274
264,308,288,278
265,309,284,282
266,309,284,286
267,308,286,284
268,309,287,279
269,308,286,276
270,309,288,274
271,309,290,276
272,308,292,281
273,308,292,286
274,309,288,284
275,309,280,282
276,309,276,278
277,309,279,276
278,309,284,282
279,310,288,288
280,309,292,292
281,309,290,290
282,309,286,287
283,309,280,278
284,309,278,274
285,308,282,276
286,309,287,282
287,309,289,286
288,309,292,288
289,309,290,286
290,309,284,284
291,309,278,279
292,309,276,277
293,309,282,278
294,309,290,281
295,309,293,284
296,309,288,284
297,309,290,282
298,309,285,278
299,310,282,276
300,308,282,277
301,308,284,278
302,308,287,280
303,309,294,282
304,309,293,284
305,309,289,282
306,309,286,280
307,309,286,278
308,309,288,278
309,309,288,282
310,310,288,284
311,309,288,284
312,309,292,284
313,309,292,281
314,309,285,282
315,309,282,282
316,309,280,284
317,310,287,286
318,309,289,289
319,309,289,288
320,310,286,288
321,309,282,288
322,309,277,288
323,309,276,289
324,310,284,290
325,309,294,286
326,309,298,284
327,309,292,284
328,309,284,286
329,309,277,287
330,309,282,286
331,309,288,284
332,309,290,284
333,309,290,285
334,309,290,284
335,309,288,284
336,309,282,284
337,310,280,286
338,310,280,286
339,310,288,282
340,309,294,277
341,309,292,276
342,309,288,282
343,309,286,286
344,309,286,286
345,309,287,286
346,309,288,286
347,309,284,287
348,309,284,285
349,309,284,282
350,309,286,280
351,309,288,284
352,309,292,288
353,310,288,290
354,309,282,290
355,309,278,288
356,309,279,287
357,309,288,287
358,309,290,283
359,310,288,283
360,309,284,285
361,309,281,288
362,309,280,289
363,310,281,291
364,308,282,289
365,309,285,285
366,309,288,280
367,308,286,280
368,309,282,283
369,309,280,289
370,310,284,291
371,309,284,291
372,309,282,288
373,309,281,283
374,309,284,280
375,309,286,280
376,309,284,284
377,309,284,286
378,309,281,292
379,309,282,290
380,309,284,286
381,309,284,280
382,309,284,280
383,309,287,284
384,310,288,286
385,309,286,288
386,309,282,288
387,309,280,290
388,309,284,286
389,309,285,282
390,309,284,282
391,310,282,286
392,309,282,290
393,309,282,292
394,309,284,292
395,309,282,290
396,310,278,290
397,310,284,288
398,309,284,285
399,309,285,282
400,309,286,284
401,309,286,287
402,309,284,292
403,309,281,292
404,309,278,288
405,309,276,284
406,309,284,282
407,309,288,281
408,308,288,282
409,309,288,286
410,309,286,286
411,309,282,286
412,309,279,286
413,309,278,285
414,309,279,284
415,309,284,284
416,309,284,281
417,309,288,279
418,309,288,280
419,310,288,282
420,309,286,288
