timestamp,x,y,z
0,310,284,282
1,312,287,282
2,314,288,284
3,310,288,284
4,310,284,286
5,310,284,284
6,310,282,282
7,310,282,284
8,310,282,285
9,310,284,286
10,310,285,288
11,310,286,286
12,310,286,284
13,310,286,282
14,310,286,279
15,310,284,279
16,310,280,281
17,310,280,286
18,311,285,288
19,314,288,289
20,310,288,288
21,310,286,284
22,309,280,282
23,310,282,280
24,310,284,280
25,309,284,284
26,310,285,286
27,310,286,285
28,310,286,284
29,310,284,284
30,310,284,282
31,310,282,284
32,310,286,286
33,310,286,286
34,310,284,286
35,310,281,284
36,310,282,281
37,310,284,280
38,311,286,282
39,310,286,284
40,310,284,286
41,310,284,286
42,310,284,284
43,310,281,282
44,310,282,282
45,310,285,284
46,310,286,286
47,310,286,288
48,310,284,286
49,310,284,284
50,310,285,281
51,310,285,278
52,310,284,278
53,310,284,284
54,310,286,288
55,310,286,290
56,310,286,289
57,310,284,286
58,310,281,282
59,310,284,280
60,310,284,280
61,310,284,282
62,310,285,284
63,310,288,286
64,310,287,284
65,310,284,284
66,310,281,282
67,310,281,284
68,310,284,285
69,310,286,286
70,310,284,285
71,310,284,284
72,309,285,281
73,310,285,280
74,310,284,282
75,310,284,284
76,310,285,287
77,310,286,287
78,310,286,285
79,310,281,280
80,311,280,281
81,310,284,282
82,309,287,284
83,310,288,286
84,310,288,288
85,310,286,286
86,310,284,284
87,310,282,280
88,310,280,278
89,310,282,282
90,309,286,286
91,311,288,288
92,310,286,288
93,310,285,286
94,310,284,284
95,310,284,280
96,310,284,279
97,310,280,280
98,310,282,285
99,310,286,287
100,310,288,288
101,310,286,287
102,310,284,284
103,310,282,282
104,310,282,280
105,310,284,282
106,310,286,282
107,310,288,286
108,310,289,287
109,310,286,286
110,310,281,282
111,310,280,281
112,310,282,280
113,310,286,284
114,310,288,286
115,310,288,288
116,310,285,287
117,310,284,284
118,310,281,280
119,310,280,280
120,310,284,282
121,310,287,285
122,310,289,286
123,310,287,287
124,310,284,284
125,310,280,282
126,310,284,282
127,309,284,282
128,310,284,284
129,310,284,286
130,310,286,287
131,310,287,284
132,309,286,284
133,310,282,280
134,310,280,282
135,310,284,284
136,310,285,286
137,309,286,286
138,310,286,286
139,310,286,284
140,311,284,284
141,310,282,282
142,310,282,282
143,310,282,284
144,310,286,286
145,310,288,286
146,310,286,286
147,310,284,284
148,310,284,282
149,310,284,282
150,310,282,284
151,311,284,286
152,310,284,286
153,310,287,286
154,310,286,284
155,310,284,282
156,310,284,282
157,310,285,284
158,310,285,285
159,310,284,286
160,310,284,286
161,310,282,284
162,309,284,284
163,310,286,284
164,310,286,284
165,310,285,284
166,310,284,284
167,310,284,282
168,310,281,284
169,310,284,286
170,310,285,287
171,310,287,287
172,310,285,284
173,310,281,282
174,310,280,282
175,310,284,282
176,310,287,284
177,310,287,286
178,310,286,288
179,310,284,286
180,310,284,284
181,310,282,281
182,310,282,280
183,310,284,284
184,310,287,286
185,310,288,286
186,310,286,286
187,309,284,286
188,310,284,284
189,310,284,282
190,310,284,281
191,310,284,280
192,309,284,284
193,310,287,286
194,310,288,286
195,310,286,286
196,310,284,284
197,309,282,284
198,310,282,282
199,310,282,282
200,311,284,282
201,310,286,285
202,310,288,286
203,310,286,285
204,310,284,284
205,310,280,284
206,310,281,282
207,310,284,284
208,310,288,285
209,310,287,284
210,310,284,286
211,311,284,286
212,310,282,284
213,310,281,282
214,310,284,282
215,310,288,284
216,310,289,285
217,310,287,286
218,310,282,284
219,310,279,284
220,310,282,284
221,310,284,284
222,310,284,284
223,310,286,286
224,310,286,286
225,310,286,285
226,310,284,284
227,310,282,281
228,310,280,281
229,310,284,284
230,310,284,284
231,310,286,288
232,310,287,288
233,310,287,286
234,310,284,282
235,310,281,282
236,310,280,281
237,309,280,282
238,310,288,284
239,310,289,286
240,310,286,286
241,310,284,286
242,309,284,284
243,310,284,282
244,310,284,282
245,310,282,284
246,310,282,284
247,309,284,286
248,310,285,286
249,310,286,284
250,310,286,284
251,310,287,282
252,310,285,282
253,310,282,284
254,310,280,284
255,310,280,284
256,310,285,285
257,310,288,286
258,310,286,286
259,310,284,284
260,311,285,284
261,310,284,284
262,310,284,284
263,310,282,284
264,310,282,284
265,310,285,284
266,310,286,284
267,309,286,284
268,310,285,286
269,310,285,286
270,310,284,286
271,311,282,284
272,310,284,284
273,310,284,282
274,310,286,284
275,310,286,285
276,310,284,284
277,310,284,285
278,310,285,284
279,310,284,282
280,310,282,282
281,310,282,284
282,310,284,286
283,310,286,288
284,311,287,286
285,310,284,282
286,310,284,282
287,310,284,280
288,310,284,282
289,310,285,282
290,310,286,284
291,310,286,287
292,310,286,288
293,310,284,286
294,310,281,282
295,310,280,282
296,310,284,282
297,309,286,284
298,310,288,286
299,310,286,286
300,310,285,285
301,310,284,284
302,309,282,282
303,310,282,281
304,310,282,284
305,310,288,286
306,310,288,288
307,309,285,287
308,310,282,284
309,310,282,282
310,310,284,282
311,310,286,284
312,309,286,284
313,310,284,286
314,310,285,286
315,310,284,286
316,310,280,284
317,309,281,284
318,310,284,284
319,310,287,284
320,311,287,286
321,310,286,284
322,310,284,284
323,310,284,284
324,310,282,284
325,310,280,284
326,310,282,284
327,309,285,285
328,310,288,286
329,310,286,286
330,310,285,284
331,311,284,284
332,310,284,282
333,310,284,280
334,310,282,282
335,310,284,286
336,310,286,287
337,310,286,286
338,310,284,286
339,310,282,282
340,310,281,282
341,310,285,282
342,310,287,285
343,310,285,286
344,310,284,286
345,310,284,284
346,310,282,282
347,310,281,282
348,310,282,284
349,310,285,284
350,310,288,286
351,310,288,286
352,309,284,286
353,310,282,284
354,310,284,280
355,310,284,281
356,310,282,284
357,310,284,286
358,310,284,287
359,310,288,286
360,310,288,285
361,310,285,284
362,309,284,284
363,310,284,284
364,310,284,284
365,310,281,284
366,310,280,284
367,310,284,284
368,310,287,284
369,310,289,285
370,310,287,285
371,310,286,286
372,309,285,284
373,310,282,282
374,310,279,282
375,310,280,284
376,310,284,286
377,309,289,287
378,310,290,288
379,310,287,285
380,311,284,282
381,310,282,280
382,310,282,280
383,310,282,284
384,310,284,286
385,310,286,286
386,310,288,286
387,309,286,285
388,310,282,282
389,310,280,282
390,310,282,282
391,311,285,284
392,310,286,284
393,310,287,285
394,310,286,284
395,310,285,284
396,310,284,284
397,310,281,282
398,310,281,284
399,310,285,284
400,310,287,284
401,310,286,284
402,310,286,284
403,310,286,284
404,310,284,284
405,310,284,284
406,310,280,284
407,310,280,284
408,310,285,282
409,309,287,284
410,310,286,284
411,310,286,286
412,310,285,286
413,310,284,284
414,310,284,284
415,310,282,282
416,310,282,284
417,309,286,284
418,310,287,284
419,310,284,285
420,310,284,284
421,310,284,284
422,309,284,284
423,310,284,284
424,310,284,284
425,310,284,284
426,310,286,285
427,309,285,284
428,310,282,284
429,310,282,284
430,310,284,284
431,310,285,282
432,310,286,284
433,310,286,284
434,310,285,286
435,310,286,285
436,310,284,284
437,309,280,282
438,310,280,282
439,310,284,282
440,311,286,285
441,310,287,287
442,309,286,287
443,310,284,286
444,310,284,284
445,310,284,280
446,310,281,279
447,309,282,281
448,310,284,284
449,310,286,286
450,310,286,288
451,311,286,287
452,310,284,284
453,310,284,282
454,310,284,281
455,310,284,281
456,310,284,284
457,310,287,286
458,310,288,286
459,310,285,286
460,310,284,284
461,310,282,282
462,310,284,282
463,310,285,284
464,310,284,284
465,310,284,286
466,310,286,286
467,309,286,284
468,310,284,281
469,310,282,282
470,310,284,284
471,310,286,286
472,309,286,286
473,310,284,284
474,310,282,284
475,310,284,284
476,310,284,284
477,310,284,284
478,310,285,284
479,310,286,284
480,310,287,282
481,310,286,282
482,309,282,280
483,310,282,284
484,310,284,285
485,310,285,286
486,310,284,286
487,309,284,284
488,310,285,282
489,310,285,282
490,310,284,282
491,310,282,282
492,310,282,286
493,310,286,286
494,310,286,286
495,310,284,284
496,310,281,282
497,310,282,282
498,310,286,283
499,310,288,286
500,311,285,286
501,310,282,286
502,310,284,284
503,310,284,282
504,310,282,282
505,310,284,282
506,310,286,284
507,310,288,286
508,310,288,286
509,310,284,284
510,310,280,284
511,311,282,282
512,310,284,281
513,310,284,282
514,310,287,286
515,310,289,288
516,310,288,288
517,310,284,284
518,310,280,280
519,310,278,280
520,310,284,282
521,310,286,285
522,310,286,289
523,310,287,290
524,310,286,286
525,310,284,281
526,310,282,278
527,310,281,279
528,310,281,284
529,310,286,288
530,310,286,289
531,310,284,288
532,310,281,284
533,310,282,281
534,310,284,280
535,310,286,282
536,310,286,284
537,310,284,286
538,310,284,286
539,310,282,284
540,310,281,282
541,310,284,282
542,309,288,284
543,310,290,287
544,310,288,288
545,310,282,285
546,310,278,282
547,310,279,281
548,310,284,282
549,310,286,282
550,310,290,288
551,310,290,289
552,310,286,288
553,310,280,282
554,310,278,278
555,310,278,278
556,310,284,284
557,310,288,288
558,310,290,290
559,310,289,289
560,311,285,284
561,310,280,278
562,309,278,276
563,310,280,280
564,310,284,286
565,310,290,292
566,310,292,292
567,310,286,288
568,310,282,282
569,310,280,277
570,310,280,277
571,311,282,282
572,310,284,287
573,310,288,290
574,310,288,290
575,310,286,286
576,310,281,279
577,310,280,278
578,310,284,278
579,310,285,284
580,310,285,288
581,310,284,288
582,310,284,286
583,310,284,286
584,310,282,284
585,310,280,284
586,310,284,286
587,310,288,284
588,310,290,282
589,310,288,278
590,310,286,279
591,310,284,282
592,310,281,288
593,310,280,290
594,310,281,289
595,310,284,286
596,310,288,282
597,310,288,280
598,310,286,279
599,310,285,282
600,310,285,285
601,310,285,287
602,309,284,287
603,310,281,284
604,311,280,284
605,310,284,282
606,310,286,282
607,310,286,285
608,310,287,287
609,310,286,286
610,310,285,284
611,310,284,282
612,309,280,280
613,310,280,282
614,310,284,284
615,310,286,286
616,310,288,287
617,309,288,286
618,310,288,284
619,310,285,284
620,311,280,282
621,310,278,282
622,310,279,284
623,310,286,286
624,310,289,286
625,310,288,286
626,310,286,285
627,310,284,284
628,310,284,281
629,310,282,281
630,310,284,282
631,311,284,286
632,310,286,288
633,310,287,288
634,310,284,286
635,310,284,284
636,310,284,282
637,310,284,280
638,310,284,280
639,310,285,282
640,310,284,286
641,310,286,290
642,310,286,288
643,310,282,284
644,310,280,280
645,310,282,278
646,310,284,281
647,310,285,284
648,310,287,288
649,310,286,289
650,310,288,288
651,310,284,284
652,310,281,281
653,310,279,278
654,309,282,279
655,310,284,282
656,310,286,286
657,310,288,288
658,310,288,289
659,310,287,286
660,310,284,282
661,310,278,278
662,310,277,280
663,310,282,284
664,310,286,290
665,310,288,290
666,310,289,288
667,310,287,284
668,310,284,280
669,310,280,277
670,310,278,278
671,310,280,284
672,310,286,288
673,310,288,290
674,310,287,290
675,310,285,286
676,310,284,280
677,310,284,278
678,310,284,278
679,310,284,282
680,311,284,286
681,310,286,288
682,310,287,286
683,310,286,286
684,310,285,284
685,310,284,284
686,310,284,284
687,310,284,284
688,310,282,284
689,310,282,284
690,310,285,284
691,311,287,284
692,310,288,284
693,310,286,284
694,310,284,285
695,310,282,284
696,310,280,284
697,310,280,281
698,310,284,284
699,310,288,284
700,310,288,286
701,310,285,286
702,310,284,286
703,310,284,284
704,310,284,282
705,310,284,281
706,310,282,282
707,310,282,285
708,310,286,286
709,310,288,286
710,310,286,286
711,310,284,285
712,310,284,282
713,310,284,282
714,310,284,282
715,310,282,282
716,310,282,284
717,310,286,284
718,310,288,284
719,310,285,284
720,310,284,286
721,310,284,284
722,310,284,284
723,310,284,282
724,310,284,282
725,310,284,282
726,310,286,284
727,310,288,284
728,310,286,286
729,310,285,288
730,310,285,286
731,310,284,282
732,310,282,280
733,310,282,280
734,310,282,284
735,310,288,288
736,310,290,288
737,310,287,286
738,310,282,284
739,310,281,282
740,311,281,280
741,310,284,282
742,310,284,284
743,310,284,288
744,310,286,288
745,310,284,285
746,310,282,282
747,310,284,281
748,310,286,282
749,310,286,284
750,310,284,285
751,311,282,285
752,310,280,285
753,310,284,284
754,310,286,284
755,310,286,284
756,310,286,284
757,310,286,285
758,310,284,284
759,310,282,284
760,310,281,284
761,310,282,284
762,310,286,284
763,310,288,284
764,310,287,284
765,310,286,286
766,310,284,286
767,310,282,284
768,310,279,284
769,310,282,281
770,310,284,282
771,310,292,284
772,310,292,288
773,310,286,288
774,310,279,285
775,310,278,281
776,310,280,279
777,310,284,280
778,310,289,284
779,310,292,288
780,310,289,290
781,310,284,289
782,309,277,282
783,310,277,279
784,310,281,278
785,310,286,282
786,310,288,285
787,310,288,288
788,310,286,289
789,310,284,287
790,310,282,282
791,310,280,278
792,309,282,280
793,310,286,284
794,310,288,286
795,310,286,289
796,310,285,288
797,310,282,284
798,310,284,280
799,310,284,280
800,311,286,280
801,310,286,286
802,310,286,289
803,310,284,288
804,310,282,285
805,310,282,282
806,310,284,281
807,310,286,284
808,310,288,286
809,310,286,286
810,310,282,286
811,311,284,284
812,310,284,282
813,310,284,284
814,310,284,284
815,310,286,286
816,310,286,286
817,309,284,286
818,310,282,284
819,310,281,282
820,310,285,282
821,310,286,282
822,310,285,284
823,310,284,286
824,310,284,286
825,310,284,286
826,310,284,284
827,310,284,282
828,310,284,282
829,310,286,284
830,310,286,284
831,310,285,286
832,310,286,286
833,310,286,284
834,310,284,282
835,310,281,282
836,310,279,282
837,310,280,284
838,310,288,286
839,310,290,287
840,310,288,288
841,310,284,284
842,310,282,282
843,310,284,280
844,310,284,282
845,310,284,284
846,310,284,286
847,310,286,288
848,310,286,286
849,310,284,284
850,309,284,282
851,310,284,282
852,310,284,284
853,310,284,285
854,310,284,286
855,310,284,285
856,310,286,285
857,310,286,284
858,310,284,282
859,310,281,284
860,311,282,284
861,310,284,284
862,310,284,286
863,310,285,286
864,310,285,284
865,310,286,284
866,310,284,282
867,310,281,282
868,310,281,284
869,310,285,285
870,310,287,286
871,311,286,286
872,310,286,284
873,310,284,284
874,310,284,284
875,310,284,284
876,310,282,282
877,310,284,284
878,310,286,284
879,310,286,285
880,310,284,286
881,310,284,285
882,310,282,284
883,310,284,282
884,310,284,282
885,310,282,282
886,310,284,286
887,310,288,286
888,310,288,286
889,310,286,286
890,310,284,282
891,310,282,280
892,310,284,282
893,310,284,284
894,310,284,286
895,310,286,288
896,310,287,288
897,310,286,284
898,310,282,281
899,310,280,280
900,310,281,280
901,310,284,284
902,310,286,287
903,310,287,287
904,310,286,286
905,310,286,284
906,310,284,280
907,310,280,280
908,310,280,282
909,310,284,285
910,310,286,288
911,310,287,288
912,310,286,286
913,310,284,284
914,310,284,280
915,310,284,279
916,310,282,282
917,310,282,285
918,310,285,288
919,310,286,288
920,311,286,286
921,310,284,282
922,310,281,281
923,310,284,282
924,310,285,284
925,310,284,286
926,310,285,286
927,310,286,284
928,310,285,282
929,310,284,282
930,310,282,284
931,311,282,284
932,310,287,285
933,310,288,284
934,310,284,284
935,310,284,284
936,310,284,284
937,310,285,286
938,310,284,286
939,310,284,286
940,310,282,284
941,310,284,282
942,310,284,280
943,310,284,281
944,310,286,284
945,310,288,288
946,310,286,289
947,310,282,288
948,310,280,284
949,310,280,282
950,310,285,281
951,310,286,282
952,310,285,284
953,310,285,286
954,310,286,285
955,310,286,284
956,310,284,284
957,310,282,284
958,310,281,284
959,310,282,284
960,310,284,286
961,310,284,285
962,310,286,285
963,310,288,284
964,310,288,282
965,310,284,284
966,310,282,284
967,310,282,282
968,310,284,284
969,310,284,285
970,310,284,284
971,310,284,285
972,310,286,284
973,310,287,284
974,310,285,284
975,310,284,284
976,310,284,282
977,310,284,284
978,310,284,284
979,310,282,284
980,311,282,284
981,310,285,284
982,310,286,284
983,310,286,285
984,310,286,285
985,310,286,284
986,310,284,284
987,310,284,282
988,310,280,282
989,310,282,284
990,310,288,284
991,311,290,285
992,310,288,286
993,310,284,285
994,310,282,284
995,310,282,282
996,310,284,284
997,310,284,282
998,310,286,286
999,310,286,286
1000,310,285,284
1001,310,282,284
1002,310,282,284
1003,310,284,284
1004,310,285,284
1005,310,286,285
1006,310,285,284
1007,310,285,284
1008,310,286,284
1009,310,284,284
1010,310,281,284
1011,310,282,284
1012,310,284,286
1013,310,286,286
1014,310,287,285
1015,310,286,284
1016,310,284,282
1017,310,285,282
1018,310,284,282
1019,310,284,286
1020,310,284,286
1021,310,284,286
1022,310,284,284
1023,310,284,284
1024,310,284,282
1025,310,284,284
1026,310,288,285
1027,310,288,284
1028,310,284,284
1029,310,281,282
1030,310,281,282
1031,310,282,282
1032,310,284,286
1033,310,286,286
