timestamp,x,y,z
0,312,276,281
1,314,279,285
2,310,284,290
3,309,290,292
4,309,293,292
5,309,290,288
6,309,286,282
7,309,282,278
8,309,281,276
9,309,282,282
10,309,286,288
11,309,288,292
12,309,286,290
13,309,285,287
14,309,288,282
15,308,289,279
16,310,286,278
17,314,284,284
18,308,285,286
19,309,287,288
20,310,288,286
21,309,286,284
22,309,284,284
23,309,284,282
24,309,282,284
25,309,280,288
26,309,284,292
27,309,286,292
28,309,290,292
29,309,288,286
30,309,284,282
31,309,279,280
32,309,279,284
33,309,280,287
34,309,282,292
35,314,284,294
36,309,286,294
37,309,288,292
38,309,286,286
39,309,282,282
40,310,280,284
41,309,282,286
42,309,282,288
43,309,284,290
44,309,284,292
45,309,285,288
46,308,285,286
47,309,284,282
48,309,282,280
49,309,282,284
50,310,286,287
51,308,288,290
52,309,286,290
53,309,284,287
54,309,284,282
55,309,282,279
56,308,282,279
57,309,282,281
58,309,284,286
59,309,289,288
60,310,290,288
61,309,288,288
62,308,282,284
63,309,279,282
64,310,279,281
65,310,281,282
66,309,284,283
67,309,286,288
68,309,290,288
69,309,288,288
70,310,281,286
71,309,278,285
72,309,276,284
73,309,279,286
74,309,281,288
75,309,282,289
76,309,281,290
77,309,284,288
78,309,282,284
79,309,280,282
80,309,279,284
81,309,280,284
82,309,279,286
83,309,278,288
84,309,277,288
85,309,278,288
86,309,282,284
87,309,284,282
88,309,281,282
89,308,280,284
90,309,280,286
91,308,281,286
92,309,280,286
93,309,280,283
94,309,279,282
95,309,284,282
96,309,284,282
97,308,284,284
98,309,284,286
99,309,286,286
100,309,286,284
101,309,282,281
102,309,279,280
103,308,279,282
104,309,284,284
105,309,286,286
106,309,285,286
107,309,284,285
108,309,284,284
109,309,282,282
110,309,280,282
111,309,280,282
112,309,280,285
113,309,284,286
114,309,284,284
115,309,280,284
116,309,280,284
117,309,284,284
118,309,284,284
119,309,281,282
120,309,280,282
121,309,280,284
122,309,284,284
123,309,284,284
124,310,284,282
125,309,281,284
126,308,280,284
127,308,281,282
128,309,281,282
129,308,284,280
130,309,284,280
131,309,284,282
132,309,284,284
133,309,280,282
134,309,280,284
135,309,284,284
136,308,284,284
137,309,284,282
138,309,284,280
139,309,284,280
140,309,285,284
141,309,286,284
142,309,282,284
143,309,282,284
144,309,284,282
145,309,286,279
146,309,284,278
147,309,284,276
148,309,286,276
149,308,288,278
150,309,288,282
151,309,287,282
152,309,285,285
153,309,285,282
154,309,284,280
155,309,281,277
156,309,282,276
157,309,286,278
158,309,290,284
159,309,292,286
160,309,290,284
161,309,286,282
162,309,284,280
163,309,280,278
164,309,278,278
165,309,282,284
166,309,285,290
167,309,288,292
168,309,290,290
169,309,288,284
170,310,285,278
171,308,284,276
172,308,279,276
173,309,277,282
174,309,279,286
175,310,287,290
176,309,292,290
177,309,293,288
178,308,286,282
179,309,280,276
180,310,276,276
181,309,278,279
182,309,280,284
183,309,289,288
184,310,294,288
185,309,295,285
186,309,290,279
187,309,286,276
188,309,284,274
189,308,286,279
190,309,288,284
191,309,286,289
192,309,285,290
193,309,287,288
194,309,290,284
195,309,292,280
196,309,289,278
197,309,286,279
198,309,286,282
199,309,285,286
200,309,284,288
201,309,286,288
202,309,290,284
203,309,290,282
204,309,287,282
205,309,284,284
206,309,277,288
207,309,282,290
208,309,286,290
209,309,292,286
210,309,292,286
211,309,292,284
212,309,286,284
213,309,284,284
214,309,280,282
215,309,280,285
216,309,284,288
217,309,290,290
218,309,292,288
219,309,288,286
220,309,286,282
221,309,282,279
222,309,279,278
223,309,279,282
224,309,287,287
225,309,294,292
226,309,294,292
227,309,286,284
228,309,280,281
229,309,276,279
230,309,279,282
231,309,284,286
232,308,292,293
233,309,294,294
234,309,293,292
235,309,284,282
236,308,278,276
237,309,277,276
238,309,284,282
239,309,290,288
240,310,293,296
241,309,290,300
242,309,284,296
243,309,280,286
244,310,280,278
245,309,282,274
246,309,286,281
247,309,292,289
248,309,292,294
249,309,288,294
250,309,282,290
251,309,280,285
252,309,280,282
253,309,282,281
254,309,281,281
255,309,284,288
256,309,286,292
257,309,288,292
258,309,286,289
259,308,286,286
260,309,284,284
261,309,278,282
262,309,276,282
263,308,278,282
264,309,284,287
265,309,294,290
266,309,294,292
267,309,288,290
268,308,278,286
269,309,276,284
270,309,276,282
271,308,281,284
272,309,284,284
273,309,285,288
274,309,290,290
275,309,292,290
276,309,288,288
277,309,286,286
278,308,281,284
279,309,276,284
280,309,276,284
281,309,278,284
282,309,284,288
283,309,294,292
284,309,295,292
285,309,292,292
286,309,280,285
287,309,276,280
288,309,274,278
289,309,280,282
290,309,286,286
291,310,292,290
292,309,296,290
293,309,292,286
294,309,280,282
295,309,276,278
296,309,278,278
297,309,284,282
298,309,286,285
299,309,286,289
300,309,284,288
301,309,284,286
302,308,284,282
303,309,282,280
304,310,280,281
305,309,281,284
306,309,280,286
307,309,281,288
308,309,282,286
309,309,282,285
310,309,282,284
311,309,280,282
312,309,278,284
313,309,280,286
314,309,286,288
315,310,288,288
316,309,284,286
317,309,276,281
318,309,273,278
319,309,277,278
320,309,284,284
321,309,287,288
322,309,288,292
323,309,285,288
324,309,279,282
325,309,273,276
326,308,272,276
327,309,278,280
328,309,284,286
329,309,288,290
330,309,285,288
331,309,284,284
332,309,284,278
333,309,282,276
334,309,280,278
335,309,279,284
336,309,278,286
337,309,281,287
338,309,284,284
339,309,284,282
340,309,288,282
341,309,288,282
342,309,285,284
343,309,280,284
344,309,278,286
345,309,279,284
346,309,284,282
347,308,288,282
348,309,288,282
349,309,286,286
350,309,285,287
351,309,282,286
352,309,279,285
353,309,278,282
354,309,280,282
355,309,286,282
356,309,289,285
357,309,288,286
358,309,286,286
359,309,286,280
360,309,286,274
361,309,284,268
362,309,285,270
363,309,288,278
364,310,292,288
365,310,292,292
366,309,288,286
367,309,284,278
368,308,279,270
369,308,279,266
370,309,282,270
371,309,292,284
372,309,300,293
373,309,301,294
374,309,292,285
375,308,282,274
376,308,270,268
377,308,274,272
378,309,282,280
379,309,292,294
380,309,296,300
381,309,292,296
382,309,286,284
383,309,284,274
384,309,281,264
385,309,279,270
386,309,279,280
387,310,282,292
388,310,285,295
389,309,292,292
390,309,295,286
391,309,290,282
392,309,280,274
393,309,274,271
394,308,272,276
395,309,284,284
396,309,294,286
397,309,301,286
398,309,300,282
399,309,292,277
400,309,280,274
401,308,276,275
402,309,279,276
403,309,284,282
404,309,292,286
405,309,292,288
406,309,290,286
407,309,288,282
