timestamp,x,y,z
0,312,282,284
1,309,284,285
2,308,284,286
3,308,288,286
4,308,286,284
5,308,284,284
6,308,282,282
7,308,280,282
8,308,284,284
9,308,286,286
10,308,285,286
11,308,285,286
12,308,284,282
13,309,286,281
14,308,284,280
15,308,282,284
16,308,282,286
17,308,286,288
18,308,287,286
19,308,284,284
20,308,282,284
21,308,284,282
22,308,285,282
23,307,286,282
24,308,286,284
25,308,284,285
26,308,285,286
27,308,285,286
28,308,284,284
29,308,282,284
30,308,284,284
31,308,284,282
32,308,284,282
33,308,286,284
34,308,284,286
35,308,284,286
36,308,284,284
37,308,284,280
38,308,284,282
39,308,285,282
40,308,285,284
41,308,284,284
42,308,284,286
43,308,284,288
44,308,285,286
45,308,285,284
46,308,284,280
47,308,282,280
48,309,284,282
49,308,286,285
50,308,285,287
51,308,285,288
52,308,284,286
53,308,284,284
54,308,284,281
55,308,282,278
56,308,282,282
57,308,285,284
58,308,286,286
59,308,286,288
60,308,285,286
61,308,284,284
62,308,284,282
63,308,281,280
64,308,280,280
65,308,284,286
66,308,289,288
67,308,289,287
68,308,284,284
69,308,282,282
70,308,284,280
71,308,285,282
72,308,286,284
73,308,284,285
74,308,282,286
75,308,284,286
76,308,285,284
77,308,284,284
78,308,285,284
79,308,286,284
80,308,285,284
81,308,284,284
82,308,281,282
83,308,282,284
84,308,285,284
85,308,286,284
86,308,284,286
87,308,284,286
88,308,284,284
89,308,284,282
90,308,285,282
91,308,284,284
92,308,284,285
93,308,285,285
94,308,284,284
95,308,284,284
96,308,284,284
97,308,285,284
98,308,287,284
99,308,286,286
100,308,284,286
101,308,282,286
102,308,284,284
103,308,285,281
104,308,284,281
105,308,284,284
106,308,286,286
107,308,286,288
108,308,285,287
109,308,284,284
110,308,281,282
111,308,284,281
112,308,285,282
113,308,284,285
114,308,285,288
115,308,285,288
116,308,284,284
117,308,284,282
118,308,284,281
119,308,282,284
120,308,285,286
121,309,286,287
122,308,285,286
123,308,285,284
124,308,285,284
125,308,284,282
126,308,284,282
127,308,284,284
128,308,284,286
129,308,286,288
130,308,286,286
131,308,284,284
132,308,284,282
133,308,285,284
134,308,286,286
135,308,284,286
136,308,284,286
137,308,282,284
138,308,284,282
139,308,286,280
140,308,286,282
141,308,286,286
142,308,286,288
143,308,284,288
144,308,282,286
145,308,282,282
146,308,282,281
147,308,286,282
148,308,288,285
149,308,286,286
150,308,284,288
151,308,284,286
152,308,284,284
153,308,282,280
154,308,282,280
155,308,284,282
156,308,288,287
157,308,287,289
158,308,284,288
159,308,282,286
160,308,284,282
161,308,284,280
162,308,284,280
163,308,284,284
164,308,284,286
165,308,287,288
166,308,286,288
167,308,284,286
168,308,282,284
169,308,284,281
170,308,284,282
171,308,284,284
172,308,284,286
173,308,286,287
174,308,288,286
175,308,287,284
176,308,284,280
177,308,281,282
178,308,284,282
179,308,284,286
180,308,284,286
181,309,284,287
182,308,284,285
183,308,284,284
184,308,284,282
185,308,282,280
186,308,284,284
187,308,286,284
188,308,288,285
189,308,284,286
190,308,282,286
191,308,281,284
192,308,282,282
193,308,284,282
194,308,285,282
195,308,285,286
196,308,286,286
197,308,284,285
198,308,282,284
199,308,282,284
200,308,284,284
201,308,285,284
202,308,286,286
203,308,284,284
204,308,284,285
205,308,286,284
206,308,285,282
207,308,284,282
208,308,284,282
209,308,286,284
210,308,286,286
211,308,285,286
212,308,284,284
213,308,282,284
214,308,285,284
215,308,285,282
216,308,284,282
217,308,282,284
218,308,284,286
219,308,285,286
220,308,286,285
221,308,284,282
222,308,282,282
223,308,284,283
224,308,284,284
225,308,284,285
226,308,286,286
227,308,286,286
228,308,284,284
229,308,282,284
230,308,282,282
231,308,282,282
232,308,287,282
233,308,287,284
234,308,284,286
235,308,282,286
236,308,284,284
237,308,285,284
238,308,286,284
239,308,284,284
240,308,280,284
241,310,282,284
242,308,284,284
243,308,285,284
244,308,286,284
245,308,286,284
246,308,284,284
247,308,282,284
248,308,281,284
249,308,281,284
250,308,285,284
251,308,286,284
252,308,284,284
253,308,284,284
254,308,285,284
255,308,285,284
256,308,284,285
257,308,284,285
258,308,281,284
259,308,284,282
260,308,286,282
261,308,285,284
262,308,286,286
263,308,286,286
264,308,284,284
265,308,282,282
266,308,281,282
267,308,282,284
268,308,286,284
269,308,288,285
270,308,286,284
271,308,284,285
272,308,284,284
273,308,282,282
274,308,280,282
275,308,281,284
276,308,284,286
277,308,288,286
278,308,290,285
279,308,285,284
280,308,282,282
281,308,281,282
282,308,282,282
283,308,284,284
284,308,286,286
285,308,286,288
286,308,288,286
287,308,286,284
288,308,282,280
289,308,281,282
290,308,284,284
291,308,285,286
292,308,285,286
293,308,285,285
294,308,285,284
295,308,284,280
296,308,284,280
297,308,281,282
298,308,281,286
299,308,285,288
300,308,286,286
301,310,285,284
302,308,284,282
303,308,282,281
304,308,284,282
305,308,285,284
306,308,284,284
307,308,284,286
308,308,286,284
309,308,285,284
310,308,282,282
311,308,282,282
312,308,284,284
313,308,286,286
314,308,286,286
315,308,284,284
316,308,282,282
317,308,284,280
318,308,285,281
319,308,284,282
320,308,284,286
321,308,284,288
322,308,284,286
323,308,284,282
324,308,282,278
325,308,282,280
326,308,286,284
327,308,286,287
328,308,284,288
329,308,284,286
330,308,284,284
331,308,284,278
332,308,284,278
333,308,284,282
334,308,284,288
335,308,288,292
336,308,286,288
337,308,284,285
338,308,280,279
339,308,281,276
340,308,284,278
341,308,288,284
342,308,288,288
343,308,285,292
344,309,285,288
345,309,284,282
346,309,280,276
347,309,280,277
348,309,286,282
349,309,288,288
350,309,288,292
351,309,285,288
352,309,282,284
353,309,282,279
354,309,282,276
355,309,282,278
356,309,285,286
357,309,288,290
358,309,288,290
359,309,286,286
360,309,282,282
361,310,278,278
362,308,281,280
363,308,284,282
364,308,286,286
365,308,288,288
366,308,289,286
367,308,285,284
368,308,281,280
369,308,279,280
370,308,280,284
371,308,286,288
372,308,288,288
373,308,286,287
374,308,284,284
375,308,284,279
376,308,284,278
377,308,284,282
378,308,284,286
379,308,284,288
380,308,286,286
381,308,286,284
382,308,284,280
383,308,284,281
384,308,284,284
385,308,284,286
386,308,284,288
387,308,284,286
388,308,284,284
389,308,287,280
390,308,286,280
391,308,282,280
392,308,282,286
393,308,284,288
394,308,286,289
395,308,285,287
396,308,284,284
397,308,284,279
398,308,284,278
399,308,285,280
400,308,284,285
401,308,285,289
402,308,286,289
403,308,285,286
404,308,282,282
405,308,280,280
406,308,282,280
407,308,286,284
408,308,288,286
409,308,286,287
410,308,284,287
411,308,284,284
412,308,282,280
413,308,280,280
414,308,282,282
415,308,284,286
416,308,287,287
417,308,286,286
418,308,284,284
419,308,282,282
420,308,284,282
421,310,286,282
422,308,285,284
423,308,284,287
424,308,284,286
425,308,284,284
426,308,284,282
427,308,284,280
428,308,285,284
429,308,288,286
430,308,287,286
431,308,284,286
432,308,281,285
433,308,282,282
434,308,284,281
435,308,286,281
436,308,284,284
437,308,284,288
438,308,286,288
439,308,286,286
440,308,285,284
441,308,282,280
442,308,282,280
443,308,282,282
444,308,284,286
445,308,286,286
446,308,286,288
447,308,288,284
448,308,285,280
449,308,282,279
450,308,282,282
451,308,282,286
