timestamp,x,y,z
0,311,292,294
1,312,294,295
2,308,289,290
3,309,284,282
4,308,278,276
5,310,276,278
6,308,281,282
7,308,292,292
8,308,296,296
9,308,298,294
10,308,287,280
11,308,277,274
12,308,274,270
13,308,281,278
14,308,292,286
15,308,296,298
16,308,295,296
17,310,288,288
18,308,284,275
19,308,281,270
20,308,280,274
21,308,284,282
22,308,290,291
23,308,294,298
24,308,293,298
25,308,287,286
26,308,282,278
27,308,279,276
28,308,279,282
29,310,280,288
30,308,288,296
31,308,293,296
32,308,292,290
33,308,284,281
34,308,277,276
35,308,274,278
36,308,281,288
37,308,289,294
38,309,292,300
39,309,290,296
40,310,282,286
41,308,276,277
42,308,276,276
43,308,284,282
44,309,292,290
45,309,298,295
46,309,292,292
47,308,281,286
48,308,271,278
49,308,274,276
50,308,284,280
51,308,296,292
52,308,298,296
53,309,292,294
54,308,284,285
55,308,276,278
56,308,272,272
57,308,276,278
58,308,290,288
59,309,297,297
60,309,295,298
61,308,286,289
62,308,278,280
63,308,272,276
64,308,274,278
65,308,278,284
66,309,292,297
67,308,298,300
68,308,294,294
69,308,279,280
70,308,270,274
71,308,268,272
72,308,279,284
73,308,292,294
74,309,300,301
75,309,298,296
76,309,288,284
77,308,274,268
78,308,266,265
79,308,271,274
80,308,282,290
81,308,300,300
82,309,301,302
83,308,292,294
84,308,274,276
85,308,268,264
86,308,268,264
87,308,278,280
88,308,288,296
89,310,300,305
90,309,296,298
91,308,285,288
92,308,268,268
93,308,264,266
94,308,272,271
95,309,284,288
96,309,292,300
97,308,294,304
98,308,290,294
99,308,282,280
100,310,274,268
101,308,270,268
102,308,274,280
103,308,284,292
104,309,290,298
105,309,292,294
106,308,288,286
107,308,282,276
108,308,278,274
109,308,278,276
110,308,280,284
111,308,282,291
112,308,287,292
113,308,286,285
114,308,284,280
115,308,284,276
116,308,284,278
117,308,285,284
118,309,284,288
119,308,280,288
120,308,278,282
121,308,280,278
122,308,284,276
123,308,287,282
124,308,290,287
125,308,289,290
126,309,284,288
127,308,279,284
128,308,276,274
129,308,276,274
130,308,284,279
131,308,290,288
132,308,290,293
133,308,288,292
134,308,284,284
135,308,280,278
136,308,276,274
137,308,276,276
138,308,281,284
139,309,288,292
140,309,292,294
141,308,287,288
142,308,282,280
143,308,278,274
144,308,278,276
145,308,280,280
146,308,284,288
147,309,286,293
148,309,290,292
149,310,286,282
150,308,282,276
151,308,278,274
152,308,280,278
153,308,284,284
154,309,288,290
155,309,288,290
156,308,285,285
157,308,284,278
158,308,281,274
159,308,282,276
160,310,285,280
161,308,292,284
162,308,290,286
163,308,286,286
164,309,282,280
165,308,281,276
166,308,286,277
167,308,290,282
168,308,288,286
169,308,286,288
170,309,286,286
171,308,288,282
172,308,288,278
173,308,288,278
174,308,284,282
175,309,284,286
176,308,284,287
177,309,284,285
178,309,284,284
179,308,288,281
180,309,288,281
181,308,284,282
182,309,282,285
183,308,280,286
184,308,282,286
185,308,284,284
186,308,284,280
187,308,285,279
188,308,287,281
189,308,287,284
190,308,285,286
191,308,284,285
192,309,282,282
193,309,282,280
194,308,282,279
195,308,284,280
196,308,288,285
197,308,294,286
198,308,292,284
199,308,285,281
200,308,279,276
201,308,280,276
202,308,288,278
203,308,294,284
204,308,294,288
205,308,288,292
206,308,285,288
207,308,281,282
208,308,280,278
209,310,282,280
210,308,287,285
211,308,292,292
212,308,292,292
213,308,288,290
214,308,286,288
215,308,286,282
216,308,282,279
217,308,278,280
218,308,278,286
219,308,284,290
220,310,292,292
221,309,294,292
222,308,292,289
223,308,284,286
224,308,280,278
225,308,276,276
226,308,278,282
227,308,284,286
228,308,292,288
229,308,296,288
230,308,294,286
231,308,284,282
232,308,279,280
233,308,280,280
234,308,285,282
235,309,288,286
236,308,288,288
237,308,287,288
238,308,286,286
239,308,286,282
240,308,286,281
241,308,285,284
242,308,286,286
243,309,284,288
244,308,278,286
245,308,276,286
246,309,279,284
247,308,285,288
248,308,290,290
249,309,288,290
250,308,284,290
251,308,279,288
252,308,276,286
253,308,277,284
254,308,282,284
255,308,286,287
256,308,288,292
257,308,288,293
258,308,286,290
259,308,280,286
260,308,281,286
261,308,280,284
