timestamp,x,y,z
0,313,284,286
1,311,284,286
2,311,292,290
3,310,292,290
4,316,284,285
5,309,276,282
6,310,272,280
7,310,274,281
8,310,284,284
9,311,292,286
10,308,294,289
11,308,292,290
12,308,286,284
13,308,276,276
14,308,270,276
15,308,270,280
16,308,276,286
17,308,288,290
18,308,292,290
19,308,289,286
20,308,284,282
21,311,282,279
22,311,279,278
23,310,276,282
24,310,276,286
25,310,279,289
26,310,284,289
27,310,288,288
28,310,289,286
29,310,288,288
30,310,285,286
31,310,280,284
32,310,277,284
33,310,276,284
34,310,280,284
35,309,285,285
36,310,290,286
37,310,290,286
38,310,286,288
39,310,284,286
40,310,279,284
41,310,276,281
42,310,278,280
43,310,282,282
44,310,288,286
45,310,292,288
46,310,292,284
47,310,288,281
48,310,282,278
49,311,276,278
50,310,276,280
51,310,282,285
52,310,290,288
53,310,294,288
54,310,292,284
55,310,284,280
56,310,276,278
57,309,276,280
58,310,280,281
59,310,288,286
60,311,292,288
61,310,292,288
62,310,286,284
63,310,278,280
64,309,273,280
65,310,272,283
66,310,282,289
67,310,292,293
68,310,294,295
69,310,292,287
70,310,285,277
71,310,276,275
72,309,271,279
73,310,273,283
74,309,284,291
75,310,295,295
76,310,298,293
77,310,292,285
78,309,284,277
79,310,276,269
80,309,274,271
81,309,278,275
82,310,290,288
83,310,295,294
84,310,300,295
85,310,292,284
86,310,282,274
87,309,276,265
88,310,278,268
89,310,284,276
90,310,292,292
91,310,296,296
92,310,296,292
93,310,292,279
94,310,284,270
95,309,276,266
96,310,274,274
97,310,284,284
98,310,293,294
99,310,296,297
100,310,294,292
101,310,288,281
102,309,282,274
103,309,278,268
104,310,278,270
105,310,286,284
106,310,292,295
107,310,292,300
108,310,287,290
109,311,284,279
110,310,282,271
111,309,284,272
112,310,284,277
113,310,285,288
114,310,287,294
115,310,292,290
116,310,290,280
117,310,284,274
118,310,279,274
119,310,280,279
120,311,288,284
121,310,295,285
122,310,294,284
123,310,290,282
124,310,290,278
125,310,288,276
126,310,288,277
127,309,287,281
128,310,287,284
129,310,290,282
130,310,292,280
131,310,292,276
132,310,290,279
133,310,284,282
134,310,276,288
135,310,272,292
136,310,276,294
137,310,282,290
138,310,292,282
139,310,296,278
140,310,294,278
141,310,284,290
142,310,280,295
143,310,279,294
144,310,284,286
145,310,288,280
146,310,288,276
147,310,285,279
148,310,284,284
149,310,286,290
150,310,289,293
151,310,295,292
152,309,292,284
153,310,284,281
154,310,278,278
155,310,279,279
156,310,288,280
157,309,296,284
158,310,298,284
159,310,292,284
160,310,285,282
161,310,278,280
162,310,278,280
163,310,281,284
164,310,292,284
165,310,295,287
166,310,294,288
167,310,286,284
168,310,280,284
169,311,279,285
170,310,282,286
171,310,284,285
172,310,287,284
173,310,289,286
174,310,288,290
175,310,284,292
176,310,280,290
177,310,276,288
178,310,278,289
179,310,280,288
180,311,285,286
181,310,289,287
182,310,294,286
183,310,289,286
184,310,282,286
185,310,274,286
186,310,272,286
187,310,280,288
188,310,292,292
189,310,294,290
190,310,292,287
191,310,286,284
192,310,280,282
193,310,276,282
194,310,278,284
195,310,286,284
196,310,292,286
197,310,294,286
198,310,288,284
199,310,284,284
200,310,280,285
201,310,282,287
202,310,284,287
203,310,288,284
204,310,290,284
205,310,290,284
206,310,286,284
207,310,284,285
208,310,282,288
209,310,284,286
210,310,285,285
211,310,284,284
212,310,285,284
213,310,288,286
214,310,290,288
215,310,288,289
216,310,280,285
217,309,276,284
218,310,276,282
219,310,282,284
220,310,285,286
221,309,288,290
222,310,288,290
223,309,284,288
224,310,279,284
225,310,274,280
226,309,276,282
227,310,283,286
228,310,289,290
229,311,287,292
230,309,287,288
231,310,280,282
232,309,277,278
233,309,277,278
234,310,282,282
235,310,285,290
236,310,290,292
237,310,287,290
238,310,281,286
239,310,278,278
240,311,279,276
241,309,284,278
242,310,285,286
243,310,285,290
244,310,286,292
245,310,284,288
246,310,282,282
247,310,282,276
248,310,276,278
249,310,278,282
250,310,281,288
251,310,284,292
252,310,284,288
253,310,286,284
254,310,282,279
255,310,284,276
256,310,276,278
257,309,278,284
258,310,284,288
259,310,289,290
260,310,284,287
261,310,284,282
262,310,280,279
263,310,281,280
264,310,278,281
265,310,280,286
266,310,285,286
267,310,284,285
268,310,282,282
269,310,279,280
270,310,277,280
271,310,276,284
272,310,279,286
273,310,280,286
274,310,278,284
275,310,278,282
276,310,282,280
277,310,284,280
278,310,282,282
279,310,280,284
280,310,277,284
281,310,279,284
282,310,284,282
283,310,284,280
284,310,282,282
285,310,284,284
286,310,288,285
287,310,286,286
288,310,281,282
289,311,280,279
290,310,282,277
291,310,284,276
292,308,290,276
293,310,288,278
294,310,292,281
295,310,292,282
296,310,282,284
297,309,278,282
298,310,276,278
