time,x,y,z
0,302,252,122
1,358,238,167
2,386,236,211
3,346,259,288
4,284,284,335
5,212,324,356
6,191,340,340
7,220,339,313
8,286,319,265
9,339,307,243
10,383,304,245
11,380,316,276
12,333,329,304
13,261,344,350
14,216,349,367
15,194,346,361
16,218,334,327
17,260,322,297
18,310,298,263
19,334,279,244
20,347,264,245
21,338,259,276
22,321,265,322
23,295,280,363
24,279,291,391
25,263,296,395
26,259,292,376
27,264,286,343
28,292,282,316
29,323,284,292
30,358,288,286
31,370,292,303
32,352,292,329
33,276,286,348
34,196,289,366
35,134,298,367
36,129,326,350
37,178,349,311
38,327,358,278
39,448,340,234
40,500,317,217
41,444,284,214
42,349,283,227
43,153,300,239
44,30,328,256
45,23,336,254
46,113,315,239
47,271,264,210
48,445,223,197
49,534,196,202
50,519,216,228
51,341,271,248
52,146,349,262
53,23,388,248
54,23,404,208
55,39,373,145
56,255,318,107
57,429,240,75
58,498,206,96
59,418,206,138
60,288,261,208
61,59,323,244
62,23,391,254
63,23,404,202
64,154,373,135
65,356,298,44
66,516,245,22
67,535,216,23
68,478,242,100
69,284,294,168
70,143,346,256
71,85,358,278
72,139,318,249
73,228,254,159
74,383,202,92
75,431,180,22
76,393,195,23
77,250,259,23
78,148,316,67
79,91,344,102
80,171,335,131
81,287,300,127
82,463,233,104
83,523,182,68
84,483,168,52
85,328,202,50
86,214,258,61
87,124,311,65
88,170,334,59
89,277,322,40
90,428,269,23
91,488,231,22
92,462,218,22
93,350,249,65
94,250,284,131
95,191,340,186
96,227,355,219
97,357,341,222
98,483,294,190
99,533,259,146
100,475,236,115
101,355,250,86
102,222,275,82
103,144,312,96
104,158,319,120
105,280,300,132
106,399,253,150
107,463,222,157
108,430,198,157
109,364,212,147
110,227,239,136
111,155,276,118
112,154,292,103
113,242,298,96
114,334,280,99
115,436,265,110
116,466,251,138
117,435,247,164
118,323,251,178
119,224,262,183
120,156,273,177
121,156,290,163
122,198,298,136
123,293,296,118
124,350,282,99
125,364,273,98
126,326,268,108
127,290,280,127
128,247,300,145
129,242,327,171
130,257,333,179
131,297,324,174
132,319,297,143
133,323,275,121
134,290,260,86
135,254,266,67
136,215,289,63
137,222,319,73
138,255,336,88
139,310,342,103
140,336,334,107
141,331,317,99
142,285,303,85
143,234,304,80
144,183,326,82
145,173,353,96
146,207,368,108
147,260,367,121
148,295,356,115
149,319,333,100
150,314,314,71
151,290,302,55
152,250,292,48
153,223,296,56
154,196,308,67
155,203,325,91
156,226,328,108
157,269,310,123
158,297,280,128
159,315,246,131
160,300,217,142
161,273,212,160
162,230,233,178
163,204,262,199
164,186,280,209
165,198,276,218
166,223,258,216
167,272,218,209
168,295,186,203
169,289,175,204
170,245,183,222
171,207,204,241
172,165,232,253
173,163,256,264
174,179,262,264
175,213,247,254
176,236,223,235
177,267,198,224
178,277,183,226
179,275,184,254
180,261,207,290
181,251,236,334
182,248,260,356
183,253,282,366
184,257,286,349
185,263,278,322
186,268,260,279
187,268,250,252
188,264,252,228
189,257,267,222
190,243,287,224
191,241,302,239
192,250,304,253
193,273,296,261
194,292,293,262
195,312,296,257
196,306,313,243
197,289,331,229
198,259,368,209
199,244,386,176
200,244,387,152
201,262,360,124
202,281,331,113
203,312,297,115
204,326,289,136
205,327,295,162
206,312,312,204
207,302,319,232
208,296,316,237
209,308,302,219
210,322,289,187
211,332,264,148
212,328,249,108
213,299,243,86
214,268,246,76
215,254,252,85
216,266,250,98
217,290,228,115
218,324,204,122
219,332,175,126
220,320,169,120
221,292,187,110
222,278,230,91
223,279,262,76
224,303,291,55
225,323,286,30
226,342,263,23
227,328,236,22
228,297,229,23
229,241,241,50
230,214,260,86
231,213,270,104
232,255,264,111
233,300,253,100
234,350,237,82
235,354,238,53
236,314,252,38
237,232,282,24
238,174,302,23
239,145,316,23
240,189,309,23
241,271,293,23
242,368,264,24
243,401,252,44
244,375,258,51
245,292,296,60
246,215,330,57
247,166,382,41
248,178,401,24
249,263,397,23
250,346,364,24
251,384,340,23
252,379,314,23
253,338,311,23
254,270,316,23
255,226,323,58
256,217,321,73
257,248,313,67
258,287,302,44
259,308,300,27
260,286,302,23
261,252,309,23
262,195,316,23
263,191,314,23
264,229,305,45
265,331,276,63
266,397,247,82
267,466,226,94
268,445,214,111
269,387,218,118
270,285,251,117
271,235,290,95
272,231,313,75
273,301,325,39
274,369,317,23
275,446,295,23
276,442,276,23
277,380,271,54
278,256,285,113
279,189,304,176
280,172,318,212
281,250,315,247
282,346,300,256
283,451,260,250
284,474,229,232
285,414,216,221
286,291,224,207
287,194,236,198
288,131,250,191
289,172,238,184
290,287,214,181
291,431,172,189
292,497,152,204
293,478,157,216
294,373,208,228
295,239,260,225
296,112,334,205
297,83,367,159
298,151,362,123
299,275,309,80
300,374,266,83
301,436,208,115
302,421,190,191
303,324,200,252
304,213,242,343
305,155,272,377
306,162,311,370
307,229,321,306
308,317,313,246
309,376,288,160
310,374,273,118
311,300,268,114
312,221,283,158
313,170,298,219
314,173,311,286
315,214,306,338
316,320,293,353
317,390,274,337
318,410,269,302
319,367,286,261
320,311,314,213
321,234,334,193
322,205,344,185
323,212,335,194
324,256,309,207
325,285,279,227
326,287,263,236
327,247,261,244
328,208,274,240
329,160,296,229
330,155,318,210
331,178,326,197
332,232,320,188
333,266,302,187
334,299,280,194
335,291,253,222
336,268,241,257
337,242,236,288
338,240,242,315
339,263,250,324
340,296,263,319
341,310,268,298
342,311,279,274
343,294,293,241
344,263,302,221
345,223,310,207
346,202,306,207
347,196,295,212
348,211,282,234
349,237,276,254
350,262,273,270
351,266,272,274
352,250,271,268
353,227,271,245
354,219,272,222
355,242,277,201
356,272,276,176
357,311,270,165
358,322,256,155
359,310,244,148
360,274,236,143
361,250,240,140
362,237,246,139
363,242,258,138
364,254,269,132
365,271,277,126
366,266,286,117
367,248,292,117
368,207,292,118
369,188,284,126
370,187,270,129
371,220,244,141
372,258,229,159
373,315,218,178
374,344,222,201
375,358,231,213
376,334,243,225
377,298,249,219
378,226,260,205
379,174,279,176
380,142,300,156
381,152,341,139
382,184,366,136
383,265,372,140
384,332,347,164
385,369,322,196
386,370,284,231
387,346,268,270
388,274,267,293
389,202,276,310
390,158,280,301
391,138,279,279
392,158,270,231
393,201,260,201
394,253,249,170
395,275,245,167
396,281,248,182
397,266,260,222
398,244,271,258
399,229,290,293
400,233,300,305
401,261,302,298
402,289,302,265
403,296,305,238
404,281,330,217
405,265,362,207
406,255,383,211
407,280,390,228
408,317,379,245
409,382,332,256
410,408,281,261
411,395,256,262
412,318,260,265
413,239,290,256
414,127,330,241
415,86,354,206
416,98,352,172
417,187,313,136
418,271,271,110
419,400,231,102
420,454,206,116
421,447,205,140
422,376,229,162
423,321,260,172
424,271,279,168
425,293,284,146
426,340,273,120
427,426,248,98
428,470,234,80
429,467,235,77
430,394,262,94
431,324,289,114
432,216,310,124
433,174,313,129
434,175,303,130
435,228,277,130
436,272,263,127
437,324,257,127
438,323,260,127
439,298,265,127
440,253,274,123
441,235,275,109
442,242,273,100
443,274,260,91
444,303,247,90
445,346,235,97
446,371,235,122
447,380,242,144
448,366,260,191
449,346,274,229
450,300,282,247
451,266,282,258
452,245,279,257
453,238,274,246
454,242,272,232
455,256,274,224
456,258,278,220
457,251,280,222
458,234,282,223
459,221,280,209
460,206,278,195
461,196,274,161
462,192,275,127
463,202,285,108
464,222,301,100
465,246,311,113
466,272,322,148
467,286,324,190
468,306,321,211
469,319,320,224
470,324,320,219
471,317,325,204
472,305,330,185
473,276,329,176
474,255,316,182
475,250,302,201
476,275,272,220
477,301,245,236
478,335,228,238
479,340,219,219
480,320,223,181
481,262,244,141
482,215,274,83
483,186,295,45
484,194,312,23
485,226,311,23
486,305,304,23
487,369,294,23
488,405,295,43
489,418,310,77
490,410,329,103
491,382,345,108
492,344,357,92
493,310,359,61
494,264,356,31
495,235,355,23
496,213,357,23
497,228,356,24
498,263,342,81
499,360,300,126
500,445,228,188
501,500,173,226
502,470,111,255
503,394,96,255
504,210,118,235
505,72,179,178
506,22,225,121
507,105,274,56
508,225,276,23
509,479,254,23
510,535,214,22
511,535,201,22
512,408,222,23
513,171,275,99
514,22,324,138
515,23,370,188
516,23,365,205
517,160,324,205
518,480,260,210
519,536,220,227
520,537,205,259
521,537,240,298
522,307,290,313
523,30,343,295
524,23,353,246
525,23,297,179
526,75,199,102
527,333,120,69
528,441,68,68
529,410,83,114
530,212,188,154
531,43,318,181
532,23,398,167
533,22,434,97
534,117,396,24
535,391,318,23
536,534,234,22
537,536,203,69
538,517,216,206
539,371,263,355
540,158,310,419
541,82,352,406
542,106,365,300
543,239,367,149
544,328,362,24
545,408,363,24
546,372,374,24
547,295,383,24
548,173,396,24
549,125,385,125
550,135,362,206
551,219,304,278
552,292,263,256
553,375,243,197
554,386,264,77
555,360,297,23
556,302,358,23
557,274,391,24
558,264,394,24
559,279,356,23
560,290,312,23
561,288,237,23
562,272,205,24
563,250,215,65
564,253,278,109
565,280,330,119
566,362,396,110
567,429,425,67
568,466,424,31
569,430,391,24
570,372,354,24
571,241,312,23
572,152,275,22
573,114,260,23
574,135,254,23
575,180,255,80
576,266,255,121
577,302,262,144
578,294,271,131
579,246,293,102
580,214,311,55
581,208,317,34
582,247,306,33
583,290,284,67
584,338,240,107
585,335,192,168
586,297,168,204
587,224,165,235
588,179,189,230
589,148,225,208
590,170,266,159
591,211,288,121
592,276,306,85
593,308,307,65
594,324,299,65
595,293,278,90
596,250,265,126
597,189,251,159
598,167,248,198
599,182,247,216
600,239,238,227
601,285,223,216
602,328,203,198
603,319,196,172
604,272,203,159
605,198,236,159
606,161,268,177
607,158,296,195
608,212,304,233
609,283,290,266
610,371,259,296
611,404,233,322
612,407,221,335
613,358,222,346
614,304,230,339
615,242,244,321
616,222,255,279
617,227,263,248
618,249,273,196
619,262,277,152
620,270,282,130
621,270,286,121
622,269,288,130
623,281,287,164
624,298,284,221
625,348,278,266
626,391,267,330
627,421,258,368
628,423,242,383
629,403,230,371
630,344,220,347
631,283,220,293
632,241,223,249
633,222,242,222
634,239,255,211
635,277,260,221
636,321,263,267
637,346,264,319
638,355,265,353
639,344,266,383
640,320,267,383
641,290,271,363
642,278,279,315
643,282,288,273
644,305,302,216
645,328,308,188
646,352,306,175
647,356,295,185
648,349,285,205
649,333,279,256
650,323,282,305
651,325,302,340
652,336,318,366
653,347,324,368
654,349,322,352
655,344,317,323
656,325,312,301
657,306,316,279
658,282,324,275
659,247,341,277
660,230,355,278
661,224,356,273
662,248,349,250
663,279,332,224
664,320,293,195
665,332,259,166
666,317,244,157
667,274,260,167
668,240,294,187
669,223,366,203
670,243,414,204
671,283,428,188
672,323,398,144
673,330,350,94
674,307,292,63
675,268,242,55
676,236,220,84
677,231,206,135
678,251,202,202
679,306,198,239
680,335,198,266
681,331,206,261
682,277,238,234
683,224,275,167
684,153,299,120
685,127,303,41
686,135,287,23
687,205,253,23
688,276,226,22
689,336,212,22
690,346,218,82
691,315,232,127
692,219,252,133
693,149,278,102
694,127,295,43
695,183,311,23
696,254,313,23
697,381,304,23
698,435,284,23
699,429,276,23
700,353,279,23
701,285,295,87
702,216,308,120
703,213,304,115
704,244,282,55
705,317,236,23
706,352,191,22
707,341,172,22
708,268,176,22
709,208,201,22
710,146,232,23
711,155,258,23
712,200,264,23
713,281,255,23
714,322,240,23
715,344,231,22
716,315,234,22
717,276,244,23
718,235,268,23
719,232,284,23
720,260,290,23
721,300,287,42
722,316,282,52
723,303,280,49
724,266,282,36
725,227,288,28
726,212,296,30
727,229,302,50
728,297,304,67
729,353,295,102
730,374,282,127
731,339,260,151
732,292,247,168
733,206,239,175
734,164,233,180
735,164,228,182
736,221,217,185
737,278,206,191
738,331,204,200
739,336,217,225
740,308,239,248
741,238,270,260
742,190,297,264
743,168,308,257
744,191,312,237
745,227,307,217
746,288,300,204
747,308,298,198
748,293,303,206
749,234,320,216
750,196,339,227
751,171,352,234
752,204,361,243
753,252,359,251
754,326,352,256
755,358,344,266
756,353,341,273
757,300,340,294
758,251,344,311
759,201,349,322
760,210,348,333
761,251,343,339
762,324,328,344
763,364,314,345
764,382,301,340
765,343,288,328
766,290,285,314
767,226,289,285
768,205,296,242
769,219,301,211
770,257,300,169
771,284,300,143
772,301,306,131
773,291,319,130
774,264,331,136
775,234,344,158
776,224,351,171
777,232,347,176
778,257,341,178
779,278,338,179
780,287,329,179
781,282,323,182
782,264,318,184
783,252,318,191
784,252,324,202
785,279,328,210
786,305,326,215
787,349,318,215
788,366,296,208
789,362,278,199
790,335,254,189
791,307,236,178
792,271,229,172
793,239,227,170
794,230,229,167
795,242,232,161
796,280,229,154
797,316,222,152
798,341,205,152
799,339,196,156
800,302,195,163
801,249,207,179
802,206,221,198
803,170,239,209
804,167,242,210
805,202,236,204
806,261,217,190
807,304,205,180
808,342,200,178
809,338,210,188
810,307,223,201
811,258,249,226
812,237,267,243
813,240,277,248
814,274,270,245
815,314,258,238
816,352,236,228
817,364,229,222
818,356,231,222
819,327,244,231
820,300,254,244
821,278,264,254
822,278,264,255
823,300,260,255
824,324,248,256
825,331,237,258
826,322,222,261
827,303,215,264
828,282,220,269
829,270,242,270
830,272,260,263
831,283,272,251
832,290,279,234
833,290,285,225
834,284,298,220
835,289,310,225
836,329,312,230
837,389,294,235
838,442,276,232
839,489,249,223
840,482,249,201
841,411,272,188
842,281,339,170
843,175,396,152
844,78,462,133
845,99,478,108
846,205,452,89
847,419,356,76
848,536,258,83
849,536,174,100
850,536,136,152
851,537,149,211
852,365,223,266
853,176,315,307
854,24,396,315
855,24,476,288
856,23,495,238
857,80,460,184
858,296,367,120
859,536,269,92
860,536,136,90
861,536,84,132
862,381,90,187
863,125,188,280
864,24,294,336
865,24,441,369
866,24,496,336
867,299,484,274
868,536,390,137
869,535,321,30
870,535,266,23
871,535,303,23
872,121,376,24
873,22,474,24
874,22,507,24
875,22,474,108
876,24,391,206
877,516,328,262
878,537,282,332
879,537,291,347
880,538,328,323
881,354,362,227
882,22,365,124
883,21,334,24
884,21,280,23
885,22,214,22
886,266,135,21
887,448,103,22
888,505,111,122
889,442,186,270
890,235,277,325
891,67,377,291
892,23,399,150
893,83,365,23
894,223,287,23
895,383,230,22
896,455,190,22
897,430,194,22
898,302,219,59
899,207,248,243
900,171,256,311
901,207,242,296
902,253,224,177
903,300,215,69
904,275,236,23
905,218,267,23
906,130,317,23
907,102,327,23
908,127,303,23
909,218,229,134
910,299,177,222
911,380,118,267
912,376,108,280
913,303,127,272
914,178,185,244
915,111,243,206
916,100,298,171
917,184,324,115
918,293,315,67
919,381,258,23
920,381,198,22
921,274,156,22
922,140,150,22
923,63,174,93
924,76,246,168
925,146,300,253
926,312,323,291
927,418,324,310
928,438,318,288
929,353,320,253
930,233,334,195
931,107,345,161
932,42,346,134
933,61,328,143
934,192,294,171
935,338,255,259
936,434,234,346
937,452,225,425
938,408,241,472
939,278,263,469
940,179,301,399
941,139,321,306
942,166,335,208
943,216,326,98
944,296,313,51
945,328,295,36
946,318,284,95
947,274,276,172
948,251,278,308
949,260,284,387
950,320,296,459
951,370,298,449
952,406,294,401
953,369,282,287
954,286,280,193
955,161,294,117
956,110,320,78
957,115,342,83
958,204,353,139
959,303,342,210
960,430,298,270
961,480,260,325
962,479,240,346
963,398,239,352
964,317,253,324
965,211,288,286
966,178,330,217
967,191,351,169
968,256,356,121
969,307,334,94
970,364,300,86
971,374,262,104
972,358,248,134
973,311,254,176
974,279,279,227
975,249,300,252
976,246,311,259
977,258,310,228
978,284,296,180
979,298,286,99
980,301,283,50
981,282,290,23
982,264,302,23
983,247,320,23
984,253,330,49
985,272,326,93
986,307,304,142
987,329,284,166
988,352,266,161
989,347,256,122
990,324,258,70
991,268,268,23
992,233,278,23
993,193,292,23
994,194,304,23
995,219,307,23
996,285,300,23
997,333,279,79
998,368,262,108
999,359,247,136
1000,330,247,141
1001,271,258,131
1002,234,268,106
1003,214,268,82
1004,228,253,56
1005,256,236,43
1006,318,222,40
1007,354,214,57
1008,355,211,79
1009,307,210,98
1010,261,211,106
1011,201,212,102
1012,193,214,81
1013,222,208,53
1014,297,192,29
1015,350,176,22
1016,385,170,22
1017,376,185,42
1018,346,210,82
1019,277,242,108
1020,231,262,128
1021,208,264,127
1022,233,255,112
1023,274,253,86
1024,352,257,72
1025,383,266,74
1026,372,269,101
1027,301,266,133
1028,248,262,176
1029,202,258,198
1030,222,249,216
1031,268,239,216
1032,348,224,207
1033,383,216,191
1034,381,222,183
1035,334,247,180
1036,296,271,179
1037,264,290,172
1038,272,289,151
1039,296,280,128
1040,319,263,103
1041,323,265,85
1042,299,280,84
1043,260,316,107
1044,229,338,138
1045,215,361,163
1046,229,365,179
1047,287,362,177
1048,350,360,164
1049,383,360,141
1050,386,370,122
1051,360,373,104
1052,312,373,99
1053,271,370,114
1054,267,365,139
1055,304,356,163
1056,355,335,194
1057,390,318,208
1058,384,295,210
1059,353,294,198
1060,270,304,185
1061,208,326,167
1062,185,342,161
1063,218,351,158
1064,266,334,162
1065,356,309,171
1066,399,270,196
1067,398,249,220
1068,328,239,234
1069,242,247,237
1070,157,258,226
1071,118,276,192
1072,130,286,145
1073,213,292,109
1074,298,292,66
1075,350,289,53
1076,352,290,58
1077,326,302,88
1078,256,314,118
1079,207,322,160
1080,190,320,188
1081,216,301,199
1082,252,280,194
1083,306,267,186
1084,321,260,176
1085,305,260,171
1086,250,266,170
1087,207,267,167
1088,183,263,160
1089,195,249,145
1090,218,234,127
1091,254,218,115
1092,262,214,112
1093,251,221,124
1094,219,244,140
1095,202,268,160
1096,198,284,165
1097,214,290,153
1098,231,288,128
1099,248,281,103
1100,249,280,70
1101,238,279,59
1102,222,284,67
1103,216,287,95
1104,235,290,119
1105,269,288,144
1106,302,284,152
1107,311,280,147
1108,294,281,124
1109,230,286,99
1110,176,298,67
1111,152,308,58
1112,184,315,61
1113,232,311,82
1114,328,300,104
1115,381,279,142
1116,383,269,175
1117,329,268,196
1118,269,279,207
1119,207,291,207
1120,196,301,195
1121,227,306,175
1122,315,301,155
1123,377,293,136
1124,394,287,129
1125,344,284,129
1126,287,286,136
1127,202,287,139
1128,180,287,145
1129,198,284,152
1130,262,271,156
1131,305,262,162
1132,348,260,169
1133,341,271,178
1134,316,283,179
1135,279,301,172
1136,264,301,150
1137,263,292,135
1138,278,271,126
1139,291,259,133
1140,313,252,151
1141,328,249,193
1142,334,246,226
1143,331,238,252
1144,327,234,256
1145,319,232,246
1146,314,240,214
1147,304,248,187
1148,280,258,162
1149,259,257,143
1150,233,251,142
1151,233,239,163
1152,252,233,193
1153,302,232,220
1154,333,239,246
1155,344,248,251
1156,312,267,243
1157,274,284,214
1158,222,304,184
1159,213,318,141
1160,232,317,118
1161,287,299,103
1162,327,284,111
1163,375,274,127
1164,380,277,171
1165,362,285,211
1166,318,301,234
1167,293,310,231
1168,278,314,215
1169,286,315,171
1170,296,316,132
1171,301,325,114
1172,285,339,106
1173,256,350,112
1174,222,356,139
1175,211,350,171
1176,229,334,192
1177,267,312,223
1178,305,300,244
1179,338,292,260
1180,348,293,265
1181,338,295,259
1182,305,300,236
1183,271,305,212
1184,238,314,184
1185,230,320,149
1186,245,322,131
1187,271,316,121
1188,288,306,127
1189,308,292,139
1190,320,281,169
1191,327,280,190
1192,328,290,219
1193,321,299,228
1194,296,304,222
1195,271,308,196
1196,250,308,172
1197,243,308,150
1198,253,302,135
1199,291,290,134
1200,330,269,152
1201,355,256,184
1202,367,247,215
1203,360,257,244
1204,330,275,252
1205,286,305,239
1206,253,319,196
1207,219,330,150
1208,211,324,87
1209,218,312,57
1210,253,281,47
1211,289,250,78
1212,359,216,116
1213,406,180,188
1214,424,160,242
1215,385,145,278
1216,336,153,279
1217,239,175,258
1218,182,216,193
1219,172,240,127
1220,222,258,75
1221,282,248,29
1222,361,230,23
1223,389,205,51
1224,378,196,107
1225,310,200,153
1226,243,219,212
1227,193,233,232
1228,188,252,227
1229,222,261,184
1230,321,262,139
1231,397,258,87
1232,435,255,68
1233,408,256,75
1234,359,268,113
1235,249,280,145
1236,178,289,196
1237,161,286,223
1238,213,263,230
1239,278,232,217
1240,354,212,204
1241,370,203,186
1242,336,213,174
1243,233,240,164
1244,153,268,146
1245,112,278,127
1246,137,273,105
1247,191,256,88
1248,297,239,85
1249,353,230,110
1250,360,236,151
1251,309,260,189
1252,263,284,227
1253,207,298,239
1254,204,301,229
1255,227,298,200
1256,273,292,170
1257,288,295,140
1258,271,306,136
1259,222,331,166
1260,191,348,212
1261,193,358,248
1262,240,344,283
1263,297,322,288
1264,334,283,272
1265,327,263,236
1266,261,258,208
1267,188,274,182
1268,145,291,180
1269,156,310,188
1270,200,310,198
1271,312,301,202
1272,386,285,197
1273,401,282,180
1274,342,295,161
1275,259,324,133
1276,170,350,120
1277,140,380,104
1278,166,390,93
1279,270,387,87
1280,367,370,88
1281,424,349,96
1282,413,322,108
1283,365,317,118
1284,233,329,120
1285,127,360,113
1286,80,381,103
1287,119,390,88
1288,188,366,73
1289,347,321,72
1290,440,243,94
1291,451,199,134
1292,364,171,176
1293,249,198,224
1294,127,238,243
1295,68,291,239
1296,85,304,195
1297,200,284,146
1298,326,238,77
1299,413,210,44
1300,429,200,35
1301,387,226,69
1302,267,263,106
1303,169,301,159
1304,127,310,184
1305,146,295,179
1306,191,264,135
1307,277,242,99
1308,316,234,43
1309,311,243,23
1310,266,283,23
1311,234,318,48
1312,225,332,77
1313,259,325,130
1314,296,298,171
1315,338,261,192
1316,330,229,218
1317,284,220,233
1318,192,232,245
1319,141,260,245
1320,115,282,234
1321,152,290,194
1322,209,281,154
1323,288,248,122
1324,313,220,106
1325,297,209,117
1326,237,220,175
