timestamp,x,y,z
0,316,290,279
1,310,284,277
2,310,278,278
3,316,280,284
4,310,286,287
5,310,295,289
6,308,303,286
7,310,300,280
8,309,292,276
9,310,278,276
10,310,276,279
11,309,279,282
12,310,286,290
13,310,290,294
14,310,292,294
15,309,292,290
16,309,290,284
17,309,290,278
18,310,288,282
19,309,284,288
20,310,279,296
21,309,276,296
22,310,282,292
23,311,286,282
24,310,284,280
25,310,278,284
26,309,276,290
27,310,284,296
28,310,290,300
29,310,288,296
30,309,271,290
31,309,261,284
32,310,264,282
33,310,284,286
34,310,302,292
35,310,308,293
36,309,298,290
37,309,278,284
38,309,266,276
39,310,263,272
40,309,278,280
41,309,290,292
42,310,296,300
43,310,294,297
44,310,292,288
45,309,284,276
46,309,284,269
47,309,284,270
48,309,282,284
49,310,280,292
50,310,281,295
51,309,288,288
52,310,292,280
53,309,294,276
54,309,288,284
55,310,277,293
56,309,266,301
57,310,266,300
58,310,284,290
59,309,300,276
60,309,305,270
61,308,292,278
62,310,277,288
63,310,266,295
64,310,273,295
65,310,284,290
66,309,288,282
67,309,285,284
68,309,278,287
69,310,279,290
70,310,281,290
71,309,286,286
72,310,284,285
73,310,279,284
74,310,276,286
75,310,274,287
76,309,276,286
77,310,280,281
78,310,282,278
79,309,284,280
80,310,285,284
81,310,286,289
82,309,286,290
83,310,284,286
84,309,279,274
85,310,278,272
86,308,279,273
87,310,281,282
88,310,282,288
89,309,290,290
90,310,292,286
91,309,289,282
92,310,280,280
93,309,274,280
94,310,276,285
95,310,289,287
96,309,292,286
97,310,286,284
98,309,279,284
99,310,276,282
100,309,280,284
101,309,286,285
102,310,288,286
103,310,286,286
104,310,282,285
105,310,276,284
106,310,272,284
107,310,276,286
108,309,282,286
109,310,292,285
110,309,292,284
111,309,286,280
112,310,276,280
113,309,274,280
114,310,276,279
115,310,280,283
116,308,282,284
117,309,286,285
118,310,288,285
119,309,287,284
120,309,282,279
121,309,278,280
122,309,276,279
123,309,279,279
124,309,280,280
125,310,285,284
126,309,288,284
127,309,288,284
128,310,286,284
129,309,281,282
130,310,276,282
131,309,279,284
132,310,282,284
133,310,288,284
134,310,290,286
135,310,290,287
136,309,284,286
137,309,280,284
138,309,280,276
139,310,282,276
140,309,288,276
141,309,292,281
142,309,292,284
143,310,286,288
144,310,284,288
145,310,278,284
146,309,278,277
147,309,281,274
148,310,288,276
149,309,295,284
150,310,294,288
151,309,288,288
152,310,284,284
153,309,280,277
154,309,278,272
155,309,279,273
156,309,282,279
157,310,286,288
158,310,294,294
159,310,293,293
160,309,287,288
161,309,279,276
162,309,277,269
163,309,276,270
164,310,280,280
165,310,284,289
166,309,292,295
167,310,295,292
168,309,292,284
169,309,281,274
170,309,276,272
171,308,278,276
172,310,284,286
173,309,288,290
174,310,289,290
175,310,288,287
176,309,287,280
177,309,290,276
178,309,290,276
179,309,290,282
180,309,288,286
181,309,286,288
182,310,286,284
183,310,288,281
184,310,290,279
185,309,294,280
186,309,296,280
187,310,296,279
188,310,295,281
189,310,292,280
190,310,286,278
191,309,284,278
192,309,288,276
193,309,292,276
194,309,297,277
195,310,294,284
196,309,284,286
197,310,274,294
198,310,272,292
199,309,274,288
200,310,278,284
201,309,284,281
202,310,294,282
203,310,296,289
204,310,288,294
205,310,272,296
206,309,264,292
207,310,268,285
208,309,278,280
209,310,285,280
210,309,292,286
211,309,292,292
212,310,290,295
213,310,284,292
214,310,278,284
215,310,276,278
216,309,280,274
217,310,288,274
218,310,294,282
219,310,295,289
220,310,292,293
221,308,286,290
222,310,280,284
223,309,278,276
224,310,278,276
225,309,288,278
226,309,298,286
227,310,302,290
228,310,300,292
229,310,292,290
230,310,279,285
231,310,272,280
232,309,274,279
233,310,290,288
234,310,303,296
235,310,308,300
236,310,294,295
237,309,284,288
238,310,273,279
239,310,272,278
240,309,274,281
241,309,278,293
242,310,281,302
243,310,288,304
244,310,289,296
245,310,285,292
246,308,276,282
247,310,274,280
248,310,274,284
249,309,282,292
250,309,286,294
251,309,288,295
252,310,289,292
253,310,284,285
254,310,276,276
255,310,276,277
256,309,276,282
257,310,282,288
258,310,288,294
259,310,300,298
260,310,300,292
261,309,288,284
262,310,276,272
263,309,268,270
264,309,270,274
265,309,284,288
266,309,300,297
267,310,300,300
268,310,294,296
269,310,282,284
270,309,276,276
271,309,272,276
272,309,276,285
273,310,282,296
274,310,295,300
275,310,300,295
276,309,296,286
277,309,284,274
