timestamp,x,y,z
0,316,282,281
1,314,282,280
2,309,284,280
3,310,286,284
4,309,286,285
5,309,286,287
6,309,290,286
7,310,286,284
8,310,284,284
9,310,282,282
10,310,284,282
11,311,288,284
12,309,286,286
13,309,286,286
14,310,284,286
15,309,284,284
16,309,284,284
17,309,282,284
18,310,282,284
19,310,284,284
20,310,286,284
21,309,288,284
22,309,286,284
23,309,284,284
24,309,284,284
25,309,284,282
26,309,284,284
27,310,282,286
28,310,284,286
29,310,286,284
30,310,286,284
31,310,284,284
32,310,282,284
33,309,282,284
34,310,282,284
35,310,282,284
36,310,286,284
37,310,286,284
38,309,287,284
39,310,284,284
40,309,282,284
41,310,279,285
42,310,284,284
43,310,286,282
44,310,286,284
45,310,286,284
46,310,286,286
47,309,286,286
48,309,284,285
49,310,282,282
50,310,282,280
51,310,286,280
52,309,287,282
53,310,286,286
54,310,286,288
55,310,286,286
56,310,282,284
57,309,282,279
58,310,282,278
59,310,282,282
60,310,287,285
61,309,290,288
62,310,286,288
63,310,282,286
64,310,282,282
65,309,280,278
66,309,282,279
67,310,284,282
68,310,286,286
69,310,288,288
70,310,287,286
71,309,284,284
72,309,282,282
73,310,279,280
74,309,282,280
75,310,284,284
76,310,286,284
77,309,286,287
78,310,288,287
79,309,286,284
80,309,282,281
81,309,279,280
82,310,282,279
83,310,286,282
84,310,286,285
85,310,286,287
86,310,284,287
87,310,286,285
88,309,286,281
89,309,284,280
90,309,282,280
91,309,282,284
92,310,282,285
93,310,284,286
94,309,286,284
95,309,284,282
96,310,286,282
97,310,284,282
98,310,282,284
99,310,282,286
100,310,286,284
101,310,286,284
102,309,286,282
103,310,284,282
104,309,282,284
105,310,284,284
106,310,286,284
107,310,282,284
108,310,286,284
109,309,286,284
110,309,286,284
111,309,283,286
112,310,282,284
113,310,282,282
114,309,283,281
115,309,284,280
116,310,284,284
117,309,286,286
118,310,286,286
119,309,286,284
120,310,282,282
121,310,279,279
122,310,279,279
123,309,282,282
124,310,287,286
125,310,287,286
126,310,286,288
127,310,286,284
128,310,282,280
129,310,279,278
130,310,282,278
131,310,284,282
132,310,290,287
133,310,290,289
134,310,286,288
135,309,282,284
136,310,279,280
137,310,282,277
138,310,282,278
139,310,286,285
140,310,290,290
141,310,290,290
142,310,286,286
143,310,282,282
144,310,278,278
145,310,280,276
146,310,286,280
147,309,290,288
148,310,290,292
149,310,286,292
150,310,282,285
151,309,279,280
152,309,278,276
153,309,278,278
154,310,286,282
155,309,290,289
156,310,290,292
157,310,286,290
158,310,283,284
159,310,279,280
160,310,279,277
161,310,279,278
162,309,283,284
163,310,287,288
164,310,290,288
165,310,288,286
166,310,286,284
167,310,282,282
168,309,281,281
169,310,280,282
170,309,281,282
171,309,284,285
172,309,288,286
173,309,290,286
174,309,286,286
175,309,282,284
176,309,280,284
177,309,280,282
178,310,284,282
179,310,285,282
180,310,287,285
181,310,289,288
182,310,286,288
183,309,281,285
184,309,280,282
185,309,284,280
186,310,286,282
187,310,286,284
188,310,286,286
189,309,283,288
190,310,284,288
191,310,282,284
192,310,279,281
193,309,282,280
194,310,286,284
195,310,287,286
196,310,287,288
197,310,286,287
198,310,278,284
199,310,279,282
200,309,279,280
201,310,282,282
202,310,286,286
203,310,288,288
204,310,287,288
205,310,284,286
206,309,280,284
207,310,278,281
208,310,282,280
209,310,284,282
210,310,286,284
211,310,287,288
212,309,288,289
213,310,286,288
214,310,282,284
215,310,279,280
216,309,278,280
217,309,282,282
218,310,286,284
219,310,288,287
220,310,288,288
221,310,286,288
222,310,284,284
223,310,282,282
224,310,279,279
225,309,279,281
226,310,282,284
227,309,286,288
228,310,286,289
229,310,287,288
230,310,286,284
231,310,283,282
232,310,278,280
233,310,278,280
234,310,279,284
235,310,286,286
236,310,290,288
237,310,287,288
238,310,286,288
239,310,283,285
240,310,282,282
241,310,278,280
242,310,279,282
243,309,282,284
244,310,286,287
245,310,288,286
246,310,286,286
247,310,282,285
248,310,282,284
249,310,282,282
250,310,279,284
251,309,282,284
252,310,284,286
253,310,287,286
254,310,287,286
255,309,284,284
256,309,282,284
257,310,282,284
258,310,284,284
259,310,283,284
260,309,284,284
261,310,286,284
262,310,286,285
263,310,286,286
264,310,284,285
265,310,282,285
266,310,284,284
267,310,284,284
268,310,284,284
269,310,284,284
270,310,286,285
271,310,286,286
272,310,286,285
273,310,282,284
274,310,282,284
275,310,286,284
276,310,286,284
277,310,286,284
278,309,282,286
279,310,279,286
280,309,282,286
281,310,284,284
282,310,286,281
283,309,286,284
284,310,286,286
285,310,284,286
286,309,282,286
287,310,282,285
288,309,282,284
289,309,284,284
290,310,286,284
291,310,284,284
292,310,284,288
293,310,286,288
294,310,286,286
295,310,282,284
296,310,282,282
297,309,283,282
298,310,286,284
299,310,287,286
300,310,286,286
301,310,284,288
302,309,286,286
303,310,284,284
304,309,282,282
305,310,282,282
306,310,286,284
307,310,286,286
308,310,286,288
309,310,283,286
310,310,282,284
311,310,286,284
312,310,286,282
313,310,286,284
314,310,284,285
315,309,284,286
316,310,284,286
317,310,282,285
318,309,282,284
319,310,282,284
320,310,286,284
321,310,286,285
322,310,282,286
323,310,282,286
324,310,282,284
325,309,284,282
326,309,286,282
327,310,284,284
328,310,284,286
329,310,285,289
330,310,282,289
331,310,280,288
332,310,279,284
333,310,282,281
334,309,284,281
335,310,286,284
336,309,286,286
337,310,284,290
338,310,284,289
339,310,282,286
340,310,280,282
341,310,280,282
342,309,284,284
343,310,286,286
344,310,286,288
345,310,286,287
346,309,284,286
347,309,286,284
348,310,284,282
349,310,282,282
350,309,282,284
351,310,286,286
352,310,287,288
353,310,286,286
354,309,284,285
355,310,282,284
356,310,284,284
357,310,286,282
358,310,286,284
359,310,286,286
360,310,284,287
361,310,284,286
362,310,282,285
363,310,282,284
364,310,282,284
365,310,286,284
366,310,286,286
367,309,286,286
368,310,284,287
369,310,284,284
370,309,284,282
371,309,282,284
372,309,282,284
373,309,284,286
374,310,286,288
375,310,287,288
376,309,284,286
377,309,282,284
378,309,283,280
379,310,284,281
380,310,284,284
381,310,284,288
382,310,286,289
383,310,286,288
384,310,286,284
385,309,284,281
386,310,282,281
387,310,286,282
388,310,286,284
389,310,286,288
390,310,286,289
391,310,286,286
392,310,286,284
393,309,286,282
394,310,282,282
395,309,282,284
396,310,286,286
397,310,286,286
398,310,286,286
399,310,286,285
400,310,286,284
401,310,286,284
402,310,284,284
403,310,279,284
404,310,282,285
405,310,284,284
406,310,287,284
407,310,286,286
408,310,286,286
409,310,286,285
410,310,283,284
411,309,284,284
412,310,282,282
413,310,284,284
414,309,286,284
415,310,286,285
416,310,284,286
417,310,284,286
418,309,282,285
419,310,286,284
420,310,286,284
421,309,286,282
422,310,284,285
423,310,286,286
424,310,286,286
425,309,284,284
426,309,284,284
427,310,284,284
428,309,286,284
429,310,286,284
430,310,286,285
431,309,282,286
432,310,286,286
433,310,286,284
434,309,284,282
435,310,286,284
436,310,286,284
437,309,287,286
438,310,284,288
439,310,282,286
440,309,282,284
441,309,286,282
442,309,286,280
443,310,286,284
444,310,286,286
445,309,286,287
446,310,286,286
447,310,286,286
448,310,284,284
449,310,282,284
450,309,286,284
451,310,286,284
452,310,284,284
453,309,284,286
454,310,286,285
455,310,290,284
456,310,286,284
457,310,282,284
458,310,278,284
459,310,282,284
460,309,284,284
461,310,288,285
462,310,290,286
463,310,290,287
464,310,286,285
465,310,281,282
466,309,282,280
467,310,280,280
468,310,286,284
469,310,290,286
470,310,290,288
471,310,286,288
472,310,286,285
473,310,284,282
474,310,282,280
475,309,282,280
476,310,284,284
477,309,288,288
478,310,290,287
479,310,286,284
480,310,286,284
481,309,284,281
482,309,282,281
483,310,282,282
484,310,284,285
485,310,284,286
486,310,286,286
487,310,288,284
488,310,285,281
489,309,282,282
490,310,282,282
491,309,282,282
492,310,282,282
493,310,284,282
494,310,286,282
495,309,286,284
496,310,284,284
497,309,280,282
498,310,280,282
499,310,284,282
500,310,287,282
501,309,286,282
502,309,284,284
503,310,282,284
504,309,284,284
505,310,286,282
506,310,284,280
507,310,286,284
508,310,286,284
509,309,286,284
510,310,286,285
511,310,286,284
512,309,286,284
513,310,286,284
514,310,286,284
515,310,284,282
516,309,286,284
517,310,287,284
518,310,286,284
519,310,284,285
520,310,282,284
521,310,284,282
522,310,286,282
523,310,286,282
524,310,286,282
525,310,285,285
526,310,286,286
527,310,288,286
528,310,284,284
529,309,282,282
530,309,284,280
531,309,286,280
532,309,287,282
533,310,286,284
534,310,286,288
535,310,290,286
536,310,288,284
537,310,286,282
538,310,282,280
539,310,282,282
540,310,284,284
541,310,286,285
542,310,286,284
543,309,286,285
544,310,290,284
545,309,285,282
546,310,282,282
547,310,282,284
548,310,282,284
549,309,286,284
550,310,286,284
551,309,287,284
552,310,286,285
553,310,287,286
554,310,286,285
555,309,282,284
556,310,282,284
557,310,286,282
558,310,290,281
559,310,290,284
560,309,290,284
561,310,286,286
562,310,286,286
563,310,284,284
564,310,282,282
565,310,282,282
566,310,286,282
567,310,290,284
568,310,290,285
569,310,287,285
570,310,286,286
571,309,286,284
572,310,286,281
573,310,282,280
574,309,284,282
575,310,286,284
576,310,288,285
577,310,286,286
578,310,286,285
579,309,284,284
580,310,286,284
581,310,286,282
582,310,284,282
583,310,284,284
584,310,286,284
585,310,284,284
586,309,284,284
587,310,286,282
588,309,286,284
589,309,290,284
590,310,288,285
591,310,284,285
592,309,282,284
593,309,284,282
594,310,286,280
595,310,288,282
596,310,288,284
597,310,286,286
598,310,286,287
599,310,286,285
600,309,284,282
601,309,284,280
602,309,286,280
603,310,290,284
604,310,287,286
605,310,284,288
606,310,284,286
607,310,286,284
608,309,286,280
609,309,286,279
610,309,286,282
611,309,288,284
612,309,288,284
613,310,286,284
614,310,286,284
615,309,286,284
616,310,286,282
617,309,290,281
618,309,286,282
619,310,286,284
620,310,286,286
621,310,286,284
622,310,286,282
623,309,286,281
624,310,286,282
625,310,286,284
626,310,284,284
627,310,284,284
628,309,282,284
629,310,286,284
630,310,286,284
631,310,290,284
632,309,290,284
633,310,286,286
634,309,286,286
635,310,282,284
636,310,282,280
637,310,286,281
638,310,290,284
639,310,292,286
640,310,288,288
641,310,284,286
642,310,282,284
643,309,286,282
644,310,286,281
645,310,286,282
646,310,290,286
647,309,286,288
648,310,284,286
649,310,280,282
650,309,280,280
651,309,282,280
652,309,285,284
653,310,286,288
654,310,284,289
655,310,284,288
656,310,282,284
657,309,280,280
658,310,280,279
659,309,282,282
660,310,286,286
661,310,289,288
662,310,286,288
663,310,282,285
664,310,278,282
665,310,280,280
666,310,282,281
667,310,286,285
668,310,286,288
669,310,290,288
670,310,290,287
671,310,290,286
672,310,286,284
673,310,282,284
674,310,282,284
675,310,282,284
676,310,282,284
677,310,286,286
678,310,290,288
679,310,292,288
680,309,288,288
681,310,284,286
682,310,278,284
683,310,282,282
684,310,286,281
685,310,286,284
686,309,288,288
687,310,290,290
688,310,290,290
689,310,286,288
690,310,282,282
691,310,279,280
692,309,284,281
693,310,286,284
694,310,288,287
695,310,290,290
696,310,290,290
697,310,288,288
698,310,284,284
699,310,282,280
700,310,282,280
701,310,286,284
702,310,290,286
703,310,290,289
704,310,290,288
705,310,286,286
706,310,286,284
707,310,282,284
708,310,282,284
709,310,282,286
710,309,286,288
711,310,290,288
712,310,286,288
713,310,286,285
714,310,286,284
715,310,286,282
716,310,284,284
717,310,282,286
718,310,282,288
719,310,286,288
720,310,288,286
721,310,286,284
722,310,286,286
723,310,286,284
724,309,284,284
725,310,282,284
726,310,284,284
727,310,286,284
728,310,290,286
729,310,286,287
730,309,284,286
731,310,282,284
732,309,284,284
733,309,286,284
734,309,288,284
735,309,287,286
736,310,286,288
737,310,286,287
738,310,286,285
739,310,284,282
740,310,284,284
741,310,286,284
742,310,287,286
743,310,285,287
744,310,284,288
745,310,284,286
746,310,286,284
747,309,286,284
748,309,286,284
749,310,282,285
750,310,284,285
751,310,285,285
752,310,285,286
753,310,286,286
754,310,286,285
755,310,285,286
756,310,286,285
757,310,282,284
758,310,281,284
759,310,285,284
760,310,287,285
761,309,286,286
762,309,285,286
763,310,284,286
764,309,284,284
765,310,282,284
766,310,282,282
767,309,284,284
768,310,286,286
769,310,290,286
770,310,286,288
771,310,285,288
772,310,284,286
773,310,283,284
774,310,284,284
775,309,286,284
776,310,285,286
777,309,288,287
778,310,286,286
779,310,284,286
780,310,282,284
781,309,285,284
782,309,286,284
783,309,286,285
784,310,285,286
785,310,282,288
786,310,286,288
787,310,286,286
788,310,286,284
789,310,286,284
790,310,284,284
791,310,285,285
792,309,284,286
793,310,284,286
794,310,283,286
795,310,285,288
796,310,285,286
797,309,284,286
798,310,282,286
799,309,283,284
800,310,284,285
801,310,284,286
802,310,284,287
803,310,284,288
804,310,286,288
805,310,284,285
806,310,282,284
807,310,282,284
808,310,284,285
809,310,286,287
810,310,286,288
811,310,285,288
812,310,284,286
813,310,286,285
814,309,286,284
815,310,284,284
816,310,284,286
817,310,285,286
818,310,286,286
819,309,286,286
820,310,285,285
821,309,284,285
822,310,286,286
823,310,286,286
824,310,284,286
825,310,282,286
826,310,286,286
827,310,285,285
828,310,285,286
829,310,285,286
830,310,284,287
831,310,285,286
832,310,285,284
833,309,284,284
834,310,284,284
835,310,284,286
836,310,284,288
837,309,284,288
838,310,284,286
839,310,284,284
840,309,285,284
841,309,285,284
842,310,284,285
843,310,284,286
844,310,285,286
845,309,284,285
846,309,284,284
847,310,282,284
848,309,283,284
849,310,286,286
850,310,287,288
851,310,284,288
852,309,282,288
853,310,283,284
854,310,283,282
855,310,283,281
856,309,284,284
857,310,285,286
858,310,287,288
859,310,287,288
860,310,284,284
861,310,281,282
862,309,283,281
863,310,284,282
864,310,283,284
865,310,284,287
866,310,287,288
867,309,287,288
868,310,285,284
869,310,281,281
870,310,280,282
871,310,283,282
872,310,285,284
873,310,285,286
874,310,284,287
875,310,284,286
876,310,284,284
877,310,284,284
878,310,281,282
879,310,281,284
880,310,284,284
881,309,284,284
882,309,284,284
883,310,284,284
884,310,284,284
885,310,284,284
886,309,286,284
887,310,282,284
888,310,281,284
889,310,284,284
890,310,283,284
891,310,283,284
892,310,284,284
893,310,285,284
894,310,285,284
895,309,285,284
896,310,282,284
897,310,280,284
898,310,282,284
899,310,284,282
900,310,284,284
901,309,284,285
902,310,285,286
903,310,284,285
904,310,282,284
905,309,282,281
906,310,283,281
907,309,285,284
908,309,286,284
909,310,283,286
910,310,282,285
911,309,284,284
912,309,285,282
913,310,284,280
914,309,283,281
915,310,281,284
916,310,284,286
917,310,284,284
918,310,284,284
919,310,284,282
920,310,286,282
921,310,284,284
922,310,282,284
923,310,281,284
924,310,281,284
925,309,286,282
926,310,290,281
927,310,286,282
928,309,284,284
929,310,282,286
930,310,281,285
931,310,281,284
932,309,284,280
933,310,285,280
934,309,287,282
935,310,285,286
936,309,283,288
937,309,281,287
938,310,282,284
939,310,282,280
940,310,282,279
941,310,283,281
942,310,284,286
943,310,286,288
944,310,285,286
945,310,282,284
946,309,283,280
947,309,282,279
948,310,284,281
949,310,285,284
950,310,286,287
951,310,285,288
952,310,285,286
953,310,283,282
954,310,280,279
955,310,281,280
956,310,285,282
957,309,287,284
958,310,287,286
959,310,286,286
960,309,282,284
961,310,281,282
962,310,281,280
963,310,282,280
964,310,284,282
965,310,288,285
966,310,290,286
967,310,284,288
968,310,282,284
969,310,282,282
970,310,282,280
971,310,282,282
972,310,280,281
973,310,282,285
974,310,286,286
975,310,288,286
976,310,286,284
977,310,284,284
978,310,279,281
979,310,279,282
980,310,281,284
981,309,284,284
982,310,285,286
983,310,286,286
984,310,284,284
985,310,282,282
986,310,282,280
987,310,283,280
988,309,285,282
989,310,285,285
990,310,284,285
991,310,283,286
992,310,285,284
993,310,285,282
994,310,282,282
995,310,280,282
996,310,282,284
997,310,285,285
998,309,286,285
999,310,285,284
1000,310,284,282
1001,309,284,282
1002,309,283,282
1003,310,281,282
1004,309,282,284
1005,310,285,284
1006,309,290,284
1007,309,287,284
1008,310,284,282
1009,310,281,282
1010,310,282,282
1011,309,283,282
1012,309,283,284
1013,309,284,284
1014,310,285,284
1015,309,285,284
1016,310,284,285
1017,310,282,284
1018,310,281,282
1019,309,284,282
1020,309,283,282
1021,310,281,284
1022,309,283,284
1023,310,287,284
1024,310,288,284
1025,310,286,284
1026,310,284,282
1027,309,278,282
1028,310,281,284
1029,309,284,282
1030,310,284,284
1031,309,285,284
1032,309,286,284
1033,310,284,284
1034,310,282,284
1035,310,281,281
1036,309,280,282
1037,309,285,284
1038,309,285,284
1039,310,284,284
1040,310,284,286
1041,310,284,284
1042,310,284,284
1043,310,283,282
1044,310,283,281
1045,310,282,282
1046,309,287,284
1047,310,285,284
1048,310,284,285
1049,310,283,284
1050,310,284,282
1051,310,284,281
1052,309,284,282
1053,310,284,284
1054,309,282,285
1055,310,284,286
1056,310,285,284
1057,310,284,284
1058,309,284,284
1059,310,285,282
1060,310,284,284
1061,310,282,284
1062,310,281,284
1063,310,281,284
1064,309,284,284
1065,310,286,284
1066,310,286,282
1067,310,284,284
1068,309,284,285
1069,310,284,285
1070,310,283,284
1071,310,284,284
1072,309,284,284
1073,310,285,284
1074,310,285,284
1075,310,282,284
1076,310,282,286
1077,310,285,284
1078,310,286,284
1079,310,284,284
1080,310,283,284
1081,310,281,284
1082,310,283,284
1083,310,285,284
1084,309,285,282
1085,310,286,284
1086,310,286,286
1087,309,284,286
1088,310,282,286
1089,309,281,284
1090,309,282,284
1091,310,284,282
1092,309,284,284
1093,310,284,284
1094,310,284,288
1095,310,286,286
1096,310,286,284
1097,310,282,282
1098,309,281,282
1099,310,280,282
1100,309,282,285
1101,309,284,286
1102,310,285,286
1103,309,284,286
1104,310,285,284
1105,309,284,282
1106,309,282,282
1107,310,282,284
1108,310,284,285
1109,309,286,286
1110,310,285,286
1111,310,284,285
1112,310,282,284
1113,310,284,284
1114,309,284,284
1115,310,284,284
1116,309,284,286
1117,310,284,285
1118,310,284,285
1119,310,285,284
1120,310,284,284
1121,310,284,284
1122,310,284,284
1123,310,284,285
1124,310,282,286
1125,309,284,286
1126,310,286,284
1127,310,287,284
1128,310,285,284
1129,310,282,282
1130,309,280,284
1131,309,284,284
1132,310,288,284
1133,309,288,284
1134,309,286,284
1135,310,284,285
1136,310,282,284
1137,310,282,284
1138,310,284,281
1139,310,284,284
1140,310,287,284
1141,310,286,286
1142,309,284,285
1143,309,282,284
1144,309,284,282
1145,309,286,282
1146,310,286,284
1147,309,282,284
1148,310,280,286
1149,310,284,286
1150,310,284,284
1151,310,285,284
1152,309,285,284
1153,310,284,285
1154,309,282,286
1155,310,280,286
1156,310,279,284
1157,309,279,284
1158,309,285,284
1159,310,286,284
1160,310,285,286
1161,309,284,288
1162,309,284,288
1163,310,282,286
1164,309,280,284
1165,310,280,280
1166,310,282,282
1167,310,286,285
1168,309,288,287
1169,310,286,288
1170,310,286,288
1171,309,284,285
1172,310,280,282
1173,310,278,282
1174,310,280,284
1175,309,282,286
1176,310,287,286
