timestamp,x,y,z
0,310,282,302
1,308,274,295
2,310,266,284
3,309,268,274
4,310,276,271
5,309,280,277
6,310,288,293
7,310,294,303
8,310,296,306
9,310,293,296
10,310,287,286
11,308,278,270
12,309,276,265
13,309,280,270
14,310,292,284
15,316,298,295
16,310,304,300
17,310,300,295
18,310,286,286
19,309,270,270
20,309,266,264
21,309,270,266
22,310,274,282
23,310,274,297
24,310,282,314
25,310,290,312
26,310,298,302
27,310,301,282
28,309,292,272
29,309,268,271
30,310,254,284
31,309,250,294
32,310,270,303
33,310,290,302
34,310,314,294
35,310,308,287
36,309,288,284
37,310,266,282
38,309,261,282
39,310,276,282
40,310,287,284
41,309,287,286
42,309,281,292
43,309,280,293
44,310,286,290
45,310,294,281
46,308,294,274
47,309,286,271
48,310,279,276
49,310,272,282
50,310,272,294
51,310,276,300
52,310,288,300
53,310,294,290
54,310,292,282
55,309,280,274
56,309,271,273
57,309,269,277
58,309,278,284
59,310,287,288
60,310,298,292
61,309,296,292
62,310,284,288
63,310,270,279
64,309,264,274
65,309,266,276
66,309,276,282
67,310,286,290
68,310,294,297
69,310,296,296
70,310,294,290
71,309,282,278
72,309,269,271
73,309,258,268
74,309,260,274
75,309,278,285
76,310,300,298
77,310,308,302
78,310,304,300
79,309,288,286
80,309,268,274
81,309,254,260
82,309,254,261
83,309,272,274
84,309,294,294
85,310,308,304
86,310,304,303
87,310,294,292
88,309,272,273
89,309,258,260
90,309,254,260
91,310,268,276
92,310,282,293
93,310,300,302
94,310,304,300
95,310,298,290
96,308,284,272
97,309,272,266
98,309,263,268
99,310,264,280
100,309,274,289
101,309,294,295
102,310,306,294
103,310,306,292
104,309,292,281
105,310,280,276
106,309,270,274
107,309,271,276
108,309,276,279
109,310,290,280
110,310,296,279
111,310,296,276
112,310,289,271
113,309,282,268
114,309,278,274
115,310,281,286
116,309,284,294
117,310,284,298
118,309,282,290
119,310,282,274
120,309,282,262
121,309,282,262
122,310,286,276
123,309,288,295
124,310,295,303
125,310,292,295
126,309,285,284
127,309,274,266
128,309,271,264
129,309,272,274
130,310,282,294
131,309,290,302
132,310,303,303
133,310,306,288
134,310,296,276
135,309,273,264
136,309,262,264
137,309,260,268
138,309,274,278
139,310,289,286
140,310,303,294
141,309,306,298
142,310,302,296
143,310,287,284
144,309,274,273
145,310,262,258
146,309,266,255
147,309,282,262
148,310,304,284
149,310,316,300
150,310,310,310
151,310,294,298
152,310,276,282
153,309,262,260
154,309,264,254
155,309,284,262
156,309,302,286
157,310,310,301
158,310,309,308
159,310,300,298
160,310,286,279
161,309,268,256
162,309,258,252
163,309,260,262
164,310,278,282
165,310,302,297
166,310,316,305
167,310,310,300
168,310,282,286
169,310,257,271
170,309,244,265
171,309,252,274
172,310,270,290
173,310,304,303
174,310,322,308
175,310,320,302
176,309,294,285
177,310,274,276
178,309,258,272
179,309,268,278
180,310,284,286
181,310,303,298
182,310,308,300
183,310,304,294
184,310,291,286
185,309,284,280
186,309,277,276
187,310,280,278
188,309,284,279
189,310,287,282
190,310,292,286
191,309,302,288
192,310,300,289
193,310,288,288
194,310,268,280
195,309,262,274
196,309,272,274
197,310,295,286
198,310,311,294
199,310,322,303
200,310,310,295
201,309,279,284
202,309,240,268
203,309,232,264
204,310,266,273
205,310,314,295
206,309,340,310
207,310,322,320
208,310,290,311
209,310,240,289
210,310,231,262
211,308,246,254
212,309,286,271
213,310,308,300
