timestamp,x,y,z
0,312,278,258
1,312,276,260
2,312,276,270
3,309,282,294
4,310,290,306
5,310,304,312
6,310,306,300
7,310,292,288
8,310,266,272
9,310,252,268
10,310,256,272
11,310,278,286
12,310,298,298
13,310,308,310
14,310,304,310
15,311,277,284
16,310,268,274
17,309,260,263
18,309,258,260
19,310,268,271
20,309,288,288
21,310,302,308
22,310,303,310
23,310,294,300
24,309,282,276
25,308,271,260
26,309,262,256
27,309,264,268
28,309,277,286
29,309,292,300
30,309,302,302
31,310,300,290
32,310,292,279
33,309,276,270
34,309,264,269
35,314,268,278
36,309,276,284
37,309,290,292
38,309,300,296
39,309,297,294
40,310,290,289
41,309,278,282
42,309,276,278
43,309,276,277
44,310,278,284
45,309,282,290
46,310,290,294
47,310,293,294
48,309,292,292
49,309,287,282
50,309,282,280
51,309,280,280
52,309,280,284
53,309,279,285
54,309,284,286
55,310,287,285
56,310,289,284
57,309,286,284
58,310,282,282
59,309,276,281
60,310,278,279
61,309,280,278
62,309,282,280
63,309,284,282
64,309,284,285
65,309,282,284
66,310,278,281
67,309,276,276
68,309,276,276
69,310,284,278
70,309,286,285
71,309,284,290
72,310,281,290
73,309,280,284
74,310,278,278
75,314,278,274
76,309,280,276
77,309,282,286
78,310,287,294
79,310,288,294
80,309,285,288
81,309,282,282
82,309,280,278
83,309,280,279
84,309,280,282
85,309,284,286
86,310,286,290
87,309,290,292
88,309,290,288
89,310,286,285
90,309,282,282
91,309,281,279
92,309,281,279
93,309,282,280
94,309,285,284
95,314,288,288
96,310,292,290
97,309,289,288
98,309,282,282
99,309,280,278
100,310,280,276
101,309,282,278
102,309,284,282
103,309,288,288
104,310,287,290
105,309,288,288
106,309,284,282
107,309,280,277
108,309,279,278
109,309,282,284
110,309,284,286
111,309,286,290
112,310,288,288
113,309,286,284
114,309,284,278
115,314,280,274
116,309,276,272
117,309,278,276
118,309,286,282
119,309,292,290
120,310,294,293
121,309,290,293
122,309,284,286
123,309,278,278
124,309,276,269
125,309,278,268
126,309,288,279
127,309,296,294
128,310,298,302
129,310,292,298
130,309,287,284
131,309,280,268
132,309,278,261
133,309,276,265
134,310,278,282
135,316,282,300
136,310,297,308
137,310,303,298
138,309,300,286
139,309,284,266
140,309,271,260
141,309,262,264
142,309,268,278
143,309,276,286
144,309,300,295
145,309,311,295
146,310,308,292
147,309,288,282
148,309,271,276
149,309,255,268
150,309,262,268
151,309,277,274
152,310,300,292
153,310,308,308
154,310,308,313
155,316,293,303
156,310,278,290
157,309,264,264
158,309,262,257
159,309,266,265
160,310,280,292
161,310,292,306
162,310,306,314
163,310,308,294
164,309,297,273
165,309,270,250
166,309,255,250
167,309,255,266
168,309,278,293
169,310,302,308
170,310,318,311
171,310,312,295
172,309,288,274
173,309,268,254
174,309,260,254
175,314,271,276
176,309,292,302
177,310,311,314
178,310,316,312
179,310,305,300
180,309,278,276
181,309,266,262
182,309,262,262
183,310,270,282
184,309,282,303
185,310,301,317
186,310,306,312
187,310,300,300
188,309,280,274
189,309,265,262
190,308,250,260
191,309,254,273
192,310,268,287
193,310,300,310
194,310,316,316
195,316,314,308
196,309,288,282
197,309,266,261
198,309,242,247
199,308,250,256
200,309,273,274
201,310,316,308
202,310,336,324
203,310,336,320
204,310,298,290
205,309,260,265
206,309,231,238
207,308,239,244
208,309,286,268
209,310,326,309
210,310,338,327
211,310,322,326
212,310,293,294
