timestamp,x,y,z
0,314,304,306
1,311,302,303
2,310,296,290
3,310,286,277
4,316,270,266
5,312,263,268
6,310,268,274
7,310,280,289
8,310,292,297
9,310,302,302
10,310,301,294
11,310,292,282
12,310,278,264
13,309,266,256
14,309,262,260
15,310,274,272
16,310,292,284
17,310,304,300
18,310,310,302
19,310,295,294
20,310,278,276
21,310,266,261
22,309,263,254
23,309,273,266
24,316,294,285
25,310,304,304
26,310,303,308
27,310,293,294
28,310,284,271
29,309,276,257
30,309,272,256
31,310,274,264
32,310,286,290
33,310,300,305
34,310,303,306
35,310,295,292
36,310,286,277
37,310,274,264
38,310,268,264
39,310,270,271
40,310,281,284
41,310,289,292
42,310,300,294
43,310,300,290
44,310,292,284
45,310,282,276
46,310,276,270
47,310,276,268
48,310,278,274
49,310,282,279
50,310,293,288
51,310,303,292
52,310,303,288
53,310,292,278
54,310,281,270
55,310,274,265
56,310,278,269
57,310,286,277
58,310,296,288
59,310,300,294
60,310,298,292
61,310,286,282
62,310,276,274
63,310,274,268
64,310,279,270
65,310,289,276
66,310,295,285
67,310,296,288
68,310,290,286
69,310,284,280
70,310,276,274
71,310,270,272
72,310,270,278
73,310,276,288
74,310,282,300
75,310,290,303
76,310,300,302
77,310,301,295
78,310,296,288
79,310,284,279
80,310,274,278
81,310,274,284
82,310,285,294
83,310,300,301
84,310,308,300
85,310,308,293
86,309,289,281
87,310,274,270
88,310,265,266
89,309,278,274
90,310,292,288
91,310,306,300
92,310,306,302
93,310,296,297
94,310,280,274
95,309,276,258
96,309,278,254
97,309,280,268
98,310,282,282
99,310,290,305
100,310,297,308
101,310,300,300
102,310,290,279
103,310,284,268
104,310,268,264
105,310,268,276
106,309,276,288
107,310,279,304
108,310,284,308
109,310,295,303
110,310,298,292
111,310,293,284
112,310,269,279
113,310,256,281
114,310,256,284
115,310,274,294
116,309,290,298
117,310,300,304
118,310,298,302
119,310,284,296
120,310,270,282
121,310,266,274
122,310,270,271
123,310,276,280
124,310,278,290
125,310,280,298
126,310,285,298
127,310,288,290
128,310,288,277
129,310,288,272
130,310,294,274
131,310,296,282
132,310,298,288
133,310,288,292
134,310,276,290
135,310,268,285
136,309,281,279
137,310,296,277
138,310,304,282
139,310,301,288
140,310,279,289
141,309,264,286
142,310,264,284
143,310,279,280
144,310,288,284
145,310,292,292
146,310,280,300
147,310,270,301
148,310,264,294
149,310,266,286
150,310,270,280
151,310,278,277
152,310,284,280
153,310,290,292
154,310,293,302
155,310,284,304
156,310,272,297
157,310,268,285
158,310,272,274
159,310,278,272
160,310,281,278
161,310,284,292
162,310,288,298
163,310,294,300
164,310,290,294
165,310,282,289
166,310,270,278
167,310,269,272
168,310,272,271
169,310,279,276
170,310,286,280
171,309,292,288
172,310,298,294
173,310,295,294
