timestamp,x,y,z
0,316,286,284
1,312,282,284
2,309,284,284
3,309,284,284
4,309,284,284
5,310,285,285
6,310,284,285
7,312,280,286
8,312,280,284
9,312,282,282
10,310,284,282
11,309,288,284
12,309,286,286
13,309,284,288
14,309,281,286
15,309,281,284
16,309,282,282
17,309,284,281
18,309,284,282
19,309,284,285
20,310,288,288
21,309,286,288
22,309,284,284
23,309,282,282
24,309,282,280
25,309,282,282
26,309,284,284
27,309,284,288
28,309,284,288
29,309,288,286
30,309,286,282
31,309,284,282
32,309,282,282
33,309,284,284
34,309,284,286
35,308,284,286
36,309,284,284
37,309,282,282
38,309,285,284
39,309,284,284
40,310,284,286
41,309,284,286
42,309,285,286
43,309,284,284
44,309,282,284
45,310,282,282
46,310,282,282
47,309,286,284
48,309,286,285
49,309,284,286
50,310,284,286
51,309,284,284
52,309,284,284
53,309,284,282
54,309,284,282
55,309,284,284
56,309,286,285
57,309,284,286
58,310,282,286
59,309,284,285
60,309,286,284
61,309,286,282
62,309,284,282
63,309,282,282
64,309,281,284
65,309,284,286
66,309,285,286
67,309,284,286
68,309,285,284
69,309,286,282
70,310,284,282
71,309,282,284
72,309,282,284
73,309,284,284
74,309,284,286
75,309,284,284
76,310,282,284
77,309,284,284
78,309,288,282
79,309,286,284
80,309,284,286
81,309,280,286
82,309,280,285
83,309,284,284
84,310,288,282
85,309,286,280
86,309,286,284
87,309,285,286
88,309,284,286
89,309,282,285
90,309,282,284
91,309,284,282
92,309,287,282
93,309,288,284
94,309,284,284
95,309,282,286
96,309,284,285
97,309,284,282
98,309,284,282
99,309,284,282
100,310,284,284
101,309,286,286
102,310,286,286
103,309,284,284
104,309,282,284
105,310,284,282
106,309,286,282
107,309,286,284
108,309,285,285
109,309,284,286
110,309,284,285
111,310,284,284
112,309,282,281
113,309,282,282
114,309,286,284
115,310,286,284
116,309,285,286
117,309,284,286
118,309,284,285
119,309,284,284
120,309,284,282
121,309,282,281
122,309,285,284
123,309,288,285
124,309,288,286
125,309,284,284
126,309,282,284
127,309,280,282
128,309,282,284
129,309,285,284
130,309,286,284
131,309,286,286
132,309,288,287
133,309,285,285
134,309,282,284
135,310,280,280
136,309,282,280
137,309,284,282
138,309,286,286
139,309,286,288
140,310,285,289
141,309,286,287
142,309,284,284
143,309,280,280
144,309,281,279
145,309,284,282
146,309,287,286
147,309,288,289
148,309,285,288
149,309,284,286
150,309,284,282
151,310,282,279
152,309,280,279
153,309,282,282
154,309,286,286
155,310,289,289
156,309,286,289
157,309,284,286
158,309,280,282
159,309,283,278
160,310,284,278
161,309,282,284
162,309,284,288
163,309,286,290
164,309,288,288
165,310,286,286
166,309,284,281
167,309,280,279
168,309,282,280
169,309,284,284
170,309,284,286
171,309,286,288
172,309,287,286
173,309,286,284
174,310,282,282
175,310,279,280
176,309,279,282
177,309,284,286
178,309,286,288
179,309,286,288
180,309,286,286
181,309,286,282
182,309,282,281
183,309,280,281
184,309,280,282
185,309,282,284
186,309,287,286
187,309,288,288
188,309,285,288
189,309,284,284
190,310,284,282
191,309,284,281
192,309,282,284
193,309,282,284
194,309,284,286
195,309,288,286
196,309,288,285
197,309,284,282
198,309,282,282
199,309,282,284
200,310,281,284
201,309,281,286
202,309,284,284
203,309,286,284
204,309,289,284
205,310,286,284
206,309,282,284
207,309,280,286
208,309,282,284
209,309,284,282
210,310,284,282
211,309,284,282
212,309,286,284
213,309,288,286
214,309,287,288
215,309,284,286
216,309,281,284
217,309,282,280
218,309,284,280
219,309,282,282
220,309,285,286
221,309,286,288
222,309,288,288
223,309,286,284
224,309,282,282
225,310,279,280
226,310,280,281
227,309,284,284
228,309,285,287
229,309,286,288
230,309,286,288
231,309,286,285
232,309,284,284
233,309,280,280
234,309,280,282
235,309,284,284
236,310,286,285
237,309,285,286
238,309,284,286
239,309,284,284
240,309,285,282
241,310,284,284
242,309,282,284
243,309,282,286
244,309,286,286
245,310,288,284
246,309,286,282
247,309,284,282
248,309,282,284
249,309,284,285
250,309,284,286
251,309,284,284
252,309,284,284
253,309,288,284
254,309,286,284
255,308,284,284
256,309,282,286
257,309,282,286
258,309,284,284
259,309,286,282
260,309,286,282
261,309,286,285
262,309,286,286
263,309,285,286
264,309,282,284
265,310,281,284
266,310,282,284
267,309,284,284
268,309,287,284
269,309,287,285
270,310,286,288
271,309,284,286
272,309,281,284
273,309,280,282
274,309,282,281
275,309,284,284
276,309,287,286
277,309,286,288
278,309,284,286
279,309,284,286
280,309,284,282
281,309,284,280
282,309,281,281
283,309,282,284
284,309,286,286
285,309,288,288
286,309,286,288
287,309,282,284
288,309,280,282
289,309,284,280
290,310,284,282
291,310,284,284
292,309,286,288
293,309,287,288
294,309,286,288
295,309,282,284
296,309,280,281
297,309,280,281
298,309,286,284
299,309,289,285
300,309,287,288
301,309,284,288
302,309,282,286
303,310,281,284
304,309,282,284
305,310,284,282
306,309,284,284
307,309,288,286
308,309,288,286
309,309,284,286
310,310,282,282
311,309,282,282
312,309,282,282
313,309,284,285
314,309,284,286
315,309,284,289
316,309,286,289
317,309,285,286
318,309,284,280
319,309,284,278
320,309,286,278
321,309,285,282
322,309,284,286
323,309,284,290
324,309,282,290
325,310,285,288
326,309,284,282
