timestamp,x,y,z
0,316,297,296
1,314,290,294
2,312,273,287
3,309,268,278
4,308,270,273
5,312,280,276
6,309,290,287
7,309,298,297
8,310,294,300
9,309,285,297
10,309,276,282
11,309,274,272
12,309,277,269
13,309,280,282
14,309,284,293
15,310,289,304
16,310,292,302
17,309,292,294
18,309,282,278
19,309,271,270
20,309,265,272
21,309,274,286
22,309,286,296
23,310,298,303
24,309,300,302
25,310,288,294
26,309,272,277
27,309,264,270
28,309,268,271
29,309,277,282
30,310,298,294
31,310,303,304
32,309,298,305
33,309,282,292
34,309,274,274
35,309,271,266
36,309,274,268
37,309,278,276
38,310,288,292
39,310,298,303
40,309,298,302
41,310,289,288
42,309,280,276
43,309,270,268
44,309,266,269
45,309,269,276
46,310,280,290
47,309,288,300
48,310,298,300
49,309,293,290
50,309,281,282
51,309,263,272
52,309,260,270
53,309,265,274
54,309,281,286
55,310,292,294
56,309,295,300
57,310,292,295
58,310,279,288
59,309,268,274
60,309,266,269
61,309,272,272
62,310,281,284
63,309,286,292
64,310,292,298
65,309,292,295
66,309,290,288
67,309,281,276
68,308,273,271
69,309,269,272
70,310,276,280
71,309,284,286
72,310,293,292
73,309,296,292
74,309,292,287
75,309,286,282
76,309,276,277
77,309,268,273
78,309,270,276
79,310,282,281
80,309,292,288
81,309,294,292
82,309,290,290
83,309,285,284
84,309,278,277
85,309,276,274
86,309,274,274
87,309,279,284
88,309,286,290
89,310,290,292
90,309,288,290
91,309,286,284
92,309,279,276
93,309,278,276
94,309,278,279
95,309,279,286
96,309,284,292
97,309,289,292
98,310,288,286
99,310,284,282
100,309,278,276
101,309,277,274
102,309,281,274
103,309,285,278
104,310,286,279
105,309,288,282
106,309,290,279
107,309,288,278
108,310,280,277
109,309,278,277
110,309,280,278
111,308,288,279
112,309,293,280
113,309,292,280
114,309,289,282
115,309,286,282
116,310,284,280
117,309,284,279
118,310,285,278
119,309,286,280
120,309,288,281
121,309,288,284
122,309,284,284
123,309,284,288
124,310,286,286
125,309,286,284
126,309,284,280
127,309,282,278
128,309,280,278
129,309,280,280
130,309,282,280
131,309,284,280
132,310,284,282
133,309,284,284
134,309,284,284
135,309,284,284
136,309,284,280
137,309,284,276
138,309,284,274
139,309,284,274
140,309,284,274
141,309,290,280
142,309,294,286
143,309,295,286
144,309,293,282
145,309,290,278
146,309,284,273
147,309,279,274
148,309,278,278
149,309,289,282
150,310,296,286
151,309,304,286
152,309,296,285
153,309,284,282
154,309,274,276
155,309,276,276
156,309,279,276
157,309,285,284
158,310,286,288
159,310,288,292
160,309,292,290
161,310,286,286
162,309,277,284
163,309,273,284
164,310,278,285
165,310,290,290
166,309,294,294
167,309,294,292
168,310,288,288
169,309,280,282
170,310,281,279
171,309,284,284
172,310,292,292
173,310,296,298
174,310,298,295
175,309,292,282
176,309,284,272
177,309,270,268
178,309,277,277
179,310,288,286
180,310,303,298
181,310,308,298
182,309,302,288
183,310,282,274
184,308,265,268
185,309,262,270
186,309,272,281
187,310,294,292
188,309,308,298
189,309,308,295
190,309,290,286
191,309,276,280
192,309,264,279
193,309,268,282
194,310,277,286
195,309,290,290
196,309,296,293
197,310,292,292
198,310,284,292
199,309,284,292
200,309,285,288
201,309,281,286
202,309,276,285
203,309,272,284
204,309,276,286
205,309,289,290
206,310,301,293
207,310,302,292
208,309,287,290
209,309,274,286
210,309,266,284
211,309,273,282
212,310,284,284
213,310,296,289
214,310,298,294
215,310,292,294
216,309,277,286
217,309,272,279
218,309,279,274
219,309,288,277
220,310,292,284
221,309,292,294
222,310,292,296
223,310,288,292
224,310,278,280
225,309,271,272
226,309,272,270
227,309,280,279
228,310,292,290
229,309,296,308
230,310,296,308
231,310,284,296
232,309,272,276
233,309,266,266
234,308,266,264
235,309,270,280
236,310,288,300
237,310,300,316
238,310,301,316
239,310,288,296
240,309,274,274
241,309,262,260
242,309,260,263
243,309,266,276
244,310,286,303
245,310,302,314
246,310,306,312
247,310,292,294
248,309,279,274
249,308,264,260
250,308,262,262
251,309,270,272
252,310,286,292
253,310,294,305
254,310,304,308
255,309,300,297
256,310,288,286
257,309,273,268
258,309,268,262
259,309,270,266
260,309,280,279
261,309,288,288
262,310,300,302
263,310,304,300
264,309,300,290
265,309,282,273
266,309,271,265
267,309,262,265
268,309,268,277
269,310,278,289
270,309,298,303
271,310,304,303
272,309,303,294
273,309,282,277
274,309,264,268
275,309,253,266
276,309,260,274
277,310,278,286
278,310,295,301
279,310,300,303
280,309,292,298
281,310,280,284
282,309,269,274
283,309,260,268
284,309,258,270
285,309,273,278
286,310,288,292
287,309,297,298
288,309,298,300
289,309,290,290
290,309,276,279
291,309,266,266
292,309,263,262
293,309,274,271
294,309,288,287
295,310,300,298
296,310,304,302
297,309,300,294
298,309,284,278
299,309,270,263
300,309,264,260
301,309,272,269
302,309,284,286
303,309,302,300
304,310,306,303
305,309,296,298
306,309,280,279
307,309,270,266
308,309,268,264
309,309,274,276
310,309,279,284
311,310,292,300
312,310,298,300
313,310,295,294
314,309,284,278
315,309,276,268
316,309,271,260
317,309,276,264
318,309,280,272
319,310,288,288
320,310,292,300
