timestamp,x,y,z
0,313,284,286
1,314,285,286
2,309,284,288
3,309,284,284
4,310,284,281
5,312,284,280
6,309,284,282
7,309,282,287
8,312,286,288
9,309,286,286
10,310,284,284
11,309,284,281
12,309,282,281
13,309,284,282
14,310,285,285
15,310,284,286
16,309,284,288
17,309,284,286
18,310,282,284
19,309,280,281
20,310,280,280
21,309,284,282
22,310,284,285
23,309,285,288
24,310,285,287
25,310,284,286
26,310,284,282
27,310,282,280
28,309,279,280
29,310,279,284
30,309,282,284
31,309,286,286
32,309,288,288
33,309,286,286
34,309,284,284
35,309,284,280
36,310,280,280
37,309,276,284
38,309,276,286
39,309,284,286
40,309,289,285
41,309,288,284
42,310,284,284
43,309,279,284
44,309,279,284
45,309,282,284
46,310,282,284
47,309,284,284
48,309,284,284
49,310,284,284
50,309,284,284
51,310,285,284
52,310,284,284
53,309,284,285
54,309,281,284
55,310,280,284
56,309,282,284
57,309,286,284
58,310,288,284
59,310,286,284
60,309,282,284
61,310,280,282
62,310,282,282
63,310,284,282
64,309,284,284
65,309,284,286
66,309,282,286
67,310,282,286
68,310,280,284
69,309,281,284
70,309,284,282
71,309,288,282
72,310,286,284
73,309,280,284
74,310,278,284
75,310,282,284
76,309,284,282
77,309,285,284
78,309,284,284
79,309,282,284
80,309,284,284
81,309,284,282
82,310,282,281
83,309,282,282
84,309,284,284
85,309,284,284
86,310,284,284
87,310,282,285
88,309,284,284
89,309,284,284
90,309,284,284
91,309,282,282
92,310,281,284
93,309,282,282
94,310,284,282
95,309,282,284
96,309,282,286
97,309,284,287
98,310,285,286
99,309,286,284
100,309,284,281
101,309,280,282
102,310,280,284
103,309,281,284
104,309,284,285
105,309,284,286
106,310,286,284
107,309,288,284
108,310,286,284
109,309,282,282
110,310,279,284
111,309,281,284
112,309,284,282
113,310,284,285
114,309,286,287
115,309,288,287
116,310,287,287
117,310,286,285
118,309,284,283
119,309,278,285
120,309,280,287
121,309,282,287
122,309,284,287
123,310,288,287
124,309,289,287
125,309,286,285
126,310,284,284
127,309,279,285
128,310,278,287
129,309,284,287
130,310,288,287
131,309,288,284
132,310,287,284
133,310,284,284
134,309,280,285
135,310,279,284
136,309,280,281
137,309,284,282
138,309,288,284
139,310,287,285
140,309,284,287
141,309,281,286
142,310,281,284
143,309,282,282
144,309,282,280
145,309,284,280
146,310,284,284
147,309,288,288
148,309,286,288
149,310,284,288
150,309,279,284
151,310,280,279
152,310,282,279
153,309,284,282
154,309,286,284
155,310,286,288
