timestamp,x,y,z
0,310,294,295
1,310,290,286
2,309,282,272
3,309,276,262
4,309,276,268
5,309,284,280
6,310,290,295
7,310,292,300
8,310,287,292
9,310,282,278
10,309,279,268
11,310,279,264
12,310,280,269
13,310,287,286
14,310,292,295
15,310,290,296
16,310,282,288
17,309,278,278
18,310,278,270
19,309,282,271
20,310,285,276
21,310,286,287
22,310,288,290
23,310,293,287
24,309,294,278
25,309,290,274
26,310,282,274
27,310,276,279
28,309,278,284
29,310,284,286
30,310,287,286
31,309,290,286
32,310,288,284
33,310,282,284
34,310,277,281
35,309,276,278
36,309,280,276
37,309,288,276
38,309,290,278
39,310,288,285
40,310,286,292
41,310,287,292
42,310,284,286
43,310,279,279
44,309,274,270
45,309,274,268
46,310,284,276
47,310,296,288
48,310,301,295
49,310,302,298
50,310,300,285
51,309,292,274
52,309,276,264
53,309,266,268
54,309,269,280
55,310,292,294
56,310,316,300
57,310,329,293
58,310,324,282
59,309,292,270
60,309,262,262
61,309,252,262
62,309,270,271
63,309,292,284
64,310,311,292
65,310,304,296
66,310,288,292
67,310,271,278
68,309,271,270
69,310,278,269
70,310,286,279
71,310,288,290
72,310,286,300
73,310,280,302
74,310,274,300
75,310,270,286
76,310,273,279
77,310,284,277
78,310,292,286
79,310,292,294
80,310,292,302
81,310,290,300
82,310,286,294
83,309,276,282
84,309,270,274
85,310,270,272
86,310,282,278
87,310,295,284
88,310,302,295
89,310,300,300
90,310,286,295
91,310,276,280
92,309,272,268
93,309,276,257
94,309,279,268
95,309,288,284
96,310,296,304
97,310,301,310
98,310,306,302
99,310,298,282
100,310,282,266
101,309,272,260
102,310,276,266
103,310,295,288
104,310,308,308
105,310,306,313
106,310,284,304
107,310,270,288
108,310,264,274
109,309,273,270
110,309,286,276
111,310,298,294
112,310,300,306
113,310,297,310
114,310,286,300
115,310,274,292
116,310,259,277
117,309,258,272
118,309,268,276
119,310,286,288
120,310,297,298
121,310,297,310
122,310,290,305
123,310,280,294
124,310,272,274
125,309,269,263
126,309,269,266
127,310,274,284
