timestamp,x,y,z
0,314,306,293
1,309,292,280
2,309,266,262
3,309,258,252
4,309,264,255
5,309,283,276
6,309,293,294
7,310,302,304
8,310,292,302
9,312,278,294
10,312,264,277
11,309,266,268
12,309,278,270
13,309,295,288
14,310,303,300
15,310,309,311
16,310,308,306
17,310,296,294
18,309,274,276
19,309,262,268
20,309,266,270
21,310,288,286
22,310,308,298
23,310,318,308
24,310,312,304
25,310,290,292
26,310,272,270
27,309,266,261
28,309,272,263
29,312,284,279
30,310,294,294
31,310,300,308
32,310,300,303
33,310,294,285
34,309,286,266
35,309,276,260
36,309,265,270
37,309,268,286
38,310,288,301
39,310,304,308
40,310,308,302
41,309,292,284
42,310,277,268
43,309,268,265
44,309,274,278
45,310,282,292
46,310,296,310
47,310,300,308
48,310,292,297
49,312,271,280
50,309,260,274
51,310,261,278
52,309,281,292
53,310,300,300
54,310,304,306
55,310,296,300
56,309,272,287
57,310,262,276
58,309,264,274
59,310,286,284
60,310,300,295
61,310,304,302
62,310,294,302
63,310,284,295
64,309,280,280
65,309,284,270
66,310,286,268
67,309,280,276
68,309,274,284
69,313,276,292
70,310,290,296
71,309,302,296
72,310,304,292
73,310,300,286
74,309,284,276
75,309,268,270
76,309,260,272
77,309,271,285
78,310,287,298
79,310,305,306
80,310,302,304
81,309,288,294
82,309,268,274
83,310,263,263
84,309,265,266
85,310,274,289
86,310,280,310
87,310,286,324
88,310,286,314
89,313,281,297
90,309,272,266
91,309,269,260
92,309,270,266
93,310,279,290
94,310,288,306
95,310,298,316
96,310,298,304
97,310,289,288
98,309,276,264
99,309,268,255
100,309,276,262
101,310,289,280
102,310,300,294
103,310,302,305
104,310,296,302
105,310,279,292
106,310,268,279
107,309,266,276
108,310,276,277
109,312,282,286
110,310,294,292
111,310,289,292
112,310,281,289
113,310,280,281
114,310,285,279
115,309,292,280
116,310,286,284
117,309,276,284
118,310,264,282
119,309,268,276
120,309,277,276
121,310,292,286
122,309,296,298
123,310,294,304
124,310,286,296
125,309,278,284
126,309,268,263
127,309,265,260
128,309,270,266
129,312,280,286
130,310,286,298
131,310,294,306
132,309,294,298
133,310,290,287
134,310,279,276
135,309,270,272
136,309,260,276
137,309,264,280
138,309,272,282
