timestamp,x,y,z
0,310,276,296
1,312,282,295
2,310,295,289
3,309,300,284
4,310,294,276
5,309,290,274
6,309,288,276
7,309,289,285
8,309,289,290
9,310,285,288
10,310,284,284
11,309,290,281
12,309,302,281
13,310,308,284
14,310,306,288
15,310,295,289
16,310,278,287
17,310,270,282
18,310,270,279
19,310,284,284
20,316,300,293
21,310,304,298
22,310,296,298
23,310,286,292
24,310,266,284
25,310,258,279
26,310,261,282
27,310,279,292
28,310,292,300
29,310,304,304
30,310,294,300
31,310,278,292
32,309,258,280
33,310,256,278
34,310,265,281
35,310,284,292
36,310,294,298
37,310,302,302
38,310,300,296
39,310,286,288
40,309,266,274
41,309,261,270
42,309,268,272
43,310,284,284
44,310,294,294
45,310,302,302
46,310,300,300
47,310,296,289
48,309,284,274
49,310,271,268
50,309,262,272
51,310,268,286
52,310,285,296
53,310,308,302
54,310,316,298
55,310,304,284
56,309,286,270
57,309,268,263
58,309,262,268
59,309,268,280
60,310,290,296
61,310,300,309
62,310,300,311
63,310,288,298
64,309,280,281
65,309,273,270
66,309,271,266
67,309,272,273
68,310,282,293
69,310,294,308
70,310,298,311
71,310,290,297
72,309,278,278
73,309,262,257
74,309,260,256
75,309,265,268
76,310,279,302
77,310,289,322
78,310,300,324
79,310,294,294
80,309,280,268
81,309,256,238
82,309,247,240
83,309,258,263
84,310,284,306
85,310,303,325
86,310,312,326
87,310,300,294
88,309,277,263
89,309,252,239
90,309,248,246
91,309,266,274
92,310,294,308
93,310,314,320
94,310,316,311
95,310,306,290
96,309,282,268
97,309,263,256
98,309,256,260
99,309,266,277
100,310,280,294
101,310,303,303
102,310,313,303
103,309,308,298
104,309,289,287
105,309,271,274
106,309,258,266
107,309,258,262
108,309,268,270
109,310,288,286
110,310,303,303
111,310,308,309
112,310,294,298
113,309,280,279
114,309,262,261
115,309,256,253
116,309,262,260
117,309,284,284
118,310,296,303
119,310,303,309
120,310,294,296
121,310,280,280
122,309,268,260
123,309,268,255
124,309,272,263
125,310,280,286
126,309,286,300
127,310,292,306
128,310,292,296
129,310,290,284
130,310,279,266
131,310,272,264
132,309,270,268
133,310,276,278
134,310,282,285
135,310,294,290
136,310,298,286
137,310,296,278
138,309,288,268
139,309,280,266
140,309,276,276
141,310,280,287
142,310,288,292
143,310,296,288
144,309,296,280
145,310,292,270
146,310,284,269
147,309,282,274
148,309,286,286
149,310,290,292
150,310,296,290
151,310,290,279
152,310,282,274
153,309,276,274
154,309,279,284
155,310,286,295
156,310,291,301
157,310,288,294
158,310,282,278
159,310,280,265
160,309,280,263
161,309,279,274
162,310,280,284
163,310,282,290
164,310,284,289
165,310,284,286
166,309,284,280
167,310,284,282
168,309,284,284
169,309,278,278
170,309,276,272
171,309,281,266
172,309,292,271
173,309,301,282
174,310,303,298
175,310,300,300
176,310,284,288
177,309,273,266
178,309,268,255
179,309,274,261
180,309,288,282
181,310,312,306
182,310,320,314
183,310,312,304
184,309,284,272
185,309,266,252
186,309,258,248
187,309,270,270
188,310,284,292
189,310,301,314
190,310,306,308
191,310,300,292
192,309,286,266
193,309,274,258
194,309,266,264
195,310,272,284
196,310,282,294
197,310,296,302
198,310,302,300
199,310,300,293
200,310,287,284
201,309,276,279
202,309,270,276
203,309,271,280
204,310,286,286
205,310,302,296
206,310,306,301
207,310,300,301
208,310,286,290
209,310,271,278
210,309,266,266
211,309,270,266
212,310,286,280
213,309,301,300
214,310,306,308
215,310,297,303
216,310,287,286
217,309,270,266
218,310,264,257
219,309,266,262
220,310,282,284
221,310,296,304
222,310,311,311
223,310,308,300
224,310,294,286
225,309,270,268
226,309,260,263
227,309,265,270
228,310,290,292
229,310,311,305
230,310,322,311
231,310,308,303
232,310,286,292
233,310,261,270
234,310,258,266
235,309,276,271
236,310,293,289
237,310,300,302
238,310,298,312
239,310,292,306
240,309,286,292
241,309,276,274
242,309,269,268
243,309,264,274
244,309,268,288
245,310,278,298
246,310,290,305
247,310,297,301
248,310,298,290
249,309,288,278
250,310,274,274
251,309,260,274
252,310,260,282
253,310,278,288
254,310,298,294
255,310,306,298
256,310,300,298
257,310,288,292
258,309,276,284
259,310,272,276
260,310,274,272
261,309,286,278
262,310,294,289
263,310,293,296
264,310,282,302
265,310,278,298
266,310,280,289
267,310,284,278
268,309,284,274
269,310,280,278
270,310,278,288
271,310,282,294
272,310,286,294
273,310,286,292
274,310,285,286
275,310,285,282
276,310,285,282
277,310,285,286
278,310,284,289
279,310,282,294
280,310,284,292
281,310,284,289
282,310,282,286
283,309,284,286
284,310,288,288
285,310,286,290
286,309,282,288
287,309,276,279
288,310,272,274
289,310,277,276
290,310,284,284
291,310,290,293
292,310,290,304
293,310,286,301
294,310,276,292
295,310,265,270
296,309,263,260
297,309,270,260
298,309,284,281
299,310,294,298
300,310,296,312
301,310,292,304
302,310,280,286
303,309,269,263
304,309,264,256
305,309,268,266
306,310,274,288
307,310,290,306
308,310,300,310
309,310,302,303
310,310,294,282
311,309,282,268
312,309,268,263
313,310,260,270
314,309,264,280
315,310,280,292
316,310,296,300
