timestamp,x,y,z
0,316,284,284
1,309,284,284
2,311,280,284
3,311,281,284
4,309,288,282
5,309,285,284
6,309,288,284
7,310,286,286
8,309,284,286
9,309,284,284
10,309,284,284
11,309,284,282
12,310,285,284
13,310,285,284
14,309,285,286
15,310,284,285
16,309,284,284
17,314,284,285
18,312,284,282
19,309,282,282
20,309,282,284
21,309,286,286
22,309,288,286
23,309,286,286
24,309,282,284
25,309,279,282
26,310,282,281
27,309,284,282
28,309,284,284
29,309,287,288
30,310,288,288
31,310,286,286
32,309,282,284
33,309,280,281
34,310,279,281
35,309,286,284
36,309,288,284
37,309,287,285
38,309,286,286
39,310,284,284
40,310,284,282
41,309,282,282
42,309,282,282
43,309,282,284
44,309,286,286
45,310,287,286
46,309,286,286
47,309,285,285
48,309,286,284
49,310,284,284
50,309,282,282
51,309,281,282
52,309,281,282
53,309,286,284
54,310,288,286
55,309,286,286
56,309,284,287
57,309,284,284
58,310,282,282
59,309,280,282
60,309,282,282
61,309,284,284
62,309,288,286
63,309,288,287
64,309,284,286
65,309,280,284
66,310,282,280
67,309,284,280
68,310,286,284
69,309,286,288
70,310,284,288
71,309,284,286
72,309,284,284
73,310,284,278
74,309,284,280
75,310,288,282
76,310,288,288
77,310,284,290
78,310,282,288
79,310,281,284
80,309,282,280
81,309,284,279
82,309,284,280
83,309,286,288
84,309,288,290
85,309,286,290
86,310,282,286
87,309,281,281
88,309,281,278
89,309,284,280
90,309,284,284
91,310,285,288
92,310,286,290
93,310,287,288
94,310,286,284
95,310,282,280
96,309,280,280
97,309,282,284
98,310,284,286
99,310,286,288
100,310,284,286
101,309,284,284
102,309,284,280
103,310,284,280
104,309,284,282
105,309,284,286
106,310,285,288
107,309,284,288
108,310,284,286
109,309,280,280
110,309,280,280
111,309,286,282
112,310,287,284
113,309,286,286
114,309,284,288
115,309,284,286
116,309,284,284
117,310,282,280
118,309,282,279
119,309,284,282
120,310,287,286
121,310,286,289
122,310,284,288
123,309,282,285
124,310,284,282
125,310,286,280
126,310,284,282
127,309,282,284
128,309,280,286
129,309,284,288
130,310,286,286
131,309,286,284
132,309,286,282
133,309,286,282
134,310,284,284
135,310,280,286
136,309,279,286
137,310,281,285
138,310,286,284
139,309,288,284
140,309,286,284
141,309,284,285
142,309,284,285
143,310,282,284
144,309,281,284
145,309,282,282
146,309,282,284
147,310,286,285
148,310,286,287
149,309,284,288
150,310,282,286
151,310,282,284
152,309,282,281
153,309,282,280
154,309,284,282
155,309,286,286
156,309,288,288
157,310,286,288
158,310,281,285
159,310,280,284
160,309,282,281
161,309,284,281
162,309,285,284
163,309,286,286
164,310,285,288
165,310,286,287
166,309,284,284
167,309,281,281
168,309,280,280
169,309,284,282
170,310,284,284
171,309,284,287
172,310,284,287
173,309,284,285
174,309,285,284
175,309,284,282
176,309,282,282
177,310,281,284
178,309,284,284
179,310,284,285
180,309,284,286
181,309,285,286
182,309,284,284
183,309,285,284
184,310,284,284
185,310,280,282
186,309,281,284
187,310,285,284
188,309,286,284
189,309,286,286
190,309,285,286
191,310,284,284
192,309,282,282
193,310,281,282
194,309,279,282
195,309,281,284
196,309,286,284
197,309,288,286
198,310,286,288
199,309,284,286
200,309,281,284
201,309,282,282
202,309,282,282
203,309,282,282
204,310,284,286
205,309,286,286
206,309,288,286
207,310,284,285
208,310,284,284
209,309,282,284
210,308,282,282
211,309,282,282
212,309,282,284
213,310,284,286
214,310,287,286
215,309,287,286
216,310,284,285
217,309,282,284
218,310,282,282
219,309,284,282
220,309,284,284
221,310,284,284
222,310,284,286
223,309,286,286
224,310,286,284
225,309,282,284
226,309,282,284
227,309,282,284
228,309,284,284
229,309,284,285
230,309,284,284
231,309,282,284
232,309,285,284
233,309,284,282
234,310,282,284
235,309,282,284
236,309,285,285
237,309,286,285
238,310,286,286
239,310,282,284
240,309,279,284
241,310,282,284
242,309,284,282
243,310,285,282
244,309,286,284
245,310,286,286
246,309,284,286
247,309,282,286
248,309,281,282
249,310,280,280
250,309,284,281
251,309,285,284
252,309,285,286
253,310,286,289
254,309,286,288
255,309,284,284
256,309,281,280
257,309,280,278
258,309,281,280
259,309,285,284
260,309,286,288
261,310,285,288
262,310,284,288
263,310,284,284
264,309,284,282
265,309,282,280
266,309,282,282
267,309,284,284
268,310,286,286
269,309,286,286
270,310,284,286
271,310,282,284
272,309,284,282
273,310,285,282
274,310,284,284
275,309,284,285
276,310,281,286
277,310,284,285
278,309,285,284
279,310,284,282
280,310,284,284
281,309,284,284
282,310,284,284
283,309,284,286
284,310,284,284
285,309,282,284
286,310,284,282
287,310,284,282
288,309,284,282
289,310,284,284
290,309,288,286
291,309,287,286
292,309,284,284
293,309,280,284
294,309,280,282
295,310,284,281
296,309,286,282
297,309,286,284
298,309,286,286
299,309,286,288
300,309,284,285
301,309,282,284
302,309,282,280
303,309,284,280
304,309,285,282
305,310,284,286
306,309,282,286
307,309,282,286
308,309,286,284
309,309,286,280
310,309,284,282
311,310,284,284
312,309,284,285
313,310,284,286
314,309,284,285
315,309,282,282
316,309,282,283
317,310,287,284
318,310,289,284
319,309,286,285
320,309,282,285
321,309,280,284
322,310,280,282
323,310,284,281
324,309,286,282
325,310,288,286
326,310,288,288
327,309,284,288
328,309,278,284
329,309,278,280
330,309,284,278
331,309,286,282
332,309,288,286
333,310,286,288
334,310,284,288
335,309,282,284
336,309,282,280
337,309,282,279
338,310,284,282
339,309,287,286
340,309,288,288
341,310,286,288
342,309,284,284
343,310,280,282
344,310,284,280
345,309,284,280
346,309,284,285
347,310,285,288
348,310,285,288
349,310,285,284
350,309,284,282
351,309,284,280
352,309,284,282
353,309,285,284
354,308,285,286
355,310,284,286
356,309,284,285
357,309,284,284
358,310,284,284
359,310,284,284
360,309,285,284
361,310,284,284
362,309,285,285
363,310,284,284
364,310,282,283
365,309,282,284
366,310,286,284
367,310,286,286
368,310,284,286
369,309,282,284
370,309,282,282
371,309,285,282
372,309,286,282
373,309,284,284
374,310,282,286
375,310,284,286
376,310,285,285
377,309,285,282
378,309,284,282
379,309,282,282
380,309,284,285
381,309,284,286
382,309,284,284
383,310,286,284
384,310,288,282
385,309,286,282
386,309,282,284
387,310,281,284
388,309,282,285
389,309,285,284
390,309,286,284
391,310,285,284
392,310,285,284
393,310,286,284
394,309,285,284
395,309,282,284
396,309,281,282
397,309,282,282
398,309,286,284
399,310,288,286
400,309,286,286
401,310,284,288
402,309,282,284
403,309,281,280
404,310,280,280
405,309,284,282
406,310,286,284
407,310,289,287
408,310,288,288
409,309,282,286
410,309,277,282
411,309,279,278
412,309,284,278
413,309,288,284
414,309,290,286
415,309,288,290
416,309,285,288
417,309,282,286
418,309,279,278
419,309,279,278
420,309,284,278
421,309,287,284
422,310,287,289
423,310,287,290
424,309,286,286
425,309,284,282
426,309,280,279
427,309,278,278
428,309,279,281
429,310,286,286
430,310,290,288
431,309,290,289
432,309,288,287
433,309,284,284
434,310,280,280
435,309,279,280
436,309,280,281
437,310,282,284
438,310,290,286
439,310,292,288
440,309,288,288
441,309,282,284
442,309,280,282
443,310,280,280
444,309,282,280
445,309,284,282
446,310,286,286
447,310,289,289
448,309,288,289
449,310,284,284
450,309,280,281
451,309,280,278
452,309,282,280
453,310,284,284
454,309,286,288
455,309,286,290
456,310,289,288
457,310,285,284
458,310,280,280
459,309,278,279
460,310,280,280
461,309,285,284
462,310,289,288
463,309,289,289
464,309,285,288
465,309,284,284
466,309,280,282
467,309,278,280
468,309,280,282
469,309,285,284
470,309,288,286
471,310,288,288
472,310,286,286
473,309,284,284
474,310,284,282
475,309,284,281
476,309,281,280
477,309,282,284
478,309,284,286
479,310,286,287
480,309,286,286
481,310,286,284
482,309,284,284
483,310,284,282
484,309,281,282
485,309,281,282
486,309,284,284
487,309,288,285
488,309,288,286
489,309,284,286
490,309,281,284
491,310,280,282
492,309,284,282
493,309,286,284
494,310,284,282
495,309,284,286
496,310,286,286
497,309,286,286
498,309,284,284
499,310,282,282
500,309,282,282
501,309,284,284
502,309,284,284
503,310,284,285
504,310,284,286
505,309,287,285
506,310,286,284
507,309,284,284
508,310,281,284
509,310,282,284
510,310,284,284
511,310,284,285
512,309,284,284
513,310,284,286
514,309,286,284
515,310,286,284
516,310,282,284
517,310,280,284
518,309,281,284
519,310,284,284
520,309,286,284
521,309,285,284
522,309,284,285
523,309,285,284
524,310,284,284
525,310,282,284
526,309,281,284
527,310,282,284
528,310,285,284
529,310,286,284
530,309,284,284
531,309,284,286
532,310,284,287
533,310,284,286
534,310,280,284
535,309,281,282
536,309,284,282
537,309,286,284
538,309,287,284
539,310,285,285
540,309,282,286
541,309,282,286
542,309,280,282
543,310,280,282
544,309,284,282
545,309,288,284
546,309,288,286
547,309,286,288
548,310,282,286
549,310,278,284
550,309,282,281
551,309,284,280
552,309,285,284
553,310,286,286
554,309,286,288
555,310,285,286
556,309,282,284
557,309,281,281
558,309,281,281
559,310,284,282
560,309,285,286
561,310,284,288
562,309,282,288
563,310,284,285
564,310,285,282
565,309,284,280
566,309,284,281
567,309,281,284
568,310,282,288
569,310,284,288
570,310,284,285
571,309,286,284
572,309,287,284
573,309,285,284
574,309,281,285
575,309,279,286
576,310,280,286
577,310,284,284
578,309,288,284
579,309,286,282
580,309,284,284
581,310,284,285
582,309,282,286
583,310,280,285
584,310,281,284
585,309,282,284
586,309,286,284
587,309,288,284
588,310,285,284
589,310,284,284
590,310,282,284
591,310,284,284
592,310,284,284
593,309,284,284
594,310,284,286
595,309,284,286
596,309,284,284
597,309,282,282
598,309,284,284
599,310,286,284
600,310,286,284
601,310,284,286
602,309,284,286
603,309,284,285
604,310,284,282
605,309,284,282
606,309,282,282
607,309,282,286
608,310,286,286
609,309,288,286
610,310,287,286
611,309,284,284
612,310,280,284
613,310,279,284
614,309,280,284
615,309,282,282
616,309,286,285
617,309,290,285
618,309,290,286
619,309,285,286
620,309,282,285
621,309,278,284
622,310,279,282
623,309,282,282
624,310,286,281
625,309,286,284
626,309,290,288
627,309,289,288
628,309,286,288
629,310,281,284
630,309,279,280
631,309,279,278
632,309,282,280
633,310,284,282
634,308,288,288
635,309,292,290
636,309,288,289
637,310,281,284
638,309,278,280
639,310,279,278
640,309,282,280
641,309,286,284
642,309,288,288
643,310,288,290
644,310,288,288
645,309,284,284
646,309,280,281
647,309,279,280
648,309,282,281
649,309,286,284
650,310,287,288
651,310,286,288
652,309,284,287
653,309,285,284
654,310,284,282
655,309,282,282
656,310,281,282
657,309,284,282
658,309,285,284
659,310,286,286
660,309,285,286
661,310,284,284
662,309,285,284
663,309,284,284
664,310,282,284
665,309,281,284
666,310,284,284
667,309,286,284
668,309,286,284
669,309,286,284
670,309,282,284
671,309,284,284
672,309,282,282
673,310,282,282
674,309,284,284
675,310,285,284
676,310,286,285
677,309,284,286
678,310,284,284
679,310,282,284
680,309,284,284
681,309,284,282
682,309,282,282
683,310,284,284
684,309,286,286
685,309,286,286
686,309,284,285
687,309,282,284
688,309,281,282
689,309,284,282
690,309,285,282
691,309,284,284
692,310,284,286
693,309,286,286
694,309,286,286
695,309,284,284
696,309,284,282
697,309,281,282
698,309,282,284
699,310,284,284
700,309,284,284
701,309,286,285
702,309,287,286
703,309,285,286
704,310,282,284
705,309,282,282
706,309,282,281
707,309,284,282
708,309,284,284
709,309,284,284
710,310,285,286
711,310,287,286
712,310,286,284
713,309,282,282
714,309,280,280
715,309,281,282
716,309,284,284
717,310,286,287
718,310,285,286
719,309,284,286
720,309,284,284
721,309,284,280
722,309,282,280
723,310,284,282
724,309,284,285
725,309,285,287
726,309,285,286
727,309,284,282
728,309,282,282
729,309,285,282
730,309,286,282
731,309,284,284
732,309,282,285
733,309,282,285
734,310,284,284
735,309,286,284
736,309,286,282
737,309,284,284
738,309,284,284
739,310,282,284
740,309,282,284
741,309,284,284
742,309,286,284
743,309,286,284
744,309,286,285
745,309,284,284
746,309,282,284
747,309,284,282
748,309,284,282
749,309,281,284
750,310,284,284
751,309,288,284
752,310,290,285
753,309,286,285
754,310,282,284
755,309,278,284
756,309,282,282
757,309,284,282
758,310,286,284
759,310,286,286
760,309,288,286
761,310,286,285
762,310,282,284
763,310,279,282
764,309,278,281
765,309,284,282
766,310,288,284
767,309,288,286
768,310,286,288
769,310,284,287
770,309,284,284
771,309,282,280
772,310,282,278
773,309,282,282
774,309,286,286
775,309,287,288
776,310,286,288
777,309,285,286
778,310,284,282
779,309,284,280
780,309,282,280
781,309,282,284
782,309,284,287
783,309,286,288
784,310,286,284
785,309,284,284
786,309,284,282
787,309,284,282
788,309,284,284
789,309,284,285
790,309,284,285
791,309,282,284
792,309,284,284
793,309,285,284
794,310,284,284
795,309,284,284
796,309,286,286
797,310,284,286
798,309,282,286
799,310,281,284
800,309,282,282
801,310,285,282
802,309,286,284
803,309,284,284
804,310,284,286
805,309,285,286
806,309,284,285
807,309,282,284
808,310,281,284
809,310,282,284
810,309,284,284
811,309,286,284
812,309,286,284
813,309,286,286
814,309,285,284
815,309,284,284
816,310,280,282
817,309,282,282
818,310,284,282
819,310,288,284
820,309,288,287
821,309,286,286
822,310,284,288
823,309,284,284
824,309,284,281
825,310,282,280
826,310,284,282
827,310,284,284
828,309,286,287
829,310,288,288
830,309,285,284
831,309,284,284
832,310,282,282
833,310,281,281
834,309,282,282
835,309,284,285
836,309,286,287
837,309,286,288
838,309,284,286
839,309,282,284
840,309,282,282
841,309,284,282
842,309,284,282
843,310,280,284
844,310,281,286
845,309,284,285
846,309,288,285
847,310,288,285
848,309,284,284
849,310,282,284
850,309,281,284
851,310,281,282
852,310,280,284
853,310,284,284
854,310,288,284
855,309,288,286
856,309,286,286
857,309,282,285
858,310,278,284
859,309,281,281
860,309,284,280
861,309,285,284
862,309,286,286
863,309,287,288
864,310,286,286
865,310,284,284
866,309,280,280
867,309,280,280
868,309,284,282
869,310,287,285
870,309,286,288
871,309,286,288
872,309,285,286
873,309,284,284
874,310,281,281
875,309,280,281
876,309,282,284
877,310,286,288
878,309,288,288
879,310,284,288
880,309,284,286
881,309,284,281
882,309,282,279
883,309,281,280
884,309,282,284
885,310,284,288
886,310,287,290
887,310,286,288
888,309,282,284
889,309,280,280
890,309,282,279
891,309,284,280
892,309,284,286
893,309,284,290
894,309,284,290
895,309,286,286
896,310,284,282
897,309,281,278
898,309,280,280
899,310,282,282
900,309,284,286
901,310,286,288
902,310,287,290
903,310,286,287
904,309,284,284
905,309,282,280
906,309,279,278
907,309,280,281
908,309,284,284
909,309,288,288
910,310,287,290
911,310,286,288
912,310,284,284
913,310,282,280
914,309,281,278
915,309,282,278
916,310,284,285
917,310,288,289
918,310,288,290
919,310,286,289
920,310,282,282
921,309,280,278
922,310,280,278
923,310,282,282
924,309,284,284
925,309,286,289
926,310,288,289
927,310,287,286
928,310,282,282
929,310,280,281
930,310,280,282
931,309,284,284
932,309,285,285
933,310,286,285
934,309,286,286
935,310,286,286
936,309,284,284
937,310,281,284
938,310,280,284
939,310,282,284
940,310,286,284
941,310,288,284
942,310,286,284
943,309,282,286
944,309,284,286
945,309,284,284
946,309,282,282
947,309,282,282
948,309,284,284
949,309,285,286
950,309,285,288
951,310,284,286
952,310,284,284
953,309,284,284
954,310,284,282
955,309,282,282
956,309,284,284
957,309,286,284
958,310,287,284
959,309,285,285
960,309,284,284
961,310,280,284
962,310,284,284
963,309,284,284
964,310,284,284
965,309,284,284
966,309,284,284
967,309,284,284
968,309,284,284
969,310,284,282
970,309,284,284
971,309,286,284
972,310,284,285
973,310,282,286
974,309,282,285
975,309,284,284
976,310,285,282
977,309,285,284
978,309,284,284
979,309,284,285
980,309,286,286
981,309,286,286
982,309,284,284
983,309,282,282
984,309,284,282
985,310,284,284
986,310,284,284
987,309,285,286
988,310,285,286
989,309,286,286
990,309,284,284
991,310,280,282
992,309,280,282
993,310,284,282
994,310,286,284
995,310,286,286
996,310,286,287
997,309,282,286
998,309,284,284
999,310,284,281
1000,309,284,280
1001,309,284,282
1002,309,286,285
1003,310,286,287
1004,309,284,288
1005,310,284,286
1006,310,284,282
1007,310,285,281
1008,310,286,282
1009,310,284,282
1010,310,284,286
1011,309,284,286
1012,310,286,286
1013,309,284,284
1014,310,284,282
1015,309,284,282
1016,309,286,284
1017,310,285,284
1018,310,282,284
1019,309,281,284
1020,309,284,284
1021,310,286,284
1022,309,286,284
1023,309,284,284
1024,310,282,284
1025,309,282,284
1026,310,284,284
1027,310,284,282
1028,310,284,284
1029,310,286,284
1030,309,286,284
1031,309,284,285
1032,310,282,285
1033,309,284,284
1034,310,284,284
1035,309,284,284
1036,309,284,282
1037,310,284,284
1038,309,284,284
1039,310,284,284
1040,309,282,284
1041,309,284,283
1042,309,285,282
1043,309,286,284
1044,310,285,285
1045,310,284,284
1046,309,282,286
1047,309,284,284
1048,310,284,284
1049,309,282,284
1050,309,282,284
1051,309,286,284
1052,309,287,284
1053,310,286,284
1054,309,284,284
1055,310,282,284
1056,309,284,284
1057,310,284,284
1058,309,282,285
1059,310,284,284
1060,309,286,284
1061,310,288,284
1062,309,286,284
1063,310,284,284
1064,310,282,286
1065,309,284,284
1066,309,284,282
1067,309,284,281
1068,309,284,282
1069,309,284,284
1070,309,285,288
1071,310,286,288
1072,309,284,284
1073,309,284,282
1074,308,284,282
1075,309,284,281
1076,309,282,284
1077,309,284,286
1078,310,286,288
1079,310,286,286
1080,309,284,284
1081,309,282,281
1082,310,279,281
1083,310,282,284
1084,309,284,285
1085,309,285,286
1086,309,286,286
1087,309,286,284
1088,309,284,282
1089,309,282,282
1090,309,281,284
1091,310,281,284
1092,309,286,286
1093,309,287,286
1094,309,286,284
1095,309,284,284
1096,309,284,282
1097,310,284,282
1098,309,282,284
1099,309,282,284
1100,310,284,286
1101,310,286,285
1102,309,286,284
1103,309,284,282
1104,309,284,284
1105,309,284,284
1106,309,284,284
1107,309,282,284
1108,309,282,284
1109,310,284,284
1110,309,286,284
1111,309,288,284
1112,309,285,284
1113,309,284,284
1114,309,282,284
1115,310,281,284
1116,310,281,284
1117,310,284,284
1118,309,286,284
1119,309,288,286
1120,309,286,286
1121,310,281,284
1122,309,280,284
1123,309,282,281
1124,310,284,280
1125,309,284,282
1126,309,285,286
1127,310,286,288
1128,309,287,288
1129,309,286,285
1130,308,282,281
1131,309,279,280
1132,309,281,280
1133,309,284,282
1134,309,285,286
1135,309,288,288
1136,309,288,288
1137,310,287,284
1138,309,284,282
1139,310,278,278
1140,310,278,280
1141,309,282,282
1142,310,286,286
1143,309,288,288
1144,310,288,288
1145,309,286,286
1146,310,284,282
1147,309,280,280
1148,309,278,278
1149,309,281,282
1150,309,286,286
1151,309,288,287
1152,310,286,288
1153,309,285,287
1154,309,284,284
1155,309,284,279
1156,309,282,279
1157,309,281,281
1158,309,282,286
1159,310,286,288
1160,310,288,288
1161,309,287,286
1162,309,284,282
1163,309,281,280
1164,309,280,279
1165,310,281,282
1166,309,284,284
1167,310,286,289
1168,310,288,290
1169,309,288,287
1170,309,282,282
1171,309,279,280
1172,309,280,280
1173,309,284,282
1174,309,286,285
1175,309,288,288
1176,310,286,290
1177,309,286,288
1178,309,284,282
1179,309,279,279
1180,309,279,279
1181,309,284,282
1182,310,286,286
1183,310,288,289
1184,309,288,288
1185,309,284,286
1186,309,284,282
1187,309,281,280
1188,309,279,280
1189,310,280,284
1190,309,286,286
1191,310,288,288
1192,310,288,288
1193,309,284,284
1194,309,282,282
1195,309,282,282
1196,309,282,282
1197,309,281,284
1198,309,284,286
1199,309,288,287
1200,309,288,286
1201,309,285,285
1202,309,284,284
1203,309,280,284
1204,309,284,284
1205,310,284,284
1206,309,284,284
1207,309,284,284
1208,309,285,285
1209,310,286,286
1210,309,284,286
1211,309,284,284
1212,309,282,284
1213,309,282,284
1214,310,284,282
1215,309,282,280
1216,309,284,284
1217,310,286,286
1218,309,286,287
1219,309,284,286
1220,309,284,284
1221,309,282,282
1222,309,282,282
1223,310,284,282
1224,309,284,284
1225,309,284,286
1226,310,288,286
1227,310,286,286
1228,309,284,284
1229,310,282,282
1230,309,282,281
1231,309,284,282
1232,310,285,285
1233,310,284,286
1234,309,284,288
1235,310,285,284
1236,310,285,282
1237,310,284,282
1238,309,284,282
1239,309,282,284
1240,309,284,286
1241,310,284,285
1242,310,284,284
1243,310,284,284
1244,309,286,283
1245,310,285,282
1246,309,282,284
1247,310,280,284
1248,309,280,285
1249,309,284,284
1250,309,287,284
1251,309,286,282
1252,309,285,285
1253,309,284,285
1254,309,282,284
1255,310,280,284
1256,309,282,282
1257,309,286,282
1258,309,288,284
1259,309,287,286
1260,310,284,286
1261,310,281,286
1262,309,284,284
1263,309,285,282
1264,309,284,282
1265,309,284,284
1266,309,284,285
1267,309,284,286
1268,309,285,284
1269,310,284,284
1270,309,282,282
1271,309,284,284
1272,309,282,284
1273,310,282,285
1274,309,282,284
1275,310,286,284
1276,310,286,284
1277,309,284,284
1278,309,284,284
1279,310,282,284
1280,309,284,284
1281,309,284,284
1282,309,282,284
1283,309,284,284
1284,309,285,284
1285,310,286,284
1286,309,284,284
1287,309,284,284
1288,309,281,284
1289,310,284,284
1290,309,284,284
1291,309,284,284
1292,309,284,284
1293,309,286,284
1294,309,287,284
1295,309,284,284
1296,309,281,284
1297,309,279,284
1298,309,284,284
1299,310,286,284
1300,309,286,284
1301,309,284,284
1302,309,284,284
1303,310,284,284
1304,310,282,284
1305,309,284,284
1306,309,284,285
1307,310,286,286
1308,310,286,285
1309,310,284,284
1310,309,284,284
1311,309,284,282
1312,309,284,282
1313,309,284,284
1314,310,284,286
1315,310,286,286
1316,310,287,286
1317,310,285,284
1318,309,282,280
1319,309,281,281
1320,309,284,284
1321,309,285,286
1322,310,284,288
1323,309,284,288
1324,309,284,284
1325,309,286,282
1326,309,286,280
1327,310,282,280
1328,309,281,284
1329,310,284,287
1330,309,285,288
1331,309,286,286
1332,309,286,284
1333,310,285,282
1334,309,284,284
1335,309,284,284
