timestamp,x,y,z
0,316,295,293
1,310,293,294
2,310,287,294
3,310,279,290
4,312,269,284
5,309,268,282
6,310,272,286
7,310,288,290
8,310,296,296
9,310,294,297
10,310,284,294
11,310,276,287
12,310,274,281
13,310,279,278
14,310,282,277
15,310,288,282
16,310,290,288
17,310,287,292
18,310,280,296
19,309,276,294
20,310,276,288
21,309,282,281
22,309,285,276
23,309,288,276
24,313,288,284
25,309,292,290
26,310,288,294
27,310,280,294
28,310,274,286
29,309,272,277
30,309,278,273
31,309,285,276
32,309,286,279
33,309,290,290
34,310,292,295
35,310,288,294
36,310,278,288
37,309,272,279
38,309,270,271
39,310,276,270
40,309,282,276
41,309,288,288
42,310,289,300
43,310,287,302
44,310,284,292
45,309,278,282
46,310,276,270
47,309,274,269
48,309,276,276
49,310,280,290
50,310,284,296
51,310,289,298
52,310,288,288
53,310,284,278
54,309,277,273
55,309,276,276
56,310,279,284
57,310,281,290
58,310,282,288
59,310,280,279
60,309,281,276
61,309,286,276
62,309,288,284
63,310,286,290
64,309,284,292
65,310,279,284
66,309,276,274
67,309,276,268
68,309,276,269
69,309,286,284
70,310,296,296
71,310,300,300
72,310,292,290
73,309,284,278
74,309,271,268
75,309,268,268
76,309,273,274
77,309,286,288
78,310,294,297
79,310,301,300
80,310,295,290
81,310,285,282
82,309,274,272
83,309,270,271
84,309,271,276
85,309,280,282
86,309,288,284
87,310,297,284
88,310,300,279
89,309,294,274
90,309,280,270
91,309,274,272
92,309,273,279
93,310,278,288
94,310,286,290
95,310,295,284
96,309,298,278
97,309,296,272
98,309,286,272
99,309,276,276
100,310,272,284
101,310,279,286
102,309,290,284
103,310,294,278
104,309,290,276
105,310,281,279
106,310,279,288
107,310,281,292
108,310,287,290
109,310,292,284
110,310,295,278
111,309,290,276
112,310,280,277
113,309,270,282
114,310,268,284
115,309,278,282
116,309,292,279
117,310,298,279
118,309,301,286
119,310,298,292
120,310,287,292
121,310,272,281
122,310,265,269
123,309,266,260
124,309,282,264
125,309,298,274
126,310,312,294
127,310,314,300
128,309,301,295
129,309,284,274
130,309,270,262
131,309,266,255
132,309,271,268
133,310,289,284
134,310,303,301
135,310,305,304
136,310,298,295
137,310,286,277
138,309,272,264
139,309,262,258
140,309,262,264
141,309,272,278
142,310,286,294
143,310,295,302
144,310,294,300
145,310,292,293
146,309,282,282
147,309,276,274
148,309,274,274
149,310,284,285
150,310,292,298
151,310,300,305
152,310,298,301
153,310,292,292
154,309,282,278
155,309,282,274
156,309,286,278
157,309,293,292
158,310,300,296
159,310,306,293
160,310,303,284
161,310,294,279
162,310,274,274
163,310,268,278
164,309,276,284
165,310,292,288
166,309,300,288
167,309,298,286
168,310,290,280
169,310,279,277
170,310,274,277
171,310,276,277
172,309,287,281
173,309,296,285
174,309,296,290
175,310,284,294
176,310,276,294
177,310,270,290
178,309,271,282
179,310,277,278
180,310,286,280
181,310,292,290
182,310,300,300
183,310,294,303
184,310,284,300
185,310,269,285
186,309,266,276
187,310,270,276
188,310,281,288
189,310,289,298
190,310,298,309
191,310,298,304
192,310,290,294
193,310,274,276
194,309,269,269
195,309,276,272
196,310,286,284
197,310,292,294
198,310,294,300
199,310,294,296
200,310,292,288
201,310,284,279
202,310,276,276
203,309,273,276
204,310,276,282
205,310,284,286
206,310,296,292
207,310,303,292
208,310,300,290
209,310,288,285
210,309,271,280
211,309,257,277
212,310,260,279
213,310,280,284
214,309,300,292
215,310,308,297
216,310,296,298
217,310,280,292
218,310,260,284
219,310,256,278
220,309,263,278
221,309,285,288
222,310,298,298
223,310,298,302
224,310,284,300
225,310,274,290
226,310,270,279
227,310,277,276
228,309,281,278
229,310,282,290
230,310,282,296
231,310,285,295
232,310,287,287
233,310,288,281
234,310,282,278
235,310,278,284
236,310,278,292
237,310,284,293
238,310,288,292
239,310,292,284
240,309,292,278
241,310,284,276
242,309,274,282
243,310,271,288
244,310,278,294
245,310,292,294
246,309,300,289
247,310,295,280
248,309,288,276
249,310,274,272
250,309,271,277
251,309,274,282
252,310,287,290
253,310,292,294
254,310,292,293
255,309,282,282
256,309,272,273
257,309,270,268
258,309,276,276
259,310,284,288
260,310,288,302
261,310,289,303
262,310,284,294
263,309,280,276
264,309,272,266
265,309,264,266
266,309,264,281
267,310,278,294
268,310,292,303
269,310,296,302
270,310,293,289
271,309,284,278
272,310,268,272
273,309,260,272
274,310,260,276
275,309,274,284
276,310,292,290
277,310,304,293
278,310,302,295
279,310,292,292
280,310,272,284
281,309,263,270
282,310,264,263
283,309,276,264
284,309,286,280
285,310,302,298
286,310,306,308
287,310,300,306
288,309,286,284
289,309,274,262
290,309,266,254
291,309,270,265
292,310,278,278
293,310,294,302
294,310,303,308
295,310,303,300
296,309,292,280
297,310,280,268
298,309,268,264
299,309,268,270
300,309,272,277
301,310,285,284
302,310,293,287
303,310,301,285
304,309,300,279
305,309,290,277
306,310,276,278
307,310,268,282
308,310,263,284
309,309,272,284
310,310,281,282
311,310,300,280
312,310,308,282
313,309,303,284
314,310,284,285
315,309,272,282
316,309,266,277
317,309,274,272
318,309,284,271
319,310,295,276
320,309,297,286
321,310,294,293
322,310,284,295
323,310,276,292
324,309,276,280
325,309,280,274
326,309,286,273
327,309,289,278
328,309,288,280
329,309,284,284
330,310,284,286
331,310,284,287
332,310,286,290
333,309,290,290
334,309,297,284
335,310,294,273
336,309,284,266
337,310,271,263
338,309,269,274
339,310,287,288
340,310,306,300
341,310,312,298
342,310,308,280
343,309,294,264
344,309,274,258
345,309,260,268
346,309,260,280
347,310,280,295
348,310,305,296
349,310,320,288
350,309,314,274
351,309,302,270
352,309,278,271
353,309,266,276
354,310,263,276
355,309,274,273
356,310,282,276
357,310,297,280
358,310,304,294
359,310,300,300
360,310,282,302
361,310,263,288
362,309,248,274
363,310,255,265
364,310,271,273
365,309,300,294
366,310,312,314
367,310,310,316
368,310,290,296
369,309,276,276
370,309,260,262
371,309,260,268
372,310,271,281
373,310,296,304
374,310,309,309
375,310,316,300
376,309,306,277
377,309,290,266
378,309,271,264
379,310,269,274
380,310,278,284
381,309,296,292
382,310,304,294
383,309,306,288
384,309,301,279
385,310,292,274
386,309,278,269
387,309,276,272
388,310,281,278
389,310,290,290
390,310,295,298
391,310,296,303
392,310,292,294
393,310,286,279
394,309,279,263
395,309,274,262
396,310,273,281
397,310,281,305
398,310,290,318
399,310,294,316
400,310,292,298
401,309,276,273
402,309,261,260
403,309,252,262
404,310,260,286
405,310,276,311
406,310,308,324
407,310,314,316
408,310,300,301
409,309,270,270
410,309,256,256
411,309,256,258
412,309,274,280
413,310,289,296
414,310,308,316
415,310,314,311
416,310,310,298
417,310,290,272
418,309,274,257
419,309,258,254
420,309,264,270
421,310,282,286
422,310,308,308
423,310,317,310
424,310,312,300
425,310,288,276
426,309,267,262
427,309,258,260
428,309,268,276
429,309,288,292
430,310,304,308
431,310,303,306
432,310,288,294
433,310,274,276
434,309,266,266
435,309,268,276
436,309,277,292
437,310,295,308
438,310,296,309
439,310,286,300
440,310,268,278
441,309,261,265
442,309,276,264
443,309,294,279
444,310,300,293
445,310,290,310
446,310,276,306
447,310,262,292
448,309,261,269
449,309,268,261
450,309,282,270
451,309,292,292
452,310,295,305
453,310,292,310
454,310,288,300
455,309,278,280
456,309,269,260
457,309,264,255
458,309,269,268
459,310,277,285
460,310,300,300
461,309,308,302
462,310,304,298
463,310,287,284
464,310,272,272
465,309,262,268
466,309,264,270
467,309,276,276
468,309,294,284
469,310,306,294
470,310,305,296
471,310,290,294
472,309,278,288
473,310,269,280
474,309,269,270
475,309,274,268
476,309,284,276
477,309,288,290
478,310,294,302
479,310,293,303
480,310,288,298
481,309,276,280
482,310,270,268
483,309,268,264
484,309,272,274
485,309,280,287
486,310,290,300
487,310,292,300
488,310,286,294
489,309,272,276
490,309,268,268
491,310,274,268
492,309,282,279
493,310,286,289
494,310,285,296
495,310,281,288
496,310,278,278
497,309,278,268
498,309,279,268
499,309,288,279
500,309,294,292
501,310,292,298
502,310,282,294
503,309,276,282
504,310,272,268
505,309,278,264
506,309,288,270
507,309,295,286
508,310,298,300
509,310,294,302
510,310,286,292
511,310,277,280
512,310,271,268
513,309,273,268
514,309,282,274
515,309,292,289
516,310,295,294
517,309,297,296
518,310,294,286
519,310,286,278
520,309,273,269
521,309,268,268
522,310,272,273
523,309,286,282
524,309,296,289
525,309,300,293
526,310,296,292
527,310,285,284
528,310,277,274
529,310,273,268
530,309,277,268
531,309,284,274
532,310,292,282
533,310,294,290
534,310,292,290
535,310,288,285
536,310,285,278
537,309,279,274
538,310,274,276
539,310,273,281
540,310,278,287
541,310,286,289
542,310,292,287
543,310,294,280
544,310,292,278
545,309,286,278
546,309,276,284
547,309,270,290
548,310,271,292
549,310,279,286
550,309,292,279
551,309,296,274
552,309,296,274
553,310,292,284
554,309,290,292
555,310,287,292
556,310,284,285
557,309,282,277
558,309,285,270
559,310,288,272
560,310,292,278
561,310,295,286
562,310,296,292
563,309,300,288
564,310,294,276
565,310,288,269
566,309,285,266
567,309,286,274
568,309,288,282
569,310,290,288
570,310,292,287
571,309,292,280
572,309,294,276
573,310,292,274
574,310,282,282
575,310,277,290
576,310,273,292
577,310,274,292
578,310,276,289
579,310,280,284
580,310,282,284
581,309,288,288
582,309,286,295
583,310,282,298
584,310,276,296
585,310,274,288
586,309,274,282
587,309,276,279
588,310,280,281
589,310,284,288
590,310,289,292
591,310,292,292
592,310,290,288
593,310,290,282
594,310,291,277
595,309,284,276
596,309,278,278
597,310,274,284
598,310,277,286
599,310,294,286
600,310,306,284
601,310,306,284
602,309,294,282
603,310,285,280
604,310,281,279
605,309,281,280
606,310,284,284
607,310,286,288
608,310,290,290
609,310,294,292
610,310,296,288
611,310,297,286
612,309,292,284
