timestamp,x,y,z
0,310,284,278
1,314,276,277
2,312,270,280
3,309,275,284
4,310,288,292
5,309,295,295
6,310,292,296
7,310,282,290
8,310,274,284
9,309,274,277
10,309,280,280
11,310,289,286
12,310,292,296
13,310,288,300
14,309,282,294
15,310,277,286
16,310,274,281
17,310,276,280
18,312,280,288
19,310,285,293
20,310,292,297
21,312,292,296
22,309,288,288
23,309,285,282
24,309,274,277
25,309,274,277
26,309,273,278
27,310,278,281
28,310,286,286
29,309,297,290
30,309,296,294
31,309,287,294
32,309,274,285
33,309,270,276
34,309,272,269
35,310,281,270
36,309,286,277
37,310,292,292
38,310,292,300
39,310,286,297
40,309,278,284
41,310,273,276
42,309,271,270
43,309,277,278
44,310,281,286
45,310,284,296
46,310,286,298
47,310,288,292
48,310,284,281
49,309,278,278
50,310,270,278
51,310,269,282
52,309,276,284
53,310,284,286
54,309,286,286
55,310,286,289
56,310,285,290
57,309,282,288
58,309,278,281
59,309,276,276
60,309,276,276
61,309,280,280
62,310,285,284
63,310,288,287
64,310,290,288
65,309,288,284
66,310,284,278
67,309,280,275
68,309,278,276
69,309,279,282
70,310,284,288
71,310,287,289
72,309,287,284
73,309,286,279
74,310,286,276
75,309,284,278
76,310,279,284
77,309,279,286
78,309,279,286
79,310,282,284
80,310,284,284
81,309,284,282
82,309,284,284
83,310,285,286
84,310,284,287
85,310,279,286
86,309,278,282
87,309,280,281
88,310,284,282
89,310,286,285
90,310,286,284
91,310,286,284
92,309,286,280
93,309,282,276
94,309,278,273
95,309,279,272
96,309,286,274
97,309,292,280
98,309,292,284
99,309,288,286
100,310,284,282
101,309,282,276
102,309,282,270
103,309,281,268
104,310,284,276
105,310,289,286
106,310,292,294
107,310,292,293
108,309,290,285
109,309,284,271
110,309,280,266
111,309,276,268
112,310,276,284
113,310,282,295
114,310,296,300
115,309,300,294
116,309,292,286
117,309,278,272
118,309,270,268
119,310,272,271
120,309,278,280
121,310,284,287
122,310,292,293
123,310,296,290
124,310,295,286
125,310,286,280
126,309,278,276
127,309,272,274
128,309,276,272
129,309,280,274
130,310,288,281
131,310,294,288
132,310,302,292
133,310,300,286
134,309,293,280
135,310,278,269
136,309,270,266
137,309,273,268
138,310,285,282
139,310,295,289
140,310,308,296
141,310,308,292
142,310,298,282
