timestamp,x,y,z
0,312,280,278
1,312,281,280
2,310,284,287
3,309,284,292
4,309,280,292
5,309,276,288
6,309,276,284
7,309,276,278
8,309,273,277
9,308,276,282
10,309,280,289
11,313,282,292
12,309,284,290
13,309,280,286
14,309,276,282
15,309,278,279
16,309,278,281
17,309,279,284
18,309,280,289
19,309,283,292
20,309,282,288
21,309,280,286
22,309,277,281
23,309,276,281
24,309,279,284
25,309,282,286
26,309,282,288
27,310,282,292
28,309,282,288
29,308,280,285
30,309,278,284
31,309,278,281
32,309,277,284
33,309,280,286
34,311,282,286
35,309,282,286
36,309,282,286
37,309,280,285
38,309,278,284
39,309,276,284
40,309,278,284
41,309,278,284
42,309,281,285
43,309,282,285
44,309,282,284
45,309,282,284
46,309,281,284
47,309,278,284
48,309,276,284
49,309,278,284
50,309,280,284
51,309,282,284
52,309,282,284
53,309,280,285
54,309,280,286
55,309,282,285
56,309,280,284
57,309,278,284
58,309,277,281
59,309,278,282
60,309,284,284
61,309,284,288
62,309,280,288
63,309,279,287
64,309,280,284
65,309,280,280
66,309,278,281
67,311,278,284
68,309,282,286
69,309,284,288
70,309,284,288
71,309,278,284
72,309,276,284
73,309,277,281
74,309,280,280
75,309,280,284
76,309,282,287
77,309,284,288
78,309,282,286
79,309,280,284
80,309,276,280
81,309,276,280
82,309,280,282
83,309,284,284
84,309,284,286
85,309,282,287
86,309,280,286
87,310,279,282
88,309,278,280
89,308,278,278
90,309,278,282
91,309,282,285
92,309,284,288
93,309,282,288
94,309,280,287
95,309,279,284
96,309,278,282
97,309,279,280
98,309,279,282
99,309,281,286
100,309,285,288
101,309,284,288
102,309,280,284
103,309,278,282
104,309,276,280
105,309,279,282
106,309,282,284
107,309,284,286
108,309,284,288
109,309,284,288
110,309,280,284
111,309,276,284
112,309,276,281
113,309,279,282
114,309,282,284
115,309,284,286
116,309,284,286
117,309,281,286
118,309,280,285
119,309,279,284
120,309,278,282
121,309,278,282
122,309,282,284
123,309,284,286
124,309,282,286
125,309,281,285
126,309,279,284
127,309,280,284
128,309,280,282
129,309,278,284
130,309,280,284
131,309,284,286
132,309,284,285
133,309,282,285
134,309,280,284
135,309,276,284
136,309,279,284
137,309,281,284
138,309,282,284
139,309,284,286
