timestamp,x,y,z
0,310,282,282
1,309,284,284
2,310,286,284
3,309,284,285
4,309,284,285
5,310,286,285
6,309,285,284
7,310,284,284
8,309,284,284
9,309,282,284
10,309,284,285
11,314,282,285
12,312,284,284
13,309,284,284
14,309,286,282
15,309,286,282
16,309,284,284
17,309,282,285
18,309,280,286
19,309,284,285
20,309,285,284
21,309,284,282
22,309,284,284
23,309,286,284
24,309,286,285
25,309,284,286
26,309,284,285
27,310,282,284
28,309,285,282
29,310,286,282
30,309,284,284
31,309,284,286
32,310,285,287
33,309,284,286
34,309,284,284
35,309,282,282
36,309,281,282
37,310,284,282
38,309,286,284
39,309,285,285
40,309,284,286
41,309,284,286
42,310,284,284
43,309,284,284
44,309,284,282
45,309,284,284
46,309,286,286
47,310,286,285
48,309,284,284
49,309,284,284
50,309,284,284
51,309,286,284
52,309,284,284
53,309,284,284
54,309,284,285
55,309,284,286
56,310,284,284
57,309,284,282
58,309,284,284
59,309,286,284
60,309,285,285
61,309,284,286
62,310,282,285
63,309,284,284
64,309,286,284
65,309,286,284
66,309,284,284
67,309,284,285
68,309,286,284
69,309,286,284
70,309,282,284
71,309,280,284
72,309,282,284
73,309,284,284
74,309,287,285
75,309,286,284
76,309,284,286
77,309,284,284
78,309,282,284
79,309,280,282
80,309,281,284
81,309,284,284
82,310,286,285
83,309,286,285
84,309,285,284
85,309,284,284
86,309,284,284
87,310,284,284
88,309,281,284
89,309,281,284
90,309,284,284
91,309,286,284
92,309,289,285
93,309,288,284
94,309,284,284
95,309,284,284
96,310,282,284
97,309,282,284
98,309,284,284
99,309,286,284
100,309,287,286
101,309,286,286
102,310,282,284
103,309,280,284
104,309,284,284
105,309,284,284
106,309,284,284
107,310,282,286
108,309,284,285
109,310,284,284
110,310,285,284
111,309,284,282
112,309,282,284
113,310,284,286
114,309,284,285
115,309,282,285
116,309,284,284
117,310,286,284
118,309,285,282
119,309,284,284
120,309,281,284
121,309,280,286
122,309,285,286
123,309,286,284
124,309,286,284
125,309,284,284
126,309,284,284
127,309,282,282
128,309,282,284
129,309,282,285
130,310,282,286
131,309,286,286
132,309,288,284
133,310,284,284
134,309,284,284
135,310,284,284
136,309,284,284
137,310,284,284
138,309,284,284
139,309,284,286
140,309,286,286
141,309,286,284
142,310,284,284
143,309,282,284
144,309,282,284
145,310,282,284
146,309,284,284
147,310,285,284
148,309,286,286
149,309,288,286
150,309,285,285
151,309,279,284
152,310,278,282
153,309,282,282
154,309,285,282
155,309,286,284
156,309,287,286
157,310,286,286
158,309,285,286
159,309,284,282
160,310,280,280
161,309,279,282
162,309,282,284
163,309,284,286
164,309,286,288
165,309,286,286
166,309,286,284
167,310,286,282
168,309,282,282
169,309,279,281
170,310,280,284
171,309,284,285
172,310,288,286
173,309,288,286
174,309,286,286
175,309,282,284
176,309,280,284
177,309,280,282
178,309,280,280
179,309,284,284
180,309,290,284
181,309,290,286
182,309,286,287
183,309,282,286
184,309,278,282
185,309,280,280
186,309,282,280
187,309,284,284
188,310,287,287
189,309,290,288
190,309,286,286
191,309,282,284
192,310,278,280
193,309,279,278
194,310,284,280
195,309,288,285
196,309,287,287
197,309,287,290
198,309,286,287
199,309,284,284
200,309,280,279
201,309,280,279
202,309,282,282
203,309,286,286
204,309,288,288
205,309,287,288
206,309,286,286
207,309,284,284
208,309,282,280
209,309,280,280
210,309,282,282
211,309,286,284
212,309,288,286
213,309,287,288
214,309,284,286
215,309,280,284
216,309,281,280
217,310,282,280
218,309,284,282
219,309,285,285
220,309,288,288
221,309,288,288
222,310,284,288
223,309,280,282
224,309,278,279
225,309,284,278
226,309,286,282
227,310,285,285
228,309,286,290
229,309,286,288
230,310,286,285
231,309,284,282
232,309,280,278
233,309,278,280
234,309,284,284
235,309,287,286
236,309,288,288
237,309,288,288
238,309,285,284
239,309,282,282
240,309,280,280
241,309,280,279
242,309,281,284
243,309,286,286
244,309,287,288
245,309,286,288
246,309,284,285
247,310,285,282
248,309,284,280
249,309,282,280
250,309,280,282
251,309,282,286
252,310,287,288
253,309,288,288
254,309,285,285
255,309,284,284
256,309,282,281
257,309,284,281
258,309,282,284
259,309,284,284
260,309,284,286
261,309,287,286
262,309,286,284
263,309,284,284
264,309,282,282
265,310,282,284
266,309,284,284
267,309,284,284
268,309,284,284
269,309,284,284
270,310,286,284
271,309,286,284
272,309,282,284
273,309,280,284
274,310,282,284
275,309,284,284
276,309,285,284
277,310,286,284
278,309,285,285
279,309,286,286
280,309,284,284
281,309,280,284
282,310,280,282
283,309,284,282
284,309,288,282
285,309,288,286
286,309,287,288
287,310,282,288
288,309,281,286
289,309,280,284
290,309,282,279
291,309,284,281
292,309,289,284
293,309,287,288
294,309,284,290
295,310,280,288
296,309,281,284
297,309,285,280
298,309,286,279
299,309,284,280
300,309,282,286
301,309,284,289
302,310,285,288
303,309,284,285
304,309,284,282
305,309,282,281
306,309,284,282
307,310,285,284
308,309,284,286
309,309,284,287
310,309,286,286
311,309,284,284
312,309,282,282
313,309,282,282
314,309,284,284
315,309,285,286
316,309,286,287
317,309,284,285
318,309,284,284
319,309,286,284
320,310,286,282
321,309,284,284
322,309,284,285
323,309,282,286
324,309,282,286
325,309,284,284
326,310,284,282
327,309,286,284
328,310,288,284
329,309,285,286
330,309,282,286
331,309,280,285
332,309,282,282
333,309,285,280
334,310,288,281
335,309,286,282
336,309,285,287
337,309,286,288
338,310,284,288
339,309,280,285
340,309,281,282
341,309,284,280
342,309,286,280
343,310,286,284
344,308,284,286
345,309,282,288
346,309,284,287
347,309,285,284
348,309,284,282
349,309,282,281
350,309,282,282
351,309,282,285
352,309,285,288
353,309,285,287
354,309,286,286
355,309,288,284
356,309,284,282
357,310,280,284
358,309,280,284
359,309,284,284
360,310,288,285
361,309,288,286
362,309,285,284
363,309,282,284
364,309,282,284
365,309,284,284
366,309,284,284
367,309,284,286
368,309,284,286
369,309,284,284
370,309,284,284
371,309,284,282
372,309,284,282
373,309,286,284
374,309,284,285
375,310,282,286
376,309,282,286
377,309,284,284
378,309,286,282
379,309,286,282
380,309,284,284
381,309,281,284
382,309,284,286
383,309,285,285
384,309,285,284
385,309,286,284
386,309,286,284
387,309,284,284
388,309,281,284
389,309,282,284
390,309,284,284
391,309,288,284
392,310,288,284
393,309,284,284
394,309,282,286
395,309,284,284
396,310,284,284
397,310,284,284
398,309,282,282
399,309,282,284
400,309,284,284
401,310,286,285
402,309,286,284
403,309,285,285
404,309,284,284
405,309,282,284
406,309,281,284
407,309,282,284
408,309,284,284
409,309,286,285
410,309,286,286
411,309,284,286
412,309,284,286
413,309,285,284
414,309,285,282
415,310,284,282
416,309,282,284
417,309,282,286
418,309,284,286
419,309,288,285
420,309,286,284
421,309,286,284
422,309,285,284
423,309,282,284
424,309,280,284
425,309,280,284
426,308,284,282
427,309,288,284
428,309,288,285
429,309,286,286
430,309,284,288
431,310,282,285
432,308,282,281
433,309,281,280
434,309,282,281
435,309,284,284
436,309,286,288
437,309,288,289
438,309,284,286
439,309,282,284
440,309,282,280
441,309,282,279
442,309,282,284
443,309,284,287
444,309,286,289
445,310,288,288
446,309,286,285
447,309,284,280
448,309,282,280
449,309,284,281
450,309,282,284
451,309,282,288
452,309,284,288
453,309,288,285
454,309,289,282
455,309,286,282
456,309,282,282
457,309,278,284
458,309,282,286
459,309,284,285
460,309,286,285
461,309,286,284
462,308,286,284
463,309,285,284
464,309,284,284
465,309,280,284
466,309,280,284
467,310,284,285
468,309,286,285
469,309,286,286
470,309,285,284
471,309,285,284
472,309,284,282
473,309,284,284
474,310,282,284
475,309,280,286
476,309,284,286
477,309,286,284
478,309,286,284
479,310,285,285
480,309,284,285
481,309,284,284
482,309,282,284
483,309,284,282
484,309,284,284
485,309,286,284
486,309,286,285
487,309,283,286
488,309,282,286
489,309,283,284
490,309,284,284
491,309,284,282
492,308,284,282
493,310,284,285
494,309,288,287
495,309,286,286
496,309,282,284
497,309,280,282
498,309,282,280
499,309,284,281
500,309,285,282
501,310,286,286
502,309,286,288
503,309,286,288
504,309,284,286
505,309,280,282
506,309,279,279
507,309,282,280
508,309,285,284
509,309,286,288
510,309,286,290
511,309,286,288
512,308,285,284
513,309,282,282
514,309,278,279
515,309,278,280
516,309,284,282
517,309,288,287
518,309,288,290
519,309,286,290
520,309,284,286
521,309,281,282
522,309,280,279
523,309,280,278
524,309,284,282
525,309,288,286
526,309,290,288
527,309,288,288
528,309,285,285
529,309,282,282
530,309,282,280
531,308,282,282
532,309,281,284
533,309,284,287
534,309,290,288
535,309,290,286
536,309,286,284
537,309,281,282
538,309,279,281
539,309,281,284
540,309,284,284
541,309,285,285
542,309,286,286
543,309,286,286
544,309,284,284
545,309,282,282
546,309,282,282
547,308,284,284
548,309,285,286
549,310,284,286
550,309,282,284
551,309,282,284
552,309,285,284
553,309,285,284
554,309,284,284
555,309,282,286
556,309,284,286
557,308,286,284
558,309,286,284
559,309,284,282
560,309,282,284
561,309,284,286
562,310,284,286
563,309,282,284
564,309,284,284
565,310,286,282
566,309,288,284
567,309,286,284
568,310,282,284
569,309,280,286
570,309,282,284
571,309,285,282
572,308,284,282
573,309,285,285
574,309,285,286
575,309,285,287
576,309,284,284
