timestamp,x,y,z
0,314,278,278
1,310,276,277
2,310,276,276
3,309,280,280
4,309,287,286
5,309,290,290
6,309,288,290
7,310,284,286
8,310,280,281
9,309,279,278
10,311,280,276
11,312,284,276
12,309,288,276
13,309,294,278
14,310,294,280
15,310,290,282
16,310,282,282
17,310,276,279
18,310,276,279
19,309,279,278
20,309,284,276
21,309,297,278
22,309,302,281
23,310,296,284
24,310,280,288
25,309,270,284
26,309,269,276
27,309,280,268
28,309,292,268
29,309,296,279
30,309,296,295
31,310,288,303
32,310,278,298
33,310,274,286
34,309,276,266
35,309,282,260
36,309,292,265
37,309,292,286
38,310,286,298
39,310,280,304
40,309,282,288
41,309,286,272
42,309,287,260
43,309,284,265
44,309,282,282
45,309,286,297
46,310,292,300
47,310,292,284
48,309,290,270
49,309,284,261
50,309,280,266
51,309,280,276
52,310,288,292
53,310,294,295
54,309,298,290
55,309,294,276
56,309,285,268
57,309,274,271
58,309,276,279
59,309,284,284
60,309,295,287
61,310,298,284
62,310,294,279
63,309,284,274
64,309,276,272
65,309,270,274
66,309,270,281
67,310,280,286
68,309,290,290
69,310,295,290
70,309,294,290
71,309,284,290
72,310,269,290
73,309,262,286
74,309,266,284
75,309,286,286
76,310,304,292
77,310,312,294
78,310,303,292
79,309,294,288
80,310,274,284
81,309,266,281
82,309,270,282
83,309,290,284
84,309,302,289
85,310,310,292
86,309,300,288
87,309,286,284
88,309,271,276
89,309,273,274
90,309,281,276
91,309,290,284
92,310,296,287
93,309,296,288
94,309,292,285
95,309,282,282
96,309,271,279
97,310,271,279
98,309,284,281
99,309,297,284
100,309,300,288
101,310,290,292
102,310,280,292
103,310,274,289
104,309,275,284
105,309,278,281
106,309,284,284
107,309,290,288
108,310,293,294
109,309,288,300
110,309,282,300
111,310,270,294
112,309,270,284
113,309,274,278
114,309,282,277
115,309,287,284
116,310,290,294
117,310,287,300
118,310,285,300
119,309,286,292
120,309,284,282
121,309,280,276
122,309,272,274
123,309,269,276
124,309,276,286
125,310,286,294
126,310,294,300
127,310,292,298
128,310,288,293
129,309,278,282
130,309,278,270
131,309,280,266
132,310,285,274
133,309,288,292
134,310,292,303
135,310,290,305
136,309,284,298
137,310,276,278
138,309,273,266
139,309,278,266
140,309,290,282
141,309,296,295
142,309,298,309
143,310,292,302
144,310,278,288
145,309,266,272
146,309,264,272
147,309,274,282
148,309,288,300
149,310,295,304
150,310,294,295
151,310,290,284
152,309,280,277
153,309,276,280
154,310,274,287
155,310,280,296
156,310,284,294
157,310,288,286
158,309,282,276
159,309,277,274
160,310,276,285
161,310,282,297
162,310,288,300
163,310,288,292
164,309,284,278
165,309,276,268
166,308,271,272
167,309,272,282
168,310,277,298
169,310,282,303
170,310,288,298
171,309,286,284
172,309,282,277
173,309,282,274
174,309,284,278
175,309,289,281
176,310,286,284
177,309,280,284
178,310,272,285
179,309,278,287
180,310,288,288
181,310,296,288
182,309,294,286
183,309,282,282
184,309,272,279
185,309,270,278
186,309,278,282
187,310,284,288
188,309,292,290
189,309,292,286
190,310,286,284
191,309,276,282
192,309,271,284
193,309,269,285
194,309,276,286
195,309,282,284
196,309,289,284
197,309,292,287
198,310,288,288
199,309,280,286
200,309,276,281
201,309,272,276
202,309,272,274
203,309,274,278
204,309,284,288
205,310,292,296
206,310,300,298
207,310,290,286
208,309,276,277
209,309,264,266
210,309,266,270
211,310,277,280
212,309,292,296
213,310,298,300
214,309,296,294
215,309,289,279
216,310,278,270
217,309,268,269
218,309,268,279
219,309,282,290
220,309,294,298
221,310,298,297
222,309,294,286
223,309,286,277
224,309,279,273
225,309,278,272
226,309,278,274
227,309,286,278
228,309,294,281
229,309,298,284
230,310,296,286
231,309,292,288
232,310,276,288
233,309,269,282
234,309,270,274
235,309,284,268
236,309,294,274
237,309,306,286
238,310,300,300
239,310,288,301
240,309,269,286
241,309,260,268
242,309,266,256
243,309,282,262
244,309,295,276
245,310,308,306
246,310,304,318
247,310,288,310
248,310,266,277
249,309,258,254
250,309,264,244
251,309,284,261
252,309,300,284
253,310,308,311
254,310,304,314
255,309,289,298
256,310,272,268
257,309,262,255
258,309,264,256
259,309,276,274
260,309,302,292
261,310,314,303
262,310,308,301
263,310,284,285
264,309,268,269
265,309,264,262
266,309,277,266
267,308,290,276
268,310,303,288
269,309,306,296
270,310,300,296
271,309,284,288
272,309,277,278
273,309,278,268
274,309,285,264
275,309,290,268
276,309,296,280
277,309,298,290
278,309,300,294
279,309,296,286
280,309,286,278
281,309,276,268
282,308,272,268
283,309,276,276
284,310,284,292
285,309,288,300
286,310,286,300
287,309,280,292
288,309,276,284
289,309,276,277
290,309,279,281
291,309,288,288
292,309,288,296
293,310,284,298
294,310,280,292
295,309,282,284
296,309,289,279
297,309,288,279
298,309,280,281
299,309,273,288
300,309,282,288
301,309,296,286
302,309,306,282
303,309,302,280
304,309,284,281
305,309,269,282
306,309,266,282
307,309,280,282
308,309,293,284
309,309,309,286
310,309,306,284
311,309,298,282
312,309,285,276
313,309,279,276
314,309,276,279
315,309,280,292
316,310,286,298
317,309,300,300
318,310,301,289
319,309,292,279
320,309,270,271
321,309,264,276
322,310,276,290
323,310,294,305
324,310,304,310
325,310,296,300
326,309,284,284
327,309,265,274
328,309,260,273
329,309,263,280
330,310,284,300
331,310,300,309
332,309,306,308
333,310,292,293
334,310,276,280
335,309,260,270
336,309,268,272
337,309,284,279
338,310,301,294
339,309,304,300
340,310,292,300
341,310,276,289
342,308,270,280
343,309,274,271
344,309,280,276
345,309,292,284
346,310,292,292
347,310,287,295
348,310,284,289
349,309,288,279
350,310,289,276
351,309,282,279
352,310,276,284
353,309,276,292
354,309,285,292
355,309,292,288
356,310,288,281
357,309,284,280
358,309,276,284
359,310,276,294
360,310,278,300
361,310,284,296
362,309,288,290
363,310,290,282
364,309,284,274
365,309,276,276
366,309,276,286
367,309,284,297
368,310,294,300
369,310,294,297
370,310,286,290
371,309,268,276
372,310,266,269
373,309,273,269
374,309,290,284
375,309,296,296
376,310,292,305
377,309,278,300
378,309,268,286
379,309,269,264
380,309,274,258
381,309,287,268
382,309,290,290
383,310,288,303
384,310,280,308
385,309,276,292
386,310,273,274
387,309,279,258
388,309,286,260
389,309,290,280
390,310,288,304
391,310,280,311
392,309,276,298
393,309,278,278
394,309,285,263
395,309,284,268
396,310,281,279
397,309,282,300
398,310,284,306
399,310,290,298
400,309,285,280
401,309,276,270
402,309,270,268
403,309,276,281
404,309,286,293
405,310,294,302
406,310,292,298
407,310,284,284
408,309,276,270
409,309,271,268
410,309,270,276
411,309,276,289
412,310,292,296
413,310,300,294
414,310,296,288
415,309,280,274
416,309,270,269
417,308,268,270
418,309,276,280
419,309,282,286
420,310,292,294
421,310,295,290
422,309,292,282
423,309,284,273
424,309,277,273
