timestamp,x,y,z
0,316,320,310
1,310,334,330
2,310,334,338
3,310,308,324
4,310,272,276
5,309,250,247
6,308,242,229
7,309,255,250
8,310,277,281
9,310,304,326
10,310,320,340
11,310,324,327
12,310,306,288
13,310,278,260
14,309,244,236
15,309,236,250
16,309,256,277
17,310,292,314
18,310,316,328
19,310,326,322
20,310,313,295
21,310,282,270
22,309,250,250
23,309,239,250
24,310,254,271
25,310,282,295
26,310,303,309
27,310,308,311
28,310,298,300
29,310,276,279
30,309,264,263
31,309,261,260
32,309,268,270
33,310,276,288
34,310,290,300
35,310,295,303
36,310,294,298
37,309,286,279
38,310,280,268
39,309,274,265
40,310,276,276
41,310,282,286
42,310,295,300
43,310,300,302
44,310,295,295
45,309,282,279
46,309,276,269
47,309,278,266
48,310,288,276
49,310,294,288
50,310,298,302
51,310,294,302
52,310,285,294
53,310,274,276
54,309,268,268
55,309,271,268
56,309,282,278
57,310,292,290
58,310,294,302
59,310,290,300
60,310,278,288
61,310,274,274
62,309,271,266
63,310,270,268
64,309,274,278
65,310,284,290
66,310,292,298
67,310,294,300
68,310,289,290
69,309,282,278
70,309,273,270
71,309,269,266
72,310,270,270
73,310,280,281
74,310,292,292
75,310,297,297
76,310,292,295
77,310,285,288
78,310,271,276
79,310,269,270
80,309,270,270
81,309,278,279
82,310,285,290
83,310,295,296
84,310,295,295
85,310,289,292
86,309,278,279
87,309,272,274
88,310,274,274
89,310,280,280
90,310,285,286
91,310,292,294
92,310,296,294
93,310,294,289
94,310,286,282
95,309,282,277
96,310,278,276
97,309,282,278
98,310,286,282
99,310,290,287
100,310,292,292
101,310,293,292
102,310,288,286
103,310,281,282
104,309,277,276
105,310,278,276
106,310,284,280
107,310,289,286
108,310,288,288
109,310,286,286
110,309,282,278
111,310,278,272
112,309,276,268
113,310,276,271
114,309,284,279
115,309,292,289
116,310,294,292
117,310,290,288
118,310,286,284
119,310,279,278
120,309,277,276
121,310,278,278
122,309,286,284
123,310,292,289
124,310,296,292
125,310,294,290
126,310,288,286
127,310,282,282
128,310,282,278
129,309,282,277
130,310,284,280
131,309,286,286
132,309,289,294
133,309,289,297
134,310,288,294
135,310,284,282
136,309,281,272
137,309,281,268
138,310,282,272
139,309,282,278
140,310,288,290
141,310,292,292
142,310,293,289
143,310,288,279
144,309,284,272
145,309,278,272
146,310,281,278
147,310,284,282
148,310,288,286
149,309,292,284
150,310,300,279
151,309,300,277
152,310,294,279
153,310,279,284
154,309,270,292
155,310,270,294
156,310,277,292
157,310,282,290
158,310,288,286
159,310,292,286
160,309,290,284
161,310,287,282
162,310,282,280
163,310,274,280
164,310,272,282
165,310,270,284
166,310,271,284
167,309,274,284
