timestamp,x,y,z
0,310,286,288
1,312,286,288
2,312,284,286
3,309,282,284
4,310,284,282
5,310,284,282
6,310,284,284
7,310,284,284
8,309,284,287
9,310,286,287
10,309,284,286
11,310,281,284
12,309,282,282
13,310,284,282
14,310,287,284
15,309,286,286
16,310,285,286
17,310,284,286
18,310,285,284
19,310,284,282
20,309,281,282
21,310,281,284
22,310,284,284
23,310,286,286
24,309,288,285
25,309,286,284
26,310,284,284
27,309,284,284
28,310,282,284
29,309,282,284
30,310,284,284
31,310,286,284
32,310,286,285
33,310,284,285
34,310,284,284
35,310,282,284
36,310,285,284
37,310,285,284
38,309,284,284
39,309,284,285
40,310,284,286
41,310,286,286
42,310,284,286
43,310,282,284
44,310,280,282
45,310,284,282
46,310,286,282
47,310,285,286
48,309,286,288
49,310,285,289
50,310,284,285
51,310,284,282
52,309,282,279
53,309,282,281
54,309,284,285
55,310,286,288
56,310,286,288
57,310,285,286
58,310,285,282
59,310,284,280
60,310,282,281
61,310,282,284
62,309,282,286
63,310,285,288
64,310,287,287
65,310,285,284
66,310,284,282
67,310,286,282
68,310,284,284
69,310,282,285
70,310,282,286
71,310,284,285
72,310,286,284
73,310,286,284
74,309,284,284
75,310,284,286
76,310,284,286
77,310,284,284
78,310,284,284
79,309,284,282
80,310,284,284
81,310,286,284
82,310,286,286
83,310,284,285
84,309,284,286
85,310,284,284
86,309,284,284
87,310,282,284
88,310,284,284
89,310,284,284
90,310,286,284
91,310,286,284
92,310,284,284
93,310,282,284
94,310,285,284
95,310,286,284
96,310,282,286
97,309,282,284
98,310,282,284
99,310,284,284
100,309,286,284
101,310,285,284
102,310,284,286
103,310,285,286
104,310,284,284
105,310,282,284
106,310,280,282
107,310,282,284
108,310,284,284
109,310,286,286
110,309,287,285
111,310,286,286
112,310,286,286
113,310,282,284
114,310,279,282
115,310,279,281
116,310,284,281
117,310,288,284
118,309,288,286
119,310,284,288
120,310,282,286
121,310,284,284
122,310,282,281
123,310,280,280
124,310,282,282
125,310,286,286
126,310,288,288
127,310,286,290
128,310,284,286
129,310,280,282
130,310,282,279
131,310,282,279
132,309,284,284
133,310,286,286
134,310,289,288
135,310,288,288
136,310,284,286
137,309,279,282
138,310,277,280
139,309,282,279
140,310,287,282
141,310,288,285
142,309,288,288
143,310,286,289
144,310,282,288
145,309,278,282
146,310,278,278
147,309,280,278
148,310,286,284
149,310,288,286
150,310,288,292
151,310,287,290
152,310,286,284
153,310,282,280
154,309,278,278
155,310,278,280
156,310,280,284
157,310,288,288
158,310,292,288
159,310,290,288
160,309,284,284
161,310,282,281
162,310,278,280
