timestamp,x,y,z
0,313,284,282
1,309,284,286
2,310,294,292
3,310,294,295
4,310,288,294
5,309,280,286
6,310,278,278
7,310,279,274
8,310,282,276
9,309,282,281
10,310,284,290
11,310,289,294
12,310,292,292
13,310,288,286
14,309,285,282
15,313,278,280
16,310,276,280
17,310,278,282
18,310,286,284
19,309,290,286
20,310,292,288
21,310,285,286
22,310,278,284
23,309,277,279
24,309,282,278
25,310,288,280
26,310,290,286
27,310,288,289
28,310,282,290
29,310,280,286
30,310,278,280
31,309,280,276
32,309,284,278
33,310,292,282
34,310,294,290
35,310,290,293
36,309,281,288
37,310,274,280
38,309,274,276
39,309,278,274
40,310,284,277
41,310,293,290
42,310,298,298
43,310,294,298
44,310,282,288
45,310,275,278
46,309,271,268
47,310,278,270
48,310,284,276
49,310,292,292
50,310,294,300
51,310,294,300
52,310,286,290
53,310,278,282
54,309,271,273
55,309,270,273
56,309,278,279
57,310,288,288
58,310,292,290
59,310,294,292
60,310,290,286
61,310,282,281
62,309,274,276
63,310,273,278
64,309,276,282
65,309,284,288
66,310,288,290
67,310,290,289
68,310,292,286
69,309,288,281
70,310,282,278
71,310,276,280
72,310,274,284
73,310,278,286
74,309,288,286
75,310,296,284
76,310,295,280
77,309,286,284
78,310,279,286
79,310,274,287
80,310,276,288
81,310,281,286
82,309,289,284
83,309,292,284
84,310,290,284
85,309,282,282
86,310,279,284
87,310,280,284
88,310,282,284
89,310,284,284
90,310,286,286
91,310,288,287
92,310,286,288
93,310,282,288
94,310,278,284
95,309,277,280
96,310,280,279
97,310,282,280
98,310,284,286
99,309,286,288
100,310,290,286
101,309,288,284
102,310,284,284
103,309,274,284
104,309,270,284
105,309,276,286
106,310,284,284
107,309,290,284
108,310,296,280
109,310,295,280
110,309,288,284
111,310,278,288
112,310,272,289
113,310,272,286
114,310,282,282
115,310,290,278
116,310,293,280
117,309,292,285
118,310,286,289
119,309,281,288
120,310,277,286
121,310,277,282
122,310,278,280
123,310,288,282
124,310,290,286
125,309,288,288
126,310,284,289
127,310,281,285
128,309,280,281
129,309,280,280
130,310,280,281
131,310,284,286
132,310,288,290
133,310,287,290
134,310,284,288
135,310,280,284
136,309,280,279
137,310,282,276
138,309,280,279
139,310,280,286
140,310,279,290
141,310,286,292
142,310,288,288
143,310,288,286
144,309,285,282
145,310,284,281
146,310,282,279
147,310,282,278
148,310,282,279
149,310,284,284
150,310,285,288
151,310,284,288
152,310,284,287
153,310,284,286
154,309,286,284
155,310,288,284
156,310,287,284
157,310,284,284
158,310,280,284
159,310,279,284
160,310,279,282
161,309,280,280
162,310,284,284
163,310,290,288
164,310,292,292
165,310,289,292
166,310,286,288
167,310,278,282
168,309,278,276
169,310,278,274
170,310,280,280
171,310,284,289
172,310,292,294
173,310,294,293
174,310,290,288
175,310,282,278
176,310,277,274
177,310,274,276
178,310,277,282
179,310,279,288
180,310,286,293
181,310,292,290
182,310,290,286
183,309,284,279
184,310,281,276
185,310,278,276
186,310,280,282
187,310,281,286
188,310,284,288
189,310,287,288
190,309,292,284
191,310,292,282
192,309,286,284
193,310,280,284
194,310,278,284
195,310,282,284
196,310,286,284
197,310,288,282
198,310,286,284
199,310,286,284
200,310,284,285
201,310,284,288
202,310,286,288
203,310,286,287
204,309,284,284
205,309,280,282
206,310,276,280
207,309,276,282
208,310,284,284
209,310,290,286
210,310,290,289
211,310,290,290
212,310,288,285
213,310,284,281
214,309,280,278
215,310,276,278
216,310,276,284
217,310,284,286
218,310,289,286
219,310,292,286
220,310,292,286
221,310,288,284
222,310,285,282
223,309,282,280
224,310,279,279
225,310,278,280
226,309,280,284
227,310,284,287
228,310,284,290
229,310,288,290
230,310,288,286
231,310,286,281
232,310,284,276
233,310,282,276
234,309,282,280
235,310,286,288
236,310,288,294
237,310,284,295
238,310,284,290
239,309,284,284
240,310,286,277
241,310,286,276
242,310,286,281
243,310,285,288
244,310,288,292
245,310,286,292
246,310,284,288
247,310,281,282
248,310,282,280
249,310,284,281
250,309,285,286
251,310,286,288
252,310,286,289
253,310,289,286
254,309,287,282
255,309,283,278
256,309,281,278
257,310,282,280
258,310,284,285
259,310,286,288
260,310,286,292
261,310,286,289
262,310,286,285
263,310,284,280
264,309,279,278
265,310,278,278
266,309,284,282
267,310,290,286
268,310,292,292
269,310,290,290
270,310,282,288
271,309,279,282
272,310,278,278
273,309,281,277
274,310,286,282
275,310,292,286
276,310,292,292
277,310,286,292
278,310,279,288
279,310,276,282
280,310,277,278
281,310,280,278
282,309,282,282
283,310,288,290
284,310,292,292
285,310,292,288
286,310,284,284
287,309,279,280
288,309,274,278
289,310,278,279
290,310,285,284
291,310,290,290
292,310,292,294
293,309,290,292
294,310,284,284
295,309,281,278
296,309,281,276
297,310,284,278
298,309,288,284
299,310,288,292
300,310,285,293
301,310,282,290
302,310,284,281
303,310,286,276
304,310,288,276
305,310,288,282
306,310,288,292
307,310,286,296
308,310,284,294
309,310,280,284
310,310,278,276
311,309,284,272
312,310,290,276
313,310,292,284
314,310,292,294
315,310,289,296
316,310,282,293
317,310,274,284
318,310,270,276
319,310,276,274
320,310,287,280
321,310,297,286
322,310,298,294
323,310,295,294
324,310,284,290
325,310,274,280
326,309,271,274
327,310,274,272
328,310,278,279
329,310,292,286
330,310,298,294
331,310,296,295
332,310,288,288
333,309,282,280
334,310,276,276
335,310,274,274
336,309,276,276
337,310,284,285
338,310,292,292
339,310,294,293
340,310,289,289
341,310,285,284
342,310,280,278
343,309,279,277
344,310,280,279
