timestamp,x,y,z
0,312,285,282
1,312,285,284
2,312,284,286
3,309,284,286
4,310,282,287
5,309,286,284
6,309,286,282
7,309,282,282
8,314,278,284
9,312,282,284
10,309,284,285
11,309,288,286
12,309,287,285
13,310,286,285
14,308,286,284
15,308,284,282
16,308,280,282
17,308,279,284
18,308,282,284
19,310,287,286
20,309,290,286
21,309,288,284
22,310,284,284
23,310,284,284
24,310,281,284
25,309,280,282
26,309,284,282
27,309,287,284
28,313,288,286
29,309,288,287
30,309,282,285
31,309,282,284
32,309,282,281
33,309,284,280
34,310,284,282
35,310,284,284
36,309,286,287
37,309,288,288
38,310,288,286
39,309,284,284
40,310,280,284
41,309,282,282
42,309,284,282
43,310,286,284
44,310,286,285
45,309,286,286
46,309,286,286
47,310,286,286
48,310,284,284
49,309,282,284
50,310,284,282
51,309,284,282
52,310,284,284
53,310,284,286
54,309,286,286
55,310,287,285
56,310,285,284
57,309,282,280
58,309,282,282
59,310,284,284
60,309,286,285
61,309,284,287
62,310,284,286
63,309,284,284
64,309,284,281
65,309,285,280
66,309,285,280
67,309,284,285
68,309,284,288
69,310,284,288
70,309,284,285
71,309,284,282
72,309,285,280
73,309,285,282
74,310,284,285
75,310,284,285
76,310,284,286
77,310,286,284
78,309,284,282
79,309,282,282
80,309,284,284
81,310,288,285
82,310,288,286
83,309,285,285
84,310,282,282
85,310,279,282
86,309,284,284
87,310,285,284
88,310,285,286
89,309,286,286
90,309,287,285
91,309,286,284
92,309,282,281
93,309,280,281
94,309,281,284
95,310,286,286
96,310,289,285
97,310,286,285
98,310,284,284
99,310,284,284
100,310,282,284
101,309,284,284
102,310,284,284
103,310,284,286
104,310,286,285
105,309,285,282
106,310,284,282
107,309,284,282
108,309,285,284
109,309,284,285
110,310,282,286
111,310,282,285
112,309,284,284
113,309,288,282
114,310,288,282
115,309,284,284
116,310,282,286
117,310,282,286
118,310,284,285
119,309,284,284
120,310,285,281
121,310,284,282
122,310,286,284
123,310,285,286
124,309,284,287
125,309,282,286
126,310,284,282
127,310,284,280
128,309,284,281
129,310,284,284
130,309,285,287
131,310,286,287
132,309,285,286
133,310,280,284
134,310,279,282
135,309,284,280
136,309,286,284
