timestamp,x,y,z
0,312,285,285
1,314,284,284
2,309,284,282
3,310,284,281
4,309,282,283
5,309,284,286
6,309,286,287
7,309,288,286
8,309,286,284
9,310,284,282
10,309,280,281
11,310,282,282
12,309,284,282
13,310,284,284
14,310,284,286
15,310,287,286
16,310,287,285
17,309,284,284
18,309,280,285
19,310,279,284
20,310,284,282
21,309,286,282
22,309,286,282
23,310,284,286
24,310,285,286
25,309,284,286
26,309,284,284
27,310,282,282
28,310,282,282
29,310,284,284
30,310,285,284
31,309,284,286
32,309,284,286
33,310,286,284
34,310,285,282
35,309,284,282
36,310,282,282
37,310,281,284
38,309,284,284
39,310,285,284
40,309,284,284
41,310,284,284
42,310,285,284
43,310,284,284
44,310,284,284
45,309,284,284
46,310,282,284
47,310,284,282
48,310,284,282
49,310,284,284
50,309,284,286
51,310,286,284
52,310,286,284
53,310,284,284
54,309,282,282
55,309,282,284
56,310,285,284
57,310,286,285
58,310,284,284
59,310,284,284
60,309,284,282
61,310,284,282
62,310,284,284
63,310,284,284
64,309,284,285
65,309,286,284
66,309,286,284
67,309,284,282
68,310,282,284
69,309,284,284
70,310,286,284
71,309,285,286
72,309,285,286
73,310,284,284
74,310,285,284
75,309,284,282
76,310,282,280
77,310,282,282
78,310,286,284
79,310,288,286
80,309,287,286
81,310,285,286
82,310,282,284
83,310,281,281
84,310,281,280
85,310,282,280
86,310,284,284
87,310,290,286
88,310,290,288
89,310,286,288
90,310,280,284
91,310,278,280
92,309,279,278
93,309,284,280
94,310,286,282
95,310,290,288
96,310,292,290
97,310,288,289
98,310,280,284
99,309,276,280
100,309,277,278
101,310,282,280
102,310,287,282
103,310,290,288
104,310,290,290
105,310,289,288
106,310,284,284
107,310,279,280
108,310,276,279
109,309,278,281
110,310,285,284
111,310,290,286
112,309,290,287
113,310,288,288
114,310,285,285
115,310,281,282
116,310,278,279
117,309,278,280
118,310,284,282
119,310,288,286
120,309,290,288
121,310,286,288
122,310,284,287
123,310,284,284
124,310,282,280
125,309,281,280
126,310,282,282
127,310,284,284
128,310,286,287
129,310,287,288
130,309,286,286
131,310,282,284
132,310,284,282
133,310,282,282
