timestamp,x,y,z
0,312,284,284
1,314,284,284
2,314,284,284
3,313,284,284
4,312,284,284
5,314,284,284
6,312,284,282
7,312,284,284
8,312,286,284
9,312,286,284
10,309,284,285
11,309,282,284
12,311,285,284
13,313,286,284
14,309,284,282
15,309,282,282
16,309,284,284
17,309,286,286
18,309,286,285
19,308,284,286
20,309,284,284
21,309,281,284
22,309,284,284
23,309,284,284
24,308,284,284
25,309,285,285
26,309,286,286
27,309,284,285
28,309,282,284
29,309,282,284
30,309,282,284
31,309,284,282
32,310,284,284
33,309,282,281
34,309,282,282
35,309,284,284
36,309,285,284
37,309,284,284
38,309,284,284
39,309,282,282
40,309,282,282
41,309,282,281
42,309,282,279
43,309,284,282
44,309,288,284
45,309,286,285
46,309,282,286
47,309,280,284
48,309,280,279
49,309,284,278
50,309,286,282
51,309,284,282
52,314,284,290
53,310,285,287
54,309,284,285
55,309,282,281
56,309,281,279
57,310,281,278
58,309,284,281
59,309,286,284
60,309,285,284
61,309,284,286
62,309,284,284
63,309,284,280
64,309,282,279
65,309,282,280
66,309,282,284
67,309,284,285
68,309,286,286
69,309,286,284
70,309,284,284
71,309,284,282
72,309,284,280
73,309,282,281
74,309,282,282
75,309,282,284
76,309,284,284
77,309,286,284
78,309,286,282
79,309,284,284
80,309,284,282
81,309,282,282
82,309,280,282
83,309,280,282
84,309,284,282
85,309,286,284
86,309,287,284
87,309,285,284
88,309,282,284
89,308,281,282
90,309,281,281
91,309,281,284
92,309,284,284
93,309,287,284
94,309,290,286
95,309,286,286
96,309,280,282
97,309,277,280
98,309,280,280
99,309,284,281
100,309,286,284
101,309,288,286
102,309,288,286
103,310,286,284
104,309,282,282
105,309,279,279
106,309,278,280
107,309,284,284
108,309,286,284
109,310,286,286
110,309,288,286
111,309,286,284
112,310,282,280
113,309,280,280
114,309,280,280
115,309,282,282
116,309,288,285
117,309,288,286
118,310,286,286
119,309,284,284
120,309,284,282
121,309,282,280
122,309,280,280
123,309,282,281
124,309,284,284
125,309,290,288
126,309,290,288
127,310,284,286
128,309,281,282
129,309,280,278
130,309,280,278
131,309,282,282
132,309,288,284
133,309,290,288
134,309,292,290
135,310,285,288
136,309,279,284
137,309,276,277
138,309,280,274
139,309,285,277
140,309,288,285
141,309,288,290
142,309,288,290
143,309,288,286
144,309,285,281
145,309,278,276
146,309,276,277
147,309,282,280
148,309,288,286
149,309,290,289
150,309,290,289
151,309,288,286
152,309,284,284
153,308,280,278
154,309,277,278
155,309,280,284
156,309,286,288
157,309,290,292
158,310,288,292
159,310,285,288
160,309,282,284
161,309,282,280
162,309,282,280
163,309,281,282
164,309,282,286
165,309,286,289
166,309,288,290
167,309,286,290
168,309,284,286
169,309,282,282
170,309,281,280
171,309,281,282
172,309,280,282
173,309,286,286
174,309,290,286
175,309,292,286
176,309,285,284
177,309,281,282
178,309,278,280
179,309,282,279
180,309,286,280
181,309,288,284
182,309,288,288
183,309,288,289
184,309,286,286
185,309,282,284
186,309,280,278
187,309,282,278
188,309,284,278
189,309,286,284
190,309,286,286
191,309,286,290
192,309,286,286
193,309,286,284
194,309,284,280
195,309,282,280
196,309,284,282
197,309,284,285
198,310,284,286
199,309,284,284
200,309,286,284
201,309,288,280
202,309,287,280
203,309,284,282
204,309,280,285
205,309,282,286
206,309,285,284
207,309,288,284
208,309,286,282
209,309,284,284
210,310,286,284
211,309,286,284
212,309,284,282
213,309,282,282
214,309,284,282
215,309,284,282
216,309,286,284
217,309,285,284
218,310,285,286
219,309,286,286
220,309,286,282
221,309,284,280
222,309,284,280
223,309,284,281
224,309,286,284
225,309,286,286
226,309,285,284
227,309,284,284
228,309,285,282
229,309,284,280
230,310,282,282
231,309,284,284
