timestamp,x,y,z
0,314,278,278
1,310,270,278
2,312,262,284
3,310,263,288
4,310,274,290
5,310,284,292
6,312,286,293
7,310,288,292
8,310,286,292
9,310,282,290
10,310,277,288
11,310,274,286
12,310,279,288
13,310,284,288
14,310,284,289
15,310,284,292
16,310,284,290
17,310,284,288
18,310,286,285
19,310,290,282
20,310,292,282
21,310,292,284
22,310,287,285
23,310,284,284
24,310,288,280
25,310,292,279
26,310,292,281
27,310,284,282
28,310,282,282
29,310,280,284
30,310,290,284
31,310,300,284
32,310,304,284
33,310,303,284
34,310,290,282
35,310,276,284
36,310,266,284
37,310,270,282
38,310,280,285
39,310,301,293
40,310,308,303
41,310,302,305
42,310,284,294
43,310,270,276
44,310,261,269
45,310,261,279
46,310,268,294
47,310,288,308
48,310,306,312
49,310,309,308
50,310,292,284
51,310,276,269
52,310,258,266
53,310,262,280
54,310,274,294
55,310,292,308
56,310,294,305
57,310,288,294
58,310,278,276
59,310,274,270
60,310,276,276
61,310,284,287
62,310,286,294
63,310,284,294
64,310,284,285
65,310,284,276
66,310,290,276
67,310,292,280
68,310,286,289
69,310,284,294
70,310,278,294
71,310,276,284
72,310,279,280
73,310,292,277
74,310,300,284
75,310,301,292
76,310,289,298
77,310,276,296
78,310,268,287
79,310,274,278
80,310,284,277
81,310,292,284
82,310,293,292
83,310,290,298
84,310,288,296
85,310,284,290
86,310,280,277
87,310,276,276
88,310,270,280
89,310,271,290
90,310,276,295
91,310,292,294
92,310,298,287
93,310,294,280
94,310,280,276
95,310,268,276
96,310,264,282
97,310,272,287
98,310,279,288
99,310,285,286
100,310,287,284
101,310,286,284
102,310,281,286
103,310,276,288
104,310,272,286
105,310,272,284
106,310,282,280
107,310,286,278
108,310,284,279
109,310,280,285
110,310,280,289
111,310,280,290
112,310,282,288
113,310,282,286
114,310,280,286
115,310,284,284
116,310,286,284
117,310,284,284
118,310,282,282
119,310,278,282
120,310,279,284
121,310,284,285
122,310,292,289
123,310,292,290
124,310,289,288
125,310,280,280
126,310,274,276
127,310,274,273
128,310,280,278
129,310,288,286
130,310,294,295
131,310,294,294
132,310,288,286
133,310,280,276
134,310,270,270
135,310,268,268
136,310,273,276
137,310,288,286
138,310,294,298
139,310,294,298
140,310,286,288
141,310,278,276
142,310,270,268
143,310,268,268
144,310,270,272
145,310,280,286
146,310,292,295
147,310,296,298
148,310,292,292
149,310,284,282
150,310,273,272
151,310,271,271
152,310,272,276
153,310,280,286
154,310,287,294
155,310,298,294
156,310,298,286
157,310,292,278
158,310,282,268
159,310,278,266
160,310,281,270
161,310,288,284
162,310,290,289
163,310,292,294
164,310,290,287
165,310,285,277
166,310,281,264
167,310,282,262
168,310,286,268
169,310,292,284
170,310,294,294
171,310,288,297
172,310,284,290
173,310,277,276
174,310,276,264
175,309,278,262
176,310,288,276
177,310,294,292
178,310,296,301
179,310,292,300
180,310,284,289
181,310,276,271
182,310,276,263
183,310,276,265
184,310,279,281
185,310,284,294
186,310,294,300
187,310,298,294
188,310,292,286
189,310,278,270
190,310,272,266
191,310,273,266
192,310,282,276
193,310,288,282
