timestamp,x,y,z
0,313,300,289
1,314,298,294
2,310,292,296
3,310,276,295
4,310,268,288
5,314,270,285
6,309,281,288
7,310,292,290
8,310,302,294
9,309,303,292
10,309,295,287
11,309,279,279
12,309,272,276
13,309,273,280
14,309,284,288
15,312,292,292
16,309,295,292
17,309,295,288
18,309,292,282
19,309,285,276
20,311,281,273
21,309,284,280
22,309,286,285
23,309,292,288
24,309,292,288
25,309,285,284
26,309,279,279
27,309,280,277
28,309,284,279
29,309,292,288
30,310,295,293
31,310,294,292
32,310,288,286
33,309,281,282
34,308,276,278
35,309,276,282
36,310,286,288
37,309,294,296
38,310,296,297
39,309,292,292
40,310,286,285
41,310,280,282
42,310,276,284
43,310,276,284
44,310,281,290
45,310,288,292
46,310,288,292
47,311,284,289
48,310,284,288
49,309,282,288
50,310,282,288
51,310,281,288
52,309,278,282
53,310,276,280
54,309,281,280
55,310,285,284
56,309,287,288
57,310,290,294
58,311,290,294
59,310,286,290
60,311,278,282
61,310,273,276
62,309,272,276
63,309,282,284
64,309,292,289
65,310,297,296
66,310,296,294
67,309,289,288
68,310,278,280
69,310,270,276
70,309,268,277
71,309,272,288
72,310,289,297
73,310,300,300
74,309,298,298
75,309,286,287
76,309,276,277
77,310,268,273
78,309,271,278
79,310,278,286
80,310,292,298
81,310,298,302
82,310,294,297
83,310,281,286
84,309,274,278
85,309,270,274
86,310,274,280
87,310,280,286
88,310,289,297
89,310,292,297
90,310,294,292
91,310,286,279
92,309,277,274
93,309,270,274
94,309,276,286
95,310,284,295
96,310,290,302
97,310,292,298
98,309,286,285
99,309,279,270
100,309,274,262
101,309,276,270
102,309,282,285
103,310,294,298
104,310,294,300
105,309,286,294
106,309,273,278
107,310,268,270
108,309,273,270
109,310,285,284
110,310,292,292
111,310,295,300
112,309,292,292
113,309,282,281
114,309,272,270
115,309,271,272
116,309,278,281
117,310,287,293
118,311,290,298
119,309,284,294
120,311,280,286
121,309,276,279
122,309,279,277
123,309,281,280
124,309,284,285
125,309,282,288
126,309,278,286
127,310,276,282
128,309,276,279
129,310,282,282
130,309,286,286
131,310,286,288
132,309,282,288
133,309,280,282
134,309,278,277
135,310,280,276
136,309,281,277
137,309,284,281
138,309,286,288
139,309,292,290
140,309,292,286
141,309,288,284
142,309,280,276
143,310,276,276
144,309,276,279
145,308,282,288
146,310,288,290
147,310,295,290
148,310,295,284
149,309,288,279
150,310,276,274
151,310,272,276
152,310,274,284
153,310,284,292
154,310,290,294
155,310,294,289
156,310,292,282
157,310,288,274
158,309,280,270
159,310,276,273
160,309,278,280
161,310,284,286
162,309,290,288
163,310,292,288
164,309,289,282
165,309,284,277
166,309,280,274
167,310,279,276
168,310,282,282
169,309,286,286
170,310,292,286
171,309,292,284
172,309,290,282
173,310,282,276
174,309,278,276
175,309,280,278
176,309,284,284
177,309,285,288
178,311,289,290
179,309,292,286
180,310,290,282
