timestamp,x,y,z
0,312,286,285
1,310,286,286
2,309,288,285
3,309,286,284
4,314,284,284
5,309,284,284
6,309,284,284
7,309,286,284
8,310,284,285
9,308,283,286
10,309,286,286
11,309,286,284
12,309,286,284
13,309,286,284
14,308,284,284
15,309,286,284
16,309,287,284
17,309,286,284
18,309,286,284
19,308,288,284
20,309,284,284
21,309,282,284
22,309,284,284
23,309,284,286
24,308,288,286
25,309,286,284
26,309,282,282
27,309,279,282
28,309,282,282
29,308,285,284
30,309,288,286
31,309,288,286
32,309,284,285
33,309,282,284
34,310,280,282
35,309,280,282
36,309,284,284
37,309,288,286
38,309,288,288
39,308,285,286
40,309,282,284
41,309,282,282
42,309,285,281
43,309,286,282
44,308,284,282
45,309,284,286
46,309,284,287
47,309,284,286
48,309,284,282
49,308,284,280
50,309,285,280
51,309,286,284
52,310,286,286
53,309,284,286
54,308,284,286
55,309,284,282
56,309,284,280
57,309,284,280
58,309,286,284
59,308,288,286
60,310,288,288
61,309,286,287
62,309,282,284
63,309,280,280
64,308,284,280
65,309,285,281
66,311,286,286
67,309,287,288
68,309,287,288
69,308,284,285
70,309,282,282
71,310,280,279
72,309,280,281
73,309,286,284
74,309,288,287
75,309,287,288
76,309,284,286
77,310,282,282
78,310,280,280
79,309,280,280
80,309,282,281
81,309,286,285
82,309,290,288
83,310,288,288
84,309,282,286
85,309,279,282
86,309,280,280
87,310,284,280
88,309,286,282
89,309,288,286
90,310,288,288
91,309,288,288
92,310,284,284
93,310,280,281
94,309,279,281
95,309,284,282
96,309,287,284
97,310,289,286
98,309,289,286
99,308,286,285
100,309,285,282
101,309,281,280
102,309,278,282
103,309,279,284
104,309,286,285
105,309,290,288
106,310,289,288
107,309,286,286
108,309,282,282
109,308,282,281
110,309,282,280
111,309,281,282
112,309,284,286
113,309,287,286
114,308,288,286
115,309,285,284
116,309,282,282
117,309,281,284
118,309,284,286
119,308,284,286
120,309,282,286
121,310,284,284
122,309,286,282
123,309,287,280
124,309,286,282
125,309,284,286
126,311,284,289
127,310,284,289
128,309,284,284
129,308,281,281
130,309,281,280
131,310,284,280
132,309,288,282
133,309,289,286
134,309,288,288
135,310,284,287
136,309,282,284
137,311,280,282
138,309,279,279
139,309,282,281
140,309,289,284
141,310,292,288
142,309,289,290
143,310,282,288
144,308,279,284
145,309,278,280
146,309,279,280
147,309,280,280
148,309,285,285
149,308,287,287
150,309,286,287
151,310,281,286
152,309,278,284
153,309,277,282
154,308,279,282
155,309,282,282
156,309,284,284
157,309,284,286
158,309,285,286
159,309,284,284
160,309,280,284
161,309,281,284
162,309,282,284
163,309,284,284
164,308,286,285
165,309,284,284
166,310,284,285
167,309,285,284
168,309,284,284
169,308,284,284
170,310,284,284
171,309,285,284
172,309,286,284
173,310,286,284
174,308,284,284
175,309,284,286
176,309,284,286
177,309,284,284
178,309,284,284
179,308,284,282
180,309,285,282
181,309,286,282
182,309,286,284
183,309,284,285
184,308,282,286
185,309,284,285
186,310,284,284
187,309,282,284
188,309,284,284
189,308,285,284
190,309,286,284
191,309,286,286
192,308,284,285
193,309,282,284
194,309,284,284
195,309,284,282
196,309,282,282
197,310,284,284
198,309,286,286
199,308,287,286
200,309,284,286
201,309,284,284
202,309,280,282
203,309,284,282
204,308,284,282
205,309,284,284
206,309,284,285
207,309,287,286
208,309,286,286
209,309,284,286
210,310,282,284
211,309,280,282
212,309,282,282
213,309,284,284
214,309,284,284
215,309,286,288
216,309,288,286
217,309,288,284
218,309,284,282
219,308,280,280
220,309,279,282
221,309,284,286
222,309,286,287
223,309,286,287
224,308,286,286
225,309,286,284
226,309,285,280
227,309,284,280
228,309,281,282
229,308,280,286
230,309,284,288
231,309,286,286
232,309,286,284
233,309,286,282
234,308,286,282
235,309,284,282
236,309,282,284
237,309,281,286
238,310,282,286
239,308,284,284
240,309,286,284
241,309,284,280
242,309,284,282
243,309,285,284
244,308,286,286
245,309,284,288
246,311,284,287
247,309,284,284
248,308,284,282
249,309,284,280
250,309,284,279
251,309,286,284
252,310,288,288
253,309,287,289
254,309,284,286
255,309,282,282
256,310,284,279
257,310,284,280
258,309,285,284
259,308,285,286
260,309,284,288
261,309,285,288
262,310,284,284
263,309,284,282
264,308,282,280
265,309,284,282
266,309,284,284
267,309,285,286
268,309,284,286
269,308,284,284
270,309,285,284
271,309,284,282
272,309,282,284
273,309,282,284
274,309,285,286
275,310,287,285
276,309,286,284
277,309,284,282
278,309,280,282
279,308,284,284
280,309,285,284
281,309,285,286
282,309,285,287
283,309,286,286
284,309,284,284
285,309,284,282
286,309,282,281
287,309,282,284
288,309,286,286
