timestamp,x,y,z
0,309,282,284
1,314,280,282
2,308,280,279
3,308,282,280
4,308,285,284
5,310,288,286
6,310,288,289
7,308,287,288
8,308,285,284
9,308,282,280
10,308,280,280
11,308,280,284
12,308,286,288
13,308,288,288
14,308,288,287
15,308,284,282
16,310,282,281
17,308,284,280
18,308,284,284
19,308,284,286
20,308,284,288
21,308,284,288
22,308,286,285
23,308,286,282
24,308,284,280
25,308,284,282
26,308,284,284
27,308,284,285
28,308,284,286
29,308,284,286
30,310,284,284
31,308,285,282
32,308,284,282
33,308,284,284
34,308,284,286
35,308,286,286
36,308,287,284
37,308,284,282
38,308,282,282
39,308,282,282
40,308,284,284
41,310,286,286
42,308,286,286
43,310,286,288
44,308,286,284
45,308,284,281
46,308,281,280
47,308,281,282
48,308,284,284
49,308,288,286
50,308,289,287
51,308,286,286
52,308,284,284
53,308,282,284
54,310,282,280
55,308,281,282
56,308,284,284
57,308,286,286
58,308,288,286
59,308,287,284
60,308,284,282
61,308,280,282
62,308,282,282
63,308,284,284
64,308,284,286
65,308,285,288
66,308,288,286
67,310,286,284
68,308,284,282
69,308,280,281
70,308,280,284
71,308,286,284
72,308,288,286
73,308,286,288
74,308,284,286
75,308,282,284
76,308,281,284
77,308,282,284
78,310,284,284
79,308,286,284
80,308,288,286
81,308,287,284
82,308,282,284
83,308,281,284
84,308,284,284
85,308,285,284
86,308,285,285
87,308,285,285
88,308,284,284
89,308,284,284
90,308,284,282
91,308,282,282
92,308,284,284
93,308,286,284
94,308,286,284
95,308,284,284
96,308,284,284
97,308,282,284
98,308,284,284
99,308,284,284
100,308,282,284
101,308,282,285
102,308,285,284
103,308,288,282
104,308,288,282
105,308,285,282
106,308,282,282
107,308,281,284
108,308,282,284
109,308,282,284
110,308,286,286
111,308,288,284
112,308,287,284
113,308,284,284
114,308,282,284
115,308,281,284
116,308,284,284
117,308,286,284
118,308,285,282
119,308,285,284
120,308,286,285
121,308,284,285
122,308,282,285
123,308,280,284
124,308,282,282
125,308,285,282
126,308,288,284
127,310,286,284
128,308,285,286
129,308,284,284
130,308,284,284
131,308,281,282
132,308,282,282
133,308,285,284
134,308,288,284
135,308,288,286
136,308,285,284
