timestamp,x,y,z
0,314,280,277
1,308,280,276
2,309,276,280
3,314,280,284
4,309,285,289
5,309,290,292
6,309,290,286
7,308,286,284
8,308,279,278
9,309,278,278
10,309,279,282
11,310,282,287
12,309,285,292
13,309,290,290
14,309,288,286
15,309,284,284
16,308,278,282
17,309,276,284
18,309,282,284
19,309,286,286
20,309,286,286
21,309,285,286
22,314,286,284
23,309,284,282
24,309,282,282
25,309,284,282
26,309,284,284
27,309,286,286
28,310,286,286
29,309,284,284
30,309,284,284
31,309,286,284
32,309,287,284
33,309,285,284
34,309,284,284
35,309,284,282
36,309,288,282
37,309,288,280
38,308,285,279
39,310,284,280
40,309,285,280
41,309,287,282
42,311,287,282
43,309,287,284
44,309,286,282
45,309,286,282
46,309,284,282
47,309,284,280
48,309,284,282
49,308,289,282
50,309,290,284
51,309,288,284
52,308,286,282
53,310,286,282
54,309,287,281
55,309,288,282
56,309,285,281
57,308,285,284
58,309,286,286
59,309,286,286
60,309,284,284
61,309,285,282
62,309,285,280
63,309,284,280
64,310,282,282
65,309,282,284
66,309,284,288
67,309,289,288
68,309,290,284
69,309,286,282
70,309,284,278
71,309,284,277
72,308,284,280
73,308,286,286
74,309,286,287
75,311,286,287
76,309,288,284
77,308,288,278
78,310,288,277
79,309,288,278
80,309,290,280
81,309,290,282
82,308,286,283
83,309,282,284
84,309,282,284
85,308,286,284
86,310,286,285
87,309,284,286
88,309,280,286
89,309,284,284
90,309,289,284
91,309,293,286
92,309,292,288
93,309,286,290
94,309,282,287
95,309,277,284
96,309,276,282
97,310,280,284
98,309,292,288
99,309,295,288
100,309,293,288
101,309,284,286
102,309,278,284
103,309,279,284
104,309,282,284
105,309,284,286
106,309,286,288
107,309,288,286
108,309,288,284
109,309,286,280
110,309,285,280
111,309,286,282
112,309,290,286
113,309,292,286
114,309,284,286
115,309,279,286
116,309,276,284
117,309,280,282
118,309,286,282
119,309,297,284
120,309,298,286
121,309,294,287
122,309,282,288
123,309,271,287
124,308,269,285
125,309,278,284
126,309,289,284
