timestamp,x,y,z
0,312,286,284
1,310,282,286
2,309,281,292
3,309,284,295
4,309,287,296
5,309,287,292
6,309,281,284
7,308,279,278
8,309,278,276
9,309,284,280
10,309,292,290
11,309,300,296
12,310,297,298
13,309,287,292
14,309,273,276
15,308,269,269
16,314,274,272
17,308,290,284
18,309,301,292
19,309,308,298
20,308,300,290
21,309,285,280
22,308,268,270
23,308,261,268
24,308,268,278
25,309,286,292
26,309,300,300
27,309,302,300
28,309,298,292
29,309,282,280
30,308,272,274
31,308,270,274
32,308,279,284
33,308,286,293
34,309,294,298
35,310,292,294
36,309,284,287
37,308,278,280
38,308,280,282
39,309,286,286
40,309,292,294
41,309,292,294
42,308,284,290
43,311,276,284
44,309,271,278
45,309,276,276
46,309,284,284
47,308,298,293
48,309,300,298
49,309,293,296
50,309,276,285
51,309,268,277
52,308,268,274
53,309,278,279
54,310,286,284
55,309,297,295
56,311,300,296
57,309,294,292
58,309,280,280
59,308,274,274
60,309,271,276
61,308,277,282
62,308,284,288
63,308,290,294
64,309,292,294
65,309,292,289
66,309,286,281
67,310,278,278
68,308,274,279
69,309,276,284
70,309,284,288
71,309,287,292
72,308,285,292
73,309,281,288
74,309,280,284
75,308,281,282
76,308,282,284
77,308,284,290
78,309,285,294
79,309,284,292
80,309,280,288
81,308,274,282
82,308,274,282
83,309,284,284
84,309,292,288
85,309,292,290
86,309,286,292
87,308,279,289
88,308,273,284
89,309,276,280
90,308,278,279
91,309,287,284
92,308,292,289
93,309,292,290
94,309,284,288
95,309,280,284
96,309,278,280
97,308,280,278
98,309,282,279
99,309,285,282
100,308,286,284
101,309,290,286
102,308,288,285
103,308,284,284
104,308,281,284
105,309,280,284
106,308,280,282
107,308,280,282
108,309,282,282
109,308,284,284
110,309,288,285
111,309,286,286
112,308,282,288
113,309,280,288
114,309,278,286
115,309,276,284
116,310,276,282
117,308,277,282
118,309,279,284
119,309,286,286
120,309,286,290
121,309,282,291
122,308,278,288
123,308,276,283
124,309,276,279
125,308,274,278
126,308,276,280
127,310,280,284
128,309,289,288
129,309,292,288
130,309,287,286
131,309,282,282
132,308,277,278
133,309,277,276
134,309,278,279
135,309,284,284
136,308,288,286
137,308,292,286
138,308,290,284
139,309,285,282
140,308,282,279
141,308,282,280
142,308,282,282
143,309,282,285
144,309,284,286
145,309,285,286
146,309,290,286
147,308,290,284
148,309,285,284
149,309,282,284
150,308,280,284
151,309,279,284
152,308,280,284
153,309,284,286
154,309,286,286
155,309,290,286
156,308,290,282
157,308,286,280
158,308,282,278
159,308,282,278
160,309,281,279
161,308,281,282
162,308,284,284
163,309,287,285
164,309,292,284
165,309,290,281
166,308,284,276
167,308,279,277
168,309,279,278
169,309,284,283
170,309,288,286
171,309,292,286
172,308,289,284
173,309,284,280
174,309,280,276
175,308,278,276
176,310,281,284
177,308,288,290
178,309,290,292
179,309,288,288
180,308,286,281
181,309,282,274
182,308,281,274
183,308,284,276
184,309,288,284
185,308,290,290
186,309,292,292
187,310,287,288
188,309,282,284
189,309,280,276
190,308,282,274
191,309,286,276
192,308,290,284
193,309,292,286
194,309,294,290
195,309,292,286
196,309,287,280
197,308,282,274
198,309,282,273
199,309,282,276
200,309,287,284
201,309,292,288
202,308,292,290
203,309,290,288
204,309,286,282
205,309,282,276
206,308,282,272
207,308,282,274
208,309,286,281
209,309,287,286
210,309,290,288
211,309,290,286
212,308,287,281
213,309,288,278
214,309,284,278
215,308,278,282
216,309,276,288
217,308,280,292
218,309,288,294
219,308,292,292
220,309,290,284
221,308,286,280
222,308,282,279
223,308,279,282
224,309,279,285
225,309,286,290
226,309,292,290
227,308,293,289
228,308,288,284
229,309,282,280
230,308,278,280
231,309,284,284
232,308,288,284
233,309,290,288
234,308,288,287
235,308,286,284
236,310,286,280
237,308,286,279
238,308,285,278
239,309,284,282
240,308,286,286
241,308,289,288
242,308,290,288
243,308,292,286
244,308,292,284
245,308,287,284
246,309,281,282
247,310,280,282
248,308,284,286
249,309,292,289
250,309,294,288
251,309,286,286
252,308,281,286
253,308,277,286
254,309,280,286
255,308,284,288
256,309,288,290
257,308,284,290
258,309,279,288
259,308,274,284
260,308,273,284
261,308,284,290
262,308,294,292
263,309,300,292
264,309,288,286
265,308,277,282
266,308,265,278
267,308,272,281
268,309,288,287
269,309,303,296
270,309,306,300
271,309,292,294
272,308,270,280
273,309,260,271
274,309,268,270
275,308,285,282
276,308,308,294
277,308,311,302
278,309,300,300
279,308,277,287
280,308,268,273
281,308,268,268
282,308,278,276
283,309,289,288
284,309,298,300
285,309,297,300
286,309,292,294
287,308,279,280
288,308,276,274
289,308,276,272
290,308,280,281
291,308,282,290
292,308,284,298
293,309,285,296
294,309,286,292
295,308,284,282
296,310,281,276
297,308,279,277
298,308,282,284
299,308,284,288
300,308,285,290
301,309,286,288
302,308,284,284
303,308,280,280
304,308,279,280
305,309,280,284
306,308,284,289
307,310,288,290
308,309,286,286
309,308,280,282
310,309,274,278
311,309,276,279
312,308,282,282
313,309,292,289
314,309,292,290
315,308,285,288
316,309,278,282
317,308,272,279
318,309,273,280
319,308,279,284
320,309,290,290
321,309,293,292
322,308,290,290
323,309,280,281
324,308,274,278
325,308,276,278
326,308,280,282
327,308,284,286
328,308,290,290
329,309,290,290
330,308,286,287
331,309,281,282
332,308,278,278
333,309,278,278
334,309,282,284
335,309,284,287
336,309,284,289
337,308,285,288
338,309,288,284
339,309,286,280
340,309,284,278
341,309,279,278
342,308,277,284
343,309,282,288
344,309,286,289
345,309,286,288
346,308,284,282
347,308,284,277
348,309,281,276
349,309,280,280
350,309,282,284
351,308,285,289
352,308,288,288
353,309,286,286
354,309,279,280
355,308,278,278
356,312,282,279
357,308,286,284
358,308,286,288
359,308,287,288
360,308,284,286
361,308,284,284
362,308,281,280
363,308,279,280
364,308,282,282
365,308,286,284
366,308,287,284
367,312,284,286
368,308,284,286
369,310,282,284
370,308,285,282
371,308,285,281
372,308,281,280
373,309,280,282
374,309,284,284
375,309,288,285
376,309,288,285
377,308,286,284
378,309,284,280
379,308,281,278
380,308,282,277
381,309,284,278
382,308,287,284
383,308,292,285
384,308,290,284
385,309,284,282
386,309,282,280
387,308,281,279
388,308,286,280
389,308,290,280
390,309,288,282
391,309,288,284
392,308,286,284
393,309,285,282
394,308,284,282
395,309,286,281
396,309,286,282
397,308,286,282
398,309,286,282
399,308,284,280
400,309,285,284
401,309,287,284
402,308,288,284
403,308,284,284
404,309,284,284
405,308,282,282
406,308,284,280
407,308,285,280
408,308,286,281
409,310,286,286
410,308,287,288
411,310,286,286
412,309,284,284
413,309,282,279
414,309,282,278
415,308,284,279
416,310,287,282
417,308,286,284
418,310,286,286
419,309,289,284
420,309,289,282
421,308,286,280
422,308,284,280
423,310,282,280
424,310,284,280
425,308,286,280
426,310,292,280
427,310,292,282
428,310,294,284
429,310,286,284
430,310,279,285
431,310,276,286
432,310,279,288
433,309,286,287
434,309,292,286
435,310,290,284
436,310,287,284
437,309,286,286
438,309,284,287
439,310,282,289
440,309,282,288
441,309,284,286
442,309,286,282
443,310,285,280
444,309,284,284
445,310,284,290
446,310,292,292
447,309,294,286
448,310,290,284
449,310,280,280
450,310,276,278
451,310,277,278
452,309,284,282
453,309,290,286
454,309,294,292
455,310,294,289
456,310,286,284
457,309,276,278
458,310,272,279
459,310,278,282
460,309,288,287
461,310,292,290
462,310,292,290
463,309,286,286
464,310,284,282
465,310,282,278
466,310,282,279
467,310,284,288
468,310,288,292
469,310,288,292
470,310,284,288
471,310,280,284
472,308,278,282
473,309,282,282
474,309,286,284
475,310,288,289
476,310,288,294
477,309,284,296
478,310,280,290
479,310,278,284
480,310,280,277
481,310,280,278
482,310,285,284
483,310,290,294
484,310,290,297
485,310,289,296
486,310,284,287
487,310,276,279
488,310,270,274
489,310,273,276
490,310,285,284
491,310,297,294
492,310,300,297
493,309,292,292
494,309,284,284
495,310,276,276
496,310,273,274
