timestamp,x,y,z
0,312,284,286
1,314,284,286
2,308,284,285
3,308,282,282
4,308,284,282
5,308,284,284
6,308,287,285
7,308,288,286
8,308,284,285
9,308,284,286
10,310,282,284
11,308,284,282
12,308,284,281
13,308,285,284
14,308,286,286
15,308,286,287
16,308,285,287
17,308,282,284
18,308,280,284
19,308,284,280
20,308,284,280
21,308,284,284
22,308,284,287
23,308,284,288
24,308,286,286
25,308,286,284
26,308,284,280
27,308,281,282
28,308,282,284
29,308,284,285
30,308,284,286
31,308,287,287
32,308,288,286
33,308,286,284
34,308,284,282
35,308,280,280
36,308,280,284
37,308,284,288
38,308,286,288
39,308,287,286
40,308,287,285
41,308,285,284
42,308,284,282
43,308,284,282
44,308,282,284
45,308,281,286
46,308,284,288
47,308,284,286
48,308,284,284
49,308,286,282
50,308,286,282
51,308,284,285
52,308,282,287
53,308,281,286
54,308,280,284
55,308,284,282
56,308,286,282
57,308,285,282
58,308,284,284
59,308,284,286
60,308,284,288
61,308,284,288
62,308,284,284
63,308,282,282
64,308,284,282
65,308,282,282
66,308,282,284
67,308,285,286
68,308,288,288
69,308,288,287
70,308,284,284
71,308,282,282
72,308,279,281
73,308,282,284
74,308,284,286
75,308,284,288
76,308,286,287
77,308,288,284
78,308,286,284
79,308,284,282
80,308,282,284
81,308,280,284
82,308,284,286
83,308,286,286
84,308,284,286
85,308,284,284
86,308,285,284
87,308,285,282
88,308,284,284
89,308,284,285
90,308,281,286
91,308,284,286
92,308,285,284
93,308,284,282
94,308,284,282
95,308,286,284
96,308,286,286
97,310,284,287
98,308,281,286
99,308,280,284
100,308,282,282
101,308,285,281
102,308,284,280
103,308,285,284
104,308,286,286
105,308,286,287
106,308,284,286
107,308,282,284
108,310,280,282
109,308,284,280
110,310,284,280
111,308,286,282
112,308,286,286
113,308,288,288
114,308,285,287
115,308,282,284
116,308,280,281
117,308,281,281
118,308,286,284
119,308,288,286
120,308,286,286
121,310,284,286
122,308,285,284
123,308,284,282
124,308,282,281
125,308,282,282
126,308,284,286
127,308,286,286
128,308,286,286
129,308,284,282
130,308,284,282
131,308,286,282
132,308,286,284
133,308,284,285
134,310,282,286
135,308,281,284
136,308,284,284
137,308,286,280
138,308,285,279
139,308,285,284
140,308,285,286
141,308,284,288
142,308,284,287
143,308,284,284
144,308,284,281
145,310,284,280
146,308,284,281
147,308,284,284
148,308,286,288
149,308,289,288
150,308,287,286
151,308,284,284
152,308,280,280
153,308,280,280
154,308,284,282
155,308,286,287
156,308,286,288
157,308,285,288
158,308,286,284
159,308,284,280
160,308,280,279
161,308,280,282
162,308,284,284
163,308,287,286
164,308,287,288
165,308,284,285
166,308,281,284
167,308,282,280
168,308,284,280
169,308,282,282
170,308,284,286
171,308,287,288
172,308,287,286
173,308,285,284
174,308,282,282
175,308,280,281
176,308,284,282
177,308,285,284
178,308,286,286
