timestamp,x,y,z
0,314,282,285
1,308,282,284
2,310,280,282
3,309,282,281
4,308,286,284
5,309,288,288
6,309,287,288
7,309,286,287
8,309,284,284
9,308,282,281
10,309,280,280
11,309,284,282
12,309,286,285
13,309,290,288
14,309,288,286
15,309,284,284
16,309,280,284
17,309,282,282
18,309,284,282
19,312,286,286
20,309,285,286
21,309,286,286
22,309,286,284
23,309,285,282
24,309,282,281
25,308,281,284
26,309,284,286
27,309,286,286
28,309,285,286
29,309,284,284
30,309,284,284
31,308,284,284
32,309,284,284
33,308,282,284
34,309,282,286
35,309,285,286
36,309,286,284
37,308,285,282
38,309,284,284
39,310,284,284
40,309,284,286
41,308,285,286
42,309,285,284
43,309,285,284
44,309,286,282
45,309,284,280
46,309,284,280
47,309,284,284
48,309,285,287
49,309,286,288
50,309,286,286
51,308,282,282
52,309,281,282
53,308,284,281
54,309,286,282
55,309,286,286
56,309,286,288
57,309,284,286
58,309,284,284
59,309,282,282
60,309,282,280
61,309,282,284
62,309,285,286
63,309,286,286
64,309,285,286
65,309,284,286
66,309,282,284
67,310,282,282
68,309,284,282
69,309,284,282
70,309,285,286
71,309,286,288
72,309,284,286
73,309,282,284
74,309,281,282
75,308,284,282
76,309,286,284
77,309,286,286
78,311,285,286
79,309,284,286
80,310,284,284
81,309,284,280
82,309,281,280
83,309,282,284
84,309,285,286
85,309,288,287
86,309,286,286
87,309,284,284
88,308,281,282
89,308,284,282
90,309,284,282
91,310,284,284
92,309,284,286
93,309,286,286
94,309,288,284
95,309,286,284
96,309,282,282
97,309,280,282
98,309,284,284
99,309,284,285
100,309,284,286
101,308,284,284
102,309,286,284
103,308,287,282
104,310,284,282
105,309,282,284
106,309,279,286
107,309,282,286
108,309,284,284
109,309,285,284
110,309,286,284
111,309,287,284
112,309,286,284
113,309,284,284
114,309,281,284
115,310,280,284
116,309,284,284
117,309,287,282
118,309,286,282
119,309,284,284
120,308,285,285
121,309,284,286
122,309,282,285
123,309,282,284
124,308,284,284
125,309,286,282
126,308,288,282
127,309,286,282
128,309,284,286
129,309,284,286
130,308,284,285
131,309,281,284
132,309,282,281
133,309,284,282
134,308,287,284
135,309,288,286
136,309,286,284
137,309,284,285
138,309,284,284
139,308,284,282
140,309,282,282
141,308,282,284
142,309,284,286
143,309,288,286
144,308,288,285
145,309,285,282
146,308,284,282
147,309,284,282
148,308,284,282
149,309,284,284
150,309,285,286
151,309,286,288
152,309,286,288
153,309,284,285
154,309,281,282
155,309,282,280
156,309,285,282
157,309,288,284
158,309,287,286
