timestamp,x,y,z
0,314,278,284
1,310,280,286
2,308,286,292
3,309,292,292
4,308,290,288
5,308,284,284
6,309,276,278
7,308,276,276
8,308,277,278
9,308,284,284
10,308,288,288
11,308,290,289
12,309,292,286
13,308,287,284
14,308,282,278
15,310,278,278
16,310,281,280
17,308,284,284
18,308,284,286
19,309,288,288
20,308,288,288
21,308,288,284
22,309,288,280
23,308,284,278
24,309,280,282
25,308,280,285
26,309,282,288
27,308,284,289
28,308,284,288
29,309,286,286
30,308,285,282
31,308,282,280
32,309,278,280
33,309,278,284
34,309,284,286
35,309,286,288
36,308,284,287
37,308,282,284
38,310,281,279
39,309,282,278
40,308,284,281
41,308,284,282
42,309,285,286
43,309,286,285
44,308,284,284
45,308,279,280
46,308,279,279
47,308,282,280
48,309,286,282
49,310,288,284
50,308,285,285
51,309,284,286
52,308,284,284
53,308,284,280
54,309,282,280
55,308,282,280
56,309,284,282
57,309,286,286
58,309,288,288
59,309,288,286
60,309,288,284
61,308,288,278
62,309,286,274
63,308,284,276
64,308,284,280
65,308,288,284
66,308,290,286
67,308,292,286
68,308,287,280
69,309,284,276
70,308,285,276
71,308,285,278
72,308,284,281
73,308,284,286
74,308,286,286
75,309,288,284
76,308,288,280
77,308,286,276
78,308,282,276
79,308,284,280
80,308,282,284
81,309,282,288
82,309,282,288
83,309,286,287
84,309,286,284
85,309,284,282
86,308,279,281
87,308,277,281
88,308,284,282
89,309,290,281
90,308,290,282
91,309,287,284
92,308,285,284
93,308,284,284
94,308,282,282
95,308,282,280
96,308,285,280
97,309,292,280
98,310,292,280
99,308,290,284
100,309,288,284
101,309,288,284
102,308,287,280
103,308,284,278
104,308,284,279
105,308,284,284
106,309,292,286
107,309,294,285
108,308,292,284
109,310,288,284
110,309,286,282
111,309,285,282
112,309,286,282
113,308,286,284
114,308,286,284
115,308,286,284
116,308,285,282
117,308,284,284
118,309,286,288
119,308,292,292
120,309,290,292
121,309,284,290
122,308,272,284
123,308,268,280
124,308,276,280
125,308,290,286
126,309,296,290
127,309,298,296
128,308,292,292
129,309,278,284
130,309,268,276
131,308,269,274
132,308,281,281
133,309,295,292
134,309,301,294
135,309,294,292
136,308,288,286
137,309,278,278
138,308,278,273
139,308,280,274
140,308,288,282
141,308,292,290
142,308,292,294
143,309,290,290
144,308,286,284
145,308,284,278
146,308,284,278
147,308,286,282
148,308,286,290
149,309,287,292
150,309,288,290
151,308,288,284
152,308,286,280
153,309,282,278
154,308,282,284
155,308,286,290
156,308,288,294
157,309,287,294
158,310,284,288
159,308,282,284
160,308,282,280
161,308,284,282
162,309,284,284
163,309,286,292
164,308,287,292
165,308,284,289
166,308,280,282
167,308,278,280
168,308,278,284
169,310,280,290
170,308,282,292
171,309,284,290
172,309,284,286
173,308,285,282
174,308,284,279
175,308,281,281
176,309,280,288
177,309,281,292
178,309,281,293
179,309,280,286
180,309,280,280
181,308,282,278
182,308,288,282
183,309,290,287
184,309,287,294
185,309,285,296
186,309,280,290
187,309,279,282
188,308,279,277
189,308,282,277
190,309,285,285
191,309,292,292
192,309,292,296
193,308,287,294
194,308,282,286
195,309,280,279
196,308,279,278
197,309,281,284
198,309,284,287
199,309,286,292
200,309,290,294
201,308,288,290
202,309,284,284
203,308,284,280
204,309,284,278
205,308,284,280
206,308,284,282
207,308,280,286
208,308,279,288
209,309,285,288
210,309,288,284
211,308,286,284
212,308,284,284
213,309,280,284
214,308,278,284
215,309,276,284
216,308,278,282
217,308,281,284
218,310,286,286
219,308,286,288
220,308,282,288
221,308,280,286
222,308,278,284
223,309,277,282
224,308,277,282
225,308,280,285
226,308,282,288
227,309,286,290
228,308,286,288
229,310,282,285
230,308,280,282
231,308,281,280
232,309,280,282
233,309,279,284
234,308,280,287
235,308,284,288
236,308,288,286
237,309,290,284
238,308,284,282
239,309,280,282
240,308,279,281
241,308,280,282
242,309,282,284
243,308,286,284
244,308,286,284
245,308,288,284
246,309,286,284
247,309,284,282
248,308,282,284
249,309,284,284
250,308,284,282
251,308,282,282
252,309,282,282
253,308,285,284
254,308,288,286
255,309,288,286
256,309,284,285
257,309,280,284
258,308,279,282
259,308,280,281
260,308,282,282
261,308,285,286
262,308,286,288
263,309,287,288
264,309,284,286
265,308,280,284
266,308,278,282
267,308,281,282
268,309,282,284
269,308,284,286
270,308,285,288
271,309,286,288
272,309,286,286
273,309,285,282
274,309,284,276
275,308,284,274
276,308,290,274
277,309,292,278
278,310,289,282
279,309,288,285
280,309,286,284
281,309,286,282
282,309,284,278
283,308,282,274
284,308,284,276
285,309,289,278
286,308,290,282
287,309,288,286
288,308,287,286
289,310,286,284
290,308,284,278
291,308,284,276
292,308,282,276
293,308,281,282
294,309,286,286
295,308,288,289
296,308,288,289
297,308,285,286
298,308,282,284
299,308,279,282
300,309,278,282
301,308,279,282
302,309,284,284
303,309,290,284
304,309,290,282
305,309,284,280
306,309,281,279
307,308,282,278
308,308,284,277
309,308,284,278
310,308,282,280
311,308,280,282
312,308,284,284
313,309,288,284
314,309,288,284
315,308,289,284
316,308,290,282
317,309,290,278
318,308,286,274
319,308,284,276
320,308,279,282
321,309,286,288
322,308,292,288
323,309,297,288
324,308,297,284
325,308,290,278
326,308,281,274
327,308,276,273
328,309,282,279
329,308,290,286
330,309,302,290
331,309,298,286
332,308,286,282
333,308,274,278
334,308,276,280
335,309,284,285
336,308,290,296
337,309,292,300
338,310,286,295
339,308,284,281
340,308,282,272
341,308,282,272
342,308,284,284
343,309,292,294
344,309,292,298
345,309,284,296
346,308,272,286
347,308,269,278
348,308,279,274
349,310,293,278
350,309,298,285
351,309,296,297
352,309,288,294
353,308,278,286
354,308,271,274
355,308,273,271
356,308,284,276
357,308,293,286
358,309,297,293
359,308,293,296
360,309,290,292
361,308,285,284
362,309,282,274
363,308,280,272
364,308,284,280
365,308,289,290
366,308,296,294
367,308,295,292
368,308,290,286
369,311,282,281
370,309,282,280
371,309,285,282
372,309,288,290
373,309,290,294
374,309,285,293
375,309,280,286
376,308,278,280
377,309,282,278
378,308,288,284
379,309,295,292
380,309,292,296
381,310,284,294
382,309,273,284
383,309,270,278
384,309,271,278
385,309,280,288
386,308,286,294
387,309,292,300
388,309,290,292
389,308,284,284
390,308,276,273
391,308,273,272
392,309,278,280
393,309,285,294
394,309,290,300
395,309,288,296
396,309,284,285
397,308,278,276
398,308,278,271
399,308,280,276
400,308,286,288
401,309,288,298
402,308,288,300
403,309,285,292
404,309,282,280
405,308,278,272
406,308,280,277
407,308,282,286
408,309,287,298
409,309,292,300
410,308,292,294
411,309,286,286
412,308,279,280
413,308,276,274
414,308,277,278
415,308,286,287
416,309,289,296
417,308,288,298
418,310,284,292
419,309,282,284
420,308,278,282
421,308,278,284
422,309,279,284
423,309,281,287
424,308,284,288
425,308,284,286
426,309,284,282
427,309,285,282
428,308,286,284
429,310,285,286
430,309,282,286
431,309,278,280
432,309,276,277
433,308,280,278
434,309,284,284
435,308,287,289
436,308,289,292
437,309,287,288
438,308,281,282
439,308,274,276
440,308,274,274
441,308,278,278
442,309,288,286
443,309,292,292
444,309,288,295
445,309,284,292
446,309,277,282
447,309,276,276
448,308,276,276
449,309,280,284
450,308,284,292
451,309,287,294
452,309,285,292
453,308,281,286
454,309,278,279
455,308,278,277
456,308,279,279
457,309,279,286
458,308,280,292
459,308,282,292
460,308,285,286
461,308,286,280
462,308,284,276
463,308,282,278
464,308,282,282
465,309,284,286
466,308,284,288
467,308,284,286
468,308,282,282
469,308,284,279
470,308,285,278
471,309,285,280
472,308,286,286
473,309,288,286
474,309,286,284
475,308,280,280
476,308,278,280
477,309,278,281
478,310,284,286
479,309,288,288
480,309,286,288
481,308,285,286
482,308,284,284
483,309,281,280
484,308,279,280
485,308,280,284
486,309,284,288
487,308,288,290
488,309,288,286
489,310,286,280
490,308,284,276
491,309,285,276
492,309,284,278
493,309,284,286
494,308,284,290
495,309,288,290
496,308,288,282
497,308,286,278
498,308,282,273
499,308,282,276
500,308,288,281
501,308,292,288
502,309,290,290
503,309,288,286
504,309,285,279
505,308,282,275
506,308,279,276
507,308,278,278
508,309,284,286
