timestamp,x,y,z
0,310,282,280
1,308,280,280
2,310,284,282
3,308,286,285
4,309,285,289
5,309,288,286
6,314,284,282
7,309,284,282
8,310,280,280
9,309,280,281
10,309,282,284
11,309,286,287
12,309,288,288
13,309,286,286
14,309,282,284
15,309,280,280
16,309,282,280
17,310,284,282
18,309,284,286
19,309,286,288
20,309,287,287
21,310,286,284
22,308,284,284
23,309,281,281
24,309,281,282
25,309,286,284
26,310,288,286
27,309,286,288
28,309,285,286
29,309,285,284
30,309,285,282
31,309,284,282
32,309,284,284
33,309,281,286
34,309,285,286
35,309,285,286
36,309,285,284
37,310,284,284
38,309,284,282
39,309,284,284
40,309,284,284
41,309,284,286
42,309,284,286
43,309,285,286
44,309,285,284
45,309,284,282
46,309,282,284
47,309,284,284
48,309,284,284
49,309,284,286
50,309,284,286
51,310,284,284
52,309,286,282
53,309,286,282
54,309,284,282
55,309,284,285
56,310,285,286
57,309,286,285
58,309,284,284
59,309,282,282
60,309,281,282
61,310,284,282
62,309,286,284
63,309,286,284
64,309,285,286
65,309,285,286
66,310,284,284
67,309,282,281
68,309,282,280
69,309,284,282
70,309,286,285
71,310,286,286
72,309,286,284
73,310,285,284
74,309,285,282
75,309,284,282
76,310,284,282
77,309,284,284
78,309,286,286
79,309,288,286
80,309,286,285
81,310,284,282
82,309,282,282
83,309,284,282
84,309,286,282
85,310,286,284
86,310,286,286
87,309,286,286
88,309,286,285
89,309,284,284
90,309,280,282
91,310,281,282
92,309,286,282
93,309,288,284
94,309,286,284
95,309,284,285
96,311,284,284
97,309,284,284
98,309,284,282
99,310,282,282
100,309,282,284
101,310,285,284
102,310,286,284
103,310,284,284
104,309,284,284
105,309,284,284
106,310,285,284
107,309,286,282
108,309,284,281
109,310,282,284
110,309,284,284
111,310,285,286
112,309,284,286
113,310,286,284
114,309,286,282
115,310,286,281
116,309,286,281
117,310,284,280
118,309,284,284
119,309,288,285
120,311,288,284
121,310,284,284
122,309,281,282
123,310,282,282
124,309,285,284
125,309,288,284
126,310,289,284
127,309,286,286
128,310,284,285
129,309,281,282
130,309,280,282
131,310,284,282
132,309,288,284
133,311,292,285
134,310,288,285
135,310,284,284
136,310,278,284
137,309,279,284
138,310,281,284
139,309,284,286
140,310,284,286
141,310,286,284
142,309,286,284
143,310,284,282
144,311,284,282
145,309,284,282
146,311,285,284
147,309,284,286
148,309,280,286
149,309,282,284
150,309,286,284
151,310,289,282
152,309,288,284
153,309,286,284
154,309,284,284
155,310,286,282
156,309,286,280
157,309,284,280
158,309,284,284
159,310,284,286
160,309,282,290
161,310,280,290
162,309,281,289
163,309,282,286
164,309,286,283
165,309,286,282
166,310,284,282
167,309,282,286
168,310,284,288
169,309,285,288
170,309,284,288
171,310,282,286
172,309,282,284
173,309,285,282
174,309,288,282
175,309,288,284
176,310,290,286
177,310,289,284
178,309,286,280
179,309,282,279
180,310,280,280
181,310,282,284
182,309,288,286
183,309,290,286
184,309,288,285
185,309,286,284
186,310,284,282
187,309,284,282
188,309,284,282
189,309,284,284
190,309,284,284
191,311,285,284
192,309,284,284
193,309,284,284
194,309,284,285
195,309,286,286
196,309,285,288
197,309,282,288
198,309,280,286
199,309,282,284
200,309,284,284
201,311,286,284
202,309,284,284
203,309,284,286
204,309,284,286
205,309,284,286
206,310,284,286
207,309,284,284
208,309,284,284
209,309,284,284
210,309,284,286
211,310,284,285
212,310,284,286
213,309,286,284
214,309,286,282
215,309,284,282
216,310,284,282
217,310,284,282
218,310,284,284
219,310,284,285
220,309,284,286
221,310,282,286
222,309,286,284
223,309,286,282
224,309,286,282
225,309,286,282
226,310,285,284
227,309,284,286
228,310,284,286
229,309,284,284
230,309,282,284
231,310,284,284
232,309,286,284
233,310,284,286
234,309,285,287
235,309,286,286
236,310,284,285
237,309,282,284
238,309,280,282
239,309,280,284
240,309,284,286
241,310,287,286
242,309,286,286
243,309,284,286
244,309,284,284
245,309,282,284
246,310,282,284
247,309,282,284
248,310,284,284
249,309,286,285
250,310,285,285
251,310,284,284
252,309,284,282
253,309,284,282
254,310,284,284
255,310,284,286
256,310,284,285
257,310,284,284
258,310,286,284
259,309,286,282
260,309,284,282
261,310,282,284
262,310,286,285
263,310,287,286
264,310,286,286
265,310,284,284
266,310,280,282
267,309,282,282
268,310,284,282
269,310,284,284
270,309,286,288
271,310,288,288
272,310,286,286
273,310,282,284
274,310,280,282
275,310,280,282
276,310,285,284
277,310,288,285
278,310,286,286
