timestamp,x,y,z
0,314,284,280
1,310,284,282
2,308,289,286
3,308,292,286
4,308,292,286
5,308,286,286
6,308,284,288
7,308,282,288
8,309,281,286
9,309,280,285
10,310,281,285
11,308,286,286
12,308,289,288
13,310,292,292
14,308,290,292
15,308,286,289
16,308,284,284
17,308,278,280
18,308,276,278
19,308,279,281
20,308,288,285
21,308,293,290
22,308,292,292
23,308,286,288
24,310,282,284
25,308,281,280
26,308,284,276
27,308,284,278
28,309,286,283
29,309,288,288
30,310,288,289
31,310,286,288
32,309,287,284
33,309,286,282
34,309,288,280
35,309,286,282
36,308,282,286
37,309,282,290
38,309,286,290
39,310,292,286
40,309,293,286
41,309,292,284
42,309,287,285
43,309,284,286
44,309,281,286
45,309,278,286
46,308,280,286
47,308,284,288
48,309,288,289
49,309,290,292
50,309,290,292
51,309,284,292
52,309,281,287
53,309,276,282
54,309,276,278
55,309,278,282
56,309,286,288
57,310,292,292
58,309,290,294
59,309,286,290
60,309,280,282
61,309,276,278
62,309,276,278
63,309,276,280
64,309,284,290
65,309,292,294
66,309,292,292
67,308,284,286
68,309,278,280
69,309,276,277
70,309,280,280
71,310,284,286
72,309,286,293
73,309,286,296
74,309,285,292
75,310,282,284
76,309,279,280
77,309,279,282
78,309,281,288
79,310,286,292
80,309,287,293
81,309,284,290
82,310,280,285
83,309,281,280
84,309,284,280
85,309,285,286
86,309,285,292
87,308,284,296
88,310,284,292
89,310,282,286
90,309,280,279
91,308,279,280
92,309,284,284
93,309,286,288
94,310,288,289
95,309,286,289
96,309,284,286
97,309,282,284
98,309,281,280
99,310,280,279
100,309,282,284
101,308,285,286
102,310,286,286
103,309,286,282
104,309,285,280
105,309,284,280
106,308,284,284
107,308,284,286
108,309,280,288
109,309,278,286
110,309,278,282
111,309,281,278
112,309,284,278
113,309,288,284
114,309,289,290
115,310,286,294
116,308,279,292
117,309,274,284
118,309,270,278
119,309,276,276
120,309,282,280
121,309,286,290
122,309,288,294
123,309,287,294
124,309,282,287
125,309,277,282
126,309,271,274
127,308,270,274
128,308,280,280
129,308,288,289
130,308,292,294
131,308,292,294
132,308,288,286
133,308,284,280
134,308,277,274
135,308,277,274
136,308,284,280
137,308,292,286
138,308,292,289
139,308,289,288
140,308,288,284
141,308,284,279
142,308,285,276
143,308,284,278
144,308,285,284
145,308,284,287
146,308,284,287
147,308,284,284
148,309,282,282
149,309,284,282
150,309,288,284
151,309,288,286
152,309,284,286
153,309,279,285
154,309,276,284
155,309,278,282
156,308,282,282
157,309,285,286
158,309,288,288
159,310,290,288
160,310,288,284
161,309,284,280
162,309,278,276
163,309,277,276
